# iteración promedio
0 332.04150610115425
1 332.2800509064198
2 332.45262809811834
3 324.9011306459314
4 324.51692165976897
5 324.6503758414966
6 324.65288420273384
7 324.65400110834213
8 324.64614937077425
9 325.6863472688993
10 325.5294125912115
11 333.5175536232623
12 333.518083020535
13 333.5343622420085
14 331.87602900179047
15 333.19234091998436
16 328.31972235854244
17 328.31982111965965
18 335.01019515670004
19 335.0157033040958
20 334.30044218575057
21 334.3759515865541
22 334.38625177188646
23 334.3833932222712
24 338.0799521374601
25 352.578411074586
26 351.9236898806326
27 352.7065178198665
28 352.70585722408987
29 352.6660133782162
30 333.82269796933485
31 333.8968076513262
32 320.33660088844516
33 320.3831874230094
34 325.37299101033483
35 325.3734091724214
36 325.3728104866675
37 325.3734252949983
38 322.75493001252744
39 337.8369194638522
40 344.8067716572168
41 344.79662040671906
42 344.7923857166082
43 354.2068767380859
44 345.8723974861448
45 347.90985156403815
46 347.90858284211487
47 347.5410470394966
48 348.9404257302659
49 350.71801665040925
50 350.6645270840147
51 350.7529372250495
52 350.53991428885826
53 342.20559758299277
54 344.1844866636233
55 344.2042385773772
56 341.5953772258143
57 341.91216740500425
58 341.911340759489
59 341.89441317203216
60 342.06121608300725
61 328.39449446824733
62 328.3913561276845
63 325.6292986056373
64 321.455033335496
65 321.4549829556177
66 331.7052218479076
67 330.81556110265564
68 353.86992350450356
69 353.8610083948173
70 353.85308790471146
71 358.89064327068746
72 387.7358031328772
73 382.8086021386764
74 394.77014455773985
75 387.08952597038626
76 391.55147773443184
77 391.55655286815494
78 391.20873185618854
79 386.4739587599734
80 386.4739402732536
81 386.4733186510808
82 386.4732259115214
83 386.47585532656586
84 382.75272339739905
85 382.73188631937495
86 382.7320152685379
87 382.7314187784876
88 396.40862276315283
89 396.4297575189812
90 396.4304178363613
91 414.90822479101416
92 403.627042200772
93 403.9535269801586
94 403.9586720197046
95 408.8858730139054
96 419.18633861314163
97 419.1395382423817
98 422.8626701715486
99 421.3117916647056
100 421.398526651062
101 421.41903574167793
102 421.4191943501736
103 421.4167254951977
104 430.14808852641204
105 428.1520199692769
106 428.1516489907234
107 428.84173097739756
108 416.38279608875814
109 416.3834534401597
110 394.46199263595935
111 390.1028460333111
112 390.10304421605287
113 396.029279391689
114 396.0394145895952
115 386.98391725228356
116 387.2481947702598
117 387.2484641491246
118 380.9986763722813
119 380.9997009931852
120 381.2285756184469
121 379.366354038032
122 379.36652359059065
123 379.38551536685634
124 379.40535067280405
125 378.9542270922609
126 378.95344464192965
127 378.95348098091335
128 389.88586636722266
129 389.9402165760349
130 389.9449637156167
131 389.94360424566696
132 389.943287538513
133 389.9432511995293
134 414.06525727523325
135 413.3751752885591
136 413.3753701656489
137 413.3754629133346
138 398.364414090229
139 398.3630576857832
140 386.79322750682593
141 386.7963973325177
142 391.0907703611259
143 389.31305726214197
144 389.36235719642013
145 389.35101660328996
146 388.3290330174138
147 366.5451926013725
148 365.855924423276
149 366.1715721916187
150 366.1695854027954
151 366.1599745765843
152 366.163129744546
153 366.0820066972412
154 367.744192217744
155 367.0358149692127
156 380.8706010964827
157 380.8709178036367
158 380.8715509151775
159 380.8712342080235
160 380.54850722140225
161 380.54841875699645
162 380.4811031463829
163 380.4779785565017
164 384.5399437037187
165 384.5399259397963
166 384.53969125768276
167 376.65690637510727
168 376.6570337834153
169 376.68856590045806
170 376.84956599946725
171 351.3876112189724
172 350.1224596977151
173 350.12008688099627
174 350.122559715885
175 350.1274418399086
176 349.93831623086726
177 349.9357825322591
178 348.12731197704824
179 348.3847111372296
180 348.38550327061887
181 333.35050349957504
182 323.9599459105213
183 324.0201470419976
184 324.0257866686837
185 324.1147123948904
186 324.11472964249015
187 324.1065937347626
188 323.85061337959314
189 324.82087395112535
190 325.0768543062948
191 325.09703118190157
192 324.9359382067495
193 324.9426550296161
194 330.58840593831655
195 330.2436830743221
