# iteración promedio
0 327.92486843899695
1 329.7755784192348
2 326.5230118537861
3 326.52165240055996
4 398.96807471641245
5 395.44354114320186
6 395.47879503959496
7 395.4735170611698
8 395.4673416198718
9 395.56625116263956
10 395.5637699427199
11 395.56409059311255
12 395.2144033151973
13 365.875007869691
14 410.32534845880537
15 410.41131001185653
16 410.44993460054167
17 381.65853323790475
18 381.6585875765108
19 381.5579488816212
20 381.55779829087305
21 356.63630197205674
22 356.6361644029053
23 366.9429887967762
24 367.34539063749037
25 367.3437608385856
26 367.0988126633995
27 367.09877726307826
28 367.0988492406055
29 367.09877726307826
30 367.0986570204933
31 367.10095618542226
32 367.10344250434025
33 367.10337593462793
34 368.4018378421796
35 368.40176490152385
36 368.4022716955393
37 368.49477882860197
38 368.67468624551697
39 368.69686431481034
40 368.6937210437549
41 368.4919205137994
42 374.6573517101039
43 373.82795412179416
44 373.830483570543
45 373.8431692293023
46 372.62093374188595
47 372.6260437044111
48 372.6280990703643
49 372.5622765818891
50 372.56237300834925
51 372.5952972608649
52 372.3964562328531
53 367.23153061834387
54 367.2314663099966
55 365.9448126296633
56 366.1867677092861
57 350.8649335755975
58 430.31427527237764
59 469.52095028942375
60 484.461063209416
61 522.3866605506536
62 522.3862349622808
63 487.3887757372429
64 487.3988645276858
65 487.3989453214954
66 467.0308815002835
67 482.35590778219495
68 482.668527638827
69 453.9024430425212
70 453.31083426722967
71 363.8481272852913
72 363.8490247520104
73 363.8389401887349
74 363.80627348247964
75 354.9294122009858
76 354.9329924081892
77 355.9396375496397
78 356.3246667833573
79 356.27713271189157
80 386.50683847963836
81 384.6931906018487
82 313.28301037516036
83 313.8755652364963
84 313.8755210564437
85 313.2829656747632
86 313.75523481435283
87 311.6817354644513
88 312.1486005558983
89 297.17581438037365
90 297.1695757019431
91 217.71839501059011
92 217.42190547307254
93 226.0049160816636
94 226.00519972648905
95 226.00510230809914
96 225.85769290371238
97 225.96972410239624
98 225.97036140429663
99 234.23569428002173
100 199.30536610374457
101 168.37239673188185
102 168.37902779000868
103 170.28437154392284
104 170.2863913115709
105 170.3406452117744
106 170.34121249669366
107 242.92878929534203
108 257.1037932648366
109 261.0871110371877
110 294.25555588392916
111 294.25638427079764
112 328.519892168122
113 328.5197885743886
114 328.52177716145025
115 328.57483914878804
116 275.83896562101677
117 306.771933653631
118 306.77146323611424
119 306.77121047470786
120 306.77108409528785
121 273.603360383008
122 273.5647954070179
123 273.5652066146765
124 269.8726916590213
125 270.2995467588929
126 304.74881875500006
127 304.7487047394971
128 304.7499313381468
129 304.24169332870446
130 304.2412196103418
131 304.15566746347963
132 304.15093864695075
133 304.1788046352831
134 304.2352621449134
135 319.33779629214104
136 311.56670774984946
137 350.14484614938794
138 350.1447351289854
139 350.1393595474599
140 350.1547695976032
141 350.1440068428625
142 311.57153225143503
143 311.57147303198826
144 311.57085935279264
145 311.44197467656977
146 311.4407467816705
147 311.4420125579205
148 310.6319330920361
149 310.63219672487855
150 310.63233556438405
151 310.6234598207238
152 310.62353851132696
153 303.2086572334389
154 303.280208050605
155 290.5598486114952
156 288.58624584795194
157 288.50757367726965
158 288.51490285044315
159 289.2319721484344
160 289.2172763994167
161 289.2152685932789
162 289.14458155403565
163 270.2434979037622
164 279.24434394130117
165 279.22828126758805
166 279.22805713443717
167 279.0716786102578
168 237.4972903221305
169 237.96087863116472
170 252.6027535109431
171 252.75913200395047
172 252.11417083132295
173 252.25232707429328
174 252.4856693667742
175 233.86345637630788
176 186.1451684212084
177 182.73307840603886
178 187.19986206687568
179 187.20031795008043
180 187.1602643529749
181 187.16521190634666
182 187.16456465178123
183 187.15720747413488
184 187.1562959830284
185 187.15447302364285
186 187.15372393389777
187 187.1537274879052
188 189.0390908478546
189 189.03742397319093
190 188.9431731458912
191 215.00401636345148
192 214.88477646712914
193 214.88328622145295
194 215.3327166330652
195 215.56171691106314
196 192.10313622453938
197 192.1030665678297
198 192.1027544555277
199 192.10271544165337
200 192.1383816721492
201 192.17977320074027
202 192.17931639688405
203 194.82194635349262
204 194.59264853002102
205 194.59417894901745
206 194.64322792686437
207 226.40637782307385
208 226.44778504730095
209 226.25953352795233
210 226.26245084013564
211 226.2629162659734
212 226.2630708878034
213 226.26318729552256
214 226.26314144348504
215 233.72272516453856
216 235.3127806226612
217 235.32580209286056
218 244.78978338866222
219 244.78955094445402
220 239.68420645376582
221 230.95529098622603
222 232.48223762563111
223 228.76838597779556
224 228.7683951446636
225 228.7667875478972
226 228.78533945480885
227 228.79570154954092
228 228.7961038359568
229 228.7812013370472
230 228.7794169874581
231 215.3328337204405
232 215.33655411299517
233 303.4168608896126
234 303.41691676532287
235 303.4157480273636
236 303.4139601023934
237 295.95487105782274
238 294.36088223783634
239 262.3637961163146
240 262.36107940734405
241 255.88771546540391
242 189.34774454926105
243 189.34478915600332
244 189.33699549387325
245 186.83092755330486
246 130.80068335143653
247 124.39989838503745
248 88.83989386537907
249 88.78289568028956
250 88.78289425265764
251 105.02910786738137
252 140.59547944816714
253 113.15687170818585
254 112.92271384229136
255 139.7599948771833
256 148.44295864775282
257 148.3675752694926
258 145.70271919290988
259 145.70609499686307
260 145.7064797558452
261 145.70677560817836
262 232.54954241712957
263 239.27009412974027
264 249.05752746464617
265 243.6187099506609
266 249.05752746464617
267 248.36412642729067
268 248.3605826067041
269 248.35969153753086
270 248.45451646469414
271 248.4542938400002
272 247.7031572784162
273 261.4496563004554
274 245.20005509699604
275 243.84556788093954
276 205.25146228672526
277 205.24743582416284
278 205.24387095793801
279 205.2841055225824
280 205.28441999505526
281 205.31271294541673
282 204.67036007761132
283 204.66973074539254
284 204.66976840224956
285 207.33707835860136
286 207.49413556431298
287 207.49379934867926
288 214.7565274400386
289 214.7567482870111
290 277.5951063728921
291 277.5948050278703
292 196.91803182848966
293 183.79916000415128
294 183.79900398322275
295 183.7794801179722
296 183.78195155038773
297 183.94292135794376
298 183.96668131100023
299 183.9667277737305
300 182.96719180604993
301 182.9777584898814
302 182.90759331597306
303 182.39767466904476
304 177.39372326942873
305 177.03111123936858
306 177.01542191369677
307 177.59034540059332
308 177.5805446467309
309 177.57734281286267
310 177.57221376763783
311 177.57273389582318
312 179.26762348049246
313 179.15069118968606
314 179.15121170522428
315 179.1451105059839
316 217.19426657466113
317 217.16044342939912
318 196.75791170122434
319 196.7561268237493
320 196.76075604174412
321 196.76374776361192
322 203.11551244025148
323 203.12511364317723
324 202.86191363904356
325 208.95954298217262
326 209.29687733418282
327 209.29946224270483
328 209.22558735185612
329 209.53066835657546
330 208.76781753744837
331 208.73522185342824
332 208.83501446447505
333 208.8345609344114
334 240.41410497266318
335 240.41463363134693
336 240.4143450594463
337 242.81417136979078
338 246.1676242402539
339 246.1679109940716
340 246.1770834801803
341 298.3171700226618
342 334.35509482372527
343 334.36836922208556
344 334.52322599661943
345 334.5231694002958
346 332.11685084636883
347 332.56090025934424
348 332.55810356826004
349 332.55868055926476
350 332.5554294490858
351 332.55523460991026
352 353.11301141918017
353 353.1191894461309
354 361.08377650503627
355 361.1000908736673
356 361.22217327759125
357 361.2216222029211
358 361.2224352969714
359 361.2180185873342
360 361.217521634998
361 361.21057607029394
362 381.8790034350889
363 382.01417631443354
364 361.5719697922908
365 361.4725556984193
366 397.682050551313
