# iteración promedio
0 582.2115911037569
1 582.1776448361195
2 584.3507986664745
3 584.3508191282968
4 584.3650142142772
5 584.7057644240874
6 584.5648686780452
7 584.5855895633438
8 584.585258248324
9 567.688322413323
10 567.825122778528
11 568.1960333359351
12 627.2477041129105
13 627.2441515148092
14 627.2442183512313
15 627.3643098417513
16 627.3670319161436
17 627.3670857388453
18 627.3666869710755
19 627.2009924556374
20 627.0327860178459
21 627.0327191549461
22 627.0678784277544
23 627.0673539254717
24 627.0585601273912
25 590.2881541309991
26 606.5928946324609
27 606.4806204515621
28 606.4807022248552
29 606.4800258190239
30 606.548617061336
31 571.2554308150314
32 571.2561116867364
33 570.6203606383784
34 570.6204274435524
35 570.7614515057818
36 604.3382188413206
37 604.3177023237932
38 603.228651287346
39 603.2286071861184
40 614.0839373020837
41 614.0801354471171
42 614.0801777129168
43 614.0952643223019
44 614.0996823771019
45 580.5009449537323
46 580.5008779655894
47 580.4612354672904
48 576.9591982296947
49 576.9592833444644
50 576.7637540169989
51 576.7213161943104
52 547.2247159262018
53 547.2247504450878
54 547.2245830394904
55 547.0384270363721
56 546.5669543779786
57 546.6046039791162
58 546.8318967337185
59 546.8318138852177
60 537.2731786756921
61 508.22416592300124
62 507.70469922220826
63 507.7047051230387
64 507.9002389251216
65 516.9780266666577
66 516.9785242563717
67 516.9813836190917
68 517.0032724437924
69 527.5020050395278
70 527.5021238291248
71 523.8006785824113
72 523.8017832073763
73 523.8016121819492
74 527.50305745263
75 527.513774222626
76 527.5141148249835
77 527.51428039796
78 527.5143780044442
79 527.5144779726237
80 575.2182929120183
81 611.9870740329494
82 620.7449158811436
83 619.2801805672423
84 619.287464748431
85 619.5044833427162
86 619.546417989877
87 619.5464125259855
88 598.5371850067503
89 598.5378327402776
90 598.5391438486384
91 598.5283478593944
92 598.5299085477363
93 598.5317470608322
94 598.5315831859938
95 598.53683744973
96 598.5371047843886
97 598.5370143205608
98 598.5367469870498
99 598.536249021202
100 569.054844041065
101 569.0548892459865
102 569.0575623585556
103 582.392479134807
104 582.3924509674482
105 581.7306126689983
106 581.7354034797085
107 581.7341128627064
108 582.248253444659
109 557.8973621358679
110 491.1491642810598
111 489.28214546954183
112 494.6517386181579
113 494.65129084931846
114 490.8300591283771
115 490.833430897658
116 490.83264858344745
117 490.8313196059871
118 490.83266779638706
119 490.83278196430524
120 490.83667111939474
121 477.5132704870133
122 477.4993674456761
123 477.49401726341665
124 477.4941299365214
125 477.494144248239
126 512.7873774495756
127 456.8684689597514
128 456.8684843562642
129 456.91534032963534
130 456.9152990791534
131 458.28621386868457
132 445.2420836962682
133 421.58093282298
134 421.7118132540556
135 421.0430967306283
136 427.24866943822815
137 427.33556802743595
138 450.1464915584958
139 450.17078866061337
140 450.17071111637534
141 449.50612429824463
142 449.50351753970494
143 449.49128451701915
144 449.4878450106728
145 449.49128451701915
146 473.9150814944385
147 476.93570607157017
148 476.93633364431923
149 477.61585936022675
150 476.4184254766968
151 476.41734202210426
152 476.41711435549934
153 476.416009733468
154 479.7108529510733
155 479.70005204990815
156 479.80272862145597
157 398.968592154102
158 432.6112769502874
159 432.6383424423595
160 447.6655329137659
161 502.1656858092407
162 491.52321449053176
163 491.5241237074888
164 497.8386234144558
165 497.8388510811343
166 497.83874936517594
167 497.8381981419739
168 540.5159404696855
169 531.5960945691661
170 497.69061756811186
171 496.581478684298
172 496.59051559560055
173 496.50361072471253
174 494.8590704795635
175 455.5377173693715
176 446.08933656737065
177 446.1318979425442
178 446.1318134101141
179 446.13272418154224
180 446.13373643793386
181 446.16517246554764
182 446.1650495850732
183 445.9948684606033
184 443.9437293305164
185 434.4711495623018
186 434.12693705588237
187 514.7852921054246
188 514.7988991700994
189 514.7774770800224
190 514.7787178072457
191 498.4729927960899
192 498.4729356557454
193 500.34710864229623
194 498.7014344904447
195 528.5927155629631
196 514.0858524385332
197 514.9938490192874
198 514.9945452374452
199 514.6537948985723
200 548.5620184777727
201 514.6537948985723
202 514.6539018795405
203 514.653109615452
204 515.2301985565488
205 511.5552244494517
206 446.96646331733206
207 432.13938183749565
208 496.7281429725057
209 496.70220027816436
210 496.70382043927475
211 496.70884538081015
212 496.70388272336857
213 501.40411025580846
214 510.7868922202292
215 510.78598144863633
216 510.4020287373951
217 509.4708710530988
218 510.1154472003802
219 510.11782377125803
220 510.2689624475995
221 510.2688073753607
222 510.2696635967032
223 510.2746262332512
224 509.36662966498113
225 509.36677860382116
226 509.36926017363027
227 512.3663229619841
228 512.4083020122973
229 512.4087024189834
230 523.7378117149508
231 525.38231918147
232 525.3847859460282
233 529.0546151720919
234 528.4247872845941
235 540.6113213831428
236 540.6114035907354
237 512.1263793723223
238 512.1211201817471
239 566.7922290307883
240 566.7919030619223
241 566.3168205908447
242 511.6457205578523
243 511.6457612874948
244 511.64209278357515
245 511.64058649832873
246 511.6078172974893
247 511.6065152272349
248 522.2932375980757
249 515.9788353883744
250 515.9785800810828
251 516.1453097479947
252 516.1505724455004
253 516.1532309593478
254 516.1568991457829
255 563.0678376622159
256 563.0213156770229
257 563.021152504441
258 563.36036913574
259 563.3605373426393
260 524.832395445396
261 524.8316562011622
262 507.46504886489726
263 507.6387289571268
264 507.48119065912937
265 506.7421837710393
266 506.7418072175904
267 507.76875238658573
268 496.43964596797474
269 497.7102550910866
270 497.709753183325
271 497.72180519109446
272 497.7662680514101
273 497.7659522593061
274 497.7823485300108
275 505.2447738284821
276 459.2883917919456
277 459.37998636987396
278 459.37566475697446
279 459.37573908692616
280 455.90178937955994
281 465.4200097830046
282 464.50253259562436
283 464.47541626112076
284 464.481148077905
285 464.49177227750096
286 464.5018709474927
287 467.1755573066273
288 467.1594916886015
289 478.75219469727205
290 478.7582689851832
291 478.7501050853596
292 397.9173016814935
293 397.91742777015133
294 397.9760798806192
295 388.33598319705527
296 388.340481190529
297 385.92878397387506
298 430.8444260987729
299 430.8444326366699
300 430.85355722523434
301 430.8628908006908
302 430.8583073696892
