# iteración promedio
0 582.2115911037569
1 582.2114603779987
2 640.8685579762721
3 694.0214837427404
4 691.6590906339515
5 691.6592454314105
6 708.2557091719
7 707.600512539505
8 668.6041803855326
9 668.6048278745931
10 668.6067919530695
11 668.6066260901406
12 668.6054717216535
13 648.5748602406369
14 648.5749937038992
15 648.5822353699224
16 648.5979718493734
17 648.4851805496113
18 647.3086076379943
19 644.9779360721888
20 644.9950182518871
21 634.7381092663591
22 634.7389264843241
23 634.7402827967287
24 634.7481671433235
25 634.7277364595064
26 629.5857153635269
27 628.323127577673
28 627.6492627860616
29 627.576532875027
30 627.5764573032545
31 592.7684165678188
32 586.4389179155827
33 623.4528835288038
34 681.1366697826802
35 681.1362704221826
36 687.4657690288482
37 687.4670744631276
38 687.2067042192078
39 629.2526584665889
40 629.2441090727375
41 634.2846701343062
42 634.2830785787924
43 634.2662740109507
44 639.0495911566658
45 638.576786500859
46 609.2146418954052
47 609.2081177719539
48 612.2631511790343
49 612.2642779216986
50 612.2549809654616
51 612.2549253031888
52 612.2552093215468
53 612.2544781430657
54 612.2905394241051
55 552.3923163501471
56 552.31220543479
57 536.5486314648359
58 535.4787192224004
59 535.2129586470061
60 531.5812257710348
61 531.5808180346273
62 531.5878707475691
63 531.5878697190246
64 531.5880849573996
65 534.1729102222882
66 533.4839607110393
67 533.4840145210421
68 530.2317393226178
69 530.2981153041957
70 530.2974788802143
71 530.2975339122928
72 573.0746899209569
73 573.0744967825424
74 573.0744002135807
75 572.4941042330366
76 572.5082141595631
77 574.3021077903599
78 576.2893653334694
79 576.3225692510067
80 576.3216826019333
81 576.2415364861015
82 576.2465405890683
83 563.2264535535974
84 563.2264178661015
85 563.2267722934608
86 563.2289645566134
87 563.4001719317972
88 592.2530191406587
89 591.8615270799959
90 591.7186089349437
91 582.1456142418052
92 580.8863718902631
93 578.5298659790753
94 578.5299216336557
95 574.4573916483104
96 574.4576406594972
97 543.1504295934506
98 543.1496570592627
99 543.149706054329
100 543.1498306680998
101 542.3526442205361
102 542.3207674940493
103 597.4439848355106
104 597.9013134236525
105 597.9084085117873
106 599.513841079374
107 599.5141337423106
108 599.4468061224795
109 599.4465100280889
110 599.4464360045909
111 598.2944508661083
112 598.3111433397578
113 598.3112152090904
114 578.8625271283686
115 578.9971996509745
116 582.7549493412612
117 582.8044109815812
118 609.1054296472297
119 609.0743137224639
120 609.0743303603821
121 609.040587288663
122 608.2658932271104
123 639.924703014499
124 639.9338071206714
125 643.1887327711715
126 643.1886773541611
127 643.2603777258032
128 643.258008913639
129 643.2579910614069
130 643.2571299791134
131 647.6574359200749
132 647.1781029017765
133 647.1684389289203
134 647.1681587671117
135 647.168419952975
136 642.74614050911
137 642.7376730309827
138 683.9473634577411
139 683.9604586967364
140 685.6612062675536
141 685.374698560401
142 685.3731969752463
143 685.373455452378
144 685.3735163555709
145 685.3737599691166
146 628.8400893860605
147 614.6757285907807
148 615.2834989981015
149 636.1830709338474
150 636.1831924491556
151 636.1841885112888
152 629.8486161506391
153 629.8406479828271
154 629.8131210603011
155 629.8089474506713
156 629.8088535514954
157 629.0933768132567
158 629.0601694218819
159 629.03598566442
160 629.2753076834782
161 629.5669514401386
162 629.5711018397762
163 629.5710850631522
164 629.5709909383334
165 629.567553039179
166 629.5784448597682
167 629.5789636719823
168 629.5779911757033
169 629.575906894212
170 664.2571628130331
171 664.256975012276
172 664.2647525137041
173 664.2632918087147
174 664.2623195845015
175 665.6620087908069
176 665.6619865813329
177 665.6619630440553
178 665.9342513985601
179 665.9823504804361
180 665.8421834517578
181 662.8041710839839
182 746.9822501578577
183 744.1938618793314
184 744.1933430205852
185 690.7448650250896
186 694.8149771943235
187 687.0074800019894
188 686.751513141358
189 686.775578214375
190 687.2497596113202
191 687.2498990458027
192 716.2769276697954
193 708.6619960055758
194 708.5292605785679
195 708.5271879495659
196 708.5277170433598
197 708.5397885284059
198 676.790283029748
199 676.7903527479712
200 676.7907513775508
201 685.6317666404423
202 743.5718571241857
203 743.6221982926709
204 742.0113670977437
205 742.0112973794409
206 760.7549358388657
207 759.2363990416601
208 759.3801190179246
209 723.7731733899545
210 724.155804614978
211 724.203826669726
212 724.1921405773575
213 724.1926983416981
214 710.6870706636112
215 690.3210516493273
216 690.3213893469405
217 690.8020932327349
218 690.803605184625
219 690.839561999368
220 721.0627830971497
221 725.753833012253
222 719.6590213252706
223 717.9681503327151
224 717.9680108877154
225 699.2243738224183
226 696.3191309882653
227 667.2693713589185
228 670.8743938513738
229 668.3772267962127
230 668.344747789988
231 668.3447352903223
232 668.0488306394752
233 668.0477366444488
234 664.2790064576473
235 664.3140194881827
236 665.1139395046431
237 665.1187305998255
238 665.1223252471491
239 665.5264064426681
240 665.5376250686792
241 665.5474179448358
242 665.5532599549783
243 662.9902900881902
244 662.7102100876943
245 662.7094182004885
246 662.6645598307115
247 690.8283801054762
248 695.8666872473971
249 695.4899507759817
250 637.5498327031034
251 637.76016097823
252 637.7603068141312
253 637.7134075697095
254 583.7502829475575
255 583.7195808090921
256 583.7164132460845
257 583.716353322662
258 583.7181506593386
259 583.718094491937
260 637.6371886434744
261 612.2723991077348
262 612.2723307125916
263 612.7178470168462
264 614.3615261715768
265 612.9194394294758
266 612.9195495513258
267 612.7594428569856
268 611.1157948888118
269 611.1213998549687
270 611.1213597205468
271 611.121186872727
272 611.1212251452679
273 611.1223194808636
274 615.4338125310572
275 615.4334748516594
276 615.0238533162866
277 615.1369719932725
278 615.1375090337709
279 615.4176095122352
280 615.4172591818595
281 622.4735743597403
282 623.1225850767765
283 623.1226840922634
284 623.1282345152958
285 618.8167264543431
286 626.5633784009962
287 626.5679946076555
288 626.7114332283834
289 626.7114152899462
290 626.0216805784753
291 626.0224156098958
292 626.1374186315454
293 626.1881563634414
294 626.183545550543
295 626.1844460536556
296 626.1832684875467
297 626.1832776813342
298 628.5387741646215
299 672.5121203064411
300 672.5132441835997
301 672.5130878770269
302 672.1587936809306
303 672.1608563207836
304 672.1624416123659
305 672.1531159550965
306 672.150885245534
307 644.1798768619163
308 644.1799413014821
309 644.180566358783
310 672.76489451904
311 681.6684920206035
312 681.6683238277469
313 681.6685815864421
314 681.6685263714414
315 681.4745255067659
316 681.7732122431826
317 681.7737736713784
318 681.7736880820045
319 681.7748423902244
320 681.9226772730806
321 681.922718580897
