# iteración promedio
0 923.5179880785021
1 894.8809594454707
2 866.4850387770794
3 841.0319286564691
4 818.0733457126503
5 796.0832212714921
6 771.940423602404
7 757.8950517730166
8 741.0184568476884
9 728.627954174158
10 712.6504164545967
11 698.9624775000423
12 683.8454478769921
13 670.0148780073023
14 656.451450129011
15 646.1656698044363
16 632.7832551694204
17 618.9767742441377
18 611.6574083984701
19 601.6832941524013
20 589.8387586209675
21 579.4053300961467
22 570.9289885690446
23 559.9386671981126
24 551.4257091678211
25 540.7988780785082
26 530.12662110757
27 517.1281113242248
28 507.37548360814566
29 501.2634330375165
30 492.08329822311373
31 485.07713262541324
32 475.82465026834967
33 470.80492684873695
34 463.57716443599725
35 456.75435120004346
36 449.00120445640664
37 443.16875171918184
38 436.0828719784195
39 427.99224957862475
40 422.081481386613
41 415.1435093605784
42 408.4143019339874
43 400.1594029483299
44 392.7869803619323
45 384.21159246706907
46 378.29475591282244
47 373.626708728911
48 368.4147986872839
49 362.01505005097715
50 355.3919159548786
51 350.19222729123453
52 345.5493918842284
53 341.084882776257
54 335.6928522706381
55 331.11458542578606
56 325.06420182708547
57 320.8850107534772
58 314.6974376636211
59 309.9568407372759
60 304.17021721988027
61 297.41382258604716
62 293.6110851905703
63 288.7591611730765
64 287.0156368109266
65 282.2569266096041
66 278.07802966914716
67 273.8772580742663
68 271.4327194631473
69 266.2210386876627
70 263.3654820307587
71 261.62770677151104
72 256.19644346340976
73 252.14317383177098
74 250.0551046037113
75 245.92792840386716
76 242.27768410635153
77 238.12793859864507
78 235.20652948998176
79 232.1663076591141
80 227.67106730355079
81 225.27927799573143
82 222.12585846761397
83 218.73528931838314
84 215.68323421207504
85 210.97434652963
86 207.7939692869283
87 204.7454725809778
88 203.1090756847478
89 200.49499190505966
90 196.13169341125675
91 193.4086861363283
92 191.26280772665825
93 186.93384846777434
94 184.91404347219796
95 183.57785992174905
96 180.43505816507343
97 178.12154137343458
98 175.37906320807565
99 173.63270749999458
100 169.6269507653479
101 167.72779098114825
102 166.02345844285423
103 164.07333848783924
104 161.86367282936243
105 159.54402625358057
106 158.48355202096707
107 154.76160426774896
108 153.13147749577269
109 152.70178368713832
110 150.90322690589318
111 150.02174427728437
112 147.99056753643447
113 146.74878638599247
114 146.43813962660693
115 144.63612760115373
116 145.3779688908587
117 142.87462579050901
118 142.0653055609627
119 141.38809811267845
120 140.54746551729585
121 140.97705628197187
122 138.81107284002383
123 140.03702992680618
124 139.02699988079073
125 138.3415011423127
126 138.00751200422894
127 137.10536135400437
128 137.82872125935654
129 136.97721515240238
130 136.7207659090002
131 136.48133015323222
132 137.10999259229536
133 135.85856575576503
134 135.785115017506
135 134.5295403628586
136 137.55742277900845
137 135.1449697867808
138 134.49674198189135
139 134.89079409730323
140 132.48707470823095
141 135.30609984516525
142 133.24250980390224
143 131.20722370183051
144 131.67852280771373
145 130.4718605770686
146 130.93539477691758
147 128.94660149336542
148 131.87907743089235
149 128.93747371876137
150 128.63307650484188
151 128.6141667005184
152 127.42896806712207
153 130.5147122741692
154 128.0753989151397
155 127.05668013257726
156 128.4045392942561
157 127.13815587269204
158 126.57907842241205
159 127.37314217719737
160 126.00759062982699
161 127.6805638427399
162 125.65052368084623
163 125.23819455010187
164 126.7136982067574
165 124.67277880974376
166 126.24300574912479
167 124.2164667282545
168 124.21326509546165
169 123.49096159146661
170 124.4507961906169
171 123.08650685473536
172 124.76538558704213
173 122.56330002868864
174 123.37931827838958
175 122.34985605996954
176 122.46724966352828
177 121.55660003817795
178 124.4964554455505
179 121.55913186885529
180 122.63026281101901
181 121.66743853032538
182 121.26748340629614
183 121.60033119434334
184 120.83504500811803
185 121.62000386564911
186 120.68479661701795
187 120.83395575495052
188 120.436553513665
189 120.73757321176105
190 120.42076272792858
191 120.45918719531335
192 120.09396083804891
193 122.7512233025982
194 120.23476721508074
195 120.3607152661482
196 119.99985499510726
197 120.4281954076672
198 119.8418452588558
199 120.18818198037144
200 120.05562348326814
201 119.35931819969966
202 121.37218920371726
203 119.2686704762472
204 119.58693236952678
205 119.47192258256946
206 118.9029121729579
207 121.45696080005057
208 119.34080165923712
209 118.81145765582319
210 119.11501673322144
211 118.71957032776585
212 119.91767477825083
213 118.2314382161031
214 122.16364987030016
215 118.74180540666828
216 118.71519171678294
217 118.23182518377267
218 120.08051671838432
219 118.56344951320709
220 118.14641050119893
221 118.74060057720295
222 117.54269405679528
223 118.71308062566169
224 117.12763306226766
225 118.16240741683797
226 116.82656002388153
227 117.75814373963249
228 116.39561897750538
229 117.03130504976546
230 115.89512220511055
231 118.97610947736239
232 116.28598500209908
233 115.64937891568272
234 117.74582447988307
235 115.92263861547639
236 116.35198897330663
237 116.70629587645925
238 116.2718370396345
239 115.2279093797563
240 118.74769115232868
241 115.54713174559224
242 116.4682526934227
243 115.03635918333852
244 116.20971096765372
245 114.27924018994443
246 113.94025061087792
247 114.42761920824792
248 113.2769016746567
249 113.4988144704701
250 112.91709526948426
251 115.29829661904465
252 112.7522490622555
253 115.5375691077044
254 112.55045048119858
255 113.72639393247857
256 112.17637856460898
257 112.83663792487965
258 110.99429582129656
259 111.76073304614317
260 111.18821595829566
261 107.99437808740375
262 106.79990488529339
263 107.60781663273447
264 106.55968347225127
265 106.46827253903629
266 106.51787919272945
267 106.03262473581161
268 109.81169713055287
269 107.2110737139481
270 105.90869797566768
271 110.27085633987048
272 106.80162095719852
273 106.20336463659677
274 106.8605014276196
275 105.9665195099199
276 106.92775611950243
277 106.03458682791099
278 105.65326912364927
279 110.3394357707318
280 106.54356530535699
281 105.62352336470296
282 106.99449586237716
283 105.46115179215754
284 108.15376980759682
285 105.34603224337069
286 108.54820588116738
287 105.95456461586262
288 104.92646179116619
289 106.43198386492404
290 104.94829256201007
291 104.83346188966124
292 104.5195534510377
293 105.26949948974313
294 104.83208186339742
295 104.37333544852373
296 105.41989833779895
297 104.1664861371467
298 105.83371607323078
299 104.15796912018158
300 105.2912823559883
301 104.40053201842669
302 104.23496525446943
303 104.35004445566884
304 103.92732237155121
305 108.12037212128689
306 104.71410928778087
307 104.26098700877628
308 103.89856937749101
309 107.48568617004281
310 103.78752796035182
311 105.46350566440125
312 102.96087898998024
313 105.2749532949238
314 102.44689231395537
315 103.97544149641288
316 102.40716795561711
317 102.04212325914307
318 101.38935822598542
319 103.38549942204736
320 101.62610436050285
321 101.45901274778791
322 101.17583682950675
323 102.58261823984898
324 101.11525524762986
325 103.25326571952695
326 101.32326671771332
327 101.10916448368803
328 102.17298943398501
329 101.5979403872122
330 101.17854654947458
331 101.16757636305532
332 101.23710031107217
333 101.02774889714902
334 104.24725273627442
335 101.38834441263289
336 100.99285101733963
337 103.61556267836274
338 101.81975551531072
339 101.15636641576619
340 101.3136483999846
341 100.94733452838739
342 103.11931414084725
343 101.8057034253187
344 101.32993878067968
345 100.91050063418794
346 104.46310722244992
347 101.21449628023754
348 100.88568124469843
349 102.88060229321181
350 101.08889172484245
351 100.8606393164851
352 103.60136245745157
353 100.82994636450799
354 101.7579789188172
355 100.82015405210764
356 101.05396155431339
357 101.17299984970589
358 101.1739350759628
359 100.77461117890606
360 103.59843103113886
361 100.9334375576567
362 100.73794198136108
363 105.642054226947
364 101.07394651406176
365 100.69781626514408
366 103.00855724796139
367 100.83038820798615
368 100.79185215043935
369 100.95770191653935
370 100.60744326790102
371 104.44170680851637
372 101.97448533971365
373 100.62029657094052
374 102.72896979661762
375 101.53634886970514
376 100.71407241981846
377 102.49514756119841
378 100.82331210091628
379 100.27272945617044
380 102.8262822696113
381 100.14628925211255
382 101.54328614219439
383 100.33876756481487
384 100.08541489334944
385 106.7186878802492
386 103.4200382935054
387 100.69712830638714
388 100.16482371554225
389 100.06210839336023
390 105.91270032613164
391 101.33719746531884
392 100.03497510954537
393 102.28377747024392
394 100.65553087646919
395 100.00828943480641
396 100.17704102850327
397 99.98364943911754
398 101.40800281116921
399 99.96329043510514
400 100.55606239672717
401 99.94061080555107
402 101.820742354994
403 99.91649231464166
404 102.65232743715414
405 100.82993612422614
406 99.89518099348125
407 100.85583285236012
408 99.87395143029866
409 101.89442628698674
410 100.14347965537654
411 99.85523587493859
412 103.87184934013108
413 100.57674998660944
414 100.55424668075416
415 99.83296981426096
416 102.8405237958147
417 100.74920617106511
418 100.27328572924539
419 99.87885314404566
420 100.1497814077376
421 99.80715847638199
422 102.92814677026928
423 100.57923287431313
424 99.96583080533038
425 99.78714721856855
426 108.36135514664564
427 103.06911364196739
428 100.31889970107882
429 99.98429822157226
430 99.76571377716716
431 105.12820678362121
432 101.8329783856747
433 100.00054550559676
434 99.93237989374873
435 99.73676032357453
436 103.2609115505045
437 100.41708342229973
438 99.98651577904461
439 99.70313828399193
440 103.52012610124522
441 100.34250552036754
442 100.03786814049846
443 99.67017724403927
444 101.84930462307415
445 100.5149004673391
446 100.22350686783764
447 99.6523302268019
448 102.68160553741883
449 100.4552827979528
450 99.79583285591914
451 99.87266338464252
452 99.78419814342317
453 99.62520699435973
454 104.40459695995047
455 102.14046608413018
456 99.82871194299976
457 99.61489348960043
458 103.2036590122571
459 100.08224912319051
460 99.73243677993683
461 99.83239221442001
462 99.7507241001912
463 99.6030266743195
464 103.57430803357846
465 100.90605253855949
466 99.6028895691325
467 101.98068295520864
468 99.88685325418263
469 99.58842530257333
470 104.2142851948438
471 100.73909209560243
472 100.1262160961494
473 99.58261494002244
474 102.76414562662852
475 100.35018367891308
476 99.89752031855913
477 99.56876980222216
478 103.92937927315768
479 100.27113736742017
480 100.40590899235701
481 99.55953555726929
482 102.73118985779146
483 100.275894592281
484 99.83802371507164
485 99.54886164860805
486 102.92920335570561
487 100.24277533750305
488 100.17355385024501
489 99.53431348733984
490 102.35441089231998
491 100.18174222028782
492 99.6265189361842
493 99.52149033754311
494 104.67317146900706
495 100.57873760639971
496 99.80561294258176
497 99.50078686362772
498 103.17893338498529
499 100.36549383774887
500 99.44823390033676
501 101.08181478560925
502 99.82202956264123
503 99.3571665120903
504 100.80966268711187
505 99.43333369356125
506 100.55342287478203
507 99.1981965558926
508 100.04882730508098
509 99.13579993965017
510 101.8785312510798
511 99.61012916204874
512 99.01418319870018
513 103.85182726214678
514 99.57855550317856
515 99.38798771584494
516 98.92110352548023
517 100.84208511075583
518 99.08472208016227
519 100.7921472189511
520 98.62105988358039
521 99.45546928188124
522 98.22335269460642
523 99.79200315499412
524 97.92263726007786
525 97.85294288176875
526 97.87682585416003
527 97.38841261807518
528 97.16180082661229
529 100.06972865164718
530 97.89848612316482
531 97.35061688878746
532 97.0518575456679
533 99.40858550668283
534 97.26674387624625
535 97.12467968839896
536 97.43044600880427
537 97.03400778598544
538 96.93253554270423
539 96.85059783620463
540 101.03991547347965
