# iteración promedio
0 356.218904349895
1 356.2171239214957
2 355.04732012215135
3 364.42413688643967
4 362.05647753178397
5 362.05172742983257
6 362.1043579090897
7 362.0979712217026
8 362.0976909908953
9 364.46535051932415
10 364.4654076437879
11 389.0792790443729
12 387.8075585646044
13 387.81171822059446
14 387.81216331197606
15 387.8079477112875
16 387.9923296443344
17 388.50775865606556
18 389.5781454897493
19 389.6243481377936
20 389.6251087041879
21 389.6387376461355
22 382.24554510695907
23 406.6661670813567
24 406.6649795812526
25 406.6651801412714
26 406.66535913186294
27 406.6651585718448
28 406.66509290540256
29 453.1128851577998
30 453.10530433468523
31 488.95718631779044
32 488.7521564004376
33 487.7322868694154
34 487.73232189813695
35 485.25995158420136
36 485.26041466145165
37 484.824196903664
38 484.8326117864246
39 484.8325785818191
40 484.8326078819845
41 489.77545753106955
42 489.7755383174732
43 489.7708781221014
44 488.1553578964978
45 488.1562020417574
46 488.15638260550975
47 488.2763823680267
48 472.06807531375597
49 472.06833876901635
50 529.1001333094963
51 529.1048833689817
52 518.7635357614234
53 518.7614344559437
54 518.7591044188567
55 518.7591322374162
56 518.7585384708005
57 518.7591847679043
58 518.7591913654226
59 522.7799546367539
60 533.1213023376787
61 533.1234036430798
62 533.1065720404671
63 533.1031636211115
64 533.099080543014
65 533.7217900482688
66 539.9900748782701
67 539.990083178073
68 604.846168035724
69 604.8461597351159
70 604.8460939902534
71 588.9285731714966
72 588.9205487750827
73 588.9171516379195
74 579.5404640827212
75 579.5818916584961
76 588.6658992871704
77 590.0363458723832
78 605.3569241687176
79 657.0268264173347
80 657.0274982567297
81 622.7108173737065
82 622.711061002113
83 622.7151441382155
84 622.1200292682136
85 622.0913222285309
86 621.9503898599453
87 622.0158138637944
88 622.0157958001845
89 663.4570435683604
90 663.2729290196097
91 663.2573420892174
92 663.0009168644704
93 663.0662773701783
94 663.0658883217051
95 663.2654238450413
96 662.1120136715001
97 661.9124784563385
98 650.767741780364
99 650.7687935167107
100 650.7843805336221
101 650.7753390588093
102 689.8759746363186
103 690.2135619578369
104 690.2215642251509
105 696.2389864889847
106 649.8827211100552
107 649.8827820161212
108 649.8874208605487
109 656.1041343889021
110 656.0948572087481
111 656.1026629215452
112 656.102851303942
113 656.8030488365273
114 656.8029173079582
115 656.8603740853525
116 656.8602291332817
117 656.8601793252539
118 656.6848721090853
119 656.77098775734
120 654.6386406027651
121 706.600691389871
122 706.6007802153748
123 706.6007919689092
124 706.6001201210931
125 706.6110722756007
126 698.7597487329359
127 698.7437420062532
128 693.2241040043631
129 692.9746596465003
130 692.9746581767299
131 693.9765492651275
