# iteración promedio
0 248.7273209718515
1 249.58347871499942
2 250.15724310268763
3 262.45941255508234
4 262.47296581822803
5 265.0774165719548
6 265.077366016696
7 280.88670714709093
8 280.9095764837726
9 275.7529852003744
10 275.7546813425012
11 275.76731668179127
12 294.760078985255
13 294.7566871417052
14 294.7563851631324
15 294.7539694459611
16 294.75415944512645
17 303.9063257630914
18 303.8896160002765
19 303.88973872617214
20 303.8890334569491
21 303.8822550603272
22 311.937444848685
23 312.04564942799584
24 312.04774520260844
25 294.0368964196506
26 314.6348075465118
27 314.63494352445207
28 314.6348539451339
29 318.3910398818337
30 309.2581026189306
31 309.29633500964627
32 313.2951179274887
33 313.4720191385943
34 310.40743207661683
35 310.62780650085676
36 309.50426553220825
37 312.5688525941857
38 308.1652965173536
39 308.16391901454915
40 330.1547180727848
41 330.11816466206636
42 329.7676548615316
43 329.7675690845304
44 329.79074393481346
45 329.7910458886257
46 329.7917362454344
47 329.79222919880584
48 329.7827024477905
49 327.9321278720282
50 343.7065766152421
51 346.96229218780155
52 347.1781041555528
53 347.1778577513961
54 347.1784616683084
55 349.42132730978994
56 352.3139799380489
57 352.3138289576599
58 352.374060210669
59 361.5069974735721
60 361.5995944258167
61 361.60912117683205
62 363.198985511978
63 363.1987496786586
64 363.20378131025814
65 359.87743647271924
66 359.87767194561695
67 357.510867368274
68 357.50484493366736
69 363.0772660564709
70 362.8393919120814
71 362.75879931539356
72 362.82239768463734
73 348.2091721856885
74 348.1870781215177
75 323.476470322993
76 323.49663567120587
77 346.19707073533067
78 346.2030931699373
79 328.59179159131895
80 343.36369506532554
81 318.76953557181173
82 319.04454066158377
83 318.7205741425913
84 338.9376834735671
85 338.93815863545814
86 338.9376635193764
87 338.9413296761054
88 338.93339478937423
89 338.9334304257017
90 331.6362712772357
91 331.76370036904575
92 342.77525797957173
93 342.77518115055653
94 337.15700249899726
95 337.1934871511327
96 337.19221631429133
97 337.0452370866386
98 321.2707883434247
99 321.1324869744973
100 321.1304279653464
101 321.60074907511506
102 310.5891914645891
103 286.4958956348999
104 301.17205213068024
105 300.8807199626893
106 300.8727940767608
107 300.8726493367883
108 300.87356612998644
109 315.2069430682284
110 315.137814914086
111 315.1372016434341
112 326.6062795223259
113 307.2494469215368
114 307.24965296224485
115 327.63981436926247
116 327.6421301978601
117 327.6383574539533
118 327.6383938735103
119 331.4937840611226
120 332.12364726158734
121 331.6365639432555
122 331.6366989398243
123 331.5403503781824
124 333.4644590794857
125 337.7109598856257
126 337.67638708083956
127 337.6936673051742
128 337.69382616197
129 337.8419838997025
130 337.8418250429067
131 337.4722973001381
132 337.4677281491258
133 338.05536992780964
134 367.71893561382234
135 384.01432725070237
136 388.4772984027141
137 388.47744116655446
138 404.9315020172559
139 405.207944216697
140 405.1590423101874
141 403.0317101459941
142 403.0319534667052
143 403.014687678234
144 403.25525996181017
145 415.20242110089885
146 415.22960816315214
147 413.5434916529705
148 413.5510904516065
149 413.5514385720967
150 413.55048911268875
151 413.5584983419714
152 409.3228988269252
153 413.14697227666
154 406.9770157202394
155 406.979175838857
156 430.7370330712414
157 430.74098055477003
158 430.67705399560344
159 420.036106008017
160 424.9954294913737
161 426.10068256624197
162 423.410794937864
163 423.4106680344619
164 423.4096718625723
165 423.4116450223927
166 423.4120113573583
167 423.4121945807759
168 423.4135265955808
169 423.4133921696408
170 423.40542577739194
171 409.8845911525803
172 400.92913034410077
173 399.9006085359327
174 399.8963796742958
175 399.89743703683126
176 384.4945782271581
177 390.6855804235452
178 390.685679099846
179 390.70258355274706
180 396.219819988717
181 379.3132284860075
182 388.67772547463693
183 388.615273783197
184 375.0035176609867
185 375.0006467195033
