# iteración promedio
0 197.85797847319927
1 212.4081194480951
2 212.4077062470004
3 218.89407109081856
4 218.89425608799652
5 219.15102550392996
6 219.13249341071747
7 172.83078090585175
8 172.95556924315943
9 172.955066437615
10 172.95533059208023
11 173.57109623806295
12 173.6770374755478
13 181.89663044339275
14 186.647826165431
15 186.64736503500805
16 180.15958672276045
17 204.1861683172955
18 203.2979330570043
19 203.29783561070883
20 206.94768734235493
21 206.94764687334975
22 206.94638942610743
23 206.94743954693925
24 211.02974095991655
25 209.2579992781803
26 209.2591062261914
27 209.25894217028153
28 209.25390642088618
29 209.25156241974574
30 209.25186036282815
31 209.24821398143916
32 209.24842989497057
33 209.29055169782984
34 209.28238383370777
35 209.2803720507341
36 209.28024394380097
37 200.13392811783498
38 200.14375044483583
39 201.94945957090968
40 186.6748255841565
41 186.3227524334779
42 247.32966586491978
43 247.33033766790075
44 247.32921706121775
45 277.57123501679195
46 277.5714229089948
47 273.68893983643403
48 273.68395255838595
49 273.68411565273203
50 271.0862950100167
51 271.31998440300146
52 274.71465318900874
53 274.71419562803493
54 265.9081036246028
55 265.8987615497973
56 265.915320298389
57 235.9172411802588
58 184.48068013816948
59 235.9172411802588
60 235.89719784028753
61 235.89726528107315
62 235.89005154194444
63 235.90007290543403
64 235.90010109236513
65 235.90379425863432
66 235.97129862605416
67 235.9729913898114
68 235.98020576699545
69 235.98004917914042
70 235.9798493420548
71 240.6593120997441
72 240.65931938422654
73 240.6793628718268
74 240.67754369458785
75 255.95172358072907
76 256.1842398241168
77 256.18381594026164
78 256.4994001936205
79 256.4303556674756
80 221.00207011694306
81 221.27851569829525
82 217.89430842045846
83 188.0940213415575
84 187.46541285175536
85 187.46546577076225
86 219.90499860279937
87 220.6656171349961
88 224.05011258803307
89 230.63536489121134
90 230.74395906498492
91 230.74417133871225
92 229.82814286333826
93 231.80292221412535
94 233.4148770442385
95 233.4148202398954
96 233.4129967364096
97 219.08960652353971
98 225.5750126989296
99 225.5613474738436
100 225.53403460403933
101 225.31760743809733
102 192.88034738564025
103 192.88220690087581
104 193.04581220721388
105 193.0460488385213
106 234.48555525580912
107 234.48560429499122
108 234.485487224877
109 236.34795969721978
110 204.32576135841407
