# iteración promedio
0 356.218904349895
1 356.1443612394975
2 356.1440858109154
3 355.97550768220987
4 364.8809717237956
5 364.8892912049875
6 364.8881894973416
7 387.9850239330829
8 387.97570905202855
9 404.30181928891625
10 387.97570905202855
11 387.97560877218166
12 387.9755926457827
13 388.90571964904643
14 388.7953593067123
15 409.721534834421
16 409.73507697328637
17 409.71644923959656
18 409.716455811937
19 409.71605469425464
20 397.0071684936962
21 397.05834585832815
22 397.0211237719049
23 397.0221198772024
24 397.02208416277006
25 394.78777250954914
26 387.39457453344113
27 386.1448279264352
28 386.1450979878559
29 386.1493117362001
30 386.14975911149224
31 386.14759863818665
32 387.2592434153147
33 387.2587692954539
34 387.515124300616
35 387.51554675817016
36 387.5741949243914
37 354.60010264883533
38 345.4149714941173
39 345.4151078649975
40 345.4063804580796
41 360.815545024871
42 360.8669085357426
43 427.0335336095704
44 427.0247366802894
45 427.0247101780176
46 430.351643487828
47 429.8205418184793
48 429.82933971729295
49 429.8823046150441
50 429.88225280777436
51 429.8834153316303
52 416.4612808915359
53 418.45256989198685
54 418.4415335033279
55 442.67487455060757
56 442.6751262362946
57 442.6741964744076
58 442.6808291378432
59 442.6816586991329
60 442.27194558159744
61 442.39468562792445
62 442.39475654031384
63 442.385517400933
64 442.38623050306296
65 418.1522045053339
66 418.2220418570094
67 370.0533850271501
68 370.0462643196649
69 370.0421590787812
70 373.6023023017242
71 373.5719305549075
72 375.4823794640472
73 375.4869193478627
74 330.96913783256946
75 330.6637956799717
76 331.4859686088567
77 331.4859094570661
78 331.5093174205363
79 355.74334492835897
80 402.23508299940767
81 402.2351721375933
82 386.29395950690383
83 386.2771171621692
84 399.65522036211695
85 399.5365566137166
86 399.5291629282261
87 398.62413823357963
88 368.4814482220279
89 369.7318933292156
90 369.7318729078533
91 371.1663316986802
92 357.7882285233815
93 357.7960358821096
94 357.82827326490917
95 357.86445625915104
96 358.13425634854764
97 354.81281632267013
98 409.2972473112744
99 409.28237086511655
100 409.2836778969429
101 413.6077838759758
102 413.608256967065
103 400.6969800759436
104 406.8757681798278
105 436.9486259665814
106 436.93780820023807
107 436.9391603857023
108 436.94117837223763
109 436.94185446697605
110 434.94981176815327
111 434.9801616893544
112 434.9813043604683
113 436.08932793110455
114 436.0894147190744
115 445.35631624262385
116 445.35631624262385
117 445.3571177869421
118 390.8729458001468
119 392.42732406153135
120 392.42739620836784
121 392.4291750797036
122 392.4292111691891
123 446.2235445524633
124 446.22383373135824
125 446.2238486024656
126 446.22355942356626
127 446.223503816941
128 452.41683320079426
129 538.0140229460256
130 538.0073907911953
131 538.0073783155536
132 538.0067084520878
133 538.1088236419067
134 538.1096525577896
135 540.8753253942972
136 540.8706687414185
137 508.3498830295331
138 543.9267158649698
139 504.949438135088
140 504.1225956147742
141 504.1226469141842
142 504.11374703485666
143 504.3516544096362
144 504.35822111927683
145 505.18182858104785
146 450.7368456315563
147 450.7146587953541
148 450.71457424062504
149 450.7147376334107
150 450.81750491599655
151 450.81715858717524
152 450.81906249856115
153 460.48426243119894
154 491.3300774704249
155 491.3363671642788
156 473.7421398986472
157 473.7422567450144
158 473.75271934922193
159 473.752819791763
160 473.7485988972555
161 473.7556886983288
162 473.75729580125346
163 473.757245906076
164 473.7593563323937
165 473.81664770701656
166 473.8165867017934
167 473.759887090621
168 473.7598234762522
169 473.7724108620149
170 473.78349858550854
171 473.5781300496138
172 473.58127857265714
173 473.5785756651795
174 473.587480007522
175 473.58100302576565
176 474.3129334058321
177 474.3145525921117
178 474.27276656733596
179 474.28965149740094
180 474.289682000107
181 474.25434907016944
182 474.0474338013404
183 474.09871155741314
184 474.2187058890262
185 474.2189817623656
186 474.21767871386106
187 464.43940460099265
188 464.4393541688988
189 464.43941044959104
190 464.4394334570249
191 464.4372265744095
192 464.4372244848389
193 464.4684413611015
194 462.1860353201563
195 462.186403443067
196 462.1431797557764
197 462.1416054060496
198 462.1416398875852
199 461.9691742513351
200 461.9690423273082
201 461.47471214315
202 454.2033571546112
203 454.2020042892974
204 454.2020883333944
205 454.2024917889373
206 451.4537939978322
207 408.04485919926867
208 408.04485055167817
209 410.3925222805727
210 410.3989097629768
211 410.0404192995118
212 410.04025121168786
213 410.04090270945795
214 410.04025121168786
215 410.0587403164889
216 410.05714367472103
217 410.05715159652647
218 393.65052571320047
219 401.02782533724843
220 400.96030471280346
221 400.9532200504727
222 435.59468285943217
223 435.45229783791723
224 444.44412208962274
225 444.4473556556649
226 445.28201089426926
227 445.3432852839354
228 445.3413600917234
229 445.3413302552625
230 445.34066453590054
231 449.1185898722748
232 449.42440149611855
233 449.4231658039693
234 449.29853179922094
235 449.29853661249865
236 447.3985386599166
237 447.4772174581498
238 447.47719591064754
239 494.78146123245415
240 494.78266208354245
241 494.78354687669685
242 494.781943934041
243 526.3499753526013
244 526.3422856492994
245 559.0012047155329
246 586.4296581920148
247 606.9778369492913
248 606.9842922740456
249 606.9650986986185
250 610.3584995787852
251 610.5363677907445
252 608.005630264856
253 607.8124058320648
254 607.982914308585
255 607.9830679991313
256 608.3470181066915
257 608.3378936421102
258 608.335798575958
259 608.336694619099
260 608.3340624941347
261 608.3291447013994
262 578.5061831403323
263 578.3528901930596
264 577.7019022795221
265 576.7907941890261
266 576.790393123153
267 570.3500290091632
268 573.6574432424283
269 553.106607363114
270 552.958288955793
271 552.9254235004718
272 552.9283546289158
273 552.9332523593582
274 539.0031796542396
275 538.999222120905
276 538.9992296324613
277 528.1294068193986
278 528.1292956175629
279 528.1292921428586
280 528.1288492755267
281 528.1285428488227
282 528.4146484080828
283 528.4360465851323
284 528.4373840318173
285 528.4365437574744
286 528.5148976752639
287 528.8572562218424
288 528.8571972147544
289 528.8571455990268
290 613.8176474507617
291 603.2246567419404
292 603.2597297725199
293 603.2469179918284
294 603.4808489764432
295 612.13623588217
296 639.8413589404739
297 639.8610463467056
298 639.7585037032633
299 640.9306151481816
300 656.7202337220865
301 656.727317454993
302 651.7255926065133
303 651.7255731719009
304 651.7503125570321
305 651.7505275758085
306 651.7511019179259
307 651.729718914952
308 651.7207924995074
309 670.2893341796646
310 670.2895888111277
311 670.8759113513908
312 670.8759271976778
313 662.8064666272113
314 649.7080998821926
315 660.5764794278467
316 660.576353869045
317 575.5371578605335
318 575.5175089397203
319 575.5171966434943
320 648.9045860956617
321 648.9301989713939
322 613.6278021961663
323 613.6277302383712
324 613.216798480291
325 613.2171032762683
326 613.2285220597817
327 580.6135660868492
328 587.907602447781
329 623.2095834641437
330 623.2552997639953
331 624.0848005402937
332 624.0883739438747
333 624.0896036859127
334 624.0898115671284
335 624.0898674876639
336 624.0772296299237
337 624.0778434155034
338 624.4878549166809
339 630.9706621289874
340 632.2527601998315
341 632.3021078792445
342 632.3021864398346
343 579.3555713806793
344 580.0187370670068
345 580.0055753923846
346 580.004682749178
347 580.0086911161723
348 579.7997437961967
349 579.7992370730942
350 579.7992426310634
351 580.1828674028145
352 595.5138193992125
353 595.5065270070909
354 591.8579463384144
355 592.6833346605581
356 592.6344599422586
357 592.632464495335
358 583.2490398773043
359 593.8354271945402
360 593.8353798965488
361 590.0628776896184
362 616.2113272348786
363 616.1321376432701
364 617.5009255156102
365 609.5034305816894
366 609.6169391923265
367 609.928467225203
368 610.0144400701334
369 612.0050647944902
370 615.4344168932643
371 655.7769142538857
372 656.3004570713043
373 656.3332907555174
374 648.2693852877912
375 656.3341771405873
376 656.3199790985964
377 649.9256333553716
378 649.3015876681263
379 649.3036182494438
380 649.3032341077678
381 649.3034261782923
382 649.3031192989698
383 615.0651417171646
384 625.7163596965563
385 625.713291090791
386 625.7122763353995
387 625.7252544386865
388 625.725106817703
389 625.3111309058447
390 625.311094796986
391 625.199463251466
392 625.2179457004054
393 625.1198139508373
394 633.1171484546483
395 633.1064037392936
396 624.4561929668766
397 624.4559711476918
398 637.9482121021789
399 679.792754542751
400 679.498212370078
401 679.8932571950561
402 678.2770500356607
403 678.2772712626702
404 692.3148778370015
405 692.3189404839644
406 692.319882010379
407 690.9478657435193
408 693.8299754294833
409 693.8303784348923
410 693.778819931296
411 685.7971853180737
412 670.2561942262481
413 670.3506623515404
414 670.3560059547011
415 670.3573418888947
416 670.3571213849581
417 667.612373432978
418 667.9281367162304
419 667.7755581752505
420 667.7756683602942
421 667.7776360813933
422 667.7561926789648
423 667.7560388642036
424 667.7563728709382
425 667.7778162774549
426 667.7444446796987
427 667.8794946181894
428 667.8791239475022
429 609.6638869831474
430 602.131307568783
431 628.603064349438
432 628.6073258648408
433 628.8858929228235
434 628.9137776689637
435 628.8975406742718
436 628.8972067923893
437 628.8369207181195
438 629.0276705010117
439 633.1376623510067
440 625.2365612742527
441 625.2445145186723
442 625.2455278955878
443 625.3882038112366
444 707.7821927110958
445 707.7821754509306
446 707.7790058375531
447 707.7786312892847
448 707.7784222206699
449 707.7697037727996
450 707.0979424107852
451 680.8005895341018
452 710.9975434308817
453 710.8771515031021
454 710.8773184480395
455 710.85946993599
456 711.4229956233764
457 711.4579834918438
458 710.8882060718439
459 710.9505004527605
460 751.7360174620311
461 751.7371249906911
462 736.3537753848706
463 735.239483279683
464 735.2553969331327
465 735.3266000415036
466 786.8026160184137
467 786.8162668712987
468 781.4031546660103
469 781.4048990524286
470 751.5483900026575
471 789.6008001239081
472 788.732552976712
473 779.8371124833349
474 779.8373619375162
475 779.742793449971
476 779.685699208143
477 779.6857685925866
478 716.9822368940528
479 716.98217597508
480 717.2495148762464
481 711.866996460016
482 711.7332407826158
483 752.380292425848
484 752.3892049966316
485 752.4541986817732
486 752.4625533826697
487 765.9625844918714
488 762.1490581299864
489 766.5147242194594
490 771.9679514109654
491 771.966864122081
492 771.9535073533516
493 759.3228181387342
494 759.269498349631
495 810.9578150302675
496 810.9572599556919
497 810.8152470304708
498 810.814758550438
499 810.8147016875074
500 810.7068586564096
501 810.495296139271
502 810.7854376232066
503 818.2820947018107
504 816.3787358594485
505 815.7991395777149
506 821.181658391264
507 821.1180198290982
508 828.9951269717673
509 798.2867910844317
510 798.2858812823774
511 798.1811299864872
512 798.1733336858335
513 802.8870083344443
514 802.7626320793001
515 802.8705621281296
516 802.8783155284747
517 802.8781055690728
518 802.8779844015642
519 802.8784043229881
520 810.9667650396601
521 810.9643112951295
522 810.9643681283493
523 810.9626885056498
524 810.9628576066738
525 811.1129914015796
526 811.0857111793637
527 811.1148151706218
528 811.1158196444178
529 813.7162602669713
530 813.7198995454794
531 804.3728296071702
532 761.4798860246757
533 725.9084185657084
534 725.9079986955057
535 725.91066981413
536 727.9683887648785
537 727.968144525813
538 728.2176666944999
539 728.2826786098418
540 728.8815851160319
541 728.649053676233
542 728.4369925397015
543 732.1903408445049
544 732.1582926802196
545 732.1427886352475
546 732.1427206800405
547 732.2227238673686
548 781.0853427521972
549 818.7232012076228
550 813.3405965404177
551 764.4779776909681
552 769.8605823238944
553 770.7747453033838
554 762.897552327614
555 762.8983178154315
556 770.679900727771
557 771.2379629096821
558 770.7416624628875
559 769.7387807187553
560 769.7142903039172
561 769.7296223739639
562 769.7256511949458
563 823.6373270740909
564 823.6367441005117
565 824.3140995975893
566 825.2512669195589
567 825.2512822097066
568 825.2522408203444
569 825.2847628341761
570 860.2511290230996
571 839.7753985104627
572 775.3981243003458
573 775.3975375025921
574 761.0170226762307
575 761.0189600950807
576 761.0236239566988
577 761.0231157177949
578 761.0177045399299
579 761.021472514438
580 761.021932799112
581 767.2674486864532
582 768.281422736554
583 768.2812536402338
584 768.1573698939968
585 768.063465923303
586 767.4678541382268
587 767.7714272000549
588 767.2904889562617
589 767.3066809882584
590 781.6871959131804
591 781.5383014326293
592 781.5289130233873
593 781.5284536966735
594 776.8096505128042
595 762.9180864331362
596 762.9182555294714
597 799.7848605106035
598 799.7104776433202
599 799.7305857356407
600 799.9661036650008
601 799.9663445522522
602 795.987834093465
603 792.6192153409497
604 789.5730197243394
605 789.5787979989747
606 789.6019178030359
