# iteración promedio
0 287.0459616303363
1 287.04117062676016
2 305.06647697814304
3 324.4245519816691
4 325.74206513950867
5 326.4108848416702
6 326.36056081107694
7 326.3803372588198
8 331.8653699664032
9 328.57279547322435
10 328.57165162781064
11 326.81679744118327
12 326.83703728234946
13 326.7433926688363
14 326.7440229420178
15 338.36996380022873
16 338.3729064909495
17 336.2464905413292
18 336.2463329856663
19 336.3681193097517
20 357.5808922722548
21 357.58190789129924
22 357.5727236031015
23 357.57281553188056
24 374.07121078938553
25 374.0745013914027
26 374.0744226104131
27 383.8555199093237
28 383.8142875030238
29 383.81136496165277
30 383.81111726031384
31 383.83276744230045
32 383.83194837372696
33 383.84396678037024
34 396.306997310008
35 396.31961457006037
36 396.58241137985556
37 396.7718942382511
38 392.9328991363053
39 373.57491277393854
40 373.5745997807518
41 373.57477286541007
42 364.87705286259904
43 364.87696850489635
44 364.89357536530474
45 364.88807978946886
46 364.88828478049345
47 364.8888825048899
48 364.9742069552626
49 364.8327292257625
50 366.9591451753828
51 366.9250019633548
52 366.3478344654955
53 366.3467959196888
54 370.6960411330479
55 366.84169168793954
56 367.03523307249674
57 355.0398411673996
58 355.04033123027983
59 354.9837911125384
60 354.9851760912743
61 369.9761152337919
62 369.9758637396091
63 369.97833592038427
64 385.21654166225176
65 378.30246334882963
66 376.10283680148797
67 376.104112305989
68 376.1039347702386
69 376.08228416021376
70 376.35221783823204
71 376.3532645117909
72 368.6336212773446
73 368.9453313524293
74 368.9356968446468
75 368.9270638841404
76 368.668727206095
77 366.5423112564747
78 362.51245761635937
79 361.7619181716691
80 362.0390733436449
81 362.0392309035186
82 361.9881986655595
83 361.9779623516167
84 361.45736601683245
85 363.2120401258925
86 363.2200863349626
87 363.2196592874616
88 363.2183837829606
89 361.3739896024788
90 362.6334509967537
91 362.6300354602075
92 362.82832520735394
93 362.8304768232923
94 362.8301949517502
95 362.82991294469787
96 362.83007310610094
97 363.9330940645307
98 358.95395167535264
99 358.9549572183073
100 378.0796236576276
101 372.78230581807213
102 372.5840160709257
103 372.40937311996413
104 372.4083435959164
105 372.4043211130192
106 372.70961511456534
107 372.7096935497963
108 353.5847141322239
109 353.43977196230276
110 353.947527454608
111 353.95116567828
112 362.69514050619046
113 362.6910226215405
114 362.69113572032313
115 362.3796569721483
116 362.35190364757005
117 349.7331437709893
118 336.1395606966214
119 334.03652461477463
120 334.0363936511398
121 325.4247848749039
122 325.4269137292824
123 325.4268070179328
124 325.43541130286883
125 325.4338353385834
126 325.4341119173132
127 325.5059917509622
128 325.3790151082872
129 325.3775506326201
130 304.7010362593322
131 304.6821612063338
132 304.68670604440166
133 304.71857314669614
134 307.11391273438454
135 325.61915174116893
136 337.9322387792409
137 337.9250924104586
138 337.95370541449836
139 337.95012478044856
140 353.2504579266385
141 353.23983309060304
142 353.2707708239529
143 355.095830647515
144 354.5927464451924
145 354.3733806547501
146 354.3380241079437
147 355.0461223699321
148 336.3703695637742
149 339.6401253284493
150 339.67417358930413
151 339.6742268404874
152 339.686616413498
153 339.68673107172333
154 342.72546429053403
155 342.7254110393508
156 342.72554933050833
157 341.7621981512222
158 341.759103667652
159 341.7605681433191
160 341.7608354718294
161 341.76766823725694
162 341.60861502927736
163 341.5981173184888
164 341.5996197221078
165 345.21741454020065
166 342.17868132138994
167 338.9980354494717
168 338.9946148813425
169 338.9861300277895
170 341.14017316602354
171 340.41642357842176
172 339.5018662696905
173 333.87665617844846
174 347.4322079922865
175 347.41499593850716
176 347.41866574264327
177 347.5418781727601
178 347.5388738146924
179 347.8935126185266
180 363.43082534347747
181 363.41842801362645
182 363.41781765520375
183 363.4156651696642
184 362.7371598702119
185 362.7412777548618
186 362.7408817746945
187 364.0880232906094
188 364.0814384035137
189 363.85221225882
190 363.85062803912723
191 367.37684901908386
192 367.37050735749204
193 366.9610362891857
