# iteración promedio
0 184.44997272790712
1 209.6527983354045
2 213.72272233148786
3 232.98701729767717
4 232.98643651949754
5 233.02667468230416
6 262.50308469381736
7 262.5024161689498
8 263.0219391718486
9 263.0202058969913
10 309.2104013227837
11 309.21468624388143
12 309.383162686595
13 309.6819513731808
14 309.6069968412695
15 370.44010233178716
16 370.440081598239
17 310.2347509984527
18 349.0179018744587
19 349.0245465181837
20 349.02001718257463
21 261.38819278100766
22 261.39005519125186
23 259.0240416493437
24 259.02174049791597
25 259.021677403663
26 257.93018911797515
27 257.9891270508734
28 257.99083314353294
29 257.9908004784192
30 280.7911898920138
31 280.5239681967215
32 280.5239656468496
33 279.9412439998949
34 330.85098361092463
35 328.7020012602008
36 328.6975071814072
37 328.71388703616157
38 328.71395102459053
39 333.05765750778943
40 333.0852359481797
41 333.33761855762634
42 333.34270459400216
43 333.3750149946588
44 333.3752972067699
45 333.39693065953725
46 342.2388742149496
47 342.23967994809516
48 342.1707598395979
49 342.17116349745135
50 342.175683480016
51 342.1750475158303
52 341.69417474715647
53 332.8691208880981
54 310.0283422902445
55 310.0280834681556
56 310.0062649855226
57 310.0065205836646
58 310.0054857573029
59 308.97761960373134
60 308.97764746941556
61 296.10414451166
62 296.1006018444814
63 296.38828848167367
64 294.4653700298427
65 294.4632931887466
66 294.34880514321407
67 217.67832843756833
68 215.4630277552995
69 215.94405125546612
70 235.78399174621308
71 235.79112412321683
72 238.55814747253297
73 238.42588510708094
74 238.3115233516269
75 239.82365895469408
76 278.43936144257606
77 278.43933360269085
78 278.42794640492934
79 278.49395444569615
80 287.30688992610817
81 354.04767916809175
82 353.56614112485437
83 353.5672222431437
84 353.5671546729422
85 333.72816461163285
86 333.7282279014929
87 333.72410854635154
88 333.86819769873654
89 333.41748676247533
90 301.1861155534043
91 302.1107202613234
92 302.11082897632605
93 302.0453154142044
94 302.0453312788387
95 302.04939397130573
96 302.050512753577
97 302.04572950337575
98 253.68034770925624
99 252.72772615244003
100 252.73120972319822
101 252.7307742392603
102 252.73120972319822
103 252.23184242976717
104 252.23171584030567
105 284.40714992096827
106 284.403456155277
107 372.6870200006108
108 371.5112590242955
109 371.51111822692906
110 376.2801102830844
111 376.43196683180093
112 376.41934128006
113 376.4191233938518
114 374.0058281834095
115 374.00533691484685
116 365.12953691487644
