# iteración promedio
0 485.6158533662139
1 442.98128390778595
2 445.0632315683906
3 442.7918962657435
4 453.1264754287956
5 446.90305919686125
6 446.9239684943457
7 446.9471176158555
8 446.9523263891537
9 536.5266907116999
10 475.8544342358593
11 475.8648863339101
12 473.28582860013796
13 482.9165886194357
14 482.91711008875893
15 526.8501475588541
16 526.8327097824026
17 526.8350334816001
18 526.8343791342032
19 526.8486984442137
20 524.1162931855645
21 524.1163336578924
22 522.3052631448672
23 555.506005489196
24 558.5298233786776
25 561.8472213650377
26 545.398201981785
27 542.0808039468135
28 541.8575098835339
29 541.8564669547849
30 541.8629492073165
31 541.8629079170743
32 541.9008142284698
33 541.9021186950114
34 541.7268388952876
35 552.0097467756249
36 552.0059985634092
37 551.981520716565
38 560.0331324912055
39 562.7656234854747
40 562.7630145638478
41 495.56371179259577
42 495.3511925617567
43 495.3998344661085
44 533.2470447849398
45 533.2477268472882
46 533.2152941768857
47 533.2154963559994
48 533.2155914017164
49 533.494917653799
50 533.5012242562517
51 533.5017371468448
52 533.5179256676403
53 533.5180082483012
54 533.6159877216625
55 533.6164943602178
56 566.8359725494165
57 566.9698072029463
58 503.9813546656617
59 504.58143757346494
60 500.1946114404068
61 512.9258811711017
62 512.9255848615012
63 512.9091737000876
64 543.6378658950514
65 542.5686424603973
66 542.5621777279883
67 542.5580225841811
68 542.9017540499366
69 542.8908441320133
70 542.8879481258276
71 542.88709792946
72 535.7059085054764
73 535.6780451139026
74 536.5927094913822
75 536.5916964888075
76 538.3965848853643
77 538.2726402653755
78 540.0618028166759
79 536.3779921617975
80 536.3797762291289
81 536.3808150083797
82 537.9512799812312
83 538.2019187867603
84 537.0102134239544
85 537.0134527351626
86 537.029863927899
87 536.5817472205011
88 532.4056799046417
89 532.4051732270311
90 532.4101159983829
91 532.3202258273717
92 532.319876040235
93 592.2513330502304
94 592.2526858349678
95 592.2582836864542
96 592.2622870896269
97 547.8108527389429
98 551.4798133306452
99 551.4574380175549
100 552.9759753933675
101 552.9757628433489
102 552.9756329953689
103 552.982708070152
104 552.975728039365
105 548.2655495187854
106 545.5709420479544
107 545.5709203287059
108 546.0290202215325
109 545.9949899943718
110 556.6504861259202
111 556.6667011092529
112 556.6667503822206
113 556.5917212412418
114 590.0760375809868
115 590.0800907221036
116 590.0802868205847
117 588.5450292213109
118 588.5452263135907
119 588.5453755038851
120 588.4949412541497
121 587.9978690125902
122 621.5826394830624
123 621.5831195458012
