# iteración promedio
0 485.6158533662139
1 485.61597966918316
2 485.61728190779127
3 485.60122377349313
4 485.6035474724984
5 485.4754686240971
6 485.47129724485535
7 455.3809639422858
8 460.0361223915563
9 449.31098255910064
10 449.3089620213139
11 496.53084062967275
12 496.54126855677265
13 509.7794195298573
14 473.63303095796033
15 474.5738202248674
16 474.5754407271236
17 474.5753614078828
18 474.5753413967639
19 474.57213104119387
20 474.5722126788367
21 474.568637469223
22 474.56866378579934
23 474.6714783125706
24 474.68146097451205
25 474.6804509585655
26 522.714202696429
27 521.7734106446679
28 521.7732843970222
29 521.7723905805625
30 522.1773658464991
31 532.9254732264478
32 532.5445439730283
33 531.3767725594553
34 531.380346771728
35 531.2524850863446
36 527.195440559666
37 528.1362904555435
38 528.1362802486294
39 528.136000502076
40 526.8936240639512
41 526.8904496405873
42 545.4494384009686
43 545.4811533938085
44 545.4816502993001
45 545.5831865817814
46 556.5584634332218
47 556.5536319111135
48 556.5619752669114
49 557.2570718945038
50 616.4233389008463
51 617.9634085849981
52 617.9633427653716
53 617.3462920560568
54 586.7449977799745
55 586.6435020875954
56 586.6420275496375
57 586.6419647647871
58 591.2660494069091
59 591.2660436680585
60 591.2650304899006
61 591.2703951878353
62 583.683857616305
63 556.1985189371509
64 550.0598489002472
65 480.33795953842014
66 480.3383614942566
67 491.03290255560154
68 491.048826438992
69 491.06013072483404
70 424.41134622642613
71 424.41125790130894
72 416.11898484908033
73 416.05706686560325
74 416.0550406325709
75 416.0546873337143
76 416.1452173365363
77 424.43749039363377
78 390.6591394295604
79 390.660085774959
80 390.6600915138221
81 390.66495087994207
82 344.1481073410956
83 344.2781242288082
84 343.2801254441543
85 343.28282015531573
86 397.0156677204733
87 404.60220554580235
88 404.60516534172984
89 404.76101910822473
90 404.4174586593815
91 404.4214782482481
92 393.36037559547356
93 393.35940659434794
94 393.44503921439684
95 393.4557553618889
96 393.4555319088611
97 393.45556994488953
98 394.08585149671427
99 457.27544304148023
100 420.05564456779274
101 420.00067901749577
102 420.0013426876472
103 447.4870245206691
104 447.48680784968496
105 447.4868469286775
106 461.38952073790364
107 461.39638908514024
108 461.3643076825789
109 461.364296037346
110 456.2285039505098
111 453.0301539022677
112 456.4108769921454
113 456.41086136924923
114 456.3965617368338
115 456.3965519670558
116 456.39652082388204
117 456.0786514790188
118 442.1759776804492
119 442.16920338065137
120 442.17045424743327
121 442.8098474228666
122 433.6323028700365
123 441.04276090991914
124 441.01191185457895
125 441.01757569855687
126 441.0162184029397
127 441.03145203389624
128 451.7813733284306
129 451.78148065166977
130 451.77615885560994
131 451.2840351650817
132 424.15255534334784
133 424.0778875959705
134 423.8336806857301
135 413.9173236013857
136 413.1960480881353
137 413.1957989489393
138 413.1907930598525
139 412.59012837482805
140 412.70452931098527
141 412.06515961782037
142 409.7723646843552
143 408.23228446065065
144 407.1521684335934
145 407.15001367379836
146 407.14901424858647
147 407.2783700426087
148 407.28393151659503
149 407.28358384589046
150 407.28304554442343
151 407.0270805397193
152 407.0253633875105
153 407.00579280772854
154 406.5018899831254
155 405.8730645552094
156 407.65337962610255
157 407.6440582276305
158 407.6354396075458
159 393.1656607265787
160 393.23934070806905
161 393.10296707845447
162 393.10321621787574
163 394.2118498400392
164 394.21197441367883
165 394.21198605888185
166 439.49660075758885
167 420.48696635934135
168 420.48685466058157
169 420.45504930093506
170 420.4593560061486
171 420.45924600332654
172 374.89003806131
173 374.8905764466116
174 374.8966247875333
175 370.5280083513065
176 372.88334566132187
177 372.92572680793427
178 370.55940315764184
179 370.5593473240055
180 370.38716267518026
181 370.3874539282765
182 370.38746281405577
183 370.38749404494035
184 370.3818302194932
185 370.381447168874
186 370.38090878360794
187 370.3807889715869
188 403.7519586606335
189 403.75262591330454
190 403.09131063748384
191 403.0848319385953
192 427.8029449026349
193 427.8034821168097
194 427.7408642776933
195 427.74550019718464
196 427.67945123573713
197 420.2648830756681
198 423.2524805056759
199 423.25320100230954
200 396.5454031895351
201 396.54534123767917
202 396.54537221352524
203 396.54532437933693
204 396.5423909652455
205 396.05685378707074
206 396.0368957837077
207 395.72340421893983
208 421.88218568652746
209 421.8822041304097
210 422.1474248754494
211 422.1474624731126
212 422.14834249382466
213 422.14840670121816
214 431.74174761985023
215 431.73878209307054
216 431.69129277218997
217 431.6911248408097
218 431.67939955927
219 431.6794147647996
220 438.87168866486616
221 452.5211617392012
222 500.65568688107646
