# iteración promedio
0 930.4864406297205
1 930.4211688260116
2 921.0788288683549
3 923.0095313526165
4 917.8347231808373
5 910.1634628072253
6 910.7265951160701
7 900.5304983664497
8 892.2701232164837
9 889.0214040016035
10 875.6287922098568
11 872.3843669307737
12 862.8318041021358
13 859.0999450919855
14 857.5921476875442
15 838.3397587323655
16 825.4430515039733
17 815.5062694292205
18 804.2660269111835
19 787.2877276304175
20 784.6675789211506
21 783.3233637420198
22 774.0533047248521
23 767.6374840426906
24 758.96383964819
25 750.9354049490504
26 741.1077937818303
27 737.0112023037243
28 727.7885325992138
29 714.7682409768361
30 716.6120832506738
31 710.2389590654187
32 698.1051043913867
33 695.9389742969142
34 677.0589319146599
35 675.7207826905811
36 665.2486243152327
37 652.4306534943694
38 647.7990760950128
39 655.2395524314916
40 643.854335704008
41 640.0070553300596
42 645.3211437665337
43 643.8156266571291
44 643.0719773334387
45 638.2318347120766
46 634.2751297429078
47 624.009340918784
48 617.6377655605412
49 607.6178375755838
50 610.0306097915611
51 611.4954399241693
52 607.8811076571336
53 596.4283339448912
54 596.7338014269146
55 591.9862528820086
56 586.5662382310597
57 577.1778838122455
58 571.9322484367997
59 564.3134518357914
60 558.9570901874691
61 560.6110980893396
62 557.9550006660954
63 554.3091380735351
64 551.2449707250266
65 546.4178848720569
66 543.5934006581882
67 544.6209189691118
68 543.4116615315952
69 536.7899959590375
70 533.3078054237515
71 531.6679448752967
72 530.4881550894949
73 525.2196729718803
74 519.3483991700912
75 510.1699611898992
76 506.1775338309494
77 500.2642965513881
78 500.9662799240443
79 497.4955375721649
80 493.8646685653574
81 489.21786144174445
82 486.2032580232153
83 480.63067149148344
84 485.4492732597087
85 475.8122789460088
86 471.46801841825356
87 470.863929526536
88 466.32428300912477
89 462.8658944643984
90 464.19375350800493
91 465.82912583625955
92 466.2529487865861
93 469.1425588485487
94 470.84917791248176
95 472.0193742756365
96 465.44741076742577
97 464.4427447983797
98 462.6459725156671
99 455.93735265413966
100 452.2646063499384
101 448.73920858122665
102 446.809559934028
103 441.5325879978523
104 441.59208621245097
105 440.2583898123648
106 438.926133266807
107 437.5452649388794
108 441.044442495486
109 438.2146018748914
110 437.30190476938765
111 428.8051092756193
112 428.4065297108915
113 427.6852894116845
114 423.8436752798422
115 418.6713697119012
116 415.1193095950472
117 411.38640059125544
118 406.4725297622737
119 405.0410920292379
120 401.37667867492854
121 401.50774226604875
122 396.91854599870624
123 393.773071043151
124 395.0444426239009
125 392.64433643928095
126 393.8677589582065
127 392.5266857632654
128 386.1183679093844
129 386.0915762102738
130 383.62275063842566
131 381.1151431852814
132 375.40184116628217
133 372.3920683499711
134 366.4344091795462
135 365.14398687152834
136 358.38209090084024
137 354.82651961604313
138 355.45049353053554
139 355.5502426172575
140 351.7870317456502
141 346.7619466169658
142 345.4030637263441
143 344.2566549649893
144 344.3010332876446
145 349.1948383866813
146 341.12645777064404
147 344.8020151993267
148 341.91465720978607
149 341.8609820026819
150 338.8478140509449
151 337.26374734687255
152 330.61162239072365
153 334.2603848781421
154 335.12950024953244
155 332.2593358806623
156 323.9584103794381
157 324.024496297883
158 326.01494546669653
159 326.46365658024393
160 324.3305101494337
161 323.4784860946653
162 326.22905719317305
163 325.0602156783045
164 326.2617845162782
165 326.44145452790485
166 328.44439289426555
167 327.3681939534256
168 323.4720225469186
169 320.0087297004279
170 321.4919803796732
171 322.9401041614288
172 323.49569453201906
173 323.6727938857994
174 323.707674300353
175 324.3267076596369
176 318.8939037540005
177 318.6216169626061
178 321.29528410138255
179 322.5396696927705
180 323.49528100054295
181 324.0998509453598
182 320.626825115367
183 320.19199463216114
184 321.005738508064
185 319.89696162469664
186 317.36414636799077
187 319.29652111741444
188 312.2879013054279
189 310.74098929111443
190 313.9406690636495
191 312.07422674405353
192 311.08743428234453
193 311.50647125418897
194 312.55710221879804
195 312.2628409141303
196 308.07499464387644
197 306.6650215633182
198 308.71611985509776
199 305.0849790314058
200 303.5848504697379
201 300.12593032073573
202 299.1284428479094
203 298.4936585217902
204 293.53268973589974
205 294.31688872763266
206 294.7738131594934
207 291.81233491256967
208 292.81895523946537
209 290.4615430013937
210 297.5578289175653
211 296.82451935164556
212 295.725008448956
213 294.9054723917732
214 291.67020111321074
215 288.5430459507866
216 288.8000093526842
217 287.31340860289436
218 283.59390718761887
219 284.9207093090043
220 288.5015543729051
221 287.2348005836639
222 287.2019163985112
223 287.3231747792616
224 285.45451973586273
225 285.5487381185437
226 285.80133084478643
227 285.7605023022885
228 285.1226174317988
229 284.5176254037013
230 283.92817131531365
231 285.3139723715374
232 280.84148906134834
233 276.46610250595546
234 270.78421960062093
235 268.83840185871765
236 267.87700134741385
237 266.7009292369263
238 267.42038387109477
239 264.9706626053887
240 263.8936778730283
241 259.67925814729483
242 257.52759338789326
243 256.78229463444006
244 256.79978687451325
245 258.8962840493302
246 260.18871076672946
247 260.5238243741658
248 255.3083871665193
249 250.78603562029252
250 247.28271214274338
251 245.7559423384489
252 245.68555950740915
253 247.92059247094784
254 247.24417183774113
255 248.54058427548858
256 249.5981047103512
257 248.38516522154177
258 250.04593504017987
259 254.71403180067773
260 251.7212425488515
261 250.6797350177709
