# iteración promedio
0 371.4006557942195
1 365.4020695510211
2 357.9195487011828
3 351.39604043606414
4 347.2153064440882
5 339.25820240911867
6 325.7667261150572
7 319.9721080299462
8 316.7803206498344
9 310.8416572847022
10 301.04767529307884
11 291.9507204189855
12 285.4348954698762
13 286.15271077075414
14 278.27010519171864
15 273.88018525318154
16 265.8183238278049
17 257.07746421619424
18 247.31802383388384
19 241.49378722789567
20 236.79924757915342
21 231.38427049742873
22 226.96129311935005
23 217.9920972227614
24 214.50739556813244
25 215.152360739282
26 212.50628325305036
27 209.02675818227254
28 202.70794608961856
29 195.39568755862211
30 192.37731092505402
31 192.72831267712903
32 187.7428091753405
33 184.33162302864108
34 180.12339051469192
35 174.33487847599147
36 170.44751938046969
37 165.79921150600276
38 160.3028298452739
39 156.0229950343223
40 156.21436595523852
41 152.35642654468077
42 148.7458732377183
43 149.40782176468554
44 141.30101376144256
45 139.50388000436308
46 142.01668035489166
47 142.38522512761477
48 143.5883569517834
49 137.58132978154214
50 136.98368579232323
51 133.4537060744583
52 130.58339150937343
53 130.7290028330987
54 130.07426643467468
55 126.24578555848265
56 126.50190095755492
57 123.16915766250817
58 121.4783628411053
59 121.31387622565671
60 118.0543450959691
61 120.30393775298587
62 117.9333285263188
63 115.18303883507706
64 113.99295829921826
65 113.32752230540589
66 110.749782649046
67 110.03343982217774
68 110.20245547099861
69 107.2867522877813
70 107.12471408027154
71 105.90257774356222
72 105.82568680615027
73 104.08717309306496
74 105.12893524062339
75 106.08900909845494
76 104.48495894078627
77 104.81743106417595
78 105.79117581635266
79 104.91524285654059
80 104.92072515261907
81 102.86056816164721
82 101.66031299305934
83 98.50941342795673
84 96.11479923208628
85 95.87137580968214
86 94.43485381203
87 90.85657819642005
88 87.35207129071054
89 85.34325152601194
90 81.1751244118945
91 79.54717578845282
92 80.25303769547666
93 78.09550624092952
94 78.28058905491623
95 78.61475690850192
96 77.81526157538728
97 78.79267386676233
98 74.07615664755252
99 72.34295812136277
100 72.16337367302623
101 74.86875512570357
102 71.21103949062723
103 71.52057166305865
104 71.06414835046755
105 70.01836040194519
106 67.71625768004847
107 68.05987516541514
108 66.6314734622683
109 69.35874223981928
110 66.84852554573229
111 63.62602824765634
112 62.59265143153029
113 64.88439758958692
114 65.43945379195955
115 66.65201386109509
116 65.50371212390073
117 62.239005803423744
118 60.64563851834026
119 59.95731152325656
120 58.971858894455224
121 57.48067579888843
122 55.091330870881805
123 58.271434982491726
124 53.20434542053813
125 53.01555725191288
126 51.47472447336855
127 54.8591123666097
128 53.40996126127448
129 52.13509767011496
130 50.08216606281478
131 50.39439207539217
132 50.940053816737944
133 51.68232093773912
134 48.22697556313271
135 48.92619112566526
136 45.20163832163485
137 45.28510008170519
138 46.75598917570937
139 47.20035885720759
140 46.35315351893434
141 48.19805754707716
142 45.71714645455345
143 45.51056573408732
144 48.394681651129034
145 48.89954507290596
146 49.792811248826226
147 49.73739913237483
148 46.75364311259769
149 48.31810852994032
150 46.174307699133486
151 45.070086715825525
152 43.36294211136783
153 43.01257294564935
154 40.56079952098894
155 40.03603947070973
156 42.28336181300318
157 42.78713051162107
158 43.069818780796226
159 41.76551268602474
160 40.23541508245069
161 40.165522293947156
162 38.37568503017401
163 36.6849795797656
164 38.3871181063264
165 36.992118655210454
166 37.127164935016964
167 37.24959120269451
168 36.84848330852137
169 35.98304323289259
170 35.23752021005397
171 35.02938384280316
172 35.038734446576065
173 34.57395281544465
174 34.71720189422065
175 33.93303992249518
176 34.553606454915254
177 33.928316976820874
178 33.11967786135145
179 32.6554196392543
180 33.23521596931289
181 33.25575986598872
182 33.40619089260826
183 32.595897200515395
184 30.693854030502635
185 29.445105258201906
186 29.42010005123325
187 31.429381505081583
188 30.45296349127019
189 28.2833077877217
190 29.947995401564366
191 28.601348454528274
192 28.70362963725276
193 28.96284694023741
194 29.322353802548292
195 27.80200562541556
196 27.877452737835917
197 27.484882665228447
198 27.878728040120535
199 28.01057241481281
200 28.358184396000393
201 28.36824622317569
202 28.77540678847629
203 29.85017873551084
204 27.933896973511327
205 27.810434823093814
206 27.143363488088276
207 26.62161771196294
208 26.383242790641887
209 25.779482006682073
210 26.528382895926892
