# iteración promedio
0 920.3588920980973
1 912.9271853518752
2 896.159742480771
3 893.8174874334471
4 891.0468383500391
5 877.326937819224
6 876.7309898522184
7 872.0530839200145
8 864.6481886339333
9 857.7209747885422
10 860.1518044015959
11 859.5914915522516
12 843.2952498185014
13 834.933214308858
14 838.0496641403349
15 832.5001687909885
16 830.4266552810502
17 822.0603647632654
18 807.3965183333582
19 796.7728949820325
20 787.2826553486602
21 769.2128693924222
22 766.006691434904
23 760.5400179739381
24 757.4900614152663
25 747.7679482011497
26 743.3739008949011
27 743.5114025335639
28 735.2150726685915
29 728.8112599718088
30 725.8350691746077
31 718.1157366658465
32 710.6279032304722
33 708.7695419532895
34 703.4847391749947
35 697.0586234792794
36 692.4399649019346
37 682.2567004021697
38 671.7984769484779
39 667.190645802857
40 666.982820045494
41 662.2013126591006
42 642.6123472904708
43 636.0421284921155
44 622.913147983689
45 620.5501096951316
46 608.954960587034
47 606.3161713498317
48 596.5352686959313
49 595.3687305124997
50 586.768352795115
51 584.4191061292233
52 574.2596535210982
53 566.980876458192
54 561.4511003734506
55 560.8741181019893
56 561.155654923986
57 558.9865882544491
58 553.4287717548989
59 551.9046852599776
60 546.0854487705545
61 543.0707895693365
62 542.9182018134861
63 544.1528889240602
64 537.0389233129096
65 533.7098420965783
66 533.1308439094123
67 530.8864508633966
68 523.2074391671156
69 522.9920416792276
70 517.0350936139525
71 512.4335132634448
72 510.2747221438618
73 509.76729890218144
74 499.7611903784251
75 494.08639941348355
76 490.26087897282196
77 487.5137698020283
78 482.8200862494002
79 481.35803117247406
80 481.06943433830406
81 472.6999445005225
82 472.6550115808818
83 471.43772986167335
84 472.61899300013437
85 468.77802289907027
86 469.6540511065133
87 469.10312378066936
88 464.7618258921466
89 459.3865468660008
90 459.77497429026124
91 456.78603002238225
92 460.87731896238716
93 451.9556609768941
94 454.67527589505846
95 450.3250845518321
96 452.1796710346129
97 443.67851903887754
98 435.4558605145161
99 435.5820047023436
100 435.66756372325904
101 431.4177624160334
102 435.04265876191386
103 427.5355827281551
104 423.8851939397891
105 422.2897078668083
106 422.43857064779405
107 417.6253269277285
108 418.4824150747356
109 412.0743666402021
110 411.2930619210405
111 408.2250941801487
112 405.82346069011646
113 408.7095065006498
114 408.6239241060628
115 404.7844753961267
116 398.83421331918794
117 399.26692654229424
118 394.572536942578
119 394.86931234517505
120 393.96098163081354
121 395.5585532887648
122 397.0495348667262
123 397.01432068766405
124 393.7784407702903
125 389.37138727255
126 389.2295143674538
127 383.3223620062374
128 378.7956676903383
129 377.7136831987394
130 374.31972300624454
131 373.9990493445532
132 366.9667630742206
133 362.396352433314
134 358.67801791919686
135 355.2207699350483
136 356.4294692635592
137 356.617868822845
138 357.83134844714374
139 351.58615721459336
140 346.34690132507296
141 344.4563788579063
142 342.94886704949903
143 343.01339306402923
144 341.89107269502546
145 339.0849811992442
146 336.8379264884581
147 337.8788551170021
148 335.98293169927325
149 325.1127993713578
150 322.6879246308043
151 320.24940693467397
152 311.8025976205916
153 309.3359144818925
154 311.28657908834947
155 308.5957602399266
156 309.83462376891896
157 310.8525034635443
158 310.46664087290014
159 310.82545272442496
160 308.3036784198684
161 307.09314958499436
162 304.240235476727
163 300.2475532121563
164 300.07947571496214
