# iteración promedio
0 445.1548043122457
1 436.10874167613724
2 437.3693281533141
3 437.36983701410986
4 437.33738886642936
5 445.48221495054906
6 445.42203066504453
7 445.37574205537146
8 470.7630325019102
9 471.03995211683923
10 471.03980127162345
11 471.0304000834577
12 456.34733397375373
13 458.80675970587936
14 458.84270193151735
15 458.83347483409284
16 447.77290330496726
17 447.77299320862903
18 438.2583430752369
19 438.25783915408294
20 437.7607633795094
21 437.7300970242653
22 437.73059640429057
23 437.69836381412125
24 437.6887113438805
25 437.39397742707314
26 455.2644424811268
27 484.2765879476815
28 482.1726584960207
29 467.41215985069834
30 467.2749309766294
31 467.2970210301655
32 461.08434311059364
33 461.09290830837705
34 482.6917178929149
35 482.4524978806346
36 462.76468368344416
37 465.62193178530055
38 465.11158124400833
39 465.1907418888373
40 465.18674129441683
41 464.79517027914125
42 464.80393361524915
43 465.6392050418646
44 465.63860416636874
45 465.6383395651047
46 465.6393396554221
47 465.6394645841593
48 450.06888700143094
49 461.2476786097801
50 463.36812558442136
51 462.7563977972352
52 462.7582963487394
53 462.75967128206196
54 462.7601991622361
55 462.76049263164487
56 462.6694693480096
57 491.2336235011707
58 491.8453512883569
59 491.84487791764553
60 483.20368205997426
61 485.9971518114369
62 485.9589372113067
63 485.95735091387894
64 485.93063100417396
65 486.60313782563645
66 478.9487943264091
67 478.95071152766724
68 478.98329202087115
69 479.1674096204493
70 479.70516535791995
71 479.6928852346411
72 479.6896074286388
73 454.43184788981074
74 434.9606884853487
75 424.24168523751615
76 426.7121585943559
77 410.7760561676045
78 409.9776413152584
79 387.16088488975436
80 388.77915697746727
81 380.70254401275605
82 382.02872362371824
83 385.15500544655157
84 393.2316184112628
85 393.2339928660603
86 376.5807589019643
87 375.4705518612397
88 375.4263977886424
89 367.3497848239312
90 389.4048094205187
91 389.26417326186674
92 398.02500154682724
93 397.0385299849722
94 390.09883718624576
95 396.5084032617075
96 396.50856670197453
97 396.5220397051175
98 396.5237261520995
99 393.97070247963086
100 413.7591952057478
101 414.9827952134307
102 414.982498304597
103 414.98458105527806
104 414.9093931994402
105 416.72122385228596
106 416.71739031567796
107 415.4894920442794
108 413.45553227101476
109 413.4552053545694
110 412.2316053468865
111 400.88138720334985
112 399.4766784801462
113 399.47638454570637
114 399.5194621328966
115 399.520861989755
116 399.52213784142447
117 399.5170344502288
118 399.578167018904
119 378.02556248126865
120 378.02587038260896
121 378.0456427787619
122 379.2692427864448
123 379.8975093677443
124 379.8977072030554
125 379.90005862870663
126 379.90252168931676
127 401.45512622695213
128 402.1082881134112
129 407.776749345371
130 408.6931497176757
131 408.7154407238705
132 408.7283035161584
133 408.60954923663877
134 414.17110612896147
135 426.1421872941898
136 425.22578692188506
137 425.25085173333514
138 425.24738545590606
139 405.4459384814564
140 405.4461552976267
141 405.44623279091496
142 407.6104636061083
143 408.0589342238213
144 408.1550310294984
145 405.0592095372946
146 405.557734244744
147 395.9515721673587
148 407.80627804534555
149 407.8082027377975
150 407.84711152934176
151 406.00350417913
152 390.4086996746197
153 385.5640165416977
154 385.85696791135047
155 387.5565973071636
156 387.5621551653121
157 389.29635334565177
158 391.17329004516205
159 391.17346434782894
160 393.3457767280879
161 393.34656770089396
162 393.1890228074891
163 395.8202263523614
164 372.3521070108804
165 373.3447972342833
166 373.3293954272993
167 373.065445525602
168 373.2333071603838
169 373.1938928145413
170 373.19319582916614
171 373.194224665877
172 388.78220170348027
173 401.99785201858606
174 402.5054881562809
175 378.8020827710078
176 386.04582053117286
177 390.2596695959081
178 389.7744389496744
179 389.20452491820055
180 392.32028604119677
181 408.4230172547222
182 408.4624316005647
183 408.4614292305758
184 408.44193539249073
185 408.440703855105
186 410.6817611173981
187 413.3164165239881
188 422.9225786013733
189 422.9226453801104
190 422.37974552828103
191 410.40370825042004
192 409.122149461701
193 409.12183950055544
194 412.93213250256053
195 432.51086646279214
196 432.50719037495344
197 447.9177691561829
198 447.918215707897
199 447.8985500597869
200 438.75983558864175
201 438.76079886559427
202 438.7597293136491
203 438.7794355986631
204 438.77935477797706
205 438.76950118701996
206 438.7705412877944
207 438.7803948787515
208 438.779431601799
209 448.17415959412176
210 449.40193392438556
211 448.17415959412176
212 441.6647790626532
213 440.30987179760916
214 430.9151438052864
215 427.34931918720264
216 427.79467382069765
217 430.56623739659136
218 431.66716337401067
219 431.66660978434606
220 431.67372543655375
221 431.67495719801724
222 419.7064124514556
223 419.70627539527305
224 419.70611168292345
225 417.03437009755595
226 416.40665973112414
227 416.17704525230465
228 416.176544053144
229 428.14508879970566
230 428.06115684946514
231 428.06552947611334
232 427.9254300173454
233 426.79341403046067
234 427.05736393215795
235 427.0564967380317
236 436.9175615098418
237 427.36128076057463
238 427.3572708275951
239 427.35553611665614
240 422.52715773371676
241 422.5250486497929
242 422.5665679739835
243 422.5687824179262
244 422.5728988827191
245 422.5143490635435
246 422.51462588502426
247 399.0404933516599
248 399.0757527901191
249 399.13104961999005
250 399.0479649614885
