# iteración promedio
0 312.7567400430869
1 249.33995652339092
2 249.33760677374042
3 249.17888322225434
4 249.17876417262477
5 249.1805331355821
6 249.17468160097715
7 240.34661999928298
8 240.33719509122008
9 240.34190713194346
10 241.02172952257837
11 241.170079352548
12 237.64072447804742
13 237.4766507099391
14 237.47680843512637
15 289.0179635347155
16 289.0178168469961
17 289.0179340765334
18 240.75213757172398
19 273.5476559298601
20 273.5521151208811
21 275.9794581753168
22 276.46525200461735
23 276.4183450364269
24 276.41829132456024
25 276.4184365188944
26 276.4183615987834
27 276.4191367291657
28 356.80013375356185
29 349.57565206164185
30 349.57765670461544
31 349.5011060205669
32 349.50112405088305
33 349.50826994258887
34 326.83878609250473
35 326.8393693112252
36 327.05563117316336
37 327.0556629142975
38 329.4816994755577
39 329.4813885987022
40 336.6447221541674
41 336.6504415277984
42 336.9488503122423
43 333.57398255906685
44 334.1215852395013
45 313.5139581978527
46 313.5132966840209
47 313.5142650004768
48 320.9865589623565
49 320.9864987014615
50 320.98597495336986
51 320.98571967756754
52 320.9816752280795
53 341.93892718675494
54 341.93906667399483
55 341.93892718675494
56 346.7203759526624
57 346.7204514132727
58 346.7212123041359
59 346.6751659246529
60 346.6739668552666
61 346.67190389729546
62 347.6497436599809
63 291.6299824381363
64 291.095312455516
65 291.09492551097475
66 291.08675467725465
67 339.2401207264176
68 340.38316245950847
69 326.0039799088553
70 325.3358530231253
71 348.01108675359364
72 327.0987111672901
73 327.11896080776444
74 322.3315477557311
75 322.33146560940435
76 322.2765212655143
77 322.2771555907303
78 288.4833508272672
79 288.5666273165834
80 287.96289503198653
81 288.05159977396363
82 288.05152592242865
83 288.0474148788954
84 288.0474785493972
85 288.0464508166597
86 288.04620843745585
87 288.02084686282706
88 288.0192617844066
89 288.120710964904
90 288.1205836882138
91 288.10168472783175
92 285.6948752826066
93 285.8569866997688
94 248.86566065230906
95 248.93002911929358
96 239.75408815522837
97 235.37685657472983
98 235.37396929823296
99 235.37085771774997
100 235.63555097218725
101 235.52239527037187
102 235.99051131477947
103 235.05467736699222
104 235.05410853354655
105 235.05450594332495
106 234.77256499263254
107 234.77134545674588
108 234.78135509919622
109 234.78160141459475
110 234.25502161516758
111 234.2803748429676
112 234.2495029441061
113 232.03043213951614
114 231.99712930040437
115 231.99823821643767
116 231.9909465328153
117 231.9909810278897
118 231.9907313272798
119 231.98709628728994
120 231.9616494327062
121 235.50777751551925
122 235.50779908494778
123 235.52315746443472
124 235.5308369280676
125 235.32786458809318
126 235.88728279904421
127 233.60081625808039
128 288.9116293824232
129 288.91167402293155
130 288.91141724027943
