# iteración promedio
0 760.797188835354
1 775.4762084059723
2 776.4564185292571
3 810.2488657994553
4 810.2489391754596
5 810.1219755300172
6 810.1213042365073
7 805.4593593525926
8 796.7136007328926
9 740.3436186836528
10 740.3423348653721
11 740.4939756238081
12 740.5006224797118
13 740.5018967077425
14 740.4110425615496
15 740.4130851821263
16 739.9095887724145
17 741.8323560434204
18 708.8774856418216
19 708.0023277260083
20 708.1320255739558
21 708.1345563725534
22 708.1371048642199
23 705.5297235925933
24 705.5292327176477
25 760.1990936211888
26 760.1229415641951
27 760.1158945277163
28 795.0785292888111
29 795.0761234609429
30 800.0911097313063
31 800.131891428555
32 800.1357418668051
33 799.9772831342995
34 799.9774604165832
35 799.9963020463709
36 799.6746015867803
37 870.4921205401877
38 870.3614775012344
39 851.495877901676
40 849.3354318519312
41 850.2936756157486
42 850.2921383178215
43 914.6158541687877
44 914.6535454995169
45 914.6534635518448
46 916.6469043742335
47 916.7230664888028
48 917.2130912231554
49 917.2122104022538
50 914.7214086522114
51 927.7460340877666
52 927.6663230949268
53 928.6419418926367
54 928.6513664017277
55 928.5446949403247
56 928.5447350761051
57 928.5409026912349
58 928.5532198444824
59 928.5537419340062
60 928.5531046390995
61 915.5284792064679
62 912.940097322805
63 912.9451099245731
64 912.9653097602665
65 948.1000544620197
66 943.004827203321
67 941.7584862276765
68 941.7687405481933
69 941.7684985974018
70 941.149447988501
71 941.1393477353279
72 894.2764132260952
73 894.2760841213307
74 894.2761041912911
75 894.2918509515832
76 894.2943412706207
77 931.3135533221671
78 931.3142157358185
79 897.4379533849874
80 910.4625788038977
81 911.4755764727993
82 918.8899540947866
83 918.889295916696
84 918.8693745377968
85 918.2173942446815
86 915.5261147374563
87 911.7377957019656
88 911.7797582671003
89 911.860579060357
90 911.8572231879762
91 876.4183056184861
92 875.8164891501712
93 910.8394167692675
94 918.4066219323092
95 918.4064017347978
96 918.406342485383
97 918.4065626828944
98 918.4072133833515
99 918.407173247217
100 919.6875488474989
101 919.7258880857138
102 880.7174938636037
103 820.4350330731279
104 820.4349576732875
105 820.435114639686
106 820.7569252786623
107 819.427764491573
108 819.4277832534406
109 819.4273092598023
110 819.588472242613
111 819.5602923136018
112 819.6353692062861
113 819.6478237386008
114 775.3025403818615
115 775.3026904781857
116 775.3029274746673
117 775.3026858135905
118 776.5053606310951
119 775.91253048577
120 775.9138231354993
121 775.9182842743156
122 775.9170245221261
123 792.4646640303181
124 792.4647189952307
125 779.4622704292601
126 779.5489684114558
127 779.5483385420903
128 779.5765185682177
129 779.5972023364994
130 779.7100297021368
131 779.7075102541944
132 779.7070939052036
133 779.6864101508562
134 754.0636640797479
135 815.752373680276
136 815.7626509341425
137 815.4393529198791
138 815.078344863921
139 819.1152162221001
140 820.0914485768383
141 820.9108524682794
142 820.9635243233216
143 820.9279101247298
144 820.888620471442
145 820.8886031236319
146 820.8834325910134
147 817.244583830176
148 817.2445455452788
149 854.2847646319062
150 813.4348091440257
151 808.3628902942822
152 808.3634503111011
153 808.6825726583589
154 814.1423578757745
155 814.1411514805942
156 814.1412128756497
157 814.1385040704571
158 814.1384280202402
159 814.1332199468002
160 794.2172774375152
161 794.2176937863245
162 739.8169973265357
163 747.2704761778547
164 723.7372565819496
165 724.0829448685167
166 723.4265508758798
167 772.7475058369863
168 772.7529301442775
169 772.752964839985
170 772.6702591211294
171 772.7922987260131
172 763.0888826820395
173 799.9696282752235
174 849.4815781100529
175 849.491023099178
176 849.4903523196289
177 771.8050880645119
178 771.8011942847498
179 825.0986015095609
180 844.4170331643447
181 844.2510807939107
182 844.2509193013241
183 842.9231677694653
184 831.9538382514029
185 831.6649675689953
186 831.6650491185222
187 831.6636773986739
188 831.7998155841917
189 797.8938469896375
190 797.8883618403909
191 797.8909726893586
192 797.8604466952252
193 797.9228107289266
194 797.9206822989958
195 797.9206940401091
196 821.7835255498095
197 821.2860645546042
198 821.2880172496768
199 821.2885054496081
200 821.2890376052791
201 821.2892008719948
202 821.2900639675952
203 821.3208339491725
204 821.3247400299869
205 821.2886794423487
206 820.4414737078647
207 820.0219906754447
208 846.9629210634132
209 846.7423272642133
210 850.7368594586228
211 861.7122030617903
212 861.7120509639284
213 861.711495746843
214 782.3743252892548
215 860.0594271409731
216 860.1165486499311
217 806.0926610300046
218 834.8990806597036
219 836.5934601777585
220 836.598519983063
221 788.872898031291
222 746.0541680768373
223 744.1426184489402
224 744.1424089535138
225 744.1246048696818
226 753.8310231527362
227 743.0874055592789
228 743.1080688964307
229 743.0206705284485
230 743.0547325513941
231 737.8499529786252
232 735.5112438237256
233 725.284734306451
234 720.1324649875819
235 719.0290231148779
236 719.0315530789183
237 770.7110755799428
238 811.1991685019608
239 808.7649686572082
240 808.7650479422342
241 808.7717527666686
242 808.7723069236823
243 808.8129697521476
244 808.8130095458323
245 808.8129391255623
246 809.3911945940546
247 809.3912546642805
248 809.3912748642462
249 809.4003318918615
250 809.4004946182374
251 809.3937897941191
252 809.7188845466757
253 809.7189659247545
254 809.7190419747898
255 809.7189372171631
256 830.5051228932451
257 835.2292331768857
258 812.4555504181569
259 812.3151941497298
260 812.3154878436858
261 812.3113835872578
262 812.9852901499686
263 812.9843290444719
264 812.9856881982442
265 812.9861687495655
266 812.9860926967133
267 812.9848277210718
268 812.9854633735505
269 812.9828718460403
270 808.2587625858883
271 810.6929630668038
272 730.8485507638284
273 741.5628628675752
274 741.5662438762816
275 741.566201369154
276 737.4009528806632
277 737.6298683555729
278 737.6298894061151
279 737.6299063763948
280 732.5107621158367
281 732.1996058035984
282 732.1970205326587
283 726.7519744925927
284 726.712413541594
285 726.7178055900079
286 806.0508268320996
287 806.049467711464
288 806.0412648079355
289 805.8739387771298
290 833.4517704641864
291 833.5391055419849
292 833.5565054569444
293 833.5566965047566
294 830.5031881061161
295 830.4982288192085
296 830.4877766726064
297 830.4871586284905
298 830.4969854613179
299 830.4976704715277
300 817.2313670370218
301 817.205970377055
302 816.5264787942613
303 816.5161444906325
304 816.5163847697388
305 816.5164752549848
306 816.51743637796
307 816.5168166558648
308 816.5160343011529
309 816.5205630871014
310 815.5418611830149
311 815.539450337761
312 815.4858359999052
313 815.5688110260561
314 815.542019942917
315 812.2013338886879
316 812.4049767210053
317 811.7374337027114
318 811.7210342314002
319 811.7223185270615
320 800.5599597837866
321 837.32772008813
322 848.481761146192
323 859.6441238403968
324 859.6440598348828
325 859.6439091576522
326 859.6464966284749
327 870.0612588534744
328 876.6725798792818
329 873.2982196865465
330 836.589957896221
331 835.3296942647396
332 836.0039815110888
333 804.5285693229289
334 804.1911025172672
335 804.1939981403198
336 804.2268054858599
337 769.6995126642528
338 769.6787051287823
339 769.6828096790559
340 769.6827110657342
341 772.1911780707147
342 777.3399927625608
343 777.3457845492023
344 730.0764566861304
345 671.7170940241716
346 672.335682423724
347 672.3356012296279
348 672.3360262212626
349 695.2197356203227
350 695.2199561347434
351 695.2405273645483
352 695.2408557997568
353 695.2536777292065
354 751.3792031373013
355 751.3786036582165
356 751.3769018646572
357 751.3792997969169
358 751.5328406354789
359 751.5329591723181
360 751.3754629724032
361 751.3703161850073
362 751.4310317331588
363 751.4314727223755
364 714.6620201322598
365 714.654963955501
366 707.2307726626246
367 707.2308028925745
368 750.8067291594165
369 750.5860019644081
370 749.5588917898777
371 752.9106439476759
372 752.9112489607991
373 753.347815168991
374 753.3481953477368
375 753.2205993569083
376 754.5743654487867
377 788.4213682546533
378 788.4214869307739
379 788.4117865345557
380 788.463265051033
381 768.1169015770272
382 764.5339445259027
383 764.5345451223814
384 764.3808796142747
385 769.4276453889534
386 769.496258324044
387 769.4930561918818
388 769.4924750832989
389 767.1853048563316
390 766.2851604306251
391 766.2846009178782
392 766.2921555015593
393 765.9053713183774
394 765.9052262799477
395 765.9590910053494
396 797.4355571815364
397 797.4368348273644
398 797.4436717931065
399 797.4540826456736
400 797.4464620502516
401 797.4746882300466
402 797.4283948993184
403 787.119428167708
404 753.2745204596097
405 753.4301690860661
406 753.4300615508002
407 787.9649821732041
408 786.7420306367172
409 786.7809719882501
410 786.7749759918922
411 786.7141668942181
412 800.1693719107394
413 800.1698699979497
414 781.6361107276038
415 781.6363260345657
416 781.6725635684256
417 780.0497355135068
418 780.045750869567
419 733.025679170393
420 720.3294227206193
421 720.3295026293948
422 720.3290277355846
423 720.3285296692152
424 667.0693428283988
425 667.0686195114749
426 667.1411196981428
427 654.682573510112
428 654.6837990971986
429 683.1654189681335
430 684.4258699305485
431 684.2110487172191
432 685.2366054021813
433 685.2357499672802
434 685.2426400740165
435 685.2422955948313
436 685.166223993587
437 685.1866821859592
438 685.1868420262124
439 685.1944407263261
440 685.1806611468536
441 685.1777678635179
442 684.425695829954
443 684.1946431746345
444 684.1952990251334
445 684.4162346211302
