# iteración promedio
0 760.797188835354
1 759.5970688225931
2 759.5977070075987
3 759.5975464498584
4 759.5872761915548
5 759.5869598443882
6 755.7381158564652
7 755.7354935375549
8 755.7450545971243
9 759.7317531622923
10 760.4044523215689
11 760.3906999891459
12 763.9988347033146
13 764.0193789045039
14 764.022012059932
15 764.021109711748
16 764.0214260595108
17 778.7004431267737
18 778.405409354784
19 695.8455706956655
20 695.8456413619588
21 695.8454955379451
22 703.5314557525502
23 711.0994335306823
24 711.0989797517335
25 713.4338813490094
26 713.3529179146632
27 713.4743936010012
28 719.6461091094797
29 700.0146169569757
30 624.2455284498765
31 624.2475180222715
32 624.2472896840578
33 624.2472099103816
34 635.0372359710278
35 635.0481167490292
36 633.1868600833882
37 633.1868974973139
38 670.4901521422618
39 670.485046820692
40 670.4477272540413
41 668.4583643069766
42 663.9904397152206
43 656.4829708493472
44 656.483390309422
45 623.8894774495382
46 623.8918204152176
47 659.0847404615329
48 659.0529132725885
49 659.0505333575184
50 659.0556380107331
51 659.0550181172653
52 659.0551424208787
53 659.0546075439072
54 659.0549266075033
55 659.0514643133922
56 659.0536038353084
57 659.0535767889976
58 659.0556176579069
59 641.1888478443485
60 640.5392234183705
61 640.5397736029742
62 628.1308478226429
63 628.1310028420274
64 595.7576950507139
65 595.5292643477844
66 595.5558550151062
67 595.5554221872358
68 595.5552183376376
69 595.5621448665942
70 595.5279249357825
71 595.5327108260155
72 586.7870596406549
73 577.9126524182425
74 577.7469051452659
75 577.7383550026807
76 577.6623543861087
77 560.6695925645532
78 623.3586350572684
79 623.3679762196246
80 623.3711522650276
81 623.5304404152242
82 660.2912296747379
83 659.7302300563064
84 659.7300913791779
85 659.7440514424494
86 659.7441014543932
87 659.7442037488604
88 659.6741178699556
89 700.5241077606528
90 700.5136231347261
91 700.5136900057962
92 700.5136263537585
93 699.9673767715069
94 700.0945037491588
95 700.1274689216233
96 735.3822791633401
97 735.2706353473841
98 735.0274535879494
99 735.0056949624095
100 735.0397336868962
101 729.5569107637415
102 729.5582268244572
103 729.558383009984
104 656.0365715860737
105 656.4844593666074
106 656.484386617007
107 607.0184667503964
108 615.5199154131564
109 695.9449089402902
110 695.9457867228208
111 695.9058815220254
112 695.895906831116
113 695.8853723007909
114 632.075296426108
115 632.0752602565819
116 684.4468315636893
117 684.4474361978225
118 684.7654437708112
119 684.7601360904557
120 685.0220176057318
121 685.0213674817466
122 684.7969241920961
123 684.8048802104989
124 693.9893194040313
125 693.9873303410974
126 693.8854920933815
127 693.9141836064761
128 693.9136010677224
129 694.55321905045
130 680.3638098668425
131 714.6732558909151
132 711.0124847770539
133 711.4808329786963
134 711.4814879654225
135 711.4812459181385
136 711.4814024115531
137 713.8067475344968
138 716.4916166076843
139 659.1230125558586
140 731.0879187223247
141 732.2632731036755
142 732.2629579186403
143 763.460077959734
144 729.6356046691774
145 647.9332909526354
146 615.3827394043772
147 615.382804747256
148 615.3803333927129
149 615.3803974134423
150 615.3804300851241
151 613.5087009720971
152 613.4812931075841
153 681.7667173530083
154 681.7574922721819
155 681.7576910218457
156 679.7970827700593
157 640.2606820009665
158 669.6166362708154
159 669.6336677444773
160 669.6330374315241
161 672.2189992696198
162 672.0609196054882
163 669.5549848807752
164 669.6132873441384
165 669.6451175408084
166 669.6434742133805
167 669.4824633124293
168 665.3746707090834
169 631.4283116305087
170 631.4277791339351
171 638.8596666484157
172 597.0412382338517
173 601.7540418239261
174 601.7667635673372
175 599.9771776771338
176 596.6994481819584
177 596.7095287628441
178 568.1723620510209
179 568.1763906943369
180 568.1763029260408
181 569.1149622489664
182 610.933401765668
183 620.6889427606349
184 620.674494227205
185 577.9753009278747
186 577.9897506474215
187 558.5324875077554
188 563.7105563682026
189 563.7104186498522
190 563.7192329545368
191 563.7065116839527
192 563.7061741802617
193 563.6864682622626
194 554.9640109860976
195 554.9636134793334
196 554.9637672372861
197 554.9639930307892
198 554.9642962512381
199 554.4891290451092
200 556.9325949575716
201 556.4474527398318
202 554.6694741078858
203 557.1754980563619
204 552.7502974489354
205 552.7507881423775
206 552.7940063639152
207 552.8730526806282
208 552.8711732909778
209 605.429174907507
210 605.4290522284394
211 606.1264408876717
212 606.126450748926
213 606.1671854274377
214 606.1671357398429
215 606.1670641584044
216 576.5661712676074
217 605.1033409044417
218 540.9849309787617
219 540.9891667559056
220 540.7541563824866
221 540.7546029324947
222 540.7476902320229
223 540.7475359420138
224 506.9152589960545
225 506.91595551857085
226 492.2425228029035
227 492.20562931159645
228 492.2628741961786
229 492.24455131356757
230 492.2454733325601
231 492.2455853070682
232 492.03863009279695
233 492.03857246630696
234 492.04104112310466
235 492.12146619961084
236 445.22177558319873
237 505.84132723817476
238 505.9994142894471
239 505.99952141641944
240 505.9997356723039
241 573.1714834083458
242 636.8924496147014
243 636.878121939194
244 636.8805204378544
245 668.9519265719147
246 669.2467660643796
247 669.2439591786479
248 666.8101412208384
249 666.8109982114322
250 664.4877950467526
251 664.2701249765396
252 665.6226467208586
253 665.6114473002439
254 628.9188341107977
255 629.7224654558199
256 568.6280691166291
257 548.3033098204439
258 515.3377934230631
259 484.48644442413905
260 452.27446742464224
261 461.4279243977125
262 461.6456232477341
263 461.6457668938203
264 461.64599068191836
265 452.7924609060536
266 452.0950310592226
267 452.1042559476941
268 494.93585933247107
269 494.93591275226686
270 494.93762226575257
271 494.93139618087486
272 494.93161650626274
273 494.924455721189
274 494.924548708426
275 556.5394493374265
276 556.5371352063679
277 556.5382884083549
278 559.2273243527876
279 513.1958732638511
280 513.1959819103871
281 513.195837344043
282 503.5319286329497
283 503.5359162290246
284 503.5488995193478
285 503.4753763388766
286 503.9490269074746
287 504.048783239213
288 504.25688040362087
289 504.2565714789413
290 504.2585873975129
291 504.27050666380336
292 504.2309697306836
293 504.2273908388792
294 504.30091429220914
295 503.39868641236836
296 564.8755812069397
297 564.8782930997751
298 615.4249960417358
299 615.4265560392835
300 612.8678571234448
301 612.8559381177103
302 612.8563104244736
303 612.8812765027999
304 611.2357131177744
305 611.2356567435115
306 611.1342681018099
307 625.5071947699497
308 625.5072570774073
309 608.915432709314
310 608.8414259623125
311 608.8415704649072
312 608.1010273981788
313 608.1225177782766
314 608.122277007957
315 608.1223844608369
316 608.2958524066482
317 608.2957449533734
318 608.3142425412746
319 608.0865887510016
320 608.0865711661153
321 608.0865310459185
322 598.9912355654009
323 598.6845564709722
324 598.6848085399713
325 598.3406237951283
326 599.8656576351792
327 599.7958584414671
328 599.7967604926969
329 598.8950175048407
330 598.239606984745
331 598.2396766474744
332 598.1752445703795
333 598.470930584097
334 545.661065685273
335 545.6566073553716
336 545.6565406459972
337 545.3608915961063
338 545.3608143330206
339 545.3609477518805
340 545.5610708059935
341 550.0208314182099
342 548.7378698804033
343 548.7423282156711
344 493.2175281821509
345 493.28135252821744
346 493.2817810882187
347 494.0891322422319
348 480.04546246320075
349 495.2310321987219
350 495.3379168809371
351 503.19586500357354
352 499.9269344836885
353 503.78930399800106
354 506.47851619861365
355 506.4600611316816
356 506.4657604565223
357 505.8754269073927
358 505.7478211299331
359 505.7477055073326
360 505.7279411220225
361 494.4972154920538
362 494.49814049123904
363 494.49583988596044
364 494.50388465619204
365 494.5040541574291
366 494.50436439471673
367 499.30385118852035
368 498.37860309253296
369 541.1488972478212
370 531.7256949117651
371 531.6036199271583
372 531.6150266505548
373 525.1204760896755
374 527.1148463030008
375 517.4126416850639
376 517.4207444538373
377 517.4241813169218
378 517.4236158843114
379 517.4227562927615
380 474.6524635485907
381 459.7361610875463
382 491.9265899529205
383 491.9232916843285
384 459.75506080734084
385 459.75531406489415
386 459.69056562732476
387 459.69033256775884
388 470.3986065582765
389 470.39458383547725
390 470.25292546092436
391 470.2530027854024
392 470.2525905136463
393 470.2557402387017
394 470.2537196160754
395 468.0105315257339
396 468.9124254191858
397 468.91070634374466
398 468.9124254191858
399 468.9123126428331
400 466.40461565575066
401 466.42078532937944
402 466.40635536323293
403 463.2370798356818
404 463.2685904522163
405 463.3330344453889
406 463.33160802159625
407 463.29927940389365
408 463.298922824139
409 463.29876817411616
410 463.3024972046902
411 463.3505107590991
412 462.8476283484007
413 462.6093083500128
414 462.6117830663295
415 462.61171996649
416 462.6133400575194
417 462.61498916045946
418 461.85192210280223
419 461.95569510163426
420 461.53489270435307
421 430.6365274814863
422 466.7225448844201
423 466.7485149562874
424 466.7484642230338
425 466.74767276731126
426 466.7476950532392
427 466.13487035969746
428 462.403113861673
429 462.4022946693726
430 462.40049167794973
431 401.478462226412
432 401.73829212638657
433 401.7382756873304
434 401.7358482431392
435 401.813547244384
436 401.8119238018982
437 397.4573835563693
438 380.08494350596504
439 379.8281973719042
440 351.3200034793848
441 351.3211625074468
442 349.09304639367156
443 348.9376913090669
444 345.27504185395077
445 345.2749660389124
446 345.2749598662622
447 345.2752047440994
448 345.2402921413499
449 345.24037943366505
450 345.53846013746346
451 346.294554322642
452 346.2903470577772
453 332.70434001353476
454 332.70440927418514
455 339.3743207850984
456 339.6064686520573
457 331.429928648309
458 331.3661713193445
459 289.6728498792728
460 321.8959884898112
461 321.8959152735407
462 321.89202940854244
463 322.2509521522845
464 322.23969423381993
465 322.20723125013194
466 322.20838627017497
467 322.24329708025965
468 299.8998843751753
469 299.7769526025214
470 302.7465343896027
471 307.32663742305374
472 307.3180055198623
473 307.31875197160383
474 307.9407017721045
475 307.94044668966933
476 304.970821300062
477 304.97153447265976
478 315.1093381970623
479 315.11050972771716
480 314.28743198405976
481 315.78417952580605
482 315.78208954540594
483 320.67288834112605
484 324.19372479265024
485 324.189039593697
486 324.1739183985773
487 324.1436146715563
488 322.53893466421687
489 322.47606279060415
490 386.91497054103945
491 386.91500339718743
492 386.29304596090026
493 384.07762722129297
494 384.09302690161974
495 351.86953069710046
496 351.8714576858265
497 352.2561693250892
498 352.25522509412434
499 352.25530800447257
500 348.5318735558321
501 357.8256799123401
502 357.97697060472495
503 357.99638059227595
504 351.69832285033635
505 352.3208586648399
506 351.7323400636136
507 349.0768877924303
508 349.07651792693207
509 349.0794216226537
510 349.07953563893966
511 349.07983667475605
512 349.10904652256585
513 311.26461050862736
514 310.35115544922525
515 310.3499514703617
516 318.888269562723
517 318.8882952875913
518 318.81032807065196
519 354.8606477683694
520 314.3354522108176
521 314.34026862335185
522 314.47123599720396
523 314.4517508889764
524 314.4541592316134
525 315.27719259153747
526 315.27288889346335
527 315.27228191686487
528 315.2337651659842
529 315.22373733385484
530 315.2229754122385
531 315.22299220356956
532 315.2230301393539
533 315.8974382560406
534 315.9018387680283
535 315.90177858238667
536 315.901817749902
537 315.90567426111056
538 315.96622406091126
539 347.26110625484233
540 347.47157049796743
541 347.4717079448675
542 403.57983016775756
543 409.8815784182707
544 410.87062808114047
545 410.86957939842506
546 410.88906192436525
547 410.8939330711276
548 410.883284718047
549 406.31040281986935
550 408.8247090550914
551 402.5282125645316
552 401.3035414911485
553 401.3042797996505
554 401.30411363419756
555 376.2305683199567
556 376.2306863561367
557 376.23277496938454
558 374.6302220360429
559 374.6302908584528
560 374.63030589340775
561 356.6881375294687
562 360.8027839937561
563 358.17355972999707
564 358.17391616336283
565 358.1739751929904
566 358.1737143090868
567 358.1787285904084
568 358.17860036002054
569 379.06163354200345
570 425.78962317874954
571 424.52845993083747
572 424.5289895149163
573 423.8937060956267
574 477.82111477623346
575 470.779517780835
576 508.74885422227413
577 508.7636186292954
578 508.89072473933584
579 508.890587300433
580 508.8907424836905
581 508.9011493067451
582 508.91106485728153
583 548.6377539201877
584 548.6377882798237
585 548.5888769717129
586 548.5888559458893
587 557.935880749849
588 557.9358496341939
589 557.9396477441799
590 557.9399243924048
591 559.0271085682215
592 559.0246256401579
593 580.5409128399419
594 580.5368082379492
595 580.5314880474385
596 579.9014384632387
597 579.7468177940004
598 624.7884047822374
599 624.7938465398943
600 625.0481310809782
601 631.4603271611855
602 631.4623887895074
603 631.4491794313967
604 631.4524815218576
605 631.4534310664694
606 629.2900022975901
607 629.2900666991009
608 629.2851088586567
609 629.2771446010324
610 614.9151065500921
611 616.1329189747491
612 616.1287365477459
613 616.3928970208291
614 678.3855761795324
615 675.8684703121359
616 675.8836732261284
617 672.5901754435887
618 673.2175601494615
619 672.7326564765214
620 672.7326548055399
621 672.7336501836388
622 671.4919658913449
623 671.4870234918684
624 670.791848983922
625 670.791977250836
626 670.7971343596703
627 670.6620219276884
628 670.6622345744448
629 670.6628382847445
630 671.1477140589094
631 671.2268240016795
632 671.400354970338
633 671.3827681572228
634 717.2533720894146
635 717.3195258994685
636 713.6273881921428
637 713.6274573550415
638 680.3691512033341
639 683.0315913712592
640 683.0365433202348
641 683.0354367426509
642 683.0374890305154
643 683.0388269766622
644 683.0389965314555
645 683.0359487197671
646 616.6404501838531
647 616.6614234739397
648 635.0083590235192
649 635.008570804851
650 635.6999306047092
651 635.6996539896834
652 635.6993792813474
653 607.139085086591
654 686.1676882782257
655 686.167763732405
656 675.4840157408838
657 657.1370774971074
658 657.3006599079858
659 657.3105659969277
660 657.3105453577741
661 637.2386987350094
662 637.2204721769575
663 637.3058739972889
664 637.3057933946498
665 637.3059033801815
666 637.3070093383495
667 637.3060595703909
668 637.3185814465452
669 637.3192595216117
670 638.1221086460214
671 693.8771127346416
672 693.9157509421156
673 694.7228075954414
674 694.5546681083678
675 694.5530492381777
676 694.5529666839957
677 694.2373058171421
678 694.2564213320554
679 642.1051007673647
680 642.1049907734995
681 641.200350088005
682 641.2029928511137
683 641.1991940526342
684 650.1162038798035
685 650.1141515909507
686 649.9113559197262
687 649.7666179901406
688 641.1158520562503
689 641.1017744105209
690 641.25479543892
691 641.4324975723729
692 579.4182277916577
693 579.4216335455841
694 579.42853068166
695 579.429080100902
696 572.0009312400255
697 572.9059048459027
698 572.9024933345526
699 563.9964702392967
700 564.5850342303514
701 564.5838266374406
702 564.4061339536921
703 564.4046103024432
704 564.4048713640623
705 564.4045249799017
706 564.4321732548459
707 564.431656267498
708 564.4316939512502
709 564.4973879662294
710 564.3962478944222
711 541.0256775387517
712 541.0478514036498
713 564.4184217610123
714 564.4039435774043
715 564.4048077588933
716 564.404258339612
717 564.4139067266319
718 564.4042463613604
719 564.4066315397371
720 564.4069334159457
721 564.4069520527912
722 573.2232861814932
723 573.2144968979356
724 573.2146342098639
725 573.1968431900212
726 573.2029388023319
727 606.5341222600682
728 606.5309644000373
729 606.5309658975476
730 606.5085735199276
731 608.1572839048545
732 608.1600564032044
733 608.1607495539859
734 607.5438798389456
735 607.5435621886895
736 606.440672589691
737 606.4405645664858
738 608.6902885635759
739 610.5893080664449
740 610.5905042193621
741 645.0193127324754
742 645.0194313971108
743 645.019392401078
744 663.3662420678049
745 663.3524164392925
746 663.5124874880195
747 673.7119971577631
748 673.7140507871522
749 674.1637581334124
750 674.1569431371697
751 686.9198165940279
752 686.9198759263553
753 718.4133918101346
754 718.4135425145092
755 718.4688610905513
756 718.487129065716
757 718.9389464864186
758 718.4892395780181
759 718.7161783245612
760 718.6851542945984
761 718.6817470494676
762 718.849865775374
763 718.8334379040137
764 718.8390349866696
765 718.8321168031308
766 718.5651329031804
767 718.5668622961629
768 713.755290336039
769 713.7530248067721
770 714.9444913434961
771 714.9444489578
772 714.9448748544219
773 714.9447561896363
774 719.2988994999027
775 719.2986428358532
776 640.4815283626369
777 640.4759312742673
778 643.1304519273049
779 643.5801592840737
780 643.5497864917272
781 607.8655964024459
782 608.2097711089485
783 608.4877415501302
784 574.3181634233018
785 560.1762899592626
786 564.3603073544456
787 511.2814041746445
788 511.2813333781103
789 511.28418373384466
790 511.2842050590434
791 511.2843131504898
792 510.1298744624005
793 476.2486363241143
794 476.26153307000874
795 476.2486363241143
796 476.24872068653735
797 476.2759834560532
798 476.2846810825679
799 476.4239342516502
800 471.95766319591496
801 471.9572720877746
802 471.02366549027187
803 471.0361037541222
804 516.3139168553414
805 516.3146943349896
806 511.1374646530385
807 511.099565007799
808 500.8512574420485
809 500.25070508429815
810 500.18467393053606
811 501.4418207236305
812 501.44863817691174
813 501.7595795108868
814 486.9188259349409
815 486.92526934355715
816 486.3793614566053
817 486.37945059947975
818 486.377093819311
819 437.53540256630555
820 437.574222121915
821 437.5827324741496
822 465.6728478255214
