# iteración promedio
0 357.63864400891305
1 357.63825887672436
2 370.6885681283504
3 370.3680241554695
4 370.3737171837215
5 370.37539872383513
6 370.3747833094948
7 370.37483145555643
8 368.4927857664732
9 375.92095273464594
10 373.751739327487
11 373.7521805095682
12 372.9312456914221
13 372.9308752503306
14 372.9464678412115
15 371.7738262759267
16 371.77358336303985
17 371.79387349457306
18 371.79381250287287
19 372.1384115455516
20 372.12281917372013
21 372.121846075447
22 372.1031739347673
23 372.1030617148574
24 372.1053933854512
25 372.09998790194794
26 419.84137851107715
27 419.98767908596176
28 419.98916606794023
29 421.16180622521966
30 421.16179262946287
31 421.16192743211496
32 421.1212324449422
33 421.10937971044586
34 421.1499678319962
35 421.16144310228384
36 423.04346227928255
37 423.0434814949812
38 423.0777844219704
39 431.838457218921
40 431.82988048162065
41 431.68693982276704
42 431.68698205041073
43 431.91321032188637
44 431.9132295222792
45 431.9073041609473
46 431.907790689482
47 405.8699874500691
48 404.3330756145009
49 404.25191011396
50 404.11477351727916
51 404.11049062184094
52 403.5636608480702
53 402.65509832785176
54 405.31968650026613
55 405.4402424660962
56 405.4402242472761
57 405.44238118047474
58 405.4424641020112
59 405.44373198301344
60 405.44375702801295
61 405.4439745650248
62 405.4450530944884
63 405.4451299590327
64 369.5240362943239
65 369.52396338102204
66 367.8242862804024
67 367.85404151650323
68 367.8242862804024
69 431.56265800468583
70 433.80269520061125
71 435.0845731092791
72 435.0802592446762
73 435.0811889334307
74 435.50198833221634
75 429.09878795467546
76 429.09611296067214
77 429.13183203069195
78 428.99414229848026
79 427.79855424371914
80 427.79909075768927
81 425.4334696257354
82 425.5963842498238
83 425.5963739710746
84 421.52492355344316
85 421.9996642965854
86 423.19526568335385
87 423.19378010328
88 413.5302970084727
89 413.530355113568
90 412.9876647917892
91 412.82658765522785
92 412.8265220806721
93 431.6873778299409
94 431.68748910610265
95 431.6837703518916
96 430.8600684412002
97 430.86007519024594
98 487.7396175058176
99 488.9854183277481
100 491.1190743903089
101 489.946448729645
102 500.9604728385221
103 500.95148441757834
104 502.12376785521474
105 502.1395245832231
106 515.8427301043664
107 515.8427571029457
108 515.8333741795508
109 515.8333961197592
110 515.3587817769716
111 515.3563549860296
112 515.594754609029
113 521.5791960452447
114 521.5041470107991
115 521.5036106307803
116 518.8390284852071
117 518.8375511158214
118 518.8446314406497
119 515.1125340346234
120 515.1125789493146
121 515.1011020738131
122 515.1007327297407
123 520.229338202648
124 520.2294462283697
125 520.2066249409062
126 520.2146880277189
127 520.2146914042411
128 520.2175260675979
129 520.1402245085869
130 520.0974276231224
131 520.1543925294097
132 520.1542818859466
133 520.0360582139126
134 520.3493906938756
135 536.1762491831779
136 536.1775857337556
137 529.3548414137524
138 529.3547857640858
139 528.8203485468581
140 528.6869966028453
141 528.6870350084095
142 528.6835516336682
143 528.6835147679791
144 492.83259540355317
145 492.8784126720683
146 492.8702894876479
147 492.86532550497384
148 492.9107712414904
149 492.7101438941657
150 496.4235178651636
151 496.3857889526306
152 496.3955650041535
153 461.4863512742265
154 460.84202167366993
155 428.0571399454737
156 427.698380572061
157 427.6984021337396
158 516.2441720800346
159 516.2440567117179
160 535.9227684664468
161 535.9230757826165
162 534.5763306001237
163 534.8971221333331
164 534.3828173287186
165 534.3826101156509
166 534.3181648905993
167 534.3182058067872
168 532.4395461278331
169 532.386013505971
170 532.480834014362
171 532.4805194016013
172 532.3933602866746
173 565.1781561853534
174 565.5369162312332
175 565.5369671594291
176 565.5048089095369
177 511.1852224716456
178 511.674367783572
179 511.53895167301346
180 511.5393123235313
181 498.0920671119805
182 498.0777695201806
183 498.195992423965
184 498.2255749720916
185 498.2236329448701
186 498.2222714242069
187 482.3953960669054
188 482.3949780122459
189 507.2671355288905
190 507.2670895961613
191 543.1901144521846
192 543.1902240029359
193 512.2334080630968
194 496.66205079911106
195 496.53384695338633
196 496.621005396719
197 496.6208958459978
198 497.37137487220843
199 546.5639270882403
200 488.97577773212606
201 488.9299551016094
202 488.9324370091848
203 488.61164817329393
204 488.6310961050839
205 489.00875014372366
206 489.0464790567233
207 488.83277906431744
208 487.64673986797754
209 487.64653615013424
210 487.41813948521934
211 462.5459819623758
212 462.5358387363
213 462.53533928626103
214 509.75380619214377
215 473.83352791889797
216 473.83381211612874
217 473.83443261918524
218 473.8384285124404
219 473.73550908644495
220 473.7255824596961
221 475.01799417951486
222 475.0180011032504
223 475.0082704816739
224 475.00830394241166
225 464.3513410995812
226 437.5880865277861
227 437.58804211266323
228 437.62208965990914
229 501.6244717373562
230 501.3788258990946
231 543.7935197248838
232 626.5330124429923
233 626.5329603539576
234 625.4487589038966
235 658.0127012917742
236 656.1412193356219
237 656.0516353066835
238 657.5897172953165
239 683.9561019225657
240 683.8109355823638
241 635.7363287787742
242 635.7362178031553
243 614.8244133770872
244 619.2620718890482
245 618.9250334927758
246 618.9745310647737
247 618.9739653549149
248 618.9617787816663
249 616.720977679651
250 616.720986484542
251 616.7209566662115
252 616.7414995756498
253 616.7412776245977
