# iteración promedio
0 296.8696531487186
1 317.82185138932084
2 324.04353763517287
3 322.17155706266317
4 320.99736860741046
5 320.99710035664793
6 307.08160463814625
7 300.5306576261774
8 314.5672451437989
9 314.5670477581989
10 314.56672997118346
11 314.6014058049242
12 314.60201714047736
13 298.80679113440954
14 308.37619151421154
15 308.3762733439175
16 308.3775444970098
17 308.3722902079628
18 308.38171177628954
19 308.3791694835272
20 308.37797634347135
21 308.378534180515
22 322.7852159349736
23 336.6808587477901
24 336.3995365160016
25 336.39835857747414
26 336.10575635676173
27 336.0616380268541
28 336.6264361309777
29 336.76475312623916
30 328.3720909604133
31 304.8397748202917
32 304.27057246252224
33 301.92334430021793
34 301.9245646735903
35 302.0812486829637
36 288.1856058701471
37 302.60772276877225
38 305.16406339920326
39 320.68163326709816
40 334.20606777693615
41 335.96755556246785
42 341.23972387733636
43 341.2807339673326
44 341.2806483151133
45 341.27918240699006
46 341.2415250273243
47 347.79247203929316
48 347.2440453292696
49 324.02538874226246
50 316.3552874672649
51 316.3547544752846
52 316.35485976517595
53 316.3553481152483
54 318.26769307920785
55 318.28540731571854
56 341.24610821833016
57 341.24552892253064
58 341.22379594311377
59 341.2238046248533
60 346.65141115802913
61 346.6514100809989
62 346.6512051032706
63 334.46501668644646
64 343.46524302454793
65 335.139511968502
66 334.9911937585341
67 334.9914658406874
68 329.7350996881255
69 329.7353046658538
70 339.399907173122
71 338.8565964667856
72 346.93548198582374
73 346.9441902744826
74 342.080226717925
75 342.07788843601077
76 342.8453857470453
77 327.1173522787698
78 327.11718252587286
79 327.1151365242073
80 327.8212681168709
81 327.8211211574764
82 327.8107935486781
83 327.70783614852127
84 347.31459969862084
85 351.66611003701087
86 348.89408093973236
87 348.8756912399966
88 339.1734992406118
89 339.1037868749886
90 339.23417050281137
91 339.23467813065884
92 334.6825708323645
93 334.68206696613174
94 334.6820112373989
95 334.6807012764401
96 358.0626853543479
97 358.0606693802078
98 358.40944623914703
99 365.93847444951024
100 365.9379207962389
101 382.5877929945274
102 357.6516834320733
103 349.7498025904856
104 349.23886037134037
105 349.23465036832977
106 349.0847418510734
107 349.0847773671764
108 349.17072533202673
109 365.3712717716986
110 365.37114576653653
111 349.17059932686465
