# iteración promedio
0 923.6032527420731
1 893.8251461565103
2 864.6547243792495
3 839.366806714518
4 818.1733331825018
5 797.1960578981724
6 774.4936586029736
7 760.7257706624254
8 751.6604086580638
9 733.968615438102
10 719.053380571261
11 699.8675095411926
12 679.7105580382456
13 664.1006998222521
14 651.7221412375839
15 637.8533367806654
16 622.4537272603816
17 613.227566990399
18 599.5022633728254
19 585.4803925650651
20 577.8175085859939
21 564.6672318644429
22 557.3758559812909
23 543.1203214644228
24 528.6618951839603
25 513.2904273641874
26 502.81226241785663
27 495.6682909362325
28 487.01464387954627
29 478.4194822689313
30 469.76135436406156
31 461.0835800564328
32 451.1075313066495
33 444.7206230672542
34 434.2516325596511
35 427.3333915452111
36 416.8520146386184
37 410.55769166950734
38 402.005135521046
39 395.07909057157076
40 387.4378866008982
41 378.7560374864487
42 372.18137084143046
43 366.3421459830638
44 361.0470086763855
45 356.97452858673597
46 353.3782957550819
47 346.25718334307135
48 343.55411503648537
49 338.14809550510415
50 334.4206697919588
51 329.60375586554414
52 326.28487114118445
53 322.08498699322035
54 318.8325429068785
55 316.6377677240123
56 312.9006060972749
57 312.4525063376777
58 307.8529066306378
59 306.54869844526854
60 304.8222240453539
61 300.14778565456976
62 297.58881140905544
63 293.8140718553012
64 290.96772061832763
65 287.0658979383115
66 283.6766448473202
67 280.590202571111
68 278.88678927819734
69 275.9471590137606
70 275.39589600427024
71 271.5886792864135
72 269.84051857185443
73 267.0790458884062
74 266.86205946662415
75 264.1143045448828
76 261.870872943242
77 260.760109353376
78 258.55153229602917
79 257.62238118903144
80 252.48136550972993
81 251.22010271424145
82 247.98306632396145
83 245.16443158479575
84 244.13865117103146
85 240.4806364215383
86 238.58471167310694
87 235.98125693182973
88 236.016644470834
89 232.55655144326622
90 230.18015963519568
91 228.642057309382
92 224.39399861243209
93 222.27079989178725
94 218.4037668668421
95 215.64162136360994
96 214.12360828411653
97 211.15905474814932
98 210.73495707261296
99 206.90469738563033
100 205.43234788290115
101 203.32331708909905
102 201.39620958615416
103 200.04467420269498
104 198.18427089678326
105 197.7032459679627
106 195.25047654705241
107 195.1787743855176
108 192.25455508592134
109 193.9895577046049
110 190.4396695041225
111 191.0627077839032
112 189.47291850774985
113 189.3473110225463
114 187.81530547394442
115 187.94600482790312
116 185.94599300303005
117 187.26748084599487
118 186.7443375292166
119 184.7616663506443
120 186.35781721476096
121 184.09712410853544
122 183.56669393243897
123 182.7533846384723
124 182.61077792563938
125 181.08541822755188
126 180.73398963087715
127 180.57920812591883
128 179.48032401937417
129 180.12183276479615
130 178.3438289828119
131 178.8340352269184
132 178.6557566770372
133 177.40996331576866
134 179.08577003172962
135 176.80478556929864
136 177.84269983095973
137 176.1183866595475
138 177.2273230250017
139 175.8054712609172
140 175.76197868176823
141 175.5582593883846
142 175.23245360603153
143 176.5339591788622
144 175.20839721425776
145 174.32451815758304
146 175.63860347707512
147 174.59448665553182
148 173.64599946969196
149 174.97543126349888
150 173.00796732203395
151 173.83075946435642
152 172.08238310444779
153 173.51617928571414
154 171.65710102623075
155 171.55000013805136
156 171.65677887895905
157 170.32033607445337
158 173.15968972595044
159 169.8687975089143
160 170.2308433090732
161 169.25242247809248
162 170.05366275522218
163 169.27078424101936
164 168.54966615604562
165 169.4800320020552
166 168.0780184805661
167 168.6231853768739
168 167.83315440588274
169 168.63391571092765
170 167.14980633572685
171 169.77464117009825
172 167.5437524998195
173 166.64199427889923
174 167.91806186843834
175 166.51992575474304
176 168.15994609752542
177 165.62187428741152
178 169.44936345148818
179 166.45402471957667
180 166.12364362301932
181 165.01609262268815
182 167.63033666677842
183 166.26905734636523
184 165.0760571513027
185 165.94224809956938
186 164.65743950510404
187 165.6182317231922
188 165.57119790833084
189 164.35262557474792
190 165.6640657264371
191 163.96295388928502
192 166.71540864740822
193 163.95612383086623
194 164.12814667532334
195 162.61283696858658
196 166.2339002274576
197 163.6344033050668
198 162.03840184883734
199 163.45722873168592
200 161.80862620203712
201 161.98051850964046
202 160.48287372368105
203 163.41774390475604
204 160.43027387057836
205 161.02634546867458
206 159.39139728032106
207 161.9513364665935
208 158.90028260313284
209 160.78049304831154
210 158.4069410831552
211 158.37005338485494
212 156.8853568280378
213 157.96760398971117
214 155.7300020552305
215 154.826755704391
216 154.18883256044114
217 154.27114844570315
218 152.67658858788855
219 152.79128158655706
220 151.84365512401016
221 151.72684423123133
222 150.8385424886531
223 151.1517676594489
224 150.78828789936068
225 150.24270858943015
226 150.70281189322515
227 149.87758905269087
228 149.84425403033086
229 150.21049777776972
230 149.78895638851694
231 149.18831853221616
232 150.69797476636967
233 148.61639343778114
234 150.6688146521612
235 148.36980422370192
236 148.57644211383808
237 147.6984206911326
238 150.60330883241912
239 148.44986714376589
240 147.23104395756323
241 150.004396928986
242 147.34662917721707
243 147.6805946204632
244 146.6333203617421
245 148.81626484767338
246 147.27887187799934
247 146.90666374234456
248 147.05990682047727
249 145.7556153202543
250 148.27177902033287
251 145.8118134031817
252 145.80020488539728
253 145.189973262646
254 146.9417727148747
255 145.30582937611604
256 144.86208519059994
257 145.43926334932164
258 144.37046514928727
259 145.86492235803647
260 144.2037929504976
261 145.27741327071482
262 143.76439410706354
263 146.19271747443045
264 143.69313363446315
265 144.40363420408576
266 143.5328006908395
267 143.39319812940795
268 143.78345989569604
269 142.36790979945133
270 143.8022416966311
271 142.23422561091888
272 142.961859536334
273 141.80497346338166
274 143.0320976671312
275 142.0994449044298
276 141.33561244411928
277 143.46646881719624
278 141.4723220675865
279 140.8481811582583
280 141.07860215208677
281 140.39426545698262
282 139.92331096347428
283 140.62093712865075
284 140.25308301471722
285 138.96879186298517
286 141.24505051998983
287 139.0483043091036
288 139.12739074037782
289 137.83742743989197
290 139.83971468447783
291 137.45545962025543
292 137.76857619227812
293 136.5685397274454
294 135.51176663913716
295 135.6337012302991
296 134.44522299798922
297 133.4760699432667
298 134.56307901543107
299 132.20535297005367
