# iteración promedio
0 372.040419753921
1 348.8084613332887
2 334.1297765474605
3 318.6259269317658
4 306.3575369293381
5 296.3572565982307
6 282.2467435919565
7 272.21459107216566
8 265.00690672463094
9 256.7850881292991
10 247.77324332817122
11 235.74461582611434
12 232.727383337857
13 226.0062134343776
14 220.42518697033015
15 211.465395667545
16 207.52769323897547
17 204.36819773260189
18 197.09543500563188
19 193.44948781238654
20 184.07343971125871
21 176.28126480197537
22 171.36263813403787
23 166.55118619969394
24 160.9127332756386
25 154.51933679272403
26 151.6370981018151
27 147.50236986560796
28 144.10317246367254
29 139.97772271726328
30 137.16949987551703
31 132.76627690040763
32 130.63640973487426
33 127.02055753901067
34 124.07161959401252
35 121.87403322882783
36 117.28262457541243
37 115.93809105067449
38 112.48330013676008
39 110.6226754438572
40 107.13067412870838
41 105.04771042784827
42 102.0556997831178
43 99.27887914040292
44 96.60797649817063
45 94.23478708207983
46 90.20532954816775
47 88.8299629288244
48 85.61576663773609
49 83.2018724953704
50 81.81913176207888
51 78.9054512258044
52 77.35217708360773
53 75.02034246725867
54 74.14376998809175
55 71.0871072193981
56 70.89621640699299
57 67.63019421261419
58 67.59003759252863
59 66.4285672583135
60 65.3831002088032
61 64.63656110601114
62 63.32068172723462
63 62.650112139675464
64 61.497036213571576
65 60.41207890983866
66 59.345199511870284
67 57.66365418355086
68 57.738002642757955
69 55.27235906432733
70 55.909668291282706
71 53.017272409217874
72 52.509524208212426
73 51.004992291114014
74 50.699451566998256
75 48.0018988463655
76 47.71035316672733
77 45.91909607288867
78 46.019317852548696
79 43.59143925212991
80 44.063912332726794
81 42.03802077499447
82 42.942081812557454
83 42.089656894472746
84 41.20104974703833
85 41.10516078151704
86 41.00414319649437
87 40.422882328493245
88 39.75121844471949
89 40.60726176230832
90 38.94757875494185
91 40.7263831955336
92 38.33140350218767
93 39.21992324391998
94 38.43613177889223
95 37.67736292300944
96 38.819800837627604
97 37.28788282729623
98 37.373273598421605
99 36.69132656199603
100 38.44199391991822
101 36.383420315651705
102 38.091870748057296
103 35.97626355834844
104 36.59919557671957
105 35.80032478705266
106 35.6413331585999
107 36.07244147083744
108 35.424394788170716
109 35.75913452172682
110 34.79537510061416
111 35.722196461708045
112 34.100182824644264
113 35.146271337056085
114 34.10907964898349
115 34.12739428131789
116 33.57124541295334
117 34.41258455727228
118 33.04644235875813
119 36.09455940713516
120 33.44997132033867
121 32.30491109083023
122 35.74596256255099
123 32.998508261075585
124 32.31740848892839
125 31.915112269086553
126 32.38147321039833
127 31.67637492739628
128 32.37721598038607
129 30.90900311095158
130 33.75352751934414
131 31.055775252009333
132 31.313342191783065
133 30.356405149365433
134 33.843881870116796
135 30.563982816506773
136 30.18394314531796
137 30.492559855037758
138 29.60605611586316
139 31.204920202737025
140 29.827925576123516
141 29.47296764021863
142 30.417844448608992
143 28.84084303057692
144 30.19791511651229
145 28.734875963471794
146 30.596291429039375
147 28.56631167679727
148 28.504165689469684
149 29.13453459481284
150 27.86184501261754
151 31.480837356089946
152 27.895162176743103
153 28.094446451152912
154 27.7298813806607
155 28.065968456261235
156 27.414525111351608
157 29.349934208515958
158 27.60138667863208
159 27.555147065765954
160 27.450512459135936
161 27.273982085294747
162 29.34231811510009
163 27.465561951211306
164 27.052335711482765
165 29.126249665839687
166 27.347232478387323
167 27.24194150406818
168 27.171592678219014
169 27.003787200233887
170 27.906315886112854
171 26.87817487678135
172 27.584395357476627
173 27.141612910546787
174 26.706232603267495
175 28.709572935583097
176 26.981463241743374
177 26.801670550444282
178 26.90330724019424
179 26.72754590990007
180 27.377914229645295
181 26.555753313782656
182 31.40557184292228
183 27.048621589057593
184 26.632717703460134
185 27.49684895826044
186 26.761041556850277
187 26.46246135982988
188 29.19254563253608
189 26.88270893553358
190 26.39586160021669
191 27.70448731578579
192 27.225347005219017
193 26.348705682910996
194 27.945315759976133
195 26.304005649185328
196 29.506350638532943
197 26.85586463169446
198 26.266584795497298
199 28.18306872080201
200 26.4184483822965
201 26.530252324286895
202 26.20238500872422
203 27.712348131668993
204 26.427881839765206
205 26.148325679259656
206 27.37322788416704
207 26.266463578863004
208 26.70691021283325
209 26.29468446399121
210 26.10144737830608
211 31.14629259847956
212 26.99213366270193
213 26.07434821236013
214 26.814335907842842
215 26.053081242673763
216 28.568997642257386
217 26.055334069526758
218 27.259619062883306
219 26.349177246653657
220 26.081701937710033
221 26.074377085830402
222 26.074585515806085
223 26.00981102198064
224 27.970478241568355
225 26.061988242744192
226 26.227334838204992
227 25.994398362478456
228 29.56552632173011
229 26.883898194261725
230 25.985211003883954
231 28.947586170215263
232 26.106213216826198
233 26.060885221183543
234 25.976183403034
235 28.827080696762646
236 26.680841681467992
237 26.36948629409825
238 25.968841284061387
239 29.23745865906369
240 26.75332431220368
241 25.962915171289072
242 29.322296139619542
243 26.656672059744572
244 26.08187382565261
245 25.956833867315396
246 28.683763759086396
247 26.256597169790727
248 25.952558576982327
249 29.01535172784208
250 27.17984104758719
251 26.52872425111349
252 25.949137972258196
253 29.780583891142925
254 26.484650186190997
255 25.946296459330984
256 28.837877903410977
257 26.13108818409247
258 25.943558336370046
259 27.486907776057116
260 25.99628742550772
261 25.939559473756244
262 26.594139151703292
263 26.300358709412038
264 25.93705689921033
265 28.849930821632917
266 26.45392989368515
267 25.934410415565875
268 27.98312347617018
269 26.02870544805234
270 25.93231449574671
271 30.5869241062157
272 26.83189066003229
273 25.98078865043875
274 25.929256291786114
275 30.540274700997074
276 27.08331375132558
277 25.92626463015165
278 28.621833652408522
279 26.330349894466703
280 25.92198637194688
281 27.760583505607457
282 26.441237455489375
283 25.919566571331686
284 27.600389732156327
285 26.14952542504753
286 25.91503809093537
287 27.17843389703965
288 26.241582250634902
289 25.912744830289775
290 28.28842764392917
291 26.13395312701149
292 25.903527669224694
293 29.52074543764421
294 26.190998609556118
295 25.894095932293133
296 26.985343898290047
297 25.874446316491984
298 28.56665111475746
299 26.095870359371673
300 25.83836872447228
301 27.481566195202273
302 25.73627361531411
303 26.2915983165213
304 25.611110217192845
305 26.428186597805073
306 25.62433693161041
307 25.90209183191112
308 25.388846802313328
309 26.708473363833118
310 25.580080653983327
311 25.379935836913884
312 26.701415674347707
313 25.449127006965195
314 25.374508335247942
315 27.887206172623923
316 25.98480475909082
317 25.66622186361282
318 25.371487568007016
319 28.232767411892777
320 25.970335023349786
321 25.495267947716314
322 25.367325866569303
323 34.293922356452505
324 27.627845341794217
325 25.364175358395247
326 27.822221995174292
327 25.591644527130402
328 25.56064409891594
329 25.357829259665113
330 28.47171531480061
331 25.60090334330128
332 25.341987200343848
333 27.178096360135324
334 25.402597923669717
335 25.31112447822855
336 27.582212486022403
337 25.389420863968912
338 25.263646680018972
339 26.702506968198936
340 25.20493246105435
341 26.578815644741606
342 25.155601308223513
343 25.143101309787898
344 28.04067982052587
345 25.57658854311663
346 25.4270993082654
347 25.142151622827438
348 26.901749780207687
349 25.56268685482296
350 25.14159399722272
351 26.817610504474505
352 25.14132073579237
353 25.140797923287934
354 26.771333334112697
355 25.140489006559235
356 26.755442430749078
357 25.402593703250524
358 25.140244854940814
359 27.856572681311192
360 25.41186287600622
361 25.1398792551202
362 26.3205537976205
363 25.139538567254107
364 25.52854505760366
365 25.723741557254016
366 25.139169388479807
367 27.35848482754726
368 25.13903816099269
369 26.44216831204121
370 25.666643248383906
371 25.138726740286415
372 26.78322139800301
373 25.221539002391545
374 25.13850564197495
375 26.177206324005006
376 25.13835568266575
377 25.541849741428
378 25.138019643418144
379 26.548230069809975
