# iteración promedio
0 604.2087044637221
1 604.2048912480177
2 604.2068985234544
3 604.2069291483788
4 603.2692477636758
5 603.269983810324
6 567.2800096629952
7 567.2818630043799
8 568.5577956664541
9 568.5537907008015
10 568.1556364942201
11 560.4500727136365
12 560.4500772905307
13 560.4493286535788
14 627.0525591619879
15 627.0526263182139
16 629.4295634690747
17 629.4295864736662
18 629.4259451963414
19 629.4220265345735
20 615.6454488586592
21 613.3907190812262
22 613.3904946552772
23 615.276758460724
24 615.2970435769968
25 615.2994084261798
26 615.2993402878536
27 672.406687331234
28 672.4073671849768
29 672.4073816167329
30 670.0304337463322
31 670.0571374866183
32 670.0411445005232
33 670.0410699494556
34 689.6226211192202
35 689.7038690246644
36 689.6495227303711
37 689.6434828668895
38 689.6442378131538
39 689.4529310921225
40 689.4147032343959
41 689.644858419298
42 689.5896830096749
43 689.5959791212513
44 689.5999733462027
45 689.5650919030413
46 689.5517165846968
47 679.8415413253899
48 715.9983261730217
49 715.9981175084714
50 712.9937268212253
51 712.9932371770587
52 712.9933185413541
53 709.6624545794643
54 715.0826369779228
55 715.2813707395977
56 715.2814340935963
57 715.2818842873038
58 714.8778859170529
59 713.8618653284602
60 713.8575059024706
61 713.8558341762696
62 713.8367242713614
63 713.8378466169165
64 713.8373461437424
65 713.8375712415783
66 713.8348518424644
67 713.8354893832567
68 801.8075667401671
69 801.8072272856144
70 801.8120045103428
71 801.7250058667798
72 801.7266775929808
73 801.7266095141729
74 803.5858077206177
75 803.583266128296
76 752.5288952237256
77 752.7027816175339
78 752.7031545942388
79 752.6828278886665
80 752.6714366515998
81 752.6712372997248
82 752.8341513506062
83 767.1244045132393
84 714.2775232323424
85 714.2619966455594
86 714.0881280162406
87 703.4235445850189
88 702.996950602293
89 702.8340365456592
90 676.4470739434529
91 601.438784083401
92 656.0666530592534
93 656.0638056692007
94 694.929655148653
95 694.0847069111454
96 748.37227845176
97 742.0082009970291
98 742.008262200183
99 742.0082050124595
100 742.0080585518552
101 742.0089589489999
102 742.0092424104299
103 711.4772672589663
104 711.4366476057387
105 711.4296776913795
106 711.4357587936763
107 711.4355808367238
108 711.4373230640671
109 657.1498356161356
110 657.1500055109454
111 663.72899790457
112 663.6834626199924
113 663.6872081783207
114 662.7706883844527
115 662.7422241842719
116 662.5683376145032
117 662.5685771245334
118 653.9205197337565
119 653.9770253813925
120 667.0348138328382
121 667.0426532473421
122 667.186092964269
123 667.1890288470094
124 708.2663070597978
125 708.3011687611544
126 708.3005312203583
127 708.2979810833679
128 706.3991551144113
129 706.7470997740389
130 714.3560685798597
131 715.2278810716066
132 626.9044127788297
133 627.2305846894988
134 627.2379260089816
135 627.2430263246011
136 630.9469263182956
137 630.9395850032856
138 630.9395965354047
139 595.1558857140446
140 595.155726326638
141 595.1557010849264
142 595.2959848092995
143 595.306221927049
144 595.299177280125
145 595.3584455746283
146 595.3586071321636
147 595.3611573502645
148 595.3736010085272
149 595.3733990773339
150 595.3734476906329
151 595.3744057360458
152 595.3750432971189
153 595.3748222367426
154 598.1047168256977
155 598.208448367189
156 564.5608929774705
157 564.5608330992214
158 564.5607824261189
159 564.5605650489609
160 564.5603953412408
161 564.7881328619723
162 564.7862167791075
163 564.7862421156037
164 564.6923769912108
165 564.5682885176018
166 564.5690211734501
167 564.5431624037875
168 578.2012244235184
169 582.2572026189397
170 582.2323179638603
171 582.2315048909119
172 582.2324413064173
173 582.227340891202
174 584.9362747503155
175 584.8865376224102
176 584.1927936124125
177 584.1932002116945
178 584.189153463459
179 584.1567854939193
180 582.2609424128331
181 582.2609144453398
182 581.3295051859784
183 618.0442309449458
184 617.6400212654154
185 617.6090911886554
186 617.6089440725373
187 617.6075917607609
188 678.6735617438195
189 678.6737211292723
190 678.6736955014568
191 715.9664093868938
192 716.0602755554836
193 715.807256315284
194 696.3220267858449
195 693.7326026837799
196 683.3547575513204
197 683.3548256516954
198 678.1127108498298
199 678.1126529563995
200 678.1281460096933
201 629.2203821927983
202 629.2197553788815
203 629.220207486236
204 629.2200862962295
205 629.2045955677083
206 648.6898311296063
207 650.2006929733956
208 650.8287130723174
209 650.8232749474109
210 650.8175827971659
211 650.8178065393158
212 650.8174395403677
213 650.9400488605663
214 651.3172290033732
215 651.3170797124266
216 651.308989572421
217 651.3082127703324
218 672.2822981937834
219 672.2824233011628
220 666.7752301444099
221 666.7753838044313
222 654.9591101027594
223 654.7222946672229
224 654.7696353799645
225 654.7777255213136
226 654.9351591668955
227 654.2836735407076
228 654.2991648087188
229 654.3027450385536
230 654.3024055271658
231 654.3026583550145
232 610.525317254603
233 610.5251322393212
234 610.523193485668
235 610.5231490580953
236 610.4004634067553
237 610.3940174997342
238 571.7068123336473
239 571.2539941720993
240 571.2388515665527
241 571.2677926192143
242 571.256950684709
243 552.1238703188944
244 551.9664366780389
245 552.1340391093153
246 552.1305447090931
247 552.5950604171176
248 514.8656420386046
249 514.8616062092301
250 514.8734480067496
251 514.8733634728003
252 514.4829698100582
253 514.493128154878
254 514.4023961613218
255 514.4025452853513
256 513.2018867243526
257 513.2019953925319
258 526.569026425871
259 518.894485176192
260 519.9331291899
261 519.9185714985438
262 519.9178313069272
263 519.9231131394488
264 519.3177929201813
265 519.3173901423752
