# iteración promedio
0 604.2087044637221
1 599.8349810342002
2 599.8029558206566
3 601.7112779905818
4 615.9024074103961
5 615.9174891905061
6 618.2059523057719
7 631.8779774700462
8 631.877900934512
9 631.8779774700462
10 631.8746402569201
11 631.9815142253622
12 632.1386024890471
13 632.1386484879043
14 630.7710678869163
15 630.8299888580522
16 630.827046246158
17 630.8271912875938
18 630.9760573770626
19 696.535521094387
20 696.5433664275315
21 696.5492543535468
22 696.527756799723
23 696.5275109161165
24 778.6741708811129
25 741.6408611209379
26 741.6415409745128
27 742.2930472782833
28 742.2950077388282
29 741.3351814392852
30 739.0804522864033
31 739.0801448039995
32 739.0166093403977
33 739.0192361045549
34 739.0191679661851
35 739.6707767649411
36 739.6727518634253
37 739.6429343226173
38 739.6427254170961
39 739.6426414475068
40 739.4044871766419
41 739.4024843820192
42 739.4044871766419
43 701.0052670916485
44 734.0118918450449
45 734.0760429032696
46 728.5945636138683
47 728.5922057602316
48 728.5919588352743
49 728.5939217996769
50 734.0615014229863
51 734.0605137764198
52 735.9686013243444
53 735.9687211257585
54 736.0022105621997
55 736.0100785722353
56 736.0855538598158
57 736.0877341359487
58 736.0864173354294
59 736.0863350357454
60 736.2141075196622
61 736.2131491046533
62 736.2150339047383
63 735.9741212983524
64 735.3499068203007
65 680.5440915644837
66 680.5441540759912
67 667.0703244863148
68 703.4897943382189
69 703.4795309075264
70 703.4794669201477
71 703.7477580280977
72 703.7478193814308
73 703.7488284196726
74 703.7339665350678
75 706.1522230642117
76 628.9892406269963
77 609.3746296864146
78 609.4053063335914
79 609.4014984562397
80 610.2205225108914
81 614.6065680934746
82 614.6065372902764
83 613.6688170603975
84 613.3219692300277
85 609.1885954671507
86 609.1246039256134
87 620.2039117271271
88 620.1091138050094
89 611.6156102658999
90 630.884265518358
91 630.853585333025
92 630.7926826316204
93 619.7133388650924
94 580.9825886414327
95 617.0800304795374
96 616.0619883348668
97 616.061876559725
98 616.0697662242218
99 629.7366219322735
100 627.9274823704435
101 627.9111876758917
102 627.8708124470992
103 627.83315319566
104 627.8400759004833
105 627.8080011523354
106 627.8232228803763
107 625.9430419689861
108 588.4196911560853
109 626.6172992660972
110 626.6207899471285
111 626.6202955541355
112 626.6179433590905
113 626.6184351667625
114 626.562604383678
115 626.5628207543338
116 625.3805065096744
117 625.3768772980995
118 625.3768657882026
119 625.3768966079184
120 625.3718504525224
121 625.3719693830523
122 569.7052111697907
123 532.1118112460931
124 532.1117496079906
125 532.1118110830678
126 530.0646805344419
127 542.9451389610496
128 542.9414343495172
129 544.8215190520683
130 544.8214001215406
131 544.8213647106855
132 544.8213956981816
133 545.66361825288
134 545.6633716996688
135 545.6632140099515
136 544.7758334097593
137 544.7408841049602
138 553.2372179434277
139 553.237098083813
140 553.1350894596272
141 553.1496384599225
142 553.2270667503209
143 553.2275461397195
144 553.2184809813264
145 553.2047007895975
146 586.6131937657783
147 646.1241847578384
148 638.2503864337118
149 638.2502554592654
150 638.250148863557
151 638.3131199597605
152 638.3135755154491
153 599.3003204508761
154 636.3334457861912
155 636.3352980436067
156 636.3391038993894
157 639.8773390317946
158 640.0388988936835
159 640.0404780328279
160 693.6588680342675
161 693.6625727188218
162 693.6423683375488
163 694.9292820122014
164 728.7721135998554
165 728.7722372059364
166 728.7761926869632
167 728.894831197911
168 728.6629520566552
169 733.6843220518977
170 733.7045172554443
171 733.7082322937532
172 733.6981343567252
173 729.3134245733606
174 729.6249402964527
175 730.183359741244
176 730.1833161374769
177 730.1845635208023
178 693.1514255346165
179 701.1115577844381
