# iteración promedio
0 263.55067828399154
1 248.84269616422483
2 247.23471663070595
3 247.28095366445623
4 247.28159604590942
5 247.26862111083517
6 247.45855400234976
7 247.4605598890869
8 191.75262856232524
9 198.23689070389108
10 197.4099721059252
11 197.4100209214139
12 197.41015197822333
13 197.37667322325098
14 195.7571514276443
15 195.7571357379735
16 226.92438439288063
17 226.92445481112523
18 226.92442340959153
19 228.88715185300046
20 228.8872918198821
21 228.8873073678354
22 228.88737005253486
23 285.9939078911222
24 285.99432577458515
25 287.89717221050086
26 323.8601703580837
27 315.01337169291577
28 315.0216652388836
29 353.93127396461864
30 353.9312902253825
31 353.5990706946932
32 351.78268769716794
33 351.7824853445348
34 352.0636477509213
35 351.99770259002446
36 352.004105233113
37 351.1688758531425
38 351.169306855472
39 340.8767029982244
40 340.74844556428843
41 341.33401957046385
42 341.33452525081714
43 340.4507291785491
44 340.4895382381582
45 340.47013244836137
46 340.469898230231
47 341.0922194516585
48 309.94101102677746
49 291.9703469612209
50 254.10713652133708
51 207.82053418971265
52 207.84003997052906
53 207.85902784519214
54 207.85793158699144
55 207.85812631289176
56 208.07793091364312
57 208.0778821668637
58 208.0774405615968
59 208.07751960672937
60 204.61215549090136
61 204.63964796435357
62 204.95171661498645
63 236.10583707489008
64 236.10639693688714
65 236.10634281756134
66 282.39113188983214
67 282.39109934655903
68 300.3727331528923
69 300.37271629886396
70 315.27622468221205
71 314.3166882016172
72 314.3161481434007
73 313.44636052721125
74 313.44658101898636
75 290.34180450371815
76 291.786273784006
77 294.29999156355626
78 294.2829708145429
79 294.2625493210409
80 259.1630283618537
81 259.5399616318539
82 260.41156754298635
83 260.4105910029871
84 260.41269345499046
85 270.1045763112249
86 270.104809584182
87 270.10275888477383
88 270.102291087136
89 270.0664845243856
90 269.5310770265539
91 269.8042423684854
92 269.80418529542214
93 269.80464188187335
94 269.80451314004966
95 269.7436084328781
96 231.54382947006795
97 232.11426494551162
98 232.10733204329952
99 296.5032679639284
100 296.5043047203217
101 296.50542378288776
102 296.5056724375538
103 296.5371368938613
104 296.5371946237017
105 296.54542277508176
106 296.54486428429357
107 296.4819913437816
108 268.2103570848367
109 268.2139740063833
110 268.214534523998
111 203.8209561877694
112 211.54273166966158
113 211.5429631948517
114 211.54321806090317
115 196.80278239757425
116 196.8522118370092
117 196.86123687935947
118 252.81823941428982
119 252.81588589266468
120 252.8232548487912
121 252.82285995800902
122 255.07402836737407
123 256.3591138682438
124 256.3697836198615
125 256.36972398706047
126 256.41251310676137
127 256.2516913843549
128 215.77821604271855
129 215.8584724409805
130 215.85823382671293
131 215.84816420938054
132 164.8098409134292
133 164.80980160551732
134 164.81614386206783
135 164.8189084695252
136 164.06703987477863
137 164.04788884594345
138 163.43645764085534
139 163.4345879785577
140 163.4363297511232
141 163.43726456226358
142 163.4112152255632
143 179.34354082083073
144 238.06189682357237
145 281.3494577227536
146 281.35842796023405
147 287.37209772615944
148 287.3721415416316
149 228.64211918808795
150 273.2227522512755
151 229.08080052436912
152 229.0808647822447
153 228.88302023482305
154 228.88341588838765
155 228.89405528399854
156 219.52311681409515
157 219.5241026832438
158 218.6299750604079
159 218.9366344845056
160 219.46642049452112
161 218.53100896729458
162 230.56788152848213
163 269.9105154312076
164 230.56788152848213
165 185.6328584548824
166 185.6328584548824
167 185.6320741311914
168 185.64641515330274
169 185.64510769062053
170 182.33901667659472
171 182.33283822560986
172 183.13182505634612
173 181.2263210058279
174 169.1857513169285
175 169.18570158248374
176 169.18560231097973
177 169.18526152930758
178 169.18560231097973
179 169.08460714364938
180 168.89033263104326
181 168.88425177481767
182 166.42591453172196
183 166.42620741781116
184 180.67064775316126
185 180.63606884861224
186 180.63604395026692
187 180.63605611412598
188 182.19503589253335
189 182.19523190805262
190 180.57075495733062
191 180.5704490160076
192 180.57049646028167
193 217.68272821955688
194 217.63840863526505
195 261.8088444490123
196 261.5137684900058
197 273.51686777256344
198 273.51360244349934
199 265.53215374750994
200 264.5958479171868
201 264.59609748466943
202 262.67383130564986
203 262.67360666158663
204 263.1885658056241
205 263.1919934556608
206 263.1920061126272
207 263.11770936475733
208 225.9866374528328
209 225.98621453532385
210 225.98615474191516
211 226.04067981895508
212 226.04078026178624
213 258.95944990340587
214 259.1618505423666
215 259.7735210339506
216 259.8770853882994
217 260.83444857206945
218 260.83808795748246
219 260.63567571550794
220 260.63544824850146
221 251.731691181082
222 251.73156321042222
223 251.7309651405787
224 251.727807689614
225 244.04722592862066
226 252.08122849267377
227 254.51508042405308
228 254.7885267241789
229 254.38882638179618
230 253.3462201027363
231 253.38453398564903
232 274.4073543247464
233 330.965184569427
234 331.48767324630813
235 331.4849413537578
236 331.482936006701
237 331.482745623125
238 332.6305116555755
239 332.63027167650785
240 332.6301861151161
241 274.6639903245101
242 274.7224253537999
243 274.7224776307627
244 274.73600253699806
245 277.00948794404866
246 308.3219697825353
247 308.32088252730756
248 308.5758148844909
249 309.4758087045873
250 295.143154693553
251 295.1432533817293
252 295.1439378024445
253 314.0124991586369
254 314.0123788870355
255 314.01176074253993
256 314.0167070009123
257 314.0168479407641
258 262.6435102871907
259 271.59069452866083
260 268.8089955891149
261 268.7764181271809
262 284.90104997081977
263 284.90644968120307
264 284.8808925624484
265 284.9651848004369
266 286.60101826934743
267 286.48694526707754
268 286.4878330417076
269 285.533474280242
270 285.5334493838556
271 285.53343693569826
272 285.53423366628226
273 285.64905986300755
274 269.47453058010564
275 269.47465451108224
276 240.12644425650294
277 236.84690524701065
278 236.84706940413994
279 236.84747832389866
280 236.91272134825678
281 236.91260808588714
282 236.91264919615088
283 236.91213934986234
284 236.91345486052128
285 236.89840857030066
286 192.6431445202822
287 192.6202463692501
288 192.62292005208056
289 192.73617867146575
290 192.7154893655323
291 190.18171704292462
292 190.1248674588831
293 189.27984918037032
294 189.2827034878847
295 237.19698578989056
296 237.19709663604564
297 237.19752117999107
298 233.16380820903223
299 276.3923241883592
300 276.3924084089791
301 276.49618988122205
302 291.33519930190846
303 291.34597952956005
304 293.3986400549908
305 293.91862791475677
306 293.918859448895
307 362.89919151995576
308 362.9355749982641
309 362.9355703680113
310 362.907178393926
311 324.3739756868438
312 322.3017622774994
313 320.16803291525014
314 320.4341610312584
315 352.6477624023298
316 320.4341610312584
317 320.4341635716349
318 320.44827671368273
319 320.45025663110846
320 322.3518879647722
321 322.3593211689454
322 322.2293801799444
323 291.55100727861605
324 273.08481932613336
325 276.53571788398733
326 284.59109450804937
327 256.3527631356861
328 246.8105055929128
329 246.51246448552996
330 249.427023583569
331 249.42802759444237
332 249.42790785826818
333 249.42784510706596
334 248.5949680942638
335 202.1143912242846
336 198.8392943083901
337 198.83889847963152
338 198.83884155967067
339 198.83681307667763
340 198.83772420462023
341 197.5655200747203
342 197.56598856757765
343 197.56608021893473
344 197.5665868590032
345 197.56670059101316
346 197.51980119265693
347 222.68309348507577
348 274.78870390232714
349 274.7872392720585
350 275.0652031851512
351 275.06085491999846
352 275.0607558105801
353 329.4097759705279
354 329.41385251545375
355 328.89320556524234
356 328.6338609657497
357 334.98493832565595
358 373.07729706482
359 371.88204851483715
360 371.8821056042246
361 341.8942327622094
362 309.4464939263758
363 339.78303598539253
364 296.46429823022555
365 302.773827014682
366 335.2215604214781
367 335.215057113657
368 319.9901509107439
369 319.99751224001614
370 323.3877230728433
371 323.3874929586101
372 323.360432236444
373 323.3588059382485
374 323.35555345374917
375 336.94224871955026
376 330.3377636140134
377 330.3379549042621
378 373.6572177336096
379 376.9444843975944
380 377.9847966608169
381 378.20115297164864
382 378.25971267729864
383 361.0319653791293
384 360.9617505020984
385 323.4422098585158
386 323.4431262375938
387 322.5920746234564
388 322.1601061490983
389 326.2504042974714
390 346.6940850350512
391 347.21752313720805
392 388.4911660372972
393 388.2759684807578
394 387.9891437443875
395 387.98999349340966
396 388.060326317512
397 388.0598161921242
398 388.0599177493833
399 388.05770375259544
400 375.6686837549643
401 375.6646015792464
402 375.66785254134425
403 376.3538370385636
404 376.35404028171934
405 366.30900637432245
406 366.30696356056177
407 366.3061307895307
408 366.3060324749388
409 366.29786132611093
410 366.37549270053745
411 378.7675799866998
