# iteración promedio
0 317.34854034283774
1 317.3476331836884
2 317.33730866414595
3 316.18098179680976
4 316.30038649577307
5 316.3204322858304
6 330.68317509047495
7 330.6830338768199
8 330.6831634616996
9 330.67528957910923
10 330.90842666154447
11 330.91073251522613
12 317.0556766978138
13 330.92816383046863
14 323.2394644765039
15 323.5012120109663
16 323.3357659679123
17 322.3921609203225
18 322.4023726745927
19 322.40251678508406
20 341.05979182623287
21 340.66127828712524
22 340.65984663789027
23 341.04409532213543
24 341.07726198855306
25 341.07730148535
26 341.07477825791483
27 343.83662237524015
28 356.4729740481899
29 356.48084793078027
30 356.48090356201305
31 356.8162296874996
32 356.7874479916619
33 356.8228232688322
34 356.8412641881567
35 362.6584489666613
36 362.6277500989411
37 358.2607944206269
38 358.59544190675075
39 358.72795781671016
40 358.7248191983768
41 358.4595558120816
42 358.51896330775435
43 358.51919668669836
44 356.5046683375564
45 356.50478715945434
46 356.50462646014427
47 356.50807118738487
48 356.507960751778
49 352.6197138559571
50 352.62035687037394
51 364.32104687304474
52 364.3501336647824
53 368.2964540296391
54 369.1750301886881
55 369.1530548988644
56 354.97836894823934
57 346.1952517712018
58 346.3659723571444
59 346.3583851042132
60 346.3575725491837
61 346.37455042015984
62 346.36642518506767
63 346.36674127619926
64 345.49696502399615
65 329.476464304292
66 329.47693108079426
67 328.86886876977366
68 328.90030188680356
69 328.8663311139373
70 328.86657629127643
71 328.86232572537557
72 308.32951049312993
73 308.20318449032885
74 308.6987527167168
75 308.64928048832274
76 308.64933962708545
77 308.0234007533632
78 315.9520760640334
79 313.6934773843173
80 335.1048027466484
81 339.1767490635651
82 339.17988768189855
83 339.0433823678517
84 351.0170755350797
85 356.3650469187281
86 356.4524367462858
87 356.4379541377382
88 356.437956157851
89 351.08998477420243
90 347.14366440934566
91 347.630426836025
92 347.6292745829354
93 351.3322586695143
94 350.0819590538598
95 374.93659891151026
96 377.55857710451596
97 382.9065484881644
98 382.9062604185374
99 396.3961857745883
100 396.3951249109096
101 396.5066563248924
102 396.5069443945194
103 393.7268323593133
104 393.70987490376234
105 393.70989118340106
106 393.7109457770464
107 393.64234563939465
108 389.93936155281574
109 389.87993360531107
110 401.00605789905376
111 401.0105350395976
112 400.94770124177023
113 400.94517958964275
114 376.5401882380089
115 376.54319715760107
116 383.5223757245882
117 383.2595006949217
