# iteración promedio
0 923.8547788282581
1 894.0772441136719
2 869.9606713149012
3 845.8114713956112
4 821.6886398990077
5 798.2359665242429
6 786.1055701284988
7 761.5904592324233
8 744.1456110718931
9 732.8616642924932
10 716.2175108473577
11 693.7576676585082
12 673.0708122212731
13 655.9591948231059
14 642.4373361600693
15 625.8593775360719
16 607.380716645434
17 593.6385006307
18 581.7315492316553
19 569.2382599230871
20 558.4750790265596
21 546.373813625137
22 534.6814310617727
23 525.2195118164037
24 514.106198374588
25 503.94598871368254
26 497.47607520488657
27 487.85542368269057
28 479.6356913044998
29 473.582068822052
30 464.88342182693225
31 457.57243935078327
32 453.2653497440965
33 447.38138406897946
34 441.2613529205033
35 435.0675371934603
36 430.0701413817707
37 420.7329532553462
38 417.1806988572709
39 411.14389086727095
40 406.74655843950103
41 401.0857429099867
42 395.99339840572213
43 388.2594100194829
44 384.7752975989175
45 378.18989099334283
46 369.6908337809153
47 364.0416730956473
48 356.6589096342034
49 352.1018268170592
50 345.23932911290666
51 340.0226378409168
52 332.4685595741561
53 326.9243161543387
54 320.9058340821074
55 313.29688766638515
56 309.0103663037586
57 301.55512407044444
58 295.79642608406544
59 290.25178731499705
60 282.16439399555804
61 276.83986484477305
62 271.41245561894283
63 265.8871562498165
64 263.4986500247513
65 258.35792242107493
66 253.40405537366317
67 251.37586648147897
68 246.8994129486847
69 243.98215937139045
70 240.301285018806
71 237.75118834614085
72 235.19903223612408
73 231.48529097878455
74 229.63192065223492
75 226.24068820812553
76 223.95832939932907
77 220.64824983150788
78 216.22363935876976
79 214.63270828316294
80 211.39935317076544
81 211.4293399329445
82 207.94782512549432
83 207.18185951986743
84 203.415533574904
85 202.25049486819003
86 200.81199202194108
87 197.72053001524614
88 197.85289579571716
89 194.689100247975
90 193.7234839964659
91 192.381771957723
92 190.8801045545993
93 189.63279756285516
94 187.3025269976509
95 185.50128121743498
96 184.21523976396523
97 182.9834071982015
98 182.8398086626096
99 181.24704201587446
100 180.50446784349694
101 178.94665815568155
102 177.901898784594
103 177.53714329339985
104 174.77479354465726
105 174.26423468413824
106 173.66366069762887
107 171.5206202032946
108 171.34639773861414
109 170.761647215993
110 170.17998642612028
111 168.74365794602977
112 170.49995058331686
113 168.04388114955228
114 167.98763111059637
115 166.29663759408442
116 167.52007456621405
117 165.54161004930913
118 164.66604312538334
119 164.17388029300557
120 163.74608877948117
121 163.08412753768923
122 162.98027045957363
123 161.8060897726483
124 160.44368724913775
125 161.28747682943532
126 159.33672667242206
127 159.59201717329748
128 158.63512544201308
129 158.91706737602763
130 156.8586956105408
131 157.85068473432196
132 156.2446264695517
133 156.1614211468448
134 155.21105208803564
135 154.4738374966697
136 154.0210018222454
137 153.10901751885464
138 153.39795973174475
139 152.5276982066098
140 153.1725729998149
141 150.5734322336864
142 151.1575913326637
143 150.79592522325456
144 150.18144624482773
145 149.80982003190837
146 149.27193952869558
147 149.16108132899717
148 148.97246473746247
149 148.21247216439988
150 149.0512875622679
151 147.7148364542795
152 148.75417479434478
153 146.3741296297484
154 147.9037729541335
155 146.30685271307192
156 145.99670180942994
157 145.48057411249954
158 145.70042975571616
159 144.61675108465846
160 144.77025553904224
161 143.6517740979673
162 144.05761919769407
163 143.18706939053007
164 142.62235758239765
165 142.61400528091775
166 141.28045119344478
167 142.78738917182235
168 141.04644594926768
169 140.6523600496279
170 140.4951808468829
171 139.70167269120782
172 140.33234755313907
173 139.26629696183173
174 139.9707285593901
175 139.15430287576484
176 138.45186906657446
177 138.64341658851612
178 137.81298803528844
179 138.60791149141164
180 136.54946489877761
181 138.46303203519702
182 135.62708108150974
183 136.82380154925193
184 134.98601448545298
185 134.02352392945397
186 135.1505727860224
187 132.55040587784777
188 131.4037949208574
189 131.51623741377077
190 129.63403603796806
191 128.95122786606163
192 129.48850578581107
193 127.68574776100533
194 128.6606462262628
195 127.16275979362341
196 127.67568190013247
197 126.04183493962726
198 127.154625356533
199 125.24862420730837
200 126.46385972258679
201 123.93918770306925
202 123.44939543637123
203 122.27137281658287
204 121.30518540433037
205 118.82622984171302
206 117.31942887819014
207 115.45814331615071
208 115.53601645727329
209 114.83394299134187
210 115.2464641626604
211 113.5964596004093
212 115.09511863276646
213 112.98389013722867
214 115.07733234669467
215 112.74667246951826
216 113.78199382532628
217 112.21140925138687
218 114.56275088872668
219 112.13064267840733
220 112.29438315359576
221 111.58746415920095
222 113.21546569407192
223 111.49788207353768
224 112.46110207816766
225 110.87067059954586
226 112.66855237082409
227 110.58812277890188
228 112.77419607958406
229 110.5412743375352
230 111.55756763279565
231 111.5244692252911
232 110.78752536173187
233 109.84622830992072
234 113.08613189412198
235 110.13499966618119
236 110.73647322534686
237 109.29767545155364
238 110.97815531813897
239 109.22682262039793
240 109.69400650365723
241 109.12450958242904
242 109.05837503969788
243 109.09104428194934
244 108.50194954968981
245 109.81870383912378
246 107.99545483395428
247 109.89042619023026
248 107.68876438639575
249 108.67764059333813
250 107.85305330345403
251 107.46763095332159
252 107.24752520896762
253 107.15583730753634
254 106.60704652273935
255 107.66803216355525
256 105.88194765678762
257 106.73135762322156
258 105.79593097952068
259 105.67592890375207
260 105.14024845871919
261 105.9100492889644
262 104.5786525248974
263 106.95187521262551
264 104.70831170746193
265 105.30366422378788
266 104.89642325747775
267 104.06385466061343
268 106.56164362458577
269 104.17676014810785
270 104.35040859415943
271 103.7301354102384
272 104.59188595289868
273 103.28924834202694
274 104.5804539501552
275 103.35145748367688
276 104.30647626155628
277 102.8182769626142
278 103.85001249282817
279 102.23830562627181
280 104.1437981874342
281 102.01589763944834
282 103.28261028445759
283 101.43569486777156
284 102.98970939306061
285 101.3231256628376
286 100.71799439732527
287 101.77569562815538
288 99.8053236751502
289 100.08351321188618
290 100.13683350546847
291 99.70097304216856
292 99.56990568604735
293 99.75558496443384
