# iteración promedio
0 371.52601456853284
1 349.55269875427575
2 336.4102925282377
3 319.27488384305786
4 304.35782962398395
5 294.22559256089795
6 283.28397110413766
7 273.5531982924677
8 257.92590848042664
9 249.52868110309936
10 241.60286672696068
11 232.99116880126923
12 227.20450936052467
13 218.37369272676474
14 210.0712169956573
15 204.07314373976882
16 197.06148083046773
17 188.31089844549916
18 183.29582979716622
19 176.53252162131025
20 169.1173225705512
21 163.33821528878377
22 159.50480807718398
23 153.48029826625276
24 147.40933173788338
25 144.20140585095032
26 138.73572021736808
27 137.56417159770513
28 134.71196993952978
29 131.43806020191653
30 127.89996447978878
31 125.09793596815763
32 122.86398469816238
33 119.1371362651016
34 117.09594841564041
35 112.80983942354916
36 110.59532698192916
37 107.72298238416747
38 104.33010497255209
39 101.76555696751794
40 100.41823674054348
41 96.45959824487751
42 93.82239988812715
43 92.00745680375418
44 89.14198348702463
45 87.06188431333705
46 85.3652043595123
47 81.08368376907087
48 81.19810838332415
49 77.82186388889023
50 76.37914050476097
51 75.2250497576397
52 72.19857820195789
53 71.83960073245522
54 69.90049584845755
55 68.63171215436151
56 67.83074113236971
57 66.90092064313588
58 65.03819155945318
59 65.69967322448616
60 63.76833700630875
61 63.80725793281947
62 63.3348412980978
63 62.48323347590067
64 61.455060454916264
65 63.13164523187117
66 60.73150612433847
67 60.96501426816198
68 59.38536643937445
69 59.068025431540036
70 58.51519922993804
71 58.05735445253387
72 58.640825438615664
73 56.80280648668417
74 57.30884758828591
75 56.46375323494622
76 56.79217047473604
77 55.23660188816845
78 55.820982567402
79 55.00677734601751
80 54.64108800234856
81 54.432767125952225
82 54.24084622736681
83 53.30297973393285
84 54.13208923319357
85 52.93224376089881
86 53.164127571792626
87 52.47889896262569
88 53.33377336505518
89 52.03442918443954
90 53.09545935532813
91 51.47925075773418
92 51.84775433718813
93 51.54152666641504
94 51.08824085711135
95 53.25072288575367
96 51.57110488694876
97 50.69206210043149
98 52.76525199577168
99 50.78276377217564
100 50.502935746211236
101 51.322343761752236
102 49.52061829125899
103 52.667969294715824
104 50.07594457089729
105 49.60079532546124
106 49.21830836060388
107 49.95534933862508
108 48.76901007355992
109 49.64814417604297
110 48.16255639796089
111 50.49198295275098
112 47.86806384878182
113 48.21151278776374
114 48.754508906512044
115 47.60036803488556
116 47.96944114647994
117 47.04131638924855
118 48.584253117330285
119 47.02133762752998
120 46.395587745464425
121 48.23525317412445
122 45.7341439430331
123 46.6141308776249
124 45.6024406883059
125 46.01778605193142
126 45.107603909673095
127 46.19840512410226
128 44.65809628999775
129 46.65122399704238
130 44.62337984130855
131 45.374929576574814
132 44.080424236278034
133 45.1540372860576
134 44.414390205155875
135 43.56326853151123
136 44.42897712228328
137 43.51320201377881
138 43.901871864837425
139 42.478307117010566
140 43.84934007174831
141 42.05997837613271
142 43.37138738999614
143 41.84007917657625
144 41.93369645892565
145 41.530543763671446
146 41.36319160431074
147 42.20464290352801
148 41.02999920818722
149 42.70180053817996
150 41.21275205986879
151 41.02553730491716
152 41.718131075803
153 40.75104833097922
154 44.022709948433985
155 41.06885785177572
156 41.18538375263464
157 40.54773908660722
158 42.057522718619836
159 40.72498497670887
160 41.090123722298785
161 41.25439059958305
162 40.242668213015904
163 43.01604842152447
164 41.11383307255097
165 40.05804148312771
166 43.77541172730992
167 41.144197359061074
168 40.20944320654039
169 40.99820347931323
170 39.82527696005852
171 41.70782011635456
172 39.93556879438343
173 40.50296549908992
174 39.904316808475855
175 39.60031614867179
176 41.07828514006101
177 39.81383494503752
178 40.00106613413125
179 40.01073500511718
180 39.63846856478133
181 39.698602167209565
182 39.296887860092085
183 43.98324382942179
184 39.89749440911716
185 39.24469282454448
186 41.041235316009704
187 39.54704391613434
188 39.034704398275856
189 42.62131160909018
190 39.48181712235901
191 38.92982413314777
192 39.58706216214764
193 38.86464291477068
194 41.783380013973265
195 40.19845797372184
196 38.9888893411976
197 39.91907999935758
198 38.99853338927527
199 39.1229880028407
200 38.75681582556697
201 40.75687120627442
202 38.93579195879759
203 39.31664099351483
204 38.719505209078605
205 39.28570640665811
206 38.69246691126979
207 38.4295792984641
208 42.54821378733849
209 39.59317933126843
210 38.96690501656594
211 38.48388108176317
212 39.72358593323329
213 38.28815809320964
214 41.08504782854466
215 38.648906107144704
216 38.240221414227584
217 39.572462324260606
218 38.20093784401567
219 39.02601930294719
220 38.333735016239146
221 38.21954994643287
222 38.311154772605796
223 37.973795189565145
224 41.377091337526174
225 38.861337437107196
226 38.53531128503964
227 37.97895397137424
228 39.29832938375168
229 37.99573412102611
230 37.88597747399733
231 39.77027506748304
232 37.95888219382868
233 38.03730773012808
234 37.66138459409595
235 40.31457844968484
236 37.81016230756488
237 37.9102900840364
238 37.60066589033599
239 39.22363148405247
240 37.7792761180501
241 37.22900363376537
242 39.38654059103128
243 37.217564347562245
244 37.81549588435102
245 37.18164777854217
246 37.14830309225386
247 37.29384315509724
248 36.754809279593076
249 39.009493238829556
250 36.827861588607036
251 37.214100275970765
252 36.44953630930308
253 39.59960795054724
254 36.278220006514424
255 36.62166357584122
256 36.37391911276482
257 36.615542697878624
258 35.92447994814722
259 36.74220065476579
260 35.820374526049555
261 36.29149634072065
262 35.95107262912104
263 35.73677133342778
264 37.53022925285237
265 35.95747806433056
266 36.10135852830051
267 35.69249312511091
268 37.80840891460791
269 35.97967619555592
270 35.76069613535586
271 35.65437290613114
272 39.90713042836861
273 36.364558803981836
274 35.814298381497
275 35.628397608477364
276 39.29497887627105
277 37.10528712963187
