# iteración promedio
0 355.26205064615294
1 355.2626257867809
2 355.25945973710526
3 355.2373417612131
4 356.17234967672925
5 370.2196784282738
6 406.7518439022586
7 345.81906635803125
8 345.8187442426983
9 347.77823899942274
10 347.79293087153246
11 342.61129551930554
12 342.5041611073639
13 342.5077119941343
14 342.5014260353593
15 344.544901535011
16 344.54545659619816
17 342.02075583237206
18 291.76157962639013
19 291.7620405440565
20 291.7498739490996
21 291.7522661526295
22 291.7367081613369
23 292.95798986394345
24 292.6459311504646
25 292.6459135387135
26 294.2838478277232
27 294.2836348527938
28 294.2835283657156
29 278.21437359202906
30 277.99716124585717
31 299.1063459513511
32 299.0926301129848
33 299.0912219674233
34 277.98273877027094
35 277.97764029168616
36 210.51315830717803
37 210.0383753300667
38 209.72466340032105
39 209.72457533772595
40 210.13240683579724
41 252.8129072046082
42 254.57002343245108
43 254.56613000047403
44 255.56057081667072
45 256.029923356238
46 290.55559409760986
47 290.5620875405106
48 290.5763365332967
49 290.57399058091687
50 290.5760450331942
51 252.87315215400474
52 252.8726611369365
53 252.87658934020823
54 289.9652787470777
55 289.96458519302666
56 289.96438219091687
57 290.0303713778979
58 289.9722111537859
59 289.97214634589005
60 289.9721828162595
61 290.2050901759223
62 290.08781866973425
63 292.05552781629024
64 292.05561375693594
65 291.9390568802286
66 291.934178991851
67 291.5202264567449
68 291.51998204952304
69 291.51353586942366
70 358.99739651260506
71 358.9974468533931
72 359.2523916448211
73 359.25227423747396
74 359.2525193269245
75 358.756395694364
76 358.75632259962373
77 359.24238648177646
78 359.25011612159744
79 359.2517275123597
80 359.2519289391515
81 394.69322884445916
82 397.2125996860426
83 366.9096531995008
84 366.9256094851163
85 366.94546507467464
86 326.1224181287428
87 365.6815626984424
88 306.0489686010308
89 306.0487241012071
90 306.0484860763229
91 365.68108019139873
92 366.9665052586544
93 388.05824043703717
94 388.13015887114886
95 388.04229837131896
96 385.52257465693475
97 385.58781337056666
98 385.5022410260121
99 386.7464071303449
100 386.74380524732544
101 386.61371902302494
102 386.5748898179672
103 386.5837549051665
104 386.3309773907406
105 386.3258131622897
