# iteración promedio
0 597.2788944947223
1 596.1475168949338
2 596.1370248522868
3 605.4956150240024
4 605.552032484064
5 605.3244979760784
6 611.9965844850102
7 612.0018304149268
8 611.8667618338687
9 611.8668469075327
10 611.7533371305881
11 611.7242954655267
12 611.4211967898754
13 611.4211685712642
14 611.4357021459632
15 611.4355319979932
16 598.2548987794793
17 600.4260468745827
18 597.7261713773366
19 597.6831712970497
20 597.6830915660793
21 631.0866183582416
22 631.1507500677176
23 619.5309806081376
24 619.5275680630853
25 619.5255619236608
26 619.5270244117594
27 627.3118865228315
28 629.0846286104518
29 595.6914433783959
30 595.5095115642703
31 592.8862283924145
32 591.8814610149641
33 591.7975462428582
34 591.7880854663676
35 629.958824006414
36 629.9560685015831
37 685.9686445959068
38 685.9379537581576
39 719.6575535604824
40 719.6576396294096
41 699.5872018068953
42 699.5880879365544
43 699.5268349233436
44 699.5259487936868
45 699.6686250545403
46 699.670969483234
47 699.6710889507409
48 699.4203594729923
49 699.4230325738372
50 699.4230590618508
51 699.4226023305159
52 720.2038366161072
53 720.2037306889779
54 720.231050111426
55 714.7720695390157
56 789.8086834978283
57 789.2617682459074
58 789.2722589912179
59 789.2688469983914
60 789.2686104906843
61 789.2681234720856
62 789.3449898583602
63 788.775314707157
64 788.6216248596033
65 788.7308917793304
66 791.4901411794643
67 752.6155906581816
68 752.6159349600895
69 751.3320792746058
70 752.3514554450693
71 763.6178435137002
72 763.4012482180653
73 763.3962546979751
74 704.0838090248802
75 640.6408879424333
76 640.5727166504722
77 639.4416064671843
78 639.4450244124522
79 639.4250381094108
80 654.8284407977078
81 655.8729821902914
82 655.8627808181411
83 655.8625243235255
84 655.8622434679165
85 655.8635184927538
86 655.8564298324014
87 655.85628940558
88 655.6129928529962
89 654.5678852954616
90 655.1012348013774
91 653.9275646624883
92 653.9411481458189
93 653.9360482648086
94 653.952293444853
95 622.1958571481091
96 642.2662948397597
97 640.4736687611445
98 640.4736687611445
99 639.2168516534415
100 639.2258396874181
101 654.4722167473569
102 654.4396976692993
103 654.3886812802978
104 624.6697702288498
105 624.6721820644213
106 686.6896303945161
107 686.6913313268632
108 686.6888575980454
109 604.8753860395743
110 658.3416054637024
111 658.2765987323605
112 646.658646833341
113 644.5805479724471
114 597.2951351522851
115 597.295281684438
116 597.3013341629537
117 597.3018426384454
118 604.9734886251242
119 595.8292732864866
120 593.771674332902
121 543.0892720135415
122 543.0961099158515
123 543.0785234833405
124 543.0814510634369
125 543.1056877377853
126 598.9295434996981
127 598.9708171861927
128 598.9348788457822
129 598.934867404695
130 599.9581739245044
131 599.9591199592487
132 599.9598780470278
133 599.4468514812922
134 599.4656130311629
135 599.4656754888567
136 599.4655254848914
137 590.730887367566
138 590.7633848367789
139 590.7633314052491
140 590.7634563210977
141 590.7624569988964
142 581.2833756078174
143 581.5437434756324
144 581.4402108705842
145 581.4401193420349
146 581.4381114045875
147 615.4112423262163
148 615.2902606105736
149 615.29020657412
150 615.2995913889214
151 651.8739446140116
152 651.8740196079584
153 651.491360089014
154 651.50166300201
155 651.8843225141662
156 694.0433282450974
157 650.7487474436682
158 650.7575402586396
159 711.7031751582052
160 711.7982801632495
161 668.3136144152961
162 684.3359048784649
163 684.3351952011378
164 720.9600442057226
165 721.0748933834434
166 721.0749759611914
167 720.6336830108625
168 720.6336298462985
169 766.3899687811135
170 766.3935688847597
171 766.3903441387099
172 766.3902694431929
173 818.3850919423978
174 858.7017132205049
175 858.735046819845
176 858.7355401305032
177 858.7333116273336
178 858.7309213929417
179 839.0023079755615
180 838.9997321684001
181 842.6069905497064
182 834.8761300593064
183 834.7483035775923
184 834.7486338895508
185 834.7434767165994
186 834.7436378757142
187 834.7487895041207
188 834.7343781900469
189 834.7343919588648
190 839.402871571481
191 840.7122042921005
192 840.7117071747616
193 840.5474396909432
194 840.2664001448053
195 840.2664253334109
196 840.2657878994314
197 840.2513550983208
198 839.5960019641388
199 839.5915127868705
200 830.5541324831689
201 839.8879750318239
202 839.8508212444829
203 803.2730381379259
204 803.0694161387407
205 803.604213748211
206 803.6030528652808
207 803.60390357623
208 724.609898300075
209 724.6099087982446
210 724.6173623429354
211 724.6324773570673
212 725.2282170999689
213 725.2281045214555
214 725.2205466817717
215 725.2200957063043
216 715.7813484416157
217 715.7822931345025
218 744.7113266988287
219 744.7113162026383
220 729.8280694617898
221 712.0121418308025
222 653.0225268592251
223 653.0333607147353
224 653.0330833961347
225 652.569890897131
226 654.5266045274664
227 654.7950333895851
228 703.7071156179479
229 702.8259223688581
230 702.6767274559232
231 702.6755451367832
232 767.2901723015389
233 767.3280106135594
234 767.3285676679257
235 768.5269137250357
236 768.5266198188369
237 768.6229352838402
238 768.6269272672051
239 768.6269334816783
240 767.424497568107
241 769.2937172452922
242 770.2527941759322
243 722.6415016335753
244 722.6743005183193
245 722.6831751857379
246 720.8606854517624
247 721.0919329913619
248 716.6358882853822
249 716.6570333321953
250 716.6589656295306
251 712.1831731404836
252 704.6198054623525
253 707.4237860036798
254 707.4378539874219
255 707.4341603931468
256 707.4342008187105
257 707.7228471255187
258 702.6597856005433
259 702.3854068740171
260 702.2409332185824
261 702.2512993654464
262 694.4276945294864
263 640.3227259007299
264 637.7297534902935
265 640.185855826588
266 640.1506288148231
267 698.6988594060246
268 698.7162952316964
269 698.7511749157541
270 698.519946159425
271 685.2989461355493
272 688.9885668954829
273 685.340148062754
274 697.1391790023217
275 696.8683032524345
276 705.7512575058829
277 705.7513242918524
278 705.7502964686048
279 705.7505137847024
280 713.657124610298
281 713.4831627468003
282 713.4829426390085
283 713.4828687705393
284 709.1052175732742
285 709.1009425310067
286 709.1117476960809
287 709.1138851842494
