# iteración promedio
0 597.2788944947223
1 597.2788637203613
2 596.7427086986562
3 616.3387950560859
4 616.3370886809696
5 625.2854883146
6 625.2841008900705
7 625.2806886417173
8 625.2868615592536
9 624.678582784855
10 624.6796192941964
11 624.679668441448
12 624.6789923803431
13 692.526053381702
14 692.875875338391
15 692.8456080612787
16 692.8455811728891
17 692.8451510481101
18 692.8449908125988
19 692.8588382934588
20 659.0221046403692
21 659.0189630499215
22 658.9968543845785
23 658.933908523882
24 593.5643165850826
25 559.609970642863
26 559.6099842387702
27 507.7102815423458
28 507.7155773085774
29 507.7640350604551
30 509.67696065427776
31 509.6768547017997
32 509.5128600217219
33 500.43806823025324
34 500.47493136370633
35 500.0205462290532
36 500.02021524767906
37 503.7321423288565
38 569.6161198550891
39 569.6161066116512
40 624.2973322640339
41 620.6671946056218
42 623.4511536273492
43 623.4509567624791
44 699.6516967618752
45 719.9299461659961
46 720.2660447538153
47 720.2657947377025
48 720.255281266828
49 699.2139778003354
50 699.2013848441053
51 699.2368534391063
52 699.2366401960019
53 699.2353721925715
54 699.2350725832523
55 699.0378773986222
56 679.4637880611722
57 679.4682337148761
58 679.468308616498
59 645.5447642535477
60 645.5432263745915
61 645.6073164904898
62 651.0779405360098
63 651.056765612102
64 651.238436074515
65 663.8068980018579
66 663.8880715131298
67 663.087682862628
68 663.0945079405525
69 643.7148465549345
70 641.7895479608287
71 641.7896548598587
72 644.2235414300891
73 699.5816367730894
74 699.5754856768314
75 699.5717749659418
76 699.5722102449006
77 665.9271758779538
78 665.0570430372571
79 665.0587497258336
80 715.5225193818303
81 780.342787450357
82 780.342018610429
83 780.3420881941324
84 780.3346672752414
85 780.3469699713767
86 780.325024870645
87 780.3253904455618
88 730.9317583226134
89 730.9507679903948
90 767.1635681179423
91 767.1635079349894
92 767.1634812101706
93 767.1641428859447
94 767.1641210973654
95 702.3438530288606
96 702.361596400022
97 702.3653067756488
98 697.8929584851844
99 697.9064698202503
100 697.9061270131808
101 697.90573888193
102 698.3211455358875
103 698.3389179584938
104 699.2299726939906
105 699.2265570096613
106 699.2258598621155
107 699.0083036132634
108 699.0096606777789
109 698.0291166685697
110 696.5801920987699
111 696.5803749019614
112 696.607681671186
113 704.1316275650915
114 704.2001561743728
115 704.1994250245958
116 708.2250699729723
117 708.2250563679482
118 708.1977495511283
119 745.0243789078817
120 745.0216647891355
121 747.2322874535657
122 747.2327895955018
123 747.6316079437813
124 747.6138355198735
125 748.5757981761934
126 748.5756529389008
127 748.5754606887116
128 748.6924053632206
129 751.3676050814228
130 751.3675410038021
131 751.3672846998672
132 751.3249427218569
133 756.2735319605514
134 756.2732321733135
135 706.0909000135824
136 704.708743818027
137 704.708871967176
138 794.455410085306
139 756.9256585468088
140 756.9256128554256
141 756.9797659146599
142 756.9806104976415
143 756.9806745733605
144 756.9805031537206
145 756.9810972496039
146 756.9803156325482
147 760.8031548249962
148 750.0088465328319
149 750.0629771579972
150 750.0625535881467
151 750.1048873223854
152 750.1047599280508
153 750.1028486241873
154 750.1020015152692
155 749.140073324458
156 748.8334311678926
157 746.1451726814284
158 746.1450030539241
159 745.8711448591291
160 731.6947108545836
161 731.6951344031502
162 731.2963145878506
163 726.5173658017552
164 726.5175767800513
165 791.4188592235581
166 791.4189220052455
167 791.4194562117858
168 791.3697974431689
169 791.3711257529983
170 791.3652822781114
171 787.9935545803353
172 788.0270987812557
173 792.4915193011026
174 792.491449858474
175 777.4188871023917
176 778.3742408178597
177 778.5274748463377
178 778.1945200758826
179 778.1947335455718
180 778.0487927191956
181 776.7238936756294
182 776.7258409034313
183 776.7366980768423
184 776.6065914038463
185 768.7310481720531
186 834.8196986027556
187 834.819731406081
188 782.26282607463
189 782.2652079034427
190 744.1896238020389
191 744.1896949253206
192 744.1897235895053
193 723.127674722952
194 702.2986869359743
195 702.3716012138979
196 705.6362628611989
197 705.6170993006605
198 706.9420015558073
199 707.0721076134021
200 706.8590773044621
201 706.8589385008382
202 705.8373164793659
