# iteración promedio
0 393.0936313007871
1 392.1405498831985
2 392.1406413854547
3 392.1404697605626
4 360.99311676406194
5 346.87641982375527
6 346.87632649382454
7 351.3548121661807
8 324.03993151781606
9 324.0390751518505
10 324.04998515964684
11 324.1107683215362
12 321.7463257412782
13 321.7270964226911
14 321.7273405764968
15 321.72801745951466
16 324.1210057097918
17 324.12352242622467
18 338.80615665092023
19 338.805729356899
20 338.8051777247347
21 339.5042431761169
22 351.57956027973563
23 351.5794513465071
24 352.78176781040685
25 352.626262373805
26 352.469204712454
27 343.59003998936686
28 343.58955171404955
29 340.9917276501814
30 340.99077874507856
31 323.9387843719658
32 323.81806207603813
33 325.71421245865406
34 325.6841505759008
35 325.6843872804819
36 325.7438872522479
37 325.65289496421565
38 327.2053609743723
39 325.02941996137366
40 325.02936182241456
41 344.42787034057784
42 344.34286748838946
43 375.44485434745866
44 375.4437866308347
45 397.0062772106304
46 375.6216857240781
47 375.60148972270264
48 366.99961779923495
49 366.5032347042577
50 376.2279314977364
51 376.3189237857686
52 372.4446983595363
53 387.34875369416636
54 387.3145390279202
55 387.3055745950615
56 387.8706826299131
57 383.533834075519
58 383.53569563627434
59 381.6670127738083
60 381.68457988004724
61 381.9765729331758
62 403.90565442414766
63 403.9013710947169
64 380.99304631026524
65 383.2958596600575
66 375.7007120042038
67 375.42164548197
68 375.14648122516945
69 360.1918040448087
70 355.38534196222514
71 355.42602782961416
72 355.33462198144554
73 355.4033207252997
74 342.72679162276046
75 342.72645933445784
76 342.736575123023
77 346.76641290316445
78 346.7655210102531
79 349.56485302705084
80 365.7707452884264
81 374.10191191532454
82 373.45635018960286
83 372.9089777858444
84 372.9303343002389
85 372.9300684418597
86 364.77431159260857
87 347.3560381844536
88 341.1914341296524
89 341.1940923831458
90 341.5332988207177
91 341.54044845360573
92 341.5751749032029
93 377.4260709914588
94 377.42517121054175
95 383.5918624528126
96 379.3833140789627
97 364.6357809418976
98 364.63588953185666
99 364.6364124942442
100 365.1921436267119
101 382.61008193957974
102 382.6070716899873
103 378.9195524275562
104 378.85154527966944
105 382.49789842848617
106 382.49314892036347
107 382.4921145367349
108 382.49200594677586
109 382.4915581247474
110 366.1776744953598
111 361.205458352078
112 368.08316871071526
113 369.4658255113835
114 369.42585670998574
115 380.6095011127422
116 375.4172251265351
117 375.4213631999908
118 363.4465740906369
119 363.44161889694783
120 363.9389140482205
121 363.93897538571724
122 362.8414038714959
123 373.892961566037
124 373.9513302240665
125 373.94330890377285
126 374.754231096005
127 374.7544462724973
128 370.11455652503724
129 357.83892692602274
130 357.493361669921
131 378.5319042043822
132 378.52931176683757
133 377.01702385937205
134 376.9675919320038
135 376.96732329011627
136 381.46826585883656
137 381.46556310991616
138 389.1195892802666
139 388.96584587264005
140 388.9695303000662
141 388.9693847486586
142 389.0069389296102
143 388.47752108449964
144 388.57472473969887
145 388.57288183395957
146 388.36835318953814
147 388.36881439065604
148 386.3508312439966
149 386.3510348803572
150 387.41249400385317
151 387.41226338530487
152 387.4134333491249
153 387.4227490652541
154 386.5035018877094
155 408.14072328325307
156 408.12187268203826
157 408.1218842019366
158 411.0024749758596
159 379.836675455603
160 382.5743602697952
161 382.5733578940282
162 382.57277118073875
163 364.33457860578227
164 364.31666267871117
165 364.31648766256916
166 364.57072698123704
167 364.5569704604787
168 364.33982087816827
169 364.20859099445283
170 364.2100953368624
171 364.9127840186866
172 364.9128800250178
173 364.8813502261472
174 394.8478453156127
175 394.8477781500364
176 394.51967254020104
177 394.5197475906867
178 394.5148291815935
179 390.4583592745262
180 390.45842644010247
181 390.45481820564646
182 390.4919819196683
183 390.49829127713554
184 385.9512480269955
185 385.9566484374597
186 385.92199296627587
187 385.95391674755206
188 385.96252955819125
189 385.9632046540161
190 369.20027069565793
191 349.1116216244022
192 349.1331961792959
193 338.04887433381174
194 338.0486823583232
195 349.9653375690231
196 372.16780078354856
197 383.1324686728987
198 376.035515244626
199 376.0195437941587
200 395.8204467483181
201 395.838828056861
202 395.8428191295863
203 396.1094255989301
204 402.34110925693807
205 402.3412780324389
206 402.3333638827617
207 402.33331591212345
208 402.30203554749687
209 404.8692140302097
210 404.8693880683197
211 404.8953507766155
212 404.89382062352894
213 404.8939076394646
214 404.1102751338828
215 396.24315127894306
216 396.2432403889018
217 396.2460238007431
218 396.25003368967145
219 392.4514110850664
220 401.0733200827833
221 401.0718897320565
222 401.18537676545094
223 401.52329837429284
224 376.5971126428895
225 382.02484542987787
226 381.67245627990724
227 382.19280745153094
228 382.2320368412339
229 385.5559819589341
230 385.68918453379155
231 380.3657125038827
232 380.36583677768846
233 380.33378654971625
234 385.10750244300857
235 385.2811870753535
236 385.2681608096237
237 390.4888324057446
238 390.48870813193884
239 390.7496201647354
240 390.75431193636314
241 390.75246522127543
242 390.76227577180396
243 390.7528914614237
244 390.6029072970231
245 385.7248010684716
246 385.7237608331558
247 403.6798834107011
248 403.681205367221
249 395.32926478901607
250 396.44798097928043
251 398.44422635142655
252 416.1240633107527
253 416.10296448927437
254 420.9268965490253
255 421.01196103610897
256 420.5447339529414
257 415.5611777851838
258 415.54913053149534
259 415.51329971648124
260 415.5392173866279
261 412.81763750028165
262 412.9005163679948
263 416.6991389725998
264 416.60173657083163
265 408.9204985669068
266 423.82499511644977
267 423.9913092736849
