# iteración promedio
0 371.9254277437862
1 361.86593756254956
2 357.46274426730156
3 356.1484713085433
4 356.3723843933802
5 355.44889712842337
6 346.1129803030056
7 339.2392564226425
8 330.875254811983
9 322.0129304250927
10 315.46243836920513
11 312.443588611339
12 306.77946566523633
13 302.6301172980151
14 300.24236455108786
15 298.2698054010644
16 292.0643200810678
17 285.52607025981416
18 276.236292718834
19 265.105702621044
20 262.90753598640055
21 254.74993611934718
22 249.56694248368086
23 231.73885240147814
24 228.40351014362352
25 215.1389814322726
26 216.56272422832652
27 212.35307020969634
28 208.52412597319704
29 201.69898174105657
30 195.31141008180552
31 188.5699960036271
32 182.45551885337125
33 172.10650846845294
34 172.67954947819467
35 165.49868715260178
36 159.05518870536412
37 156.84545491040396
38 150.1271091818561
39 143.8972645521644
40 139.90849283887223
41 136.25231741445998
42 134.55436463158136
43 126.75643533394833
44 122.36834189574637
45 116.74006186250926
46 115.19986170929742
47 109.9544891835927
48 106.82470633832627
49 104.8031123066879
50 102.13044508506904
51 99.3104824424236
52 99.24188021281597
53 94.55769386701448
54 95.91749265670065
55 93.79781074954988
56 91.22506040306463
57 91.41605489920143
58 88.23935531493682
59 88.69775191366176
60 86.10670172821047
61 87.18151509202022
62 88.04226448121824
63 87.68654064234208
64 87.79018557198589
65 86.10398080147483
66 85.47494129474849
67 84.30123561365475
68 83.52918562397242
69 79.61988209373767
70 78.75200083957506
71 77.97415727519268
72 75.6359605028222
73 74.80946045222373
74 73.26338074642923
75 74.4798447937505
76 70.94053276571684
77 67.6544446910605
78 67.7832814876426
79 66.13617006348849
80 62.89988111356363
81 64.00919047541494
82 61.02469859905996
83 60.267196363387555
84 57.09656758278522
85 56.5860568413054
86 58.80254655229019
87 58.818982936355916
88 58.265705991561234
89 57.24275921586261
90 57.69152360058723
91 56.74156275298407
92 56.467913400302656
93 56.64039004943249
94 54.56974843717659
95 53.23848706945819
96 52.580214954448856
97 50.49109178379786
98 49.59533245456814
99 49.65934182295139
100 49.4837351265068
101 50.212989628240884
102 51.25585261492549
103 49.706749711882566
104 48.545766844447805
105 47.59900850780363
106 47.70148291745504
107 48.049124234794
108 47.89862816178094
109 47.034444200500445
110 48.4187589090328
111 47.6583003879212
112 49.48756343946139
113 51.01124326318694
114 50.76069174222189
115 50.89537828602247
116 50.02332971333031
117 49.82528826949641
118 48.31877442421416
119 47.210201888233726
120 45.92136130143351
121 46.15487066803771
122 46.16021423152675
123 45.398850411541645
124 44.41175409098047
125 42.92309683655164
126 42.48653630577277
127 43.7772144776748
128 44.94253256794836
129 43.90246931744801
130 41.49689182802184
131 41.75716090508689
132 42.65840938795776
133 42.148474184036324
134 44.11009221244714
135 44.00496726208404
136 44.68101143498929
137 46.33267444626309
138 44.538837651273276
139 45.86287444562455
140 44.41310292423323
141 43.924006987400624
142 44.60588151659084
143 44.15236523227829
144 46.275459267493495
145 43.72659356470071
146 44.4697486232434
147 46.066738336385704
148 44.38132595185918
149 46.23015766636552
150 47.54707270259619
151 45.964988598725185
152 48.45000971395894
153 48.52385946096585
154 45.89036416473796
155 46.579421798598645
156 46.05965296672532
157 43.794113867945626
158 40.8705123131749
159 41.489022291500326
160 42.54220854834395
161 42.1601394638076
162 41.3492490361853
163 41.8405363221585
164 39.490235102788866
165 41.411322372814126
166 42.43899497224555
167 40.92789895434616
168 39.18700196958461
169 37.2297992471088
170 35.85892579655661
171 37.00734235970873
172 36.72372896703737
173 36.02773115893955
174 36.53249930509995
175 38.65390929221738
176 36.85515545138179
177 36.2320791148704
178 36.493715572972945
179 37.11096685772952
180 35.670188515686995
181 36.52582954328677
182 36.587014657173384
183 36.57845025928249
184 38.484799030805306
185 38.47944893586562
186 37.900255038088154
187 38.10623374070546
188 38.77489764334947
189 37.23721601903091
190 36.27115494486648
191 36.809690050789705
192 39.187222450525034
193 39.26601754940966
194 38.94249273576825
195 39.27985750767246
196 39.446015401379334
197 38.696198679499396
198 36.071065612832534
199 38.12599797773052
200 39.8112020999146
201 41.17806876425929
202 40.228916757179256
203 40.81220156042486
204 38.35881810405232
205 36.90464110820167
206 35.95573650468607
207 35.678290739897484
208 34.64224766550382
209 34.31482287312811
210 36.52875016113244
211 38.27264779890638
212 35.56386740422433
213 38.21470671761346
214 35.821473412980346
215 37.194892440714106
216 35.361763643406796
217 34.706135505161555
218 35.00161804501478
219 35.64815504346051
220 35.716194150442135
221 36.397317049570574
222 37.73851562004386
223 39.21775819530573
224 37.76451009381972
225 37.19919595038262
226 36.235708186802
227 36.80366828208686
228 37.64472915928861
229 35.663164116181754
230 34.836060370899254
231 34.3983300672546
