# iteración promedio
0 930.1635528252432
1 923.832435502723
2 927.0189126694314
3 919.8972015860676
4 912.6467175271299
5 902.0011992869863
6 892.0182922489169
7 889.3001440339513
8 883.8186446944233
9 872.5157004740968
10 870.6280791944829
11 857.8220198746495
12 850.9439726641775
13 843.3377664689546
14 832.8489468859946
15 824.1564442624124
16 817.8452417198596
17 814.5833573352611
18 806.7211185943784
19 796.1475668958726
20 788.6267347354125
21 791.2809866403096
22 789.8942914179248
23 783.8819317031148
24 775.9946851640568
25 769.4280251377904
26 757.7321205822055
27 758.7053970368364
28 742.738900408414
29 735.7764870720416
30 727.6126808768693
31 715.5864737036532
32 719.5837006425369
33 722.6449152544209
34 713.0820189985897
35 713.1101878512205
36 714.6267954341228
37 705.484370959549
38 697.7278925832884
39 695.1300430072085
40 694.6868422830806
41 689.4766711057413
42 685.5463723111798
43 676.5604542775352
44 667.3691305741194
45 660.6975306162722
46 653.996444448559
47 650.0870498653828
48 642.7803629804081
49 636.89639103341
50 637.1644026008696
51 625.9551298686217
52 618.5794873941547
53 615.7255341376454
54 607.0603957385624
55 600.0866210171619
56 592.4284487219027
57 592.3701487797733
58 583.0701262953362
59 582.1507986306503
60 579.8208792322038
61 578.3143468227272
62 566.1183174097507
63 557.8739219978494
64 545.8802574654059
65 541.0371326242856
66 540.1495620903995
67 540.6537237667092
68 539.9547603229944
69 543.1883981869706
70 535.9591030857123
71 540.581343342006
72 528.0905117941135
73 523.3041096201762
74 526.5003007575668
75 531.7393371609653
76 522.5175923418223
77 513.0508547271675
78 512.4169331929387
79 505.9071156410241
80 496.48984806494883
81 489.1125908675803
82 487.37017622933934
83 489.6853201805268
84 489.7964118451078
85 483.96628014081745
86 477.6977303093312
87 472.0625632077387
88 467.78694506892293
89 461.44525682840236
90 456.3652245387049
91 451.9993789854824
92 444.71756198514214
93 436.1344910850961
94 431.4997536913421
95 426.3664429747212
96 416.6958463666743
97 414.6082304189437
98 416.4055657872782
99 413.7082847172409
100 419.13384501602707
101 413.55893917573644
102 413.98434535096885
103 408.91178499584055
104 400.3988209424611
105 390.65507506044855
106 385.17681378882423
107 380.641791181374
108 378.2091590289811
109 374.37607457932836
110 371.7218223074079
111 371.44003433651255
112 364.87546616329746
113 359.7790228002018
114 358.80460366022527
115 354.4164932251492
116 350.62931634952025
117 347.9512445549954
118 348.76950075691633
119 343.9506173043367
120 338.8159756924135
121 336.469895601806
122 335.0994900390124
123 333.0880797026317
124 334.21478725454324
125 334.6149883478458
126 330.67445369422126
127 324.09072890522367
128 317.45399272743015
129 312.2275284688463
130 305.87933335895445
131 309.1849778730495
132 302.61200457569913
133 300.48009324601776
134 296.72303193976717
135 296.65820036499656
136 291.7832172486095
137 296.109516107615
138 295.8644081356364
139 293.70988648013105
140 290.4434640358532
141 289.0210839278293
142 285.8146904559385
143 291.0247999918094
144 290.3583781777607
145 289.8610976307678
146 281.1854912152919
147 278.02034894953
148 278.4242545556124
149 280.45544800891645
150 280.6476796323519
151 277.64117446373234
152 279.9877027136591
153 276.2124591917916
154 279.8506297363989
155 277.2593854531766
156 277.030922197791
157 276.6450543707451
158 277.2676871412672
159 274.1813464064509
