# iteración promedio
0 370.09958324794957
1 362.6654243493657
2 357.16474195311145
3 352.53246256580746
4 347.56528306742393
5 344.33781413591123
6 342.7578975593525
7 338.8629636868325
8 333.5874979970475
9 330.24094369804703
10 323.57415903643914
11 317.4179597340659
12 313.2353595697898
13 308.57620010032593
14 295.63850061104944
15 288.4043683700951
16 283.90223347143234
17 281.790209829884
18 275.8011383552613
19 268.19881432877634
20 262.7787716027023
21 258.5047074986904
22 254.2548569189
23 252.88574880419063
24 247.49371730443133
25 245.53675525851395
26 246.69815583404562
27 238.8524645614776
28 234.30051734315398
29 236.41164094705786
30 233.97435094109449
31 230.64689584550163
32 229.4890542919489
33 225.54973528982168
34 220.71433753960068
35 221.35795471231708
36 220.46140821148285
37 216.02238364173598
38 209.32426394188965
39 202.59628412914742
40 202.1728549191039
41 197.06429848734925
42 194.3055529739397
43 190.83630264954974
44 186.4575562264929
45 180.69492716936708
46 176.0392302010723
47 174.52136162914096
48 172.85916789498503
49 171.6751813589261
50 165.15322881791414
51 162.26945061023645
52 161.3066489016023
53 156.71290080046865
54 156.0280847841806
55 155.89142258856526
56 154.60041198039335
57 153.8817845739404
58 150.84218170864892
59 146.64470879147814
60 144.89333435954697
61 143.61255927065326
62 143.20278072349254
63 140.52718918398952
64 141.3674468940265
65 138.72899412114552
66 136.28553119395767
67 136.12335219447638
68 133.55599111727216
69 130.5295448275657
70 125.07037619073434
71 122.89173838020723
72 121.17825183857224
73 120.95942932750982
74 117.58203752503175
75 116.2817844558903
76 112.37325104416686
77 110.24222560702017
78 108.93879936857736
79 108.3067408294392
80 104.51275996594269
81 100.19457518859272
82 98.00182390038454
83 99.04068344607214
84 98.85926399927601
85 99.82238339131261
86 96.9873155520419
87 95.15854599774802
88 93.03493647315709
89 91.11269229620393
90 92.01758947725239
91 90.82345270109427
92 87.01450451505208
93 87.78388584497186
94 84.62541140955616
95 85.41987283693406
96 82.2997470469495
97 80.1396219422339
98 81.10945543700112
99 81.47667712315113
100 78.8901830043799
101 81.13861959808638
102 80.5833126385101
103 75.68500051681148
104 71.98287180245738
105 69.40940309955988
106 66.46227199234893
107 65.31237219097852
108 65.59889824278335
109 62.78850570025772
110 61.70562903725247
111 58.79407428274583
112 58.82065051623068
113 59.177405350914256
114 60.23193896238217
115 58.357695410705254
116 56.08549344271874
117 54.46220903988692
118 56.285979667892136
119 56.84300779169296
120 57.38840913833263
121 56.426973364659695
122 54.91896966996484
123 53.77592211214303
124 51.767683651619144
125 50.274148933104236
126 50.36953341635528
127 50.02928243459584
128 47.64384221880517
129 45.99332272397283
130 44.95958794139594
131 43.81921640777089
132 44.062141850195566
133 43.10227271009979
134 44.84244040489662
135 45.3205744302207
136 45.52991994867423
137 46.143345132990135
138 44.414015040070446
139 43.16172540104835
140 41.192081487118905
141 44.546588708327725
142 44.5179302105191
143 46.666824459915134
144 46.36751088121296
145 47.45994858679065
146 46.49924285707436
147 47.85003812190317
148 44.29711326226675
149 43.736744167473354
150 42.04489800809542
151 41.801037455973464
152 40.755876147356155
153 41.09463156546306
154 42.47995233649763
155 42.55395614059894
156 41.73827544889734
157 42.76658269884895
158 43.383818252793326
159 42.46716821134194
160 43.35200991884209
161 42.2596052654127
162 40.20836957152516
163 40.069218272852815
164 39.11575331145404
165 40.63206211806345
166 41.82108651668523
167 39.599779094639636
168 39.50487986402973
169 38.955660471784384
170 39.580758448017306
171 40.341530293636914
172 40.52518840512642
173 39.908747346378235
174 41.780148501731176
175 41.01128197016618
176 41.8600605926425
177 43.4547923927982
178 43.65452926347414
179 45.108556735108124
180 46.646513893087096
181 46.462765208591584
182 45.00335350288453
183 44.292386606095555
184 43.688109551127425
185 42.40335614548488
186 43.66722102799038
187 42.28553749190533
188 42.212410547036896
189 40.96303889605871
190 39.64287009366044
191 39.30397042678932
192 38.87348364951334
193 40.349884217605315
194 40.7698166245002
195 39.08746673524178
196 40.30565846372051
197 39.36775419522398
198 37.35658528818033
199 37.58474197748825
200 37.426181109496945
201 37.30031507522092
202 40.740429639099695
203 40.696227477418326
204 38.450414453538116
205 36.39770800587225
206 36.33407313832492
207 36.51093490152224
208 36.43419499430779
209 36.57787564092139
210 37.68556958950553
211 38.14011967820906
212 38.72083758263498
213 39.75253237780606
214 38.58069765379421
215 37.0580291190599
216 37.00296569434333
217 36.08188040436441
218 35.798007874703515
219 35.8200299187379
220 35.311243194061895
221 36.07970489366638
222 35.32378151484924
223 33.754336570603506
224 33.17517334857725
225 30.88662077306953
226 31.94619541787829
227 32.764258284052154
228 32.309483716173425
229 32.9128839685201
230 34.21129423857837
231 34.14639557105811
232 33.896316140986386
233 33.293306076607294
234 33.3922448673582
235 32.904138439565884
236 32.63184627409609
237 33.7063532313495
238 33.55589974044161
239 32.60341868957184
240 31.85872445547553
241 33.74323222712729
242 34.56115062979915
243 32.96511353754458
244 33.78356649149219
245 34.59015614284347
246 33.575260625194844
247 35.038685394618355
248 34.4013322375846
249 36.69105994422685
250 36.58322740295621
251 34.66637756211476
252 34.64217144675442
253 35.51028453241588
254 34.570012857348736
255 35.69749478193007
256 34.61730693764448
257 35.65305729935846
258 36.74062088295165
259 35.38882974858688
260 31.838524093646505
261 33.848076165410966
262 35.1813201862155
263 32.660864152412316
264 32.11027229306288
265 33.50721614710256
266 33.724665279077264
267 33.70467373966626
268 34.74220723133336
269 35.41036743627638
270 34.39452784332435
271 37.73679181120228
272 37.5783874270258
273 37.23928969221016
274 37.204942448456535
275 34.89958514970196
276 34.13936108038344
277 34.84895411725905
278 34.3302347644923
279 33.63615458890242
280 34.09151546152369
281 32.703664510799626
282 33.77370325763049
283 34.272616922880246
284 32.953761084882245
285 31.5926885484417
286 31.263006509306393
287 32.74757643671658
288 33.06728383386655
289 31.82946308678309
290 33.40739208786677
291 34.04712556825894
292 34.650825857606065
293 32.63057688523407
294 32.19638090883822
295 34.30086200515717
296 34.351111515608345
297 34.50401891633644
298 33.628986662480294
299 34.921280105258404
300 33.75898788509587
301 34.35505588149783
302 34.34224611353254
303 34.54457905761915
304 34.898625008001666
305 34.676481483154255
306 34.37621738651136
307 35.250636994238796
308 33.53043144066889
309 32.1149263921844
310 32.85211263920505
311 32.05465074721994
312 31.35891342386593
313 34.06791252599655
314 33.34160795010624
315 35.603870397028615
316 35.64531659339414
317 37.00599719690777
318 33.80227328105351
319 34.48900849844359
320 34.54458198375919
321 34.6548918013287
322 34.219679206602926
323 34.868105252593125
324 33.99330901298271
325 35.67120206031893
326 37.68358400492641
327 37.720763209458426
328 36.95314302048912
329 36.61173563738055
330 35.817791206513
331 32.27746978151336
332 32.61738782297116
333 34.50486571497651
334 34.971039193650455
335 33.91266118321261
336 33.81046867970077
337 35.02219410748024
338 32.43221537225753
339 34.0218368041199
340 35.08742076436521
341 34.10280043522647
342 32.72529505892261
343 32.49061539782384
344 32.83085730775176
345 31.37770364749943
346 30.245733364993647
347 29.02231359439905
348 29.57844019623843
349 29.6341510672591
350 30.029196876645507
351 28.228495355889212
352 28.41360930822171
353 29.33544620717647
354 29.909537345697423
355 29.517207659632597
356 30.226880156336993
357 29.93420747114289
358 28.797965278056857
359 28.422966209042844
360 28.31903740499051
361 29.39930323553914
362 28.504701263304213
363 30.479840178120668
364 29.956423649304288
365 30.34887502047093
366 30.1826543633546
367 31.349509505311286
368 28.7189268984673
369 29.806464302519853
370 28.80862497950631
371 27.395827634087638
372 27.704914749150113
373 28.966226502765995
374 27.458051814960314
375 26.10228207704975
376 25.455497155529507
377 25.681395946758016
378 24.945074912601527
379 25.479279534464013
380 25.546369665296364
381 25.05091194108198
382 27.40225621216475
383 26.78906794590187
384 28.201244970858166
385 26.433287199906086
386 25.507372063089313
387 25.06490714654928
388 24.061242453223443
389 25.54145983418031
390 25.861764444631035
391 26.011970799694126
392 24.38446498581944
393 23.678569778583004
394 24.49422623140204
395 23.501645439617516
396 23.043235067477518
397 22.75778472689767
398 23.836907590050075
399 25.280826405978804
400 24.492966815849613
401 23.657455241347797
402 24.482070960655197
403 24.20200531747257
404 24.218939705737434
405 24.71527132636286
406 23.604909672949624
407 26.633906831929554
408 26.280611889787625
409 26.023867346462723
410 25.202257914635894
411 25.297882164937896
412 24.398986500311956
413 24.191139774949473
414 23.860962662013467
415 23.280047978968206
416 23.00861663600897
417 23.908119866737024
418 22.972350156833194
419 22.61887319804178
420 23.585255940383117
421 22.662350893894132
422 22.683314151124804
423 22.21671510837107
424 23.028332719109013
425 23.393510151589158
426 23.62036095934291
427 23.549711518485736
428 23.011528953325833
429 24.215127251249832
430 24.813449499250968
431 26.783962507783052
432 24.272666363038002
433 23.687273996595035
434 23.42988850168954
435 23.23537921611676
436 23.96200837176643
437 22.24796191790236
438 23.374429179208438
439 23.60970723966763
440 23.72796967532929
441 22.303284633497015
442 22.69268631764615
443 23.14367022697378
444 22.156531058157356
445 23.054672691898364
446 22.91100476729902
447 23.994613730199777
448 23.15547855588929
449 23.642999822216538
450 23.669877659081532
451 24.684355020230395
452 24.900142564131528
453 24.325012990446044
454 23.842226756343656
455 24.6710667565673
456 23.24943898610936
457 24.48243259195496
458 26.020194913445643
459 25.44432176960589
460 24.360765638084967
461 25.270863758962065
462 25.68121501313036
463 25.768735714661467
464 26.673904993880033
465 24.959373104317077
466 25.163689333716153
467 24.270431245800932
468 24.739049719757514
469 24.464020683628416
470 26.534909764114012
471 26.569835069179266
472 26.599009193869282
473 24.519582029078297
474 24.35527073230053
475 22.613757722035565
476 22.519438123068976
477 23.784319585035536
478 22.803243495945118
479 23.57328514131063
480 23.58946760726329
481 23.811270086065775
482 23.207908381547483
483 24.110400839615906
484 22.816108479184614
485 23.827933012846607
486 25.504513344419824
487 24.311653403653384
488 25.132624887805996
489 23.578420325460186
490 24.845475854388187
491 23.146406630816468
492 22.64680250588123
493 23.92227294771327
494 23.26232147522441
495 24.007084493978024
496 24.150372157669207
497 23.787405425841836
498 23.174176760149614
499 23.557771388909483
500 24.074535416187803
501 24.184470803380563
502 24.44256462935276
503 25.989544879482207
504 25.4486667580094
505 25.658373900846012
506 24.33545458315434
507 24.34929934663887
508 23.687889841010705
509 23.77798547255
510 23.51695796553895
511 23.634728487226525
512 24.526153471287714
513 23.25834111779377
514 23.166885532895762
515 23.188668095306163
516 23.29721218380062
517 24.997019844255586
518 25.724411120048813
519 26.62743354110414
520 26.098016328880625
521 23.42528405651051
522 24.26399460938684
523 27.410482564380196
524 26.464501906042624
525 25.956416715735703
526 25.354579365038003
527 24.431801832310267
528 24.688116686977377
529 25.3565816140831
530 24.668296445852857
531 25.0580267216696
532 26.185743453806012
533 24.904892387641542
534 26.983280904288407
535 27.510431591456605
536 26.274424339371375
537 26.083420141198086
538 25.811194173754952
539 26.315482911827566
540 28.063134801340194
541 28.267027009460925
542 30.830864515849726
543 32.11680554116717
544 29.795285917104206
545 28.228929185226324
546 28.94761000692902
547 27.032168217336757
548 25.5285805475539
549 27.631884191065716
550 26.74325394635529
551 27.368728699058906
552 27.015959635050216
553 26.356289964513362
554 27.69209240524013
555 28.326567836191856
556 28.031304421673266
557 28.269219997064866
558 27.364023504691573
559 26.012402923832852
560 26.130712733886217
561 24.69199592121717
562 24.920675033214998
563 24.998318074589466
564 27.070630745396166
565 25.172453069928967
566 28.760507421988546
567 28.683248188662517
568 26.754399962189133
569 26.741527654612028
570 26.481553085743975
571 27.852948180810195
572 26.761263008431023
573 28.05693203056057
574 26.550146709516472
575 25.150211030446012
576 25.587142775954124
577 27.604546902130924
578 27.054574271698762
579 27.543805747083148
580 27.645053477606304
581 28.389929688444298
582 28.80083040274776
583 29.35105043852885
584 26.04646639879544
585 25.223384373171566
586 25.885071002478867
587 25.204197386922637
588 24.670341999575562
589 24.647804901687415
590 24.202475602035015
591 23.93014298756068
592 25.15408327178097
593 26.690773647525344
594 26.73792321691712
595 26.01588103192444
596 25.314531975554658
597 26.662443588788214
598 27.69425993498419
599 25.698019395325723
600 24.796414707212925
601 25.587285602334635
602 26.34250355146746
603 24.28196621939315
604 23.788061341842287
605 25.068663348956488
606 24.305558206730275
607 22.816862886994844
608 23.775611001202424
609 23.91769767432118
610 24.948604999045934
611 26.067643876566954
612 24.263730912345682
613 23.49498144874664
614 26.984688987082777
615 25.19928384217425
616 24.0333178785728
617 22.780229813533996
618 22.66642621844956
619 23.37955956803883
620 23.34715590630861
621 23.823935637636104
622 23.149741720893665
623 22.232853248709976
624 22.355740850761322
625 24.80367626232912
626 23.366258814314683
627 23.63103042262279
628 23.97758820361055
629 25.33327873575605
630 22.749019123312326
631 22.25945288904395
632 22.313029437873084
633 23.130870090014813
634 22.267670586849952
635 23.077785244160033
636 21.93168713492396
637 23.152769305688285
638 24.86070300738431
639 22.706726441540944
640 24.921253792937733
641 24.043982766125218
642 24.245455967009
643 23.506449715097943
644 23.543990842630294
645 23.737510677225444
646 22.411507459597136
647 21.849307824663583
648 22.394452555070362
649 22.46653706971814
650 24.306127459202816
651 23.040505403865378
652 23.864750670720905
653 22.36058047840897
654 22.334906489911138
655 22.391264438191776
656 21.57630585953262
657 22.52769283225775
658 22.39254325027227
659 22.887488674393126
660 24.622653802690127
661 22.568218337733914
662 23.97462821059543
663 23.112283739777503
664 23.6598107799633
665 22.733277809097657
666 21.452753972417405
667 20.444098400996754
668 20.342359640428608
669 20.768877269827698
670 21.718372116378983
671 22.205848937461415
672 22.698638679505535
673 22.365134972880238
674 22.092640467239136
675 22.030919360952254
676 21.630705827825565
677 22.83594780516329
678 22.24183831800323
679 22.043503410891493
680 21.999321628736713
681 23.70124827358052
682 22.421497265319214
683 22.52942122073658
684 23.344073610255805
685 22.713893431965708
686 23.358067113848975
687 22.828781236959657
688 23.713475976061588
689 24.37483773187769
690 22.731850002870157
691 22.50135570143805
692 21.80810850536305
693 24.682975016097267
694 24.08650745137244
695 24.078744740154676
696 21.574671178349252
697 22.852958848278426
698 25.51338990891543
699 25.072403846458656
700 24.237292220740265
701 24.447357779150124
702 23.661732923280574
703 24.24071882053413
704 23.41452981762985
705 25.025695077700938
706 26.09690052062677
707 25.117473235659958
708 24.38857158767651
709 26.52264165469471
710 24.45048508305181
711 24.078515562593132
712 23.542386985083862
713 23.57775178808309
714 24.50787240797989
715 23.64329538871791
716 23.21250586654578
717 24.242422227163367
718 23.619079430637694
719 24.326797719160908
720 23.190827385752385
721 24.30381164986237
722 23.4087345486988
723 23.707283254211834
724 23.463816969773116
725 23.212674544693883
726 22.662084809970615
727 23.94686241408474
728 23.929371117080663
729 24.67579739953538
730 23.73502306913796
731 23.024953775547555
732 22.285639453431806
733 22.14012777850792
734 20.635384617010555
735 20.973440633514816
736 20.56710009828026
737 21.364481630450378
738 21.461212944034397
739 21.69786854358815
740 20.422717618632074
741 21.737635089440815
742 20.261914788429046
743 19.946395461108658
744 20.952771977149506
745 20.358912693149684
746 21.437200993399994
747 23.14697232284132
748 22.039534308565294
749 22.472710547739997
750 23.53932066942783
751 21.959725765932802
752 23.190115482539838
753 23.67676988514862
754 22.450713177613192
755 21.318450223689734
756 20.934873503358403
757 21.186797066781843
758 20.751251173915534
759 20.726078355207136
760 20.440432648438374
761 21.03033641680468
762 20.482122016413864
763 20.582934712096325
764 21.9606066551639
765 21.01437064130204
766 22.577112594810885
767 23.660618268862954
768 22.916909052100596
769 23.840581483978337
770 22.08417977757293
771 21.661364479651844
772 22.566820265612407
773 21.179345166290908
774 21.455457887833358
775 23.383763893427872
776 21.64695718216619
777 21.675774781948927
778 20.978762639848764
779 21.787538751738403
780 21.402637143964867
781 20.288516051532365
782 21.2255521953484
783 21.294303437316447
784 22.54033610491768
785 21.270190506892913
786 21.340644661268485
787 22.617099866301956
788 21.58683644579136
789 22.585864422135543
790 22.85975657416486
791 23.043464331288146
792 23.284945394526943
793 20.858085100982947
794 21.667273234582147
795 21.690905007033656
796 21.30811990789641
797 20.844497956221424
798 20.66597692520168
799 20.40395656184263
800 20.485377013396572
801 21.002825799577813
802 21.093174642700582
803 20.86985350572739
804 22.161411395873856
805 21.7557637338954
806 19.74872087974516
807 19.802800243112994
808 21.201574132800832
809 20.507168593992933
810 20.412820293380936
811 21.787234315074056
812 20.357856569891325
813 22.446887698020536
814 21.912933256451783
815 20.34587426807922
816 21.87564360614066
817 21.286627190583285
818 21.179349306367982
819 20.34088339029443
820 19.578990755076397
821 18.541815161363996
822 18.445666737996746
823 18.702079788339617
824 18.505627269356488
825 20.83110090326787
826 21.38884524578527
827 23.085887121519967
828 22.401743248502644
829 19.439117086423707
830 19.810718585921123
831 19.863630488604787
832 20.37896243014424
833 19.471148111998307
834 20.983134822948028
835 20.555902672556353
836 20.69802409192171
837 18.97933539644117
838 19.828439426916525
839 19.46995734976569
840 18.33868855055094
841 17.76184864819579
842 17.28614259174957
843 17.350417224214866
844 17.08973088627871
845 18.849131874646936
846 18.046713056509944
847 17.14045271795267
848 17.71127031267943
849 17.603681936732862
850 17.08247971807527
851 17.082476651538563
852 17.83488268979034
853 18.121055862575915
854 16.438132419975016
855 19.58019990913315
856 20.231586580725633
857 17.152356769539075
858 17.95408231878902
859 18.310783533382956
860 18.446958368724452
861 17.947355412208346
862 17.816963112302634
863 17.470348579297838
864 19.79381916757525
865 17.732197187135945
866 17.49929645487083
867 17.405427036330252
868 16.351827052080147
869 16.307201455862455
870 15.47903034455415
871 16.43172590898961
872 16.162892952726317
873 16.299831137005622
874 17.069077777869044
875 17.26245842431543
876 17.485684801047736
877 18.01760999766431
878 18.56623055547374
879 17.835977397807486
880 17.98721472550881
881 16.403049410818387
882 18.34643123935647
883 17.46801974635916
884 17.40159869900687
885 18.82577070779781
886 19.364947443260597
887 17.521587187285434
888 17.73636699402321
889 18.053387094698877
890 19.11058750528008
891 18.400049335395856
892 19.5402448778487
893 19.70880209552459
894 20.778069948417198
895 19.64790235711066
896 17.789804857483976
897 17.240683007063893
898 16.77394155456225
899 17.299111401780266
900 17.048626985764862
901 16.82096107769265
902 16.933652694010842
903 15.71882249490542
904 17.122491049245074
905 15.455069088680512
906 15.582699276817971
907 15.540636778366602
908 15.931637068734323
909 17.954788475795304
910 18.19726707121241
911 18.105525065863905
912 17.85552347451868
913 16.821783112365775
914 19.046881577612535
915 19.167173648832975
916 17.17755539928158
917 17.471210582507787
918 16.847677754627743
919 17.61028363866508
920 17.272280205284527
921 16.18169550228263
922 16.78503565730551
923 17.198896102514528
924 17.083943638151116
925 15.74052821258639
926 17.13042529610152
927 16.358562614474344
928 15.824050730328333
929 16.0218994476146
930 16.225244253658417
931 16.118772231650624
932 18.495697209060367
933 19.777128325763368
934 17.85279106959372
935 16.926330001785164
936 17.1170069598336
937 19.10001283102649
938 18.295520975485214
939 17.198902720890317
940 15.82486456635988
941 16.887658240771284
942 16.310046262410545
943 16.927909092291255
944 17.684867729124427
945 18.40751467302117
946 17.16230435746294
947 17.377576763357602
948 17.019412521565638
949 16.49682020681541
950 17.031975055688996
951 16.33110426598847
952 16.290321861752354
953 17.433666152680484
954 17.781068154533877
955 18.220937646936292
956 17.436506959883612
957 17.68646117786321
958 17.66142442518775
959 16.765567125800906
960 16.919960751863318
961 16.487109454447417
962 16.970668793460263
963 17.128242710423635
964 17.510809050093656
965 15.931989707669855
966 15.852480204791252
967 16.506719477717777
968 16.230393590883267
969 16.54942731709958
970 16.85225003610491
971 16.713194322455134
972 16.32282981020002
973 17.03065985732059
974 18.094184316045435
975 17.701019945726465
976 16.40693430919877
977 16.47925350382998
978 17.417747727976174
979 16.767115751433426
980 15.92208964671709
981 15.94049119486074
982 15.52325553106591
983 16.21821487103192
984 15.780721443366517
985 15.350743734560497
986 16.177450138386515
987 16.275299057937254
988 17.99582926283632
989 16.233787795084424
990 16.872722140756014
991 17.278364321251992
992 17.75641621563168
993 18.77558342970204
994 18.186402850277656
995 18.578599459659554
996 18.679725668253724
997 20.98946590689411
998 18.961911459364405
999 18.13012067977469
1000 18.513268182136457
1001 22.437241724306627
1002 19.829317810896736
1003 18.24894688219929
1004 16.940517373149774
1005 17.140918813931744
1006 17.429411480569282
1007 17.211411860865557
1008 16.28991163687715
1009 17.57250034256495
1010 16.947448577920287
1011 18.41712235911573
1012 17.993182365397594
1013 17.32845166181806
1014 18.1870089136183
1015 16.38338722475344
1016 17.971918786253188
1017 18.879561374120726
1018 16.830129434850313
1019 18.53166874934845
1020 16.161030937705682
1021 16.268002632515515
1022 16.842971806725572
1023 16.99790570790042
1024 18.225519962105647
1025 17.49364843630303
1026 18.284592060869656
1027 20.196683877300657
1028 21.130043516384863
1029 20.388464091923094
1030 18.03458933471825
1031 19.14319566584257
1032 18.870769012801418
1033 17.544328770729763
1034 17.62042514964638
1035 16.63569673704936
1036 16.277951317044952
1037 16.206972422319218
1038 17.010753976660276
1039 18.190626796515637
1040 17.61538477094904
1041 16.176142998096918
1042 17.91111038174194
1043 19.15004377721029
1044 17.976244137716407
1045 17.135170907120344
1046 20.59171477977425
1047 18.221369585026412
1048 17.943066419383335
1049 16.98722147893899
1050 16.27445593518334
1051 17.488309998838577
1052 18.377859653450972
1053 19.85418421326575
1054 19.533122733374817
1055 18.30453170661031
1056 20.223145257897503
1057 18.839176027471225
1058 19.1850642793799
1059 20.369188533968007
1060 19.906412544498156
1061 19.50799854021261
1062 17.498085039701877
1063 18.191151811164957
1064 16.876009668303837
1065 18.63189638364035
1066 18.638864917446234
1067 18.434872072346135
1068 18.826601556719677
1069 20.50528373382934
1070 20.254247073822388
1071 18.65844021434698
1072 18.08599130648647
1073 18.546897786715316
1074 17.98677223998388
1075 17.729924625081754
1076 17.0031403694801
1077 16.475634733796944
1078 17.380963344858046
1079 16.21782805053704
1080 15.752316384206392
1081 16.79038479657512
1082 18.905253726404037
1083 19.05240878127981
1084 16.513467184374978
1085 17.108253273786755
1086 16.8775412640056
1087 15.728110846443455
1088 16.96828250949043
1089 16.46794745991304
1090 16.84767278545041
1091 17.482354550295366
1092 18.409658401976312
1093 17.163677482501697
1094 21.483367145917203
1095 17.61468357200679
1096 19.128808802264828
1097 19.20724693760433
1098 15.940884445807916
1099 15.825484079339619
1100 16.500332545013016
1101 16.718969528436133
1102 16.090176584548978
1103 16.883717618473632
1104 16.64711743482439
1105 17.508235786852364
1106 16.681420439645322
1107 15.913047769919169
1108 17.164587349964194
1109 15.928167019181315
1110 16.580437843558673
1111 17.944838994005934
1112 17.51341012450507
1113 16.576838692611002
1114 16.94240145451267
1115 17.189162053488808
1116 16.359535299683852
1117 16.105577307522573
1118 17.186314142146866
1119 16.8597788995644
1120 15.7628041750229
1121 16.300725487249405
1122 15.335611360026789
1123 15.649253630575897
1124 16.03517835360637
1125 16.28301152989167
1126 15.399662230497274
1127 16.195085732783408
1128 15.87383916991231
1129 16.248032943297538
1130 15.670634364625059
1131 16.537385994334105
1132 17.271088640619624
1133 15.895359763183444
1134 16.61625976729888
1135 17.054548171789587
1136 17.20080364660805
1137 15.844995089778202
1138 16.99520019497671
1139 15.982981969417187
1140 16.234732494119545
1141 15.079638348600751
1142 16.192471155053024
1143 16.7200610604046
1144 19.27246742601617
1145 16.38670646155851
1146 15.653830877845083
1147 17.962366824736186
1148 16.717861149123014
1149 16.213803529242632
1150 15.363734846507507
1151 16.43249219187862
1152 16.377750729566998
1153 17.379259593249913
1154 16.617337129764813
1155 16.107418808131325
1156 15.882714472550168
1157 16.539834513418988
1158 16.31840553242279
1159 16.057170315912185
1160 16.63159931527674
1161 16.948395322551306
1162 16.324801082196462
1163 15.87822693055228
1164 15.386051172031863
1165 15.295704387169879
1166 16.33136393392471
1167 17.09303839660179
1168 16.048315637947994
1169 16.13092021292759
1170 18.210416975269105
1171 18.15560156920921
1172 18.28396846860369
1173 18.259053760467214
1174 18.20689141678958
1175 19.29732515085419
1176 19.23881721425033
1177 18.157593508403664
1178 18.350387375306138
1179 16.83160225855577
1180 17.944004835694592
1181 15.945570398809288
1182 15.368054092014447
1183 16.077807729361417
1184 16.189265568552116
1185 14.9100481392046
1186 15.583269986851695
1187 15.436520322680945
1188 16.976566678888105
1189 16.02003846996181
1190 14.93715718519324
1191 15.5872779820156
1192 16.05596712517992
1193 14.993835446268244
1194 15.215133473306283
1195 15.56604548189663
1196 14.475233885969473
1197 14.844884097868931
1198 16.960250300582032
1199 16.352657717247062
1200 15.382095487517159
1201 16.730530608798148
1202 16.59831265752094
1203 16.688131874069118
1204 16.634259543912798
1205 17.191493564638126
1206 16.214567703201638
1207 17.270456388285023
1208 15.975060525765514
1209 15.756654685136859
1210 16.12296322813196
1211 16.801064000911037
1212 16.455313702562286
1213 16.97401950320609
1214 15.909081299003793
1215 16.257959057885355
1216 16.540939336884474
1217 16.390208169831716
1218 15.947214825022158
1219 17.168156744543932
1220 17.17032347148532
1221 16.90326121687226
1222 15.970574683016034
1223 15.78860548732975
1224 15.020135886907832
1225 16.112471337767904
1226 16.936629527653004
1227 17.6163818670935
1228 16.727570127176858
1229 16.750507321170463
1230 16.080558518227136
1231 15.832077414954654
1232 15.229648607786162
1233 16.54533572401129
1234 16.48702755153014
1235 18.39383447330158
1236 16.48880534399386
1237 15.698154969351467
1238 15.843996688047548
1239 14.8119605723574
1240 15.990876632523241
1241 16.487052012056616
1242 15.250819751400895
1243 15.323899066624499
1244 15.371280479669972
1245 14.970780500047573
1246 15.210169896029562
1247 15.197933585015578
1248 14.93947178752537
1249 15.229522535857257
1250 17.22862166968398
1251 19.148191495435483
1252 19.414861230358653
1253 16.44568576585074
1254 14.911626860081974
1255 16.170235549791496
1256 14.940445052478987
1257 15.471488272291332
1258 15.17788344903107
1259 16.62724845855972
1260 16.315854882813458
1261 16.745267607945966
1262 16.818133490360914
1263 16.01627193497024
1264 15.596767218931147
1265 16.154517673813334
1266 16.64140183540167
1267 16.760350517535137
1268 17.784197085760642
1269 16.59290119355256
1270 15.712993955807242
1271 16.431103149242848
1272 17.41367617801774
1273 16.647304853007302
1274 16.200475682952444
1275 16.158528244355235
1276 16.75863157911233
1277 17.007277084274623
1278 16.29683298403772
1279 16.764486405608203
1280 16.620501724999116
1281 17.368905806909982
1282 17.75178843021368
1283 16.886216949720055
1284 16.718812058247174
1285 15.18078148811036
1286 16.096796871448685
1287 15.348380504535013
1288 16.75575582884024
1289 14.766969018734441
1290 14.530220515931935
1291 14.502139308182485
1292 16.728180573897202
1293 14.808658059818802
1294 14.629432422984822
1295 15.73525215944329
1296 14.483369625748843
1297 16.54080148839007
1298 16.127128454622486
1299 16.683510092116293
1300 16.624947197643458
1301 17.12282524720383
1302 15.580225987993318
1303 17.041820849579736
1304 18.3244727225419
1305 16.489443882717985
1306 17.93171322175836
1307 16.91489949314193
1308 16.232776839367965
1309 17.00566800380582
1310 16.80648146594224
1311 16.504487989004485
1312 17.148256340185366
1313 16.399369130204683
1314 15.72515734361334
1315 17.175945301533687
1316 18.28274162325151
1317 17.04230555607642
1318 16.8502601447156
1319 19.86743365663077
1320 19.39950838620012
