# iteración promedio
0 934.9003495262598
1 928.2491997603838
2 918.6189348826213
3 911.0704995829873
4 907.4095481959405
5 890.7348131246434
6 878.042920764714
7 875.2482681300789
8 864.581856499767
9 863.6745745909717
10 858.2411927955249
11 856.5531350658373
12 842.3760922047435
13 830.8629928223615
14 825.1093307029746
15 812.8825550393074
16 805.988910280557
17 800.3030093316603
18 796.7570101952435
19 787.4272922929687
20 784.4583152025228
21 782.4815535259368
22 775.869043871522
23 764.6810214671591
24 758.6542296968458
25 749.8908863112925
26 748.3393941140001
27 740.1198014821103
28 740.990498651356
29 737.3340930938658
30 733.9947950929663
31 728.5760852176998
32 733.0638908957839
33 727.2834689286356
34 726.0146433762616
35 721.5055396718398
36 722.5761583409783
37 724.4848390055046
38 718.684822893548
39 714.7696212597136
40 719.1982825907585
41 712.2454908184511
42 703.751904085461
43 697.4684552451985
44 688.8833369424179
45 674.8613351391259
46 664.821250291188
47 662.5782475666317
48 652.9199363349181
49 644.1194620622837
50 641.3407765898243
51 643.7647535941777
52 636.531814567355
53 623.0272904188599
54 627.6082318462145
55 624.6055716423172
56 626.8809449385769
57 622.9740157955456
58 621.7189741715424
59 616.9868897538491
60 613.5993945292117
61 605.8681554853674
62 599.3354806918918
63 597.6808769474883
64 596.6692560324623
65 593.7578000334948
66 587.4489941787156
67 580.1467725550536
68 579.2572344395674
69 572.1166338542954
70 565.4075276902548
71 560.7564227392307
72 558.7182803704554
73 555.9840787198257
74 553.0909816052732
75 543.9187233677351
76 532.2542587719514
77 531.0232246797372
78 529.4533624740351
79 526.6712255759438
80 524.0927946029154
81 523.2018796413835
82 520.6430379623255
83 516.2086290858102
84 515.8602336999874
85 511.38203342799943
86 513.1133855989334
87 508.90892532110144
88 503.6831381796088
89 500.9573719692798
90 499.99514441544375
91 498.56693613553546
92 497.6045852977119
93 495.4474841895672
94 486.62011920276194
95 485.0191247115336
96 484.9293077155703
97 480.5871558489244
98 481.2302495346136
99 478.3599353346622
100 473.6022762126333
101 475.137459069775
102 474.7419547096849
103 468.5217355168541
104 465.5124932331215
105 460.26957069977396
106 459.7959665936024
107 458.00542965527063
108 455.0427136838231
109 448.67199776667104
110 444.9758965202468
111 443.35446917950253
112 445.60515986590326
113 438.095435681072
114 436.73467680734063
115 433.959188175707
116 432.82503707502076
117 429.94058478148526
118 431.3581559760325
119 427.60501837045666
120 425.0171700350717
121 424.073196836739
122 424.61004432725997
123 421.31726674845527
124 420.33356719819824
125 419.1454684929672
126 409.4672661396802
127 411.1746849738538
128 411.19684906117936
129 404.4909215598151
130 402.4598747474698
131 401.22623893780167
132 400.03379923719353
133 398.57067834802933
134 398.32020135807835
135 398.1483049809916
136 397.18358687932067
137 398.4473426040957
138 396.89683463351014
139 393.00553113605065
140 395.5038640778095
141 394.88112735183824
142 394.2821846969151
143 394.78266424712984
144 390.32097591465345
145 384.2484927660803
146 378.6817884266227
147 373.0469921315795
148 369.30659835410995
149 368.183423153852
150 367.44006564773235
151 361.48337798514774
152 361.80105453065727
153 357.84896150778286
154 359.2383834207132
155 362.142992609098
156 361.26127790734216
157 357.34612437640203
158 355.736870185729
159 358.48610690704515
160 359.4036298583843
161 359.8948110300218
162 359.7273491403737
163 355.5829635793843
164 354.64775313720617
165 356.6267023348148
166 359.7636149292141
167 354.06881540966896
168 348.5373771923082
169 347.9030039264306
170 347.5290421104821
171 348.6029375505955
172 346.8759864043175
173 346.40077471496255
174 341.30510640741596
175 340.3503255302484
176 343.2476286715916
177 339.0694264715302
178 335.27448615899965
179 339.2197871211288
180 340.3909772347269
181 344.9589440715102
182 345.0812258187214
183 342.7551051588359
184 344.7252061216152
185 345.08969644223254
186 343.32526404528113
187 342.4671248547491
188 339.2396183637034
189 342.29114773483195
190 340.48541802667273
191 339.5818383342298
192 335.2873862055635
193 335.8658043969697
194 337.3555279640023
195 329.53715258067496
196 331.0136386146925
197 334.59737894318295
198 332.21459948394744
199 332.370807608939
200 329.90515706205304
201 325.87295818094435
202 323.8436747599204
203 321.53117910967393
204 320.76311108874216
205 321.60723503250006
206 319.18353620756216
207 322.172872765488
208 324.2403530857016
209 322.2159805759534
210 320.52102391561925
211 324.36318864113326
212 323.2253515105696
213 319.78332502096185
214 318.6623319427169
215 316.4859619206005
216 314.07157905398304
