# iteración promedio
0 676.5927875281154
1 615.7490673538647
2 621.499415134136
3 621.4920948483133
4 621.4835528482064
5 620.6583259570734
6 620.6596698540262
7 606.632508161855
8 606.6321451189633
9 606.4817735115294
10 606.4817421363942
11 606.4816515477999
12 651.7333473101029
13 614.0861906534933
14 613.0907054483184
15 613.095783189121
16 615.1537861403854
17 615.1654718830188
18 615.1439708038899
19 614.8003235093131
20 614.8045944246023
21 608.4589484024508
22 608.9895962342662
23 608.4589484024508
24 608.426447369199
25 608.3603080756031
26 608.2317660741572
27 608.2956851650976
28 608.2956120202887
29 608.2958491614053
30 583.0758675535589
31 583.1944098880741
32 583.1967423474586
33 519.4507633958582
34 519.4509924343022
35 535.469719992693
36 535.4631621981808
37 535.4632206360468
38 487.9853775464818
39 487.98596273784636
40 487.96612164121626
41 487.9638392244278
42 488.49417281217234
43 488.5370941669714
44 489.028254836313
45 489.015839376244
46 491.4202882180665
47 491.3947753794858
48 491.6550600882125
49 490.8717529050462
50 490.87205851915934
51 490.87211914614284
52 488.18240349164364
53 488.19460367736104
54 488.2695863684185
55 485.9552854091659
56 498.0895085912476
57 498.263131978004
58 498.26323204698383
59 487.99524943338554
60 451.31287077577434
61 451.4124947497836
62 451.4161984975329
63 451.4154544945961
64 451.409503979511
65 451.4011964084566
66 451.12426671760085
67 451.12417176978295
68 412.79226416753045
69 431.2117800962783
70 431.21180450240297
71 434.57876028465245
72 433.04510931914194
73 399.0185788032101
74 364.71553386183393
75 364.66977158253707
76 368.067303221939
77 371.795044452771
78 371.7949089609606
79 375.2327300811318
80 375.2302851868588
81 375.23067569041865
82 374.37007912989344
83 375.03380078429
84 375.141850566584
85 375.1419178407614
86 375.1432571713014
87 375.14351169110495
88 374.95582838439026
89 409.1160080757833
90 409.1160961473632
91 409.11922055302784
92 409.3750865686769
93 409.3750975894116
94 413.0590141837471
95 403.68763964108047
96 403.6872882767661
97 403.6871208512822
98 411.1212073219472
99 411.12113091967655
100 422.5597600735103
101 422.5536583289025
102 389.6882351887969
103 389.6310714474032
104 390.19153773361796
105 390.1861815013156
106 392.87589793965435
107 392.8557388272365
108 392.85621402685473
109 392.84401865115274
110 392.84452769270564
111 392.84489675618124
112 392.847782772275
113 392.8472445840208
114 392.7475961936688
115 392.59121021427825
116 392.57492218383743
117 391.13692840486453
118 391.1857736896366
119 393.7085492603679
120 393.70718217565184
121 393.45633803086577
122 393.4407514637317
123 406.17517204252005
124 406.1820769987849
125 408.4029217774731
126 408.4022524369552
127 408.4081578078883
128 408.35859110696157
129 408.3586747722341
130 408.35889272518614
131 408.3527089575563
132 408.5963551554442
133 408.5955878819145
134 442.50468055054193
135 511.9496799912372
136 511.93874936326426
137 511.94337455814616
138 511.9432892050957
139 511.919671711897
140 511.6324553864967
141 550.9860588891196
142 550.9858677439565
143 551.1450003741119
144 551.145152433171
145 543.4121122615995
146 540.8865875789777
147 525.8954469986011
148 535.0917075875982
149 535.0868817186987
150 506.98327939529685
151 507.10451312361124
152 494.435408865202
153 494.43433304770593
154 491.9890479683179
155 491.9889961461941
156 491.08457787222574
157 491.1907959651578
158 491.19100359260307
159 491.1950751049928
160 476.9861494954273
161 476.9837366590726
162 477.0113369952716
163 477.0113355446136
164 478.7979174025534
165 466.7884795963535
166 466.78840419617933
167 466.7883737627329
168 466.8039609819898
169 471.89893457087203
170 483.90946626360966
171 483.9176093396635
172 480.6038821933706
173 480.61206221647274
174 480.65255677659434
175 480.65266464101273
176 480.65271335779596
177 480.65220436105284
178 479.1029372853574
179 480.09742440161364
180 480.09761523040214
181 480.1005674046598
182 480.10047419712487
183 464.82724344871923
184 515.6076831493044
185 515.6073790293691
186 515.6418462472814
187 512.6748977338046
188 517.44089562259
189 517.4471473352982
190 580.8876674960801
191 580.8875976101831
192 580.9100961598535
193 580.9101401128245
194 580.909988053793
195 580.9099462215635
196 578.9646960002141
197 578.9678463851993
198 515.5273255963655
199 515.5345822490586
200 515.1486275536637
201 556.4490363304916
202 556.2871147732947
203 556.2868023933419
204 527.1689579814073
205 527.1689970346375
206 527.1689432962825
207 526.9803754930122
208 526.9801605518282
209 526.9801910046245
210 527.2057883847388
211 527.2058509928239
212 527.2260814088999
213 527.1940314458568
214 527.1939035087037
215 527.1511488171335
216 527.1900795412864
217 527.0604633979717
218 528.177067147728
219 541.6294518642438
220 602.0485809117652
221 602.048643546067
222 602.0461449184314
223 602.0468115766456
224 602.0464782423006
225 602.0462346195775
226 602.0467357161027
227 602.0467924192333
228 599.8730900948984
229 657.0303648828004
230 657.2354081595397
231 657.2378418209521
232 657.2375469750918
233 657.2399598342728
234 657.2614072510844
235 656.6007098143413
236 656.680896492085
237 657.1823974251661
238 657.1459018842432
239 657.7910529216059
240 670.5868621842377
241 670.586666812346
242 670.5064958777145
243 670.4255886997676
244 670.4278341660314
245 668.7164199044124
246 668.716523016971
247 668.7165275977121
248 668.4028006243034
249 673.0703450635237
250 663.8309495799814
251 654.9850129003515
252 650.131529765062
253 650.1316731786727
254 650.2934984020228
255 650.2838468253184
256 651.9067219439781
257 651.8789466707073
258 651.8756460778804
259 651.875508713224
260 652.1139959035585
261 652.1115613287741
262 654.8221687941924
263 654.6012948627767
264 654.6721598043356
265 654.6715269930044
266 656.4622983284296
267 660.7970644429042
268 662.0381193565797
269 662.0638263008533
270 661.9780968125983
271 627.7307757849618
272 627.7311881495776
273 627.7327944747605
274 627.1755694259275
275 575.6405847736281
276 576.9304767048202
277 577.0860428896469
278 577.0865454425856
279 577.0437476786101
280 577.0455614685867
281 577.0544275083495
282 576.99214661827
283 575.824603172899
284 575.8245326272814
285 575.6909407583515
286 575.6922860972018
287 571.6784008994757
288 571.7343244980179
289 571.8079869286225
290 535.9756190138838
291 535.9744019567453
292 535.9104172345271
293 535.9067896237397
294 498.97363018053034
295 498.04308164873004
296 498.04310922573995
297 495.21853944286005
298 495.21851372345867
299 495.04775320326456
300 495.04770299694195
301 495.21846351750736
302 495.2751784774409
303 495.23802902320347
304 497.5329476766521
305 497.5327414605756
306 497.5333499882954
307 497.3776526346128
308 484.2797020572545
309 484.2809178117843
310 481.95258405395964
311 481.95535954225056
312 481.556324381034
313 481.5535488762367
314 481.5531364376668
315 542.335326624704
316 542.334744893636
317 550.2381488029016
318 549.9805245375076
319 552.4923555584703
320 552.492318915963
321 552.5000946776238
322 552.4820776053715
323 551.3126732801279
324 561.7994518666313
325 561.7994380784851
326 508.90833374478285
327 509.23048056884545
328 509.2304690618548
329 509.2304480587863
330 509.23039290799517
331 509.2303483073345
332 477.9591342521176
333 470.18592245923946
334 470.3851846996231
335 470.3868308290234
336 470.45117254028025
337 470.45250933208126
338 470.34701098975165
339 470.3471190198338
340 470.3475076335229
341 470.3908654857253
342 469.8288544170429
343 469.8288659240893
344 469.88159363866333
345 464.7575714913445
346 464.7608683981868
347 462.4625293207653
348 462.4559356750476
349 462.4594323565066
350 464.5410266844878
351 464.64085645777135
352 503.35227494845674
353 474.55986326800246
354 474.0353448133226
355 474.0090871964739
356 494.43307249419684
357 480.13537349268313
358 467.2188733177989
359 500.9064260784184
360 500.905994021468
361 500.905789559547
362 496.8001034560239
363 496.80080599115036
364 496.863108664825
365 496.8634382070831
366 496.86062812944164
367 497.7100650029859
368 497.7057175445808
369 497.6994232275061
370 497.69861991572094
371 509.35665370889956
372 508.76959993063997
373 508.7662604439731
374 508.7662334459098
375 571.9677337640602
376 571.9720513696807
377 571.971919510912
378 571.972008710794
379 571.9720010939911
380 572.0032168029833
381 571.5018109277095
382 600.1462828046392
383 600.1462153366637
384 600.1457742244584
385 599.6126768049184
386 599.5852468352047
387 599.2212551576865
388 599.7457733204814
389 599.7178908760416
390 598.0946894578228
391 597.011269688699
392 597.0091600380298
393 597.0092089035699
394 597.072983684272
395 590.5854381997465
396 590.5001954220943
397 592.7482801739577
398 592.7484455534212
399 577.3261571061762
400 577.1278187442417
401 577.2316301279054
402 513.024815358496
403 512.9700867202545
404 513.0608273812504
405 513.0545729179137
406 513.61649706034
407 513.6184494667023
408 514.3505576937457
409 514.3642713311995
410 514.3642020664981
411 501.83185272049616
412 495.1808888187731
413 495.1840358885652
414 495.1840894627683
415 509.4811037941159
416 509.48024661228123
417 509.7190495242968
418 463.68011362127396
419 463.58177118642186
420 463.58152703012894
421 463.58143699113003
422 463.62755836387333
423 516.8702220295044
424 517.0670777955598
425 517.0670556445253
426 517.0777107499642
427 520.5684950960473
428 520.5745081671568
429 487.8991253694005
430 487.90254663778256
431 483.40222768105247
432 483.37758311892986
433 484.0510463132685
434 484.0427561201381
435 480.6196487810941
436 480.63814201427425
437 480.468746819565
438 479.9744019441667
439 479.9736529292812
440 480.0257870606179
441 480.0258864716941
442 482.8430816791166
443 482.8420454710107
444 483.36852981964694
445 497.5832301797784
