# iteración promedio
0 386.7327436637786
1 396.0865368667659
2 396.0862591237499
3 417.55764228117584
4 417.50273217442015
5 415.82641732188455
6 415.788266857862
7 419.89470493508253
8 419.9647384945319
9 420.26416939170656
10 420.2663955644344
11 420.3349959242721
12 424.6969936956521
13 409.90944247399545
14 404.0613592327386
15 404.06115428370964
16 404.0243844968544
17 403.86109960888604
18 403.8610647506077
19 399.87518443647184
20 399.8760976127011
21 399.8769284160594
22 389.82007495890974
23 389.8404820686255
24 389.8492187678278
25 376.2753095074054
26 366.39630387633144
27 366.3864718017489
28 366.8125709225967
29 367.8358608778243
30 336.88911742332397
31 315.75593961631023
32 316.65508612660506
33 297.40598668075205
34 297.2281652288431
35 297.40598668075205
36 315.7421989158699
37 315.74246822055505
38 298.4074869841401
39 298.4068900933541
40 298.4041039835226
41 299.50132068350376
42 299.3230365875935
43 276.467425002542
44 276.5059108425744
45 276.5002587283801
46 290.0741679888025
47 311.16476678619813
48 311.16867789478914
49 305.77776339869814
50 294.5026230471105
51 294.2295912200283
52 311.5645724564432
53 311.4971871543612
54 311.23822435585396
55 311.1755552934316
56 311.17765265297
57 307.3333265936372
58 307.3352879298836
59 308.7209657572066
60 308.72825077054017
61 313.5744541076314
62 313.5619600698847
63 313.5610514266597
64 313.6426906260176
65 313.40921054843733
66 313.9047544292798
67 305.6445712796012
68 288.5097938331466
69 288.5232277021121
70 290.7486609474526
71 290.74846149860815
72 321.5267026916764
73 321.52667672777477
74 323.4129708133342
75 323.14649822087466
76 318.9734703331724
77 318.9450633686404
78 318.91981344025686
79 318.9177784030962
80 319.5709740939338
81 319.7234524548275
82 319.7226725753943
83 319.7225686261746
84 319.54076530177815
85 320.6164782348656
86 320.6168931330614
87 320.6164422476459
88 340.2796289325573
89 339.74646257317363
90 339.5507101788407
91 329.15583308613026
92 329.15609524187147
93 329.003924413116
94 335.343715192926
95 335.3417342758196
96 335.3396534542578
97 353.867311192289
98 360.62922736594754
99 360.62907349633605
100 358.5388646450072
101 358.5382972762951
102 358.49852979096715
103 358.4639777567804
104 358.40966051627487
105 373.0504719820406
106 372.5298057426692
107 372.0040618785825
108 372.00472206837657
109 372.00361634581253
110 372.02038773543865
111 377.49585201630504
112 373.117810209157
113 373.117135007674
114 373.0877594205106
115 368.3035528822623
116 368.17744378200877
117 368.1771453804052
118 368.1763710719752
119 368.17650204736725
120 377.2744223572604
121 377.27449033146786
122 377.2985317505697
123 377.2910597826478
124 377.47018980286714
125 388.84250926850297
126 388.84248493874003
127 388.99380349900537
128 394.62530350121716
129 418.1419644900031
130 418.13764932607404
131 418.1320772078471
132 418.1330039645101
133 387.9601512546654
134 387.95962734833614
135 390.04283570908507
136 376.2265126535107
137 376.2229784599263
138 376.22246820725564
139 373.91741928917514
140 366.95628384505886
141 353.0979475008424
142 353.38158795733057
143 353.3819393637791
144 347.8763766930855
145 346.97189516214695
146 346.9648522233866
147 341.8334013720503
148 351.10767194343623
149 345.6389041754602
150 343.13480458999743
151 343.14892439261615
152 344.38151113848033
153 344.38109541685736
154 343.28464026540206
155 343.2820693192387
156 343.2655652660168
157 343.2612026385431
158 343.1919619462675
159 357.09825584551226
160 357.1525559797704
161 357.15317882105023
162 364.7660577144477
163 365.2459262977856
164 365.01457316133747
165 365.0799413024625
166 358.9367863476281
167 358.5403875158676
168 358.5240350464425
169 353.54556777868044
170 353.54594043251575
171 353.54703113827696
172 352.1926994461067
173 352.12357750889703
174 354.3759561011737
175 354.37780636380063
176 361.8642379951223
177 364.1445691249563
178 364.14111129388874
179 364.08415773639564
180 381.06991405105896
181 380.79329320325024
182 380.80964567267534
183 380.60626173225484
184 380.3198463200823
185 380.31993948873975
186 382.2059686302383
187 372.7701854538543
188 372.965061785708
189 377.45881304321415
190 377.4577736648451
191 377.45880110887373
192 377.46096253715285
193 377.4425373387056
194 377.2952942647959
195 377.26259623235916
196 377.2629863775682
197 377.2634038021779
198 377.70319836914325
199 376.4682164572137
200 376.46950244084144
201 376.4686704419966
202 398.6915956905622
203 398.66503871643494
204 398.7096167565263
205 398.6621868062117
206 398.8655707466322
207 398.8288067675919
208 398.6854946649697
209 403.5715760078318
210 403.5717801300746
211 403.4947649359145
212 403.7108366634176
213 403.89671345670115
214 420.2263335272129
215 404.72808976660104
216 419.4919329697581
217 419.0681178965243
218 419.31474351380814
219 419.3281437174271
220 418.2547154844688
221 437.8054755869454
222 439.99295715421965
223 439.9928577784851
224 439.99387272300686
225 433.83522658941484
226 433.84121784712164
227 433.84101372487885
228 434.1073424976497
229 434.09580375434473
230 455.62899958503976
231 456.1513993832031
232 456.15458041104927
233 456.1074613735887
234 465.824843686503
235 465.5782180692192
236 453.6434342058422
237 433.8425288587587
238 418.28685423415567
239 418.286947792855
240 407.7482071393469
241 407.7482618020062
242 407.5125189461866
243 407.4094229428205
244 407.40253285155626
245 409.6055970465982
246 409.6051914878806
247 425.3119066238024
248 425.3121497486103
249 425.31114296626276
250 424.81732053607493
251 424.8176688111582
252 423.798867089113
253 429.7483642561835
254 429.74852757005954
255 427.9255759368799
256 427.91286427005866
257 427.9111139613665
258 427.83739482007144
259 427.8378244514075
260 413.07051555577164
261 411.8367848335916
262 411.9394046957144
263 411.94038144004594
264 411.94062560992785
265 411.93862914740544
266 411.93932569795965
267 409.7518441306854
268 409.742850311307
269 433.1710903980462
270 433.17132438886733
271 433.1715268846621
272 433.5086882411329
273 433.4913968565887
274 433.4839603086566
275 433.48400104360013
276 437.41893234336015
277 423.972978521824
278 424.23871459940784
279 407.88576385740345
280 424.23871459940784
281 415.93624635860334
282 415.94169980646706
283 407.1582815128592
284 407.12144717934603
285 407.4103292274369
286 408.3537624411686
287 408.58949771239594
288 408.83285061358714
289 430.20301467497296
290 430.4084151925514
291 430.4181046295213
292 430.41842916228484
293 460.67245510462476
294 461.77608741951013
295 461.77620366456307
296 461.7768495531633
297 433.29995282779385
298 433.2992910193293
299 433.05800106465415
300 435.8890028937477
301 435.88990844369596
302 435.7691001933074
303 435.7700366730162
304 435.90704529056757
305 435.7700366730162
306 435.7600035160217
307 436.0336822585592
308 436.03238812356415
309 414.30314712193365
310 414.3074015411387
311 414.30764276172795
312 414.3063883041359
313 414.2914121896305
314 414.29503318975344
315 414.2354086095738
316 414.23555327836516
317 408.11780181227664
318 383.10670584808486
319 383.10654039792286
320 383.1058897939471
321 384.98070407551427
322 384.9809382877079
323 385.6137670898755
324 385.58412345909665
325 385.6833381381804
326 402.440739548242
327 402.44162202835804
328 402.4425769512513
329 402.19917616270124
330 402.21298198192864
331 393.0649159545257
332 393.0171045094718
333 403.8829465611384
334 403.7047973432209
335 404.7757447248305
336 404.6437927276937
337 387.6797554274589
338 387.73915526788653
339 387.88309830668226
340 387.30766722663856
341 387.3071685525814
342 387.30503588007093
343 387.30502611201473
344 387.32441424378845
345 388.7758322830546
346 389.35348523411665
347 389.2507740987638
348 389.2507692287817
349 389.2440374673663
350 387.3692231857991
351 356.7763213070645
352 356.70454212973334
353 356.7046826995998
354 356.80996500511355
355 358.68477928668074
356 358.682051709004
357 358.68190704021265
358 358.68178816054234
359 366.62601122453526
360 371.1208862715982
361 350.0270943701997
362 350.02336870160684
363 350.0579487385414
364 353.0210371094661
365 353.02122907402435
366 368.09838065017055
367 368.09791506486096
368 368.1598433879683
369 364.12725770663957
370 364.1245116106174
371 364.12464114719086
372 348.46741260890576
373 323.43706744621625
374 323.4370371789954
375 323.43606658444435
376 322.82212925192596
377 322.8464122999017
378 322.84700495276974
379 322.84911455676666
380 320.8470322902275
381 314.4387449981055
382 316.51932953033224
383 316.5253470519181
384 286.55422026278933
385 271.62446734949316
386 271.6210111102467
387 271.62071855677783
388 271.6250514752614
389 271.6245759740456
390 276.0321570796502
391 275.5327768502664
392 271.05331318975715
393 268.06097041090703
394 261.2193689653615
395 262.10157446016416
396 263.2671797203886
397 263.13300827919716
398 285.1296396553915
399 271.9866765560691
400 271.9870198121211
401 271.51504716337257
402 271.72554454665504
403 269.89026503724335
404 270.3524383308602
405 292.08167933249064
406 292.52024798144134
407 310.054460435326
408 310.05576087960475
409 309.67147627742867
410 301.971215495376
411 291.8040444108565
412 291.8042195247709
413 291.7563071135068
414 292.7287239210584
415 312.4914783050154
416 312.4911386194157
417 312.4207640040088
418 322.43563633407933
419 320.96432418722225
420 344.25876993979983
421 341.16203857571327
422 341.12085967559216
423 343.49285885034783
424 343.5513232069031
425 346.3101594586622
426 358.15792380238776
427 333.16054317462476
428 319.882515072744
429 320.10062638381686
430 338.6157162458633
431 338.6177412135803
432 328.9629913970233
433 327.8334148003423
434 327.8324777857968
435 317.5142070153748
436 317.51825046225434
437 304.7732117372318
438 304.7691016904851
439 324.6642722251037
440 324.73084086436245
441 324.62004325261114
442 349.89412925530854
443 349.89376902794396
444 349.88600764996346
445 349.88611330819765
446 373.2908219865815
447 373.0686925442651
448 364.9724443403919
449 364.14331548949076
450 364.1436391932437
451 360.9031041233352
452 360.9187832943567
453 357.86778332487575
454 357.9089582029573
455 357.9084733163524
456 357.90867098809167
457 357.9046275412121
458 362.0739930424123
459 362.075777562539
460 362.05462971767463
461 362.0675131621331
462 362.0082930916676
463 357.30247450293615
464 378.8811087564146
465 369.9312018711232
466 369.2190925928169
467 373.51602809484586
468 360.8456846665796
469 360.8429291780744
470 360.84684583957716
471 360.84635074081
472 360.29349327748776
473 352.78793080062565
474 352.78258100932993
475 352.79080924228475
476 352.79121263016964
477 352.7901429824369
478 352.78993166439966
479 352.7963888852142
480 352.7955345030145
481 352.8002762375323
482 352.8007713362994
483 376.1392872048738
484 376.1345454703561
485 385.77412786206986
486 385.77490700182904
487 385.75923283879797
488 398.0460037819431
489 398.38538015627387
490 397.29802263278214
491 397.29664492431516
492 396.3069536856772
493 394.4091693942678
494 394.5857037997913
495 371.24718793121696
496 387.3239784830608
497 389.7873566816364
498 390.2364797557488
499 390.23607601327353
500 390.24283507682463
501 390.21072985193166
502 390.2181387461041
503 374.1413481942603
504 374.233710351711
505 374.1486705991036
506 374.14909282706054
507 374.1512321651419
508 373.43321252805526
509 373.25661508971035
510 373.483107489254
511 382.87813970763943
512 382.85234633860426
513 382.550815472352
514 382.5455046646541
515 382.54816000628205
516 382.5490043868053
517 370.0631300695011
518 370.0632960324862
519 370.0631623188627
520 347.204270891388
521 347.2031007181894
522 347.245603133116
523 347.2456886571601
524 344.7442768936672
525 345.4523782701556
526 345.45252453845666
527 345.45265574800317
528 344.06417790961297
529 344.06281064121316
530 344.0623205008919
531 344.27117985565616
532 344.2713233583951
533 346.18166617625144
534 346.1815406369132
535 369.0367947715895
536 369.7451088589775
537 369.11276402550936
538 369.10945699462013
539 354.1473112471834
540 337.88616871176265
541 338.6076712282443
542 351.0987673952248
543 350.54590976707135
544 351.5060049940204
545 342.13306895154494
546 342.1417416425397
547 343.13381298045596
548 342.83739456108634
549 342.7229672220205
550 341.8780913042452
551 349.11184743821286
552 349.1117640587816
553 333.05739609044815
554 347.63429657878385
555 347.630467128099
556 327.08035504311727
557 329.6772709904174
558 329.6754863080211
559 329.6757094137921
560 329.3263628742548
561 329.99569858741904
562 329.9414561591344
563 306.201422284857
564 306.20574502824377
565 306.2205337907264
566 314.7522340068289
567 327.7879969911791
568 326.6924143684893
569 326.69289925509423
570 327.3665088626851
571 320.04825636741066
572 320.0743369253739
573 320.0698825911982
574 320.05411094318316
575 320.45725241312465
576 320.4621438262856
577 320.4707892592208
578 332.99654606787993
579 332.99680848361265
580 332.995363627664
581 332.05406911900644
582 332.0541304396605
583 337.34209184887146
584 337.3206815417564
585 337.32588747548044
586 353.3919397633865
587 350.25089048737635
588 337.75979432039594
589 340.33127748335346
590 340.44865768867294
591 340.44470108015605
592 331.88733797187695
593 331.87127040792996
594 331.8718780289704
595 331.23873383709326
596 331.24359427006607
597 348.98334612362237
598 348.7469409455194
599 346.30953296463514
600 346.64777644531233
601 346.87304288348395
602 346.84680629620556
603 336.3973734311101
604 338.352420089536
605 355.93831261794884
606 355.8176717938661
607 362.37880932572386
608 362.3218410521729
609 362.32018804820814
610 383.1841492308881
611 373.43536529403957
612 373.32352175772627
613 360.32454501680866
614 360.3246433003966
615 383.70969629112795
616 386.01101884393097
617 391.64537400414366
618 391.01587798109705
619 391.01797714563503
620 391.0180722393614
621 391.0176288714079
622 396.6211178212933
623 397.080426529156
624 390.2745972421439
625 390.27772348176944
626 405.7836050916738
627 389.24959386019094
628 405.7836050916738
629 405.78609145012155
630 379.0506103157267
631 378.73075410031703
632 378.86482503718673
633 378.86496409934256
634 374.8651257306374
635 374.3067427832762
636 374.31280562149396
637 375.0338367425201
638 375.0376309367484
639 375.0382762756112
640 375.03649069859455
641 375.5640801222437
642 375.6443401891262
643 375.7414117931484
644 360.99044078219794
645 360.99683389557424
646 360.99523497717405
647 360.99418200339466
648 361.07722000752307
649 361.0714332184884
650 360.9911731516059
651 360.9918106226292
652 360.99346362659395
653 360.992384309115
654 350.5204069756289
655 346.0679748960696
656 342.3675937524718
657 342.4361321228286
658 342.43789467725503
659 341.390169687186
660 341.3916865539212
661 341.8592096059043
662 341.89936363841247
663 341.9006385852059
664 343.2061912999039
665 343.204043888977
666 343.20503774969325
667 343.20151216662066
668 348.0547369454049
669 348.06869886691914
670 348.0930315942717
671 348.09504873735636
672 348.0941003341031
673 346.69829240382893
674 346.68481450617907
675 346.67852550553613
676 346.231120126622
677 346.2311449771801
678 346.11177062008795
679 363.3485131443163
680 363.17946314425507
681 363.15156551083516
682 363.1211655316931
683 363.1185742177174
684 361.19755853290565
685 361.1976827615847
686 361.19633193354434
687 361.19423267436764
688 361.3064491002284
689 361.3786500849782
690 361.21577189727395
691 361.21586717872094
692 364.5074068114957
693 364.1466297608568
694 349.3220934113879
695 349.3218250102795
696 353.46467249191465
697 349.40095863692073
698 351.0343863846711
699 350.9937973824246
700 350.96190651174214
701 375.2280793737181
702 375.1677746338137
703 373.81321744617577
704 372.4833528688871
705 367.75708782434367
706 367.75645122748995
707 369.88190133290885
708 344.79001725920597
709 344.7561286097595
710 344.84518124427933
711 344.840108834638
712 347.44663500188165
713 346.70994698372624
714 346.71746755470264
715 346.71759775959964
716 346.7175983516216
717 326.85651106604433
718 323.57861353593233
719 305.5049477421597
720 305.504315504372
721 305.5042263058226
722 289.92393794917507
723 288.6204699085449
724 288.6266295623275
725 289.01093664016764
726 289.0566250050786
727 289.7043077423475
728 289.72660604236074
729 289.72102014663267
730 297.332361376954
731 297.7081638498848
732 303.7296784351963
733 303.72983519314727
734 298.32332349590087
735 298.9588684495787
736 335.23858685562357
737 337.64333790617013
738 337.6432267204238
739 324.4588222000189
740 340.03911055666646
741 340.0394944497057
742 338.8299119744906
743 338.82844401919385
744 354.49603643631474
745 353.0532133702703
746 350.94784868834677
747 342.1567381529742
748 342.400003808113
749 341.4425017874927
750 341.89712665486155
751 341.89734026724534
752 335.4639357294201
753 336.45504629763843
754 336.5448289072087
755 336.5350048903653
756 344.3597071919433
757 344.364493116638
758 324.65363834499004
759 324.6537090322286
760 319.6399500151188
761 319.63977590024666
762 320.4410788445042
763 321.11575838888484
764 320.84485253056584
765 320.8487967422028
766 322.2701079060448
767 326.7356878196442
768 326.7464127542247
769 326.76060727713195
770 326.6722514377075
771 325.25014330608997
772 325.28857381070475
773 343.3042663061101
774 339.6049994591026
775 339.6037262577287
776 340.56582102831374
777 340.57428650002646
778 340.58216670725824
779 340.7814815099552
780 340.78128926252367
781 325.6110252473863
782 324.8978954423839
783 324.89534900903465
784 347.79294433416266
785 347.79101782962624
786 347.7916544417829
787 347.7296562808252
788 347.7300042216933
789 349.3376021212106
790 349.3380578511077
791 357.27726786771086
792 357.2734716802592
793 357.2753981847956
794 365.0367595796103
795 369.4288190763361
796 369.3969882607709
797 369.38626332619054
798 369.3843516850762
799 363.95278856505587
800 363.95260153947953
801 363.95210723531403
802 371.7004999651047
803 371.697557616133
