# iteración promedio
0 373.45477956738983
1 349.1465730496929
2 328.0830364320528
3 312.18879659225667
4 296.6180986926088
5 285.31884687243274
6 269.9407804411464
7 257.7042877159103
8 247.64814226289366
9 240.847768643873
10 229.70069296387973
11 220.3013765924391
12 212.31506580472342
13 200.38937076960235
14 194.36535193851216
15 185.2147392714525
16 180.11257407057056
17 176.13605910418258
18 170.75036076716506
19 165.8645948426053
20 157.48818585944352
21 153.0626762550555
22 148.1135612002151
23 141.87259220894484
24 136.13996703871268
25 129.84320481815
26 126.9050890820791
27 122.36046250612924
28 121.35170416123592
29 117.87868220268773
30 116.04720222129481
31 114.63852167777206
32 111.67992434091072
33 109.05467522190233
34 104.9752027676323
35 104.59719050982804
36 101.7371696005747
37 98.70463223866186
38 99.08258275114156
39 95.6658526976322
40 95.54017684005686
41 93.33826241585369
42 91.0835471013832
43 91.13574710368292
44 87.29256392161065
45 88.89293843967121
46 85.74060364849248
47 83.36452288237375
48 83.34504362468202
49 79.30800281814773
50 79.86692001887407
51 78.07016256508606
52 76.07940091087755
53 76.35660022587412
54 74.84452479723822
55 75.32959623199477
56 74.78341064436135
57 73.14588047955945
58 74.84568331022032
59 72.96272997357096
60 72.07611911322557
61 71.79008531588335
62 71.25313751619213
63 71.72114564105438
64 70.25625643120443
65 71.49359062194317
66 69.77101018831759
67 70.52438998034938
68 68.7888546419667
69 70.27350427278581
70 68.32242212640429
71 68.23120585767688
72 66.73731433226003
73 67.92074025753764
74 65.94131194291131
75 66.72868433596105
76 64.08980332052906
77 66.34127473776128
78 63.19627102439011
79 63.905353759122846
80 61.4475937334732
81 61.57122361257477
82 59.47241347454422
83 60.84180755438325
84 58.98126719058568
85 58.36073775834955
86 58.49598457577768
87 56.8593709344168
88 57.171822368547474
89 56.2191606118171
90 56.007212814535954
91 54.20410128118637
92 55.88089421981745
93 55.29548254834634
94 53.43079655783891
95 53.93615491493856
96 53.02635795743173
97 53.85680343679676
98 51.6621576506851
99 55.29149973261637
100 52.55116504599112
101 52.170599261618634
102 50.37634957086051
103 52.182746913832
104 51.14089882064811
105 50.23686565929174
106 49.8119970736544
107 49.715074216750835
108 50.57519326159183
109 48.29777427176178
110 51.29632053362642
111 49.681964890766196
112 47.940715529256615
113 48.87359316199116
114 47.44671281010087
115 48.13062049859764
116 46.59680296308384
117 48.75586348522949
118 46.69241835698724
119 47.10818800297109
120 46.21537727794183
121 47.88436248412062
122 45.940075341401126
123 47.15762794603441
124 45.89124647497422
125 45.983939733005165
126 45.32295247095389
127 47.768942539429915
128 45.737054139212994
129 45.432037664303934
130 45.2473818755572
131 45.48340136096131
132 44.55254995190044
133 47.44694914949491
134 45.29755725793702
135 45.32181807098418
136 44.86558166407936
137 45.11708815790018
138 44.01982188999461
139 48.7587577984286
140 45.02261712762012
141 44.59994971441483
142 44.3779615759465
143 44.12834046388265
144 43.715306687955014
145 45.52342087731026
146 43.96205730493163
147 43.65438084283379
148 43.59161794998693
149 43.88878994122646
150 42.96792717710411
151 44.68802877228607
152 43.08468181661455
153 42.98768445174699
154 42.332341957345285
155 44.60776665345773
156 42.06319987370491
157 43.456632635488965
158 41.82731811244242
159 43.48681876278877
160 41.45617476615677
161 43.94401884302354
162 41.72858505926315
163 41.333738829315564
164 42.92628430816412
165 41.555875419428645
166 41.47100811396705
167 40.90494709268321
168 44.17097695908843
169 40.62241337037973
170 41.45631185796514
171 39.88341703081436
172 40.44251604177059
173 39.3538491180787
174 39.309195307280405
175 38.68369271949562
176 38.92010279643451
177 37.883692408545855
178 39.18356834191249
179 37.45288854179697
180 37.39287291856758
181 37.33685065286227
182 37.10459568740659
183 36.83060084892977
184 37.75923569615946
185 36.330070880173686
186 39.22504200192112
187 36.47025766762464
188 37.239329610865106
189 36.27173849894265
190 37.972005791450016
191 36.123717285956225
192 38.90861332745113
193 37.05979117139473
194 36.01934663744754
195 38.7666822724666
196 36.728718562805604
197 35.74869564522717
198 39.32433734191679
199 35.83596853196123
200 36.50963980211801
201 35.67477300472714
202 35.75493250245059
203 35.48102523735063
204 37.6218870697727
205 35.6411958829122
206 35.57941737812143
207 35.5639150824538
208 35.749448895609014
209 35.486514590681416
210 36.75985469605658
211 35.999697554817104
212 35.536195489216425
213 35.562085598982314
214 35.3824363818936
215 40.051232136744666
216 36.96010786445649
217 35.344567912181446
218 36.52827064329015
219 35.369383872972904
220 36.06141672832859
221 35.30093782788982
222 37.19178183910003
223 35.99664383901948
224 35.50504901223338
225 35.2909371518027
226 41.21519458272056
227 36.10243943458997
228 35.62215363488857
229 35.28428778785262
230 43.30311277388454
231 37.67904391391033
232 35.994550538536345
233 35.28305244442982
234 38.74021952986945
235 36.10976770456477
236 35.7171490925791
237 35.27306963030374
238 36.933327603359
239 36.14009522087327
240 35.260199425661824
241 36.541322141492586
242 35.54305939076209
243 35.40736562247121
244 35.252363294866036
245 37.853400186407654
246 35.34822874036299
247 35.24922683697548
248 37.08029214639495
249 35.36415922361956
250 35.24722897413545
251 37.58436078747047
252 36.02562102315809
253 35.24618045262868
254 39.11075244152268
255 35.78461530588869
256 35.24455191659665
257 36.265968414408604
258 35.24328907091022
259 37.16705637780003
260 35.73726583103552
261 35.24238494611522
262 36.13812944170439
263 35.38230680913523
264 35.241910305146185
265 36.281779482720154
266 35.831881918589026
267 35.24164442849462
268 36.20816100785951
269 35.345824623696835
270 35.358877920581804
271 35.43831180873289
272 35.24131738547855
273 36.76279523462854
274 35.520222442343375
275 35.59311409081989
276 35.43666479353772
277 35.2410425958781
278 39.508552767953844
279 36.610269316921816
280 35.5055985020818
281 35.610127672263545
282 35.240829263664
283 37.66455993039009
284 36.22808780270614
285 35.44303692031664
286 35.24058446030438
287 38.91032227481394
288 35.653514224986125
289 35.35149382602998
290 35.24024808106169
291 37.067036719571604
292 35.2401233012879
293 40.064876721584184
294 35.9433123566773
295 35.57902614261097
296 35.23990981543624
297 37.25898660124958
298 35.56905080810684
299 35.239671716658755
300 35.732874810269934
301 35.32866929084781
302 35.239408922653354
303 35.76805016194071
304 35.23924700996767
305 37.333006061262296
306 35.96962825676691
307 35.451679669973025
308 35.23915628942376
309 37.67220639293133
310 35.428221774238615
311 35.23908034343126
312 36.56328193014562
313 35.238939379850166
314 36.097733771837014
315 35.23874130729297
316 35.852669448921326
317 35.23856897566532
318 36.56829269264083
319 35.45563206849091
320 35.23851703226642
321 35.93115741325565
322 35.32217559700102
323 35.238481116786346
324 38.49025118472425
325 35.3228444657121
326 35.23846165898267
327 37.371520799464605
328 35.29354509807939
329 35.238425333922756
330 35.98303416920753
331 35.38636444112799
332 35.23840335201225
333 38.98230798476415
334 35.362250607872134
335 35.238397068892375
336 36.5416970632667
337 35.23838541952499
338 37.04971652813958
339 35.23836994228508
340 35.23836145598196
341 35.490358469656655
342 35.23835918926699
343 36.722597967514005
344 35.23835881827836
345 35.79301158743433
346 35.23835867422507
347 38.83899896602794
348 35.70606348085953
349 35.23835861329036
350 36.40471633534234
351 35.23835852473224
352 35.23835836575569
353 36.77866785404067
354 35.23835807877251
355 35.81701565461811
356 35.23835753552772
357 36.6014064026107
358 35.57257878162557
359 35.23835670691978
360 36.29521051751802
361 35.238356133367276
362 35.50025306669759
363 35.23835600636577
364 35.23835593430365
365 39.064065674485626
366 35.56457710636033
367 35.23835593430365
368 36.734195195538575
369 35.52513694232334
370 35.23835593430365
371 35.79481025521355
372 35.23835593430365
373 38.008678800118275
374 35.23835593430365
375 36.58015295422785
376 35.23835593430365
377 35.67350732729606
378 35.23835593430365
379 35.92723519893854
380 35.23835593430365
381 39.2839524946437
382 35.51145913338276
383 35.23835593430365
384 36.1882327025982
385 35.23835593430365
386 36.94842786501683
387 35.51900020544245
388 35.23835593430365
389 36.10157613223701
390 35.59473178958365
391 35.38427290173243
392 35.23835593430365
393 38.24550331282266
394 35.69429647109427
395 35.23835593430365
396 39.83165936756664
397 35.305857808359065
398 35.23835593430365
399 38.83711017213786
400 35.51334588443853
401 35.23835593430365
402 38.12510976125158
403 35.68003231862077
404 35.23835593430365
405 36.52512452263245
406 35.23835593430365
407 35.994119826818206
408 35.469833284780655
409 35.23835593430365
410 37.26471274398043
411 35.23835593430365
412 37.237543367290506
413 35.356357280125295
414 35.23835593430365
