# iteración promedio
0 932.4530109060336
1 906.5381560598785
2 880.1297782039626
3 855.8702964951715
4 833.0977578773397
5 811.1658458970617
6 792.2238390059734
7 772.9225033815605
8 750.7228721923389
9 734.5918776564421
10 723.0364359188384
11 708.8555519271513
12 695.1159034442534
13 683.2074794718189
14 673.0000221922144
15 662.7033934835109
16 649.1848792699016
17 636.8338915747095
18 629.5840399707714
19 617.9548184322232
20 606.045820822074
21 593.9669223560579
22 582.4431462382952
23 567.7501223522958
24 557.1394435318856
25 542.039543504266
26 533.2423072258032
27 521.5237589343202
28 513.6254276323132
29 501.95058801497044
30 489.4715839108152
31 481.1286206338177
32 471.3374415079126
33 462.3092901470565
34 455.02237209058615
35 445.20901421090895
36 439.57386450045124
37 430.98360276543076
38 423.27182874783176
39 416.23628723540577
40 408.3729350563901
41 401.9407439357905
42 392.1791209748964
43 381.54252436106066
44 373.0975646949846
45 365.1027681427407
46 358.4716477566171
47 350.6261245968852
48 344.4148279290507
49 339.5504749747954
50 334.65849487261085
51 329.693574267247
52 322.9625568684002
53 319.6172844461965
54 312.44689753547385
55 307.61153873480674
56 302.18223868274754
57 296.44209330254074
58 292.24197914877595
59 286.9795941550923
60 283.1609926729482
61 278.8245183528406
62 274.22781301365706
63 270.0308707304788
64 268.4822496961075
65 263.84843725090894
66 258.26399690163294
67 254.9288552166267
68 252.0091474602015
69 246.5048527775393
70 243.0134092620002
71 240.8768418745916
72 236.43756936966005
73 234.19998409848344
74 227.02993409094327
75 225.01935000314222
76 221.43210795288218
77 219.5088377470055
78 216.08872459862127
79 212.630978225108
80 210.22970051764102
81 209.06096133469381
82 206.0346380259282
83 202.43254277419547
84 200.97925242785266
85 199.5907471998008
86 197.0442794455161
87 196.60863066517607
88 194.82473763979363
89 193.17408084478382
90 192.4421996601587
91 190.94343757218482
92 188.82223850803715
93 186.81642144199782
94 184.00526488150896
95 183.24737590320402
96 180.06610807656122
97 178.21962016775112
98 176.58146586644008
99 174.60481332315817
100 173.75302857951152
101 171.3996049759857
102 169.79659400088266
103 168.7251979863055
104 168.10724010283485
105 166.79642482261616
106 166.1074044962251
107 165.25853996196992
108 164.8856255506549
109 163.14753767494912
110 163.7507529533963
111 161.82972169120453
112 162.08906965026853
113 160.06589465632555
114 160.97550870846334
115 158.6307677817032
116 160.40029712566837
117 157.3279108162228
118 157.76852871908895
119 156.30933351743664
120 156.62968201322698
121 155.13311637300646
122 155.84195126865524
123 154.29566793972128
124 154.37089220189887
125 153.2614019996547
126 153.6305393432931
127 152.0407548820012
128 153.54247896583135
129 151.24211145662494
130 151.51223654483263
131 150.8050012389335
132 151.92043386383645
133 149.9931759875796
134 151.11570219609038
135 149.8074788845799
136 148.42060209379437
137 150.32979252743735
138 148.30780509627678
139 146.5755228777947
140 148.51076637318397
141 146.26162647978617
142 145.30018469766893
143 145.62604275678902
144 143.7014490209445
145 143.52141440814808
146 143.2432721640911
147 143.16290953372544
148 142.3140487453338
149 141.69589836544677
150 141.25811065089275
151 141.05089687479935
152 140.23187082927888
153 141.31081043471232
154 138.98507804175782
155 139.60437536181774
156 137.64481166732713
157 137.53662786731087
158 135.33563833213012
159 138.18592182719829
160 135.25608653954947
161 135.16099172508527
162 132.65423906194388
163 133.6095335940074
164 131.3042810639141
165 131.95865064894494
166 130.69306867191412
167 130.01797530826957
168 129.34155078088966
169 129.71644035379467
170 129.41270755628145
171 127.53229944891343
172 130.7070809859292
173 127.49346142821733
174 127.55731111213656
175 126.58159422419463
176 126.20281671861254
177 125.20927234451912
178 124.73206636536452
179 123.91718001149582
180 124.85708719425259
181 122.65143489404585
182 126.0444254451912
183 123.44328237258516
184 122.35980715443385
185 122.74056973083312
186 121.61419175730634
187 121.43179712084344
188 119.2876307846961
189 119.18745014062546
190 118.89523016544872
191 117.25165580178844
192 119.89772614412432
193 117.06611199515544
194 116.29563931711705
195 115.52104954981657
196 114.73182065702126
197 115.07952078214934
198 113.6681222404058
199 114.89358357612166
200 113.67353636783187
201 113.27907800413426
202 114.44114293423225
203 112.85787193943878
204 115.03705847904517
205 112.49738078882677
206 113.35487221706646
207 112.22907801745667
208 114.2674997963926
209 112.22372733353744
210 112.9038226438655
211 112.44053763514559
212 111.68543058627625
213 115.96573542038654
214 111.92098497981027
215 112.56696688951978
216 111.69786674496281
217 112.95062157673733
218 111.64934278892235
219 112.08310056294533
220 111.47921526906099
221 113.05796087892273
222 111.15519283999019
223 113.43294311348974
224 111.14033246011235
225 111.5154229298303
226 111.64588372639103
227 110.77051581275828
228 111.08248445786812
229 109.93461650422704
230 112.2542947600807
231 109.90418524348007
232 109.1678367291177
233 111.7711009395973
234 107.92210442852041
235 107.34160442871605
236 107.05491952167363
237 104.75228295012411
238 102.98076393888347
239 103.4084738663151
240 102.58673782667353
241 103.16926052980278
242 101.7097455748129
243 103.90083033345854
244 101.47358926302584
245 102.91112918936838
246 101.14083780991537
247 102.99700254949148
248 100.80708929011938
249 101.76611597284173
250 101.05666357584961
251 100.71277929548704
252 101.59819945891576
253 100.56394975667783
254 101.42279602500706
255 100.5584604812577
256 100.28431994236938
257 103.95898358116446
258 101.83941773009617
259 100.35860353733484
260 101.55130118682469
261 100.4930686589434
262 100.51718509020382
263 100.0403631793883
264 103.97513288997065
265 101.06366728784924
266 100.17862545069713
267 100.69162330292997
268 100.19240799654558
269 100.16738770759862
270 99.70637271194296
271 104.92791752295015
272 100.61873787739941
273 99.7624195628457
274 101.95330313118166
275 100.4381506572568
276 99.82062435925482
277 100.15458877209531
278 99.18562561421739
279 102.71438418307729
280 99.85823550486943
281 99.05005962563428
282 99.83781244808644
283 99.02313009258069
284 98.52461043045314
285 102.04129986236194
286 99.56037150960445
287 98.21799124913746
288 102.97773427515924
289 99.3218714055278
290 98.29698467445814
291 99.67511676554658
292 98.17424753962833
293 99.63858111116296
294 97.99145507718954
295 100.10797807509238
296 98.450258415796
297 97.75154994266259
298 99.98593857817772
299 97.06452152054187
300 98.67973131094516
301 96.71707204259032
302 97.66211262224337
303 96.43714753228272
304 96.56256912047003
305 96.25917882206458
306 96.49734166256309
307 96.04033362600916
308 97.11238567292077
309 96.54459384852808
310 95.89771575071842
311 96.68678803982934
312 95.70644570235993
313 100.04583619411947
314 95.98123054797074
315 95.69325370698772
316 96.17275499267659
317 95.421135014387
318 99.47602544444834
319 95.79226730362403
320 95.47035647597022
321 96.83675319438964
322 95.8510561331213
323 95.29446637492254
324 98.10696649783057
325 95.44991049821681
326 96.17349422572802
327 95.7403575924789
328 95.10256628241197
329 99.66789274487657
330 96.30849845512903
331 95.3565054824143
332 95.7586475942959
333 95.20244151264666
334 97.59257258934994
335 96.10965555825041
336 95.00800612948889
337 96.69310498833654
338 95.62599232658204
339 94.84463215222395
340 96.45090749176161
341 95.29835589716096
342 94.66265231411256
343 96.0612149919423
344 94.53236312737059
345 96.85883497296922
346 95.3506044934136
347 94.3873200312271
348 96.90218892317667
349 94.3688398807092
350 95.3075744873001
351 94.05212671774831
352 96.94936703751095
353 94.41591732088087
354 94.04284135540559
355 94.86908240011279
356 93.71044482334126
357 96.08803737509082
358 94.39272703508279
359 93.34649688913889
360 96.92490688239424
361 94.03209030692402
362 93.95385075024335
363 93.1022222410216
364 95.28077085914373
365 93.1722257265
366 93.49250309762009
367 92.94002219469736
368 93.49020892885184
369 93.07107317873903
370 92.7014773752105
371 95.90145272071405
372 93.60287940781564
373 92.40218884191162
374 93.37163263185526
375 92.55810924935128
376 92.2650873696891
377 92.64662830758196
378 92.1351795561299
379 94.28152319786301
380 92.29243313509393
381 92.06191868031647
382 92.6463329279473
383 92.53925386959314
384 92.07835580123994
385 93.70447705241259
386 92.25104334468075
387 92.03571350953096
388 94.0818693691723
389 92.35696607139744
390 92.3229927851004
391 91.8432477705469
392 94.10726658311934
393 92.62893485311561
394 91.79669093445703
395 94.0102728821373
396 92.19788207568628
397 91.99950997324554
398 91.74385989762821
399 94.97744499793698
400 92.1519642960216
401 91.71397615187199
402 95.06852471032538
403 92.30985068007712
404 91.692511770413
405 93.06870108313315
406 91.93010730470431
407 91.9359252292569
408 91.9627404560767
409 91.67494440960914
410 93.48774411517276
411 91.66037432336847
412 93.44673154508651
413 92.29264312983769
414 91.64960178778489
415 92.98764572551332
416 91.77522720491679
417 91.63461929926754
418 94.20759771203993
419 92.03634652452074
420 91.6223491658606
421 92.92699281571998
422 91.70093314943966
423 91.74517277521898
424 91.61542890351294
425 95.62956214484171
426 92.96006980691526
427 91.95040872064365
428 91.61231953235388
429 95.07204901697617
430 93.10427758722687
431 91.97308915214832
432 91.60185774875758
433 97.69380899765038
434 93.21135927734572
435 92.17893550372746
436 91.8438662439167
437 91.58928337031611
438 95.28795493863126
439 92.13729395711218
440 91.57765009325632
441 94.62796205737632
442 91.9496344449967
443 91.53376236133175
444 93.15260033299919
445 91.73493127953226
446 91.64811585598531
447 91.56659780815852
448 92.62074528161494
449 91.4415986128938
450 92.76286432429457
451 91.4343409443221
452 92.31406650789131
453 91.33593898730128
454 91.46714273850154
455 91.19508945146522
456 92.97708620876665
457 90.81847304729186
458 90.82927424998941
459 90.69851193529047
460 90.41880397093531
461 92.13996527655196
462 90.71745375057455
463 90.3632785786341
464 91.89593524469313
465 90.39525766814717
466 91.94853049605737
467 90.35213117928214
468 90.63496265953728
469 90.23491589970511
470 90.77202848814375
471 90.18709929087142
472 94.0570180486384
473 91.3761701136278
474 90.17920917559495
475 92.72846317279726
476 91.0205002402811
477 90.27378665274526
478 90.46466659380901
479 90.12628774490825
480 92.21685142696275
481 90.24670977454615
482 90.08142151837824
483 92.55629240468532
484 90.62965847594198
485 90.12017325294913
486 91.58857780683367
487 90.0899794288188
488 90.45071259532432
489 90.23976050061921
490 90.12718087347956
491 90.88786562055265
492 90.26868509513275
493 90.50693572316194
494 89.9479403970177
495 91.94464372313736
496 90.07374371412841
497 90.31313659165313
498 89.68703459434948
499 93.06468844059813
500 90.92160691108808
501 89.93254224285705
502 89.90590891628544
503 90.06534977957773
504 89.46869435066343
505 93.32466682898934
506 90.32600129568243
507 89.52636988930018
508 90.4299388063065
509 89.44926823270707
510 89.65968400526624
511 89.0077036792642
512 91.06102572029914
513 89.39180755905778
514 89.00157022570829
515 88.99170307052165
516 88.85255423470684
517 90.00312955267378
518 88.84101639677439
519 89.08712680171973
520 88.82269136991616
521 88.77657850644354
522 90.53339369663061
523 89.59870776206742
524 89.2319540525684
525 88.88342582261559
526 88.81663240396614
527 88.67630059743631
528 95.72276487098972
529 90.94294148866199
530 89.54295819333018
531 88.91328571380375
532 88.62334994119063
533 91.4821836430871
534 88.95761381861784
535 88.55820464823844
536 94.03265494897198
537 89.81195189351529
538 88.83918066212519
539 88.4494188384457
540 89.70529345206545
541 88.53716754760865
542 88.74473922931324
543 89.20421079959893
544 88.60324147921028
545 88.47327737717829
546 88.73599627692751
547 88.29217530203809
548 93.05204872737465
549 89.07624625449753
550 88.69481283711613
551 88.41094262710322
552 89.10416904867431
