# iteración promedio
0 287.0459616303363
1 284.12278196211224
2 282.7318980172146
3 278.08665716720276
4 278.0868301064137
5 278.0862394132847
6 278.08863523268064
7 293.56893314256627
8 309.0842477225549
9 308.0061862727076
10 327.3642612762337
11 335.3869779465651
12 335.3538758508056
13 335.3865794059618
14 335.25407900176975
15 363.5267400159477
16 363.525596170534
17 363.8258335298029
18 363.82989652411277
19 363.8260364899127
20 363.8261304947176
21 356.53124942618666
22 356.49854587103044
23 392.39337237308
24 392.39311839546315
25 393.17279019893
26 393.17257246160386
27 393.2266575959921
28 393.17931932138504
29 393.17969532313356
30 393.1463231498792
31 393.1511790521987
32 393.15105818784156
33 393.15773636278743
34 393.6418672519782
35 405.7957923613055
36 405.79563369506855
37 405.7953924989763
38 405.7949307120718
39 421.5423077578943
40 421.5376903371662
41 421.3504265515826
42 421.3550439723107
43 425.727211530597
44 425.80734344927083
45 425.80685177726104
46 425.83041828373285
47 425.83051291778776
48 425.83031417541184
49 425.82966971681253
50 425.8089807804875
51 425.8146221663918
52 427.1321353242314
53 427.1321319182008
54 427.1322838123262
55 427.13239269955807
56 427.1317937248705
57 425.40975881346105
58 425.3984847937846
59 425.3989232456273
60 416.4013042615026
61 416.5877573138453
62 416.58779098039366
63 416.41663033253786
64 410.26622173332635
65 422.73016238177564
66 423.9251646247367
67 423.6333587817376
68 423.6352589996762
69 423.63476359004034
70 423.63476699607094
71 423.6341163336971
72 403.48262032598956
73 367.2990970806936
74 367.29917814663986
75 361.68824974628365
76 381.83974575399117
77 390.3462851277745
78 390.3461332336491
79 404.9578237036331
80 404.95753256492225
81 404.95267666260276
82 385.3922676244202
83 385.31279094445966
84 385.31351091079654
85 385.31352094286075
86 398.2053982583166
87 382.89208826469957
88 383.2621737583057
89 395.8016566774733
90 383.34756765947725
91 383.34724823379463
92 383.34722072653153
93 371.18786607663924
94 371.75366020946
95 371.7541987946701
96 380.7408651969487
97 379.52763935032124
98 379.50119278976183
99 379.500475220782
100 379.5015014699302
101 379.50140270577793
102 356.6668409151067
103 356.63758913490415
104 356.6386388421579
105 356.63892998086874
106 362.7893385800802
107 350.2498556609126
108 350.2034280649805
109 333.1881466077227
110 333.1881795557082
111 333.1873897473465
112 333.1874789290381
113 333.18752827213825
114 333.19592471774706
115 333.24797262397055
116 332.9156234274454
117 332.88653699058733
118 333.1244807537317
119 332.0574260998649
120 332.0584168913044
121 332.05842352837857
122 332.0583242428425
123 312.700072004027
124 312.70333924525323
125 312.7034187873305
126 312.702782511739
127 312.70221594062673
128 312.22115085186095
129 312.14850546070045
130 316.2013389315971
131 316.2054448397167
132 316.20317072162914
133 316.2026122085387
134 316.1823250819873
135 323.7117328415192
136 323.7123425782673
137 323.72055876675836
138 338.03246827908066
139 338.03732418140015
140 338.03679946679205
141 338.06972237851573
142 338.73589550258947
143 338.73601447032064
144 338.73602777253734
145 341.0137225383682
146 341.0182705365717
147 342.5947979131247
148 342.4391871239661
149 343.9362232341037
150 343.9040093967369
151 343.85507313163225
152 343.8540236770899
153 344.4820554733983
154 344.48200612837155
155 344.4820554733983
156 348.79725767675944
157 360.6514321162303
158 341.22088529078366
159 325.62468253857406
160 325.62669407445435
161 325.6823627996608
162 324.3295410363235
163 329.0529420044683
164 338.1281199642874
165 333.4047189961426
166 348.7223929212963
167 348.713295973545
168 338.0511046862605
169 337.355208534888
170 337.3576399110943
171 346.6778289554727
172 342.27198193023713
173 349.3688830380063
174 349.36627011338794
175 345.7125858693323
176 363.6276357577464
177 363.62774440204254
178 381.376871020647
179 384.2811699663986
180 400.79409889937176
181 400.7943355565384
182 400.7930063422479
183 400.60882429758146
184 393.52842958960355
185 393.5281399083221
186 393.55205441836694
187 368.4548491296825
188 368.4554284923748
189 368.3900140789376
190 369.3821232613493
191 369.390044313249
192 369.3899511555577
193 369.35132334439214
194 369.3517865445447
195 370.3911734934327
196 370.3870569517278
197 370.38674401050434
198 367.63270719678223
199 371.37660394810325
200 369.58783108399507
201 369.5875067990562
202 369.58760608459227
203 369.57804063350875
204 369.5856890270637
205 369.58395091096634
206 369.58275651776
207 384.8212477413042
208 384.8224993003664
209 374.2870552647105
210 374.28188567829375
211 374.2830800715001
212 359.7712352349107
213 359.7812279413339
214 359.7818721860709
215 359.782469386941
216 359.78710430687056
217 360.5002377634693
218 361.09335718974273
219 360.8239424639626
220 360.708231148989
221 360.66570141603546
222 356.02522757534695
223 352.5373471944963
224 352.538613354394
225 345.37119880945465
226 346.5490973343842
227 342.37760935638437
228 342.34843268034103
229 366.54235490771816
230 366.5241108372908
231 366.5236476371382
232 366.5286310722063
233 366.5308218290272
234 351.99353235307547
235 388.17679088226157
236 375.3871901428103
237 375.4054342132377
238 339.2221756840516
239 339.2196433221839
240 333.96174459024616
241 333.9618937686269
242 318.4164048977235
243 318.33868765414843
244 318.40459279951796
245 323.1703016343872
246 323.5268855728572
247 348.70102023063237
248 348.1178415830406
249 353.3208513456006
250 353.32035636081474
251 356.60518442129194
252 356.5872890656491
253 356.57904627114397
254 357.1386945006217
255 362.37897551853627
256 356.59958846393556
257 356.6084593164213
258 356.60829150142837
259 356.5993050368452
260 380.1287371320907
261 360.7461085170128
262 360.74626438118554
263 380.002368642192
264 380.0020205399062
265 380.00075429588185
266 384.18179444107716
267 384.18181304423854
268 384.17483821649785
269 384.0984204061357
270 384.1008077100221
271 384.117234936267
272 384.1174295766659
273 367.3762960537084
274 367.3765276565375
275 367.37679668585645
276 367.8610103626801
277 367.8611501891098
278 367.7084700466619
279 375.8927235272078
280 375.88773374788053
281 375.88892749703723
282 375.87894639075466
283 375.86912660368984
284 375.9131567545786
285 359.2651450438312
286 375.2073855384195
287 375.2098325383225
288 375.2257084053446
289 380.6195127077508
290 380.6257236741002
291 380.6168504202123
292 380.6213973809362
293 380.62176468435007
294 380.6409425125691
295 380.6792753518246
296 380.6793953393807
297 380.6905344417338
298 380.69069041235355
299 374.16852735126486
300 348.9943926934898
301 348.97528451241465
302 358.8573239876027
303 358.86730506168993
304 342.9202337719898
305 342.8311117007689
306 342.82643032405934
307 334.6238605109501
308 334.64296869202525
309 335.31660668302635
310 340.62609210673344
311 340.6038085681705
312 341.13305624761955
313 341.1377376243291
314 341.1353958495675
315 341.0595648419629
316 341.059780827615
317 341.05908444960954
318 318.6384468996519
319 313.8062717151596
320 312.2371912922013
321 312.2369211666121
322 311.0942417434477
323 305.0476728620562
324 305.02296906540494
325 304.98392287216046
326 304.98021656638264
327 280.82898095234606
328 275.1903810438585
329 275.19053256508107
330 275.9219750108042
331 275.922515266003
332 279.6253802081935
333 287.4180601402758
334 299.136907394173
335 298.0156306469741
336 297.96132339965004
337 300.56788525346957
338 300.57126622930144
339 322.83986854864287
340 328.93677357612336
341 328.93673921634786
342 328.93626399542734
343 328.85971952447204
344 328.99446575168133
345 328.9976217834704
346 328.9870973820774
347 328.9871118100514
348 328.99664734706994
349 333.7923014949354
350 333.7921552061516
351 319.6980008794934
352 319.6946474939846
353 319.83347595017756
354 319.834402658704
355 319.3487478830983
356 319.29803674248853
357 319.336049431059
358 319.33607474070357
359 319.3360990353108
360 322.4099478794773
361 321.33076919243194
362 317.04997562910785
363 317.05032381823946
364 317.05079903916
365 317.35402214968553
366 319.45689278476357
367 319.44928653379475
368 332.3520373519882
369 329.7252371406264
370 329.7252819629715
371 329.73814482210946
372 333.4636480702942
373 329.1696386582239
374 304.8812645807485
375 295.5840943628383
376 297.924737314753
377 297.911874455615
378 297.91172369011906
379 297.9122762143394
380 298.58918546633436
381 298.57643633666896
382 297.57669410279743
383 297.57674408421303
384 297.1357470517139
385 297.21102577426814
386 297.26185116693125
387 296.9075024756295
388 296.90734588568466
389 296.90654643181585
390 284.7197360187215
391 289.0005295820456
392 288.99928787401643
393 322.92178228932255
394 322.9200099220998
395 322.9210106972017
396 322.91658996735123
397 322.9078671826844
398 322.90769847045226
399 322.3786483181631
400 336.1861090565426
401 319.8612022428638
402 312.23952078936134
403 312.23921926071955
404 312.2389088450491
405 312.25399426422507
406 312.3272001643436
407 312.0454283093825
408 311.90259260763605
409 312.05068942413493
410 309.6499235207349
411 318.65085358560555
412 318.65115511424733
413 324.2130021782681
414 324.21767963826767
415 324.160792931773
416 324.08956683202814
417 324.07177528796217
418 323.9284125722229
419 323.84527254615386
420 323.91652332097203
421 341.0460655341026
422 341.1976315943091
423 332.779883229535
424 333.38925919435735
425 333.39790133282565
426 333.3977619523763
427 349.2281398644184
428 349.2282964543633
429 349.2284223278542
430 349.2234562940964
431 374.201850113531
432 366.0340409809271
433 355.4412238019472
434 355.47984524118954
435 355.05395892387946
436 330.0752864214004
437 325.62635691496394
438 325.62387433379524
439 325.6373256877737
440 308.7518082207911
441 308.75727666627347
442 324.31383048704413
443 319.6877113122126
444 319.70569719921764
445 319.7054489140255
446 319.6849588259431
447 319.70214990433635
448 330.6973598318642
449 328.2517530337774
450 349.2594638731224
451 344.1745144342144
452 333.17930450668655
453 333.17938281566967
454 317.622828994899
455 317.623157616875
456 317.5861211127392
457 317.58596150091705
458 317.55379156997515
459 324.6469988534159
460 324.643792532574
461 336.11691970993365
462 349.2456508244122
463 349.2440483790566
464 349.2448495421361
465 350.55099898436004
466 350.560551735539
467 348.3471831046638
468 348.35359669941784
469 348.3482473797318
470 348.3481804691818
471 348.34807482290614
472 359.4490118918977
473 359.3578359121427
474 355.7830023779161
475 355.78330091359317
476 366.7029730632098
477 366.7347448817287
478 366.92706282995107
479 378.435767667625
480 378.48024587190787
481 377.3972233259683
482 379.61059195684345
483 379.687040506018
484 379.7633723617041
485 379.7538138193487
486 367.4769046610329
487 367.51354889260296
488 367.5135880505971
489 367.47080793048593
490 367.47109772570167
491 367.54510298115787
492 367.586425172275
493 369.7413159318982
494 369.7433233908005
495 355.9293788258446
496 355.92108247885034
497 354.89794833194225
498 354.8558824200208
499 354.8638096195643
500 354.86430692203584
501 355.9738898755882
502 360.47776221810904
503 355.9738898755882
504 355.9846022531934
505 348.7437990877049
506 353.88580524768855
507 329.0195091366572
508 329.022718792925
509 353.9841451085121
510 353.98241489507353
511 353.8996116036257
512 353.89043461602654
513 358.39430695854736
514 353.4263357185011
515 354.24504678126027
516 363.4958715462284
517 363.49582702494536
518 359.9209161034546
519 359.9210187119364
520 359.95373665619167
521 329.8261899309129
522 338.2127991938301
523 338.22235773618553
524 338.2127991938301
525 338.2133392681163
526 338.7309952863729
527 335.3793669285946
