# iteración promedio
0 485.6158533662139
1 485.61581271592456
2 485.61325165642756
3 485.6134039852518
4 485.61337261124623
5 486.1328497534098
6 486.15315683204267
7 486.1903561366665
8 486.1897641910076
9 486.193807191841
10 486.1938896952848
11 486.1945243346774
12 486.4177698302688
13 486.4175461123197
14 486.41751869305017
15 486.41755948952937
16 486.7220062786531
17 487.5493719433967
18 476.08703225064033
19 476.08602125214725
20 399.71885992053626
21 399.71841248688185
22 399.71597524858345
23 405.4473973406142
24 449.33657509719546
25 449.3394266984454
26 449.3534707164166
27 449.3541638783579
28 449.7591383202147
29 449.7589303196312
30 449.7589191753426
31 449.7605396760341
32 449.7605173875799
33 449.76024490221516
34 449.7620346537497
35 448.65142823002725
36 448.6512682412759
37 448.6524628712197
38 435.2204328004275
39 431.38229913361226
40 431.4205501456534
41 428.84153992632656
42 428.8414771809663
43 429.573280970274
44 421.62619219995133
45 419.26468586728237
46 433.1711253862659
47 417.91016170271774
48 443.114335234235
49 443.1143848364201
50 443.1143393422139
51 443.10486242487417
52 443.0871048067105
53 443.0879151169505
54 443.08680562159645
55 513.7200222628795
56 513.7377781339371
57 513.7376861263273
58 513.4338691739176
59 574.6451957960214
60 573.001479487387
61 573.250936236654
62 568.1068685102441
63 571.4455431927614
64 572.0738234851304
65 572.0746557573059
66 571.2692529709935
67 572.0746557573059
68 571.8886549241207
69 571.8878226530001
70 572.2749711023038
71 572.2752757549665
72 572.2689410615874
73 572.3262352101012
74 572.3261965274628
75 572.3262276477524
76 572.326204644831
77 501.6929639371166
78 501.69698012479626
79 501.6986453043414
80 501.6970475353513
81 501.6852754380463
82 501.69688038064993
83 501.69512429160164
84 501.69518653979304
85 501.72112057680187
86 501.72118802770547
87 501.7683407877926
88 501.7682885025708
89 501.7686844032651
90 500.96337085550215
91 500.5317857374947
92 500.5316334109898
93 502.9228773874886
94 502.92645968896943
95 502.9269992974642
96 484.10853623897015
97 484.1085153133113
98 451.54124400034436
99 451.1142957915989
100 455.55523219944484
101 455.55578727627454
102 455.55824581491197
103 455.55714017627133
104 455.76500374271893
105 455.7649690497583
106 455.7650074794983
107 455.76995924166533
108 444.9432621212325
109 444.9432112904481
110 454.3523302735574
111 454.3523302735574
112 454.3536695680114
113 447.8960545508702
114 448.3722302781891
115 448.3721465411495
116 448.39579117136844
117 448.37080242510547
118 448.3705071990448
119 448.6948298281416
120 457.88736210277506
121 457.3457639405223
122 465.0334582282754
123 465.06156856495573
124 465.10059818857485
125 464.50555002212667
126 411.00428273548323
127 411.00346952266136
128 411.00315138630236
129 410.24533504185115
130 410.21932013221107
131 414.2260709284039
132 482.9152586870996
133 482.9151812443995
134 482.9301225682626
135 482.9298858671417
136 482.87363459987955
137 516.4602577260245
138 516.4601482614466
139 516.6023814440387
140 516.5997447469182
141 516.6026979182844
142 491.56369259590855
143 491.5574417425479
144 491.5572385682233
145 491.57149512413037
146 490.3064707240061
147 490.3060524681881
148 490.3043811970706
149 488.4163923412578
150 488.4163430217685
151 488.4033395244447
152 494.773346171182
153 496.06291622146597
154 496.06231096623577
155 498.7736162434885
156 519.701374271073
157 519.7082227092528
158 519.7081657975114
159 524.6286833824871
160 524.6298940096976
161 524.6299509691484
162 524.6293414715196
163 524.6275187893178
164 526.2484761763804
165 526.2548652570633
166 536.5244826734844
167 538.4127258282408
168 538.3987025353226
169 540.3862064719792
170 570.2395420533741
171 552.6998707810849
172 532.8624346586627
173 532.8622963002372
174 532.8623056493743
175 532.8186881554367
176 532.8138043919662
177 532.8139043614196
178 532.8094772099978
179 532.809546378416
180 526.3166654538961
181 526.3168180975234
182 526.3164173144054
183 526.1708574122424
184 516.2954036811655
185 516.3008553541928
186 516.301542957163
187 516.3352358324906
188 516.4794727528971
189 548.737955917513
190 542.0790158579254
191 542.0701801213552
192 532.2801040779564
193 531.2521287528347
194 531.2520807828564
195 531.2453856720812
196 531.2454949236588
197 531.2455782655728
198 531.2456394943671
199 531.2421439006873
200 492.6167367268496
201 492.65374373372975
202 537.1001286787033
203 526.1626815554885
204 526.1258271956176
205 526.1322168058134
206 526.1321387413302
207 526.0908753750763
208 526.0909368774337
209 525.8867565349819
210 525.8911770251916
211 525.8887121324061
212 566.7481934850086
213 566.7499450963111
214 515.4427969129179
215 515.5908420105728
216 515.5862128586247
217 547.3030997802505
218 547.3187937791567
219 547.355835777547
220 547.355228193294
221 547.3552149529762
222 547.3543390667863
223 547.6645505050036
224 547.7337099166651
225 547.7345625774018
226 547.7347062709389
227 546.4399964947925
228 537.4557572460069
229 537.3763276385147
230 589.7082495213139
231 589.7115515409096
232 594.5415349401479
233 505.9084115566854
234 505.90895450715243
235 506.5708974004133
236 506.5786319963809
237 492.1436109582044
238 492.092738689215
239 492.09262920823215
240 492.0927670082204
241 492.0924627300563
242 493.9741181593202
243 479.6578687868042
244 464.96299445819244
245 464.97093381032937
246 465.53611155440035
247 465.5708659077522
248 465.6045917993002
249 465.62029599398676
250 459.4629640115691
251 458.35310697619934
252 458.35212538505056
253 458.32401492448
254 458.3216728115965
255 449.5650820268604
256 449.5650206773841
257 449.56526991358385
258 452.6691176849253
259 437.9930675115251
260 438.00091852587406
261 381.8154171292603
262 381.80756610456916
