# iteración promedio
0 917.5643010113204
1 921.0037265157614
2 910.0882097184426
3 905.0806503710171
4 898.4519603828028
5 901.0694066654339
6 896.5980674659794
7 891.2538908410072
8 884.2943933903359
9 882.1194333217042
10 875.5372133230127
11 878.9524527595886
12 878.0517436997607
13 871.819887945971
14 872.8116926435666
15 872.1372974209931
16 866.9110126780247
17 857.740690839028
18 855.0367836157728
19 854.7933914959528
20 844.2878554200593
21 837.2402603586972
22 831.4705575486689
23 823.6350727190177
24 810.394882018391
25 798.3168237238241
26 792.2504899392485
27 786.9284350333228
28 786.2954744099027
29 775.2960794343874
30 769.6596313310936
31 766.4397485299837
32 764.3115652884419
33 763.9042767595232
34 755.3166257052294
35 753.7645683371973
36 752.124648757138
37 743.3612808621286
38 733.2526854663943
39 734.9695954554286
40 730.6574428873759
41 729.9963499311514
42 722.4600999315797
43 715.8434787813321
44 714.2074920381976
45 708.1378692040153
46 704.367840319932
47 709.0519164128544
48 699.7219867166918
49 692.484066370913
50 693.8401520735221
51 683.133723014034
52 675.7826740977191
53 667.4349386612629
54 658.5940138188614
55 655.7186858514565
56 648.5082920854957
57 657.2982517787465
58 655.8352933866568
59 642.9546159882726
60 641.5253439428951
61 637.5375835468972
62 639.0542670620665
63 641.1759769094174
64 642.0508377553402
65 636.7278254930242
66 622.931267272121
67 615.5594573121435
68 622.4311773138502
69 610.5731998010775
70 606.1660191492799
71 594.7443169350662
72 590.6327225574565
73 587.3489210516603
74 579.3715950712775
75 575.9345927989161
76 578.4476335271743
77 582.0698274014035
78 577.1481004760915
79 574.0745486463567
80 574.5836633611221
81 571.3567742800433
82 564.7170109248844
83 558.4686861576422
84 559.2886423523564
85 563.301249431419
86 562.0390995749275
87 567.2774279080941
88 568.5957913263836
89 560.2887166615385
90 554.6261593244312
91 550.5398628759822
92 548.9218458543254
93 542.9761829680308
94 539.9915086207914
95 534.5205373568823
96 537.7064735555115
97 534.7872749530289
98 534.3615247332356
99 525.4374011247478
100 521.9470012102124
101 518.2026356201801
102 510.55375299535206
103 510.43589441344346
104 507.47091757244414
105 506.6848939695235
106 502.928095970631
107 493.60919311237876
108 492.0665381493169
109 490.9862113878972
110 478.53440781177056
111 477.16351310546145
112 479.7491264460017
113 477.40555894649776
114 474.89701829625454
115 475.3334516512874
116 474.51016119699625
117 474.5115310579804
118 473.9283356813822
119 475.162255764264
120 469.2194811106308
121 462.970523305607
122 462.08303513827406
123 458.7551980398254
124 456.38649081693
125 456.4174119556241
126 453.2061384563824
127 451.12544670967594
128 449.63551142153415
129 448.71441029307783
130 449.93605022925834
131 448.80620807346503
132 445.4214768367446
133 446.5479431530632
134 448.85187645076047
135 445.04786791374516
136 447.01579831289024
137 446.01887296708117
138 446.5337375300658
139 441.4810048512911
140 445.1286890945655
