# iteración promedio
0 367.36433110253404
1 364.12375070270065
2 353.98197020000623
3 349.42662553872077
4 343.17906377590566
5 335.9215388931768
6 332.43536014712606
7 326.0965508483296
8 322.7673498756857
9 317.55415588393225
10 315.6159561494344
11 314.7879866306208
12 303.93185180716006
13 300.96755126635173
14 297.8191553949608
15 290.5431085091288
16 291.89865015673024
17 286.5201133937173
18 281.9752168716206
19 278.0143012374663
20 278.24813681672686
21 272.3003788062104
22 266.67913304206854
23 263.85413692707476
24 255.82142460995146
25 243.89217014076905
26 237.7091157600553
27 233.38890586731523
28 228.48244677325485
29 226.31409868469655
30 223.9167506543858
31 214.30596613926457
32 213.47676720427162
33 207.65752415989394
34 201.21189679479386
35 193.1333846719837
36 186.09410746127472
37 181.33143081984687
38 177.26322088564186
39 173.542137180923
40 172.15636459995844
41 167.63775267479343
42 163.45367421310476
43 161.00322304313508
44 159.46808526284033
45 155.65961386161686
46 152.94159960582743
47 154.53151398973642
48 152.16106829141174
49 150.98143837393545
50 145.95356735810563
51 144.36719781927067
52 140.26394704754233
53 136.18926223490553
54 133.58161443614938
55 135.6044228888771
56 131.37739342984395
57 129.32449696402335
58 131.4222635872926
59 126.9171384991382
60 128.99868043963485
61 125.52693796805274
62 120.55319801035829
63 121.29709628713391
64 120.4626427595585
65 114.8150321425849
66 112.20038432230562
67 110.64823408876791
68 107.98976713765596
69 106.07348553819644
70 102.07965658132429
71 99.05082283134166
72 97.94094225697711
73 97.70963728900279
74 97.0572719076259
75 94.7274046917708
76 91.4355167844824
77 88.25058404308025
78 89.67017139351012
79 87.41652729827473
80 85.31810196908674
81 85.35818563018752
82 85.4561992305322
83 84.23652662175722
84 84.99194532872674
85 85.57306450096114
86 86.25081291168834
87 86.8484610274365
88 86.82970116241395
89 87.00934947780864
90 87.77493201681537
91 84.92301023955905
92 85.31854178992373
93 84.65138599175454
94 85.50666631375348
95 85.09125298640365
96 83.55041027421244
97 83.52152067739453
98 82.22920042763577
99 79.27802638657585
100 78.18603357939978
101 75.98320593043064
102 76.14065678690412
103 76.82108611326603
104 76.28292739584765
105 75.47934409857727
106 73.5667114691896
107 72.83199598655844
108 73.33553463397628
109 70.65156947258923
110 67.70656335591849
111 67.1078569561064
112 67.54459799665615
113 67.34131509252582
114 65.77592702981138
115 65.03172154995418
116 66.92263936968683
117 66.92329458501125
118 65.80795385374603
119 65.84859650798677
120 64.845087301624
121 65.38485102451953
122 64.08041243030192
123 63.758923637518265
124 62.30957689840817
125 61.6504811178503
126 61.02075438570822
127 62.5928231963241
128 62.72052012091796
129 65.25157950009368
130 62.56790924981938
131 61.079770022652575
132 59.25582691505613
133 56.74141175256881
134 57.139241213030225
135 55.95920735386173
136 54.82843709617234
137 53.913881307739295
138 52.45102561386166
139 51.85286104360397
140 52.76788296828071
141 56.24391594877622
142 56.58624195055109
143 53.75935532292436
144 51.78432307096353
145 48.62563731400575
146 48.59556777947726
147 46.07231966455086
148 46.75373586254517
149 48.69476426961352
150 45.69093194627954
151 43.56934595642165
152 42.82539626617939
153 42.79382667327693
154 43.330138791229764
155 43.34984091586316
156 40.87356983333612
157 41.871951977356105
158 41.954325515901175
159 40.87407433752514
160 40.433305853479794
161 39.63241146626745
162 40.36170038336999
163 39.555809398889004
164 40.004475064895
165 38.6603668669215
166 37.35565625228973
167 36.636525047563964
168 37.524731068218344
169 37.898998278749374
170 37.3227764043325
171 37.045188831664085
