# iteración promedio
0 923.8547788282581
1 919.4426300182977
2 916.4142692187326
3 909.3769327479304
4 902.2037711234568
5 897.8526478926125
6 896.3307421658359
7 895.3676914247061
8 893.1069282962428
9 888.1656364888831
10 892.8953692882216
11 885.3795588896198
12 886.8217482906939
13 876.1839561178621
14 877.4871167748088
15 874.8625009235736
16 868.8751128966223
17 866.6314943741759
18 866.5986938055787
19 855.1834830989712
20 860.3784735346615
21 854.424031050145
22 856.4827352807773
23 849.9158111576033
24 845.3645385920883
25 842.5917697538597
26 840.8517168992039
27 832.7163056209761
28 837.3274998100006
29 826.9323501190474
30 823.1020169575012
31 810.6445098452009
32 812.8811786098543
33 808.6310950905093
34 798.8112191759648
35 791.0144422461086
36 783.1692692082486
37 778.8343594208195
38 778.6632450753084
39 770.140315969276
40 765.5405109493371
41 760.3423282865109
42 751.095241642121
43 745.9856747088346
44 753.4236121172413
45 750.3829123266273
46 754.2302283325105
47 750.6463741125486
48 753.2648208348394
49 754.0948304399686
50 747.1443593205959
51 746.117528541125
52 739.7353097212384
53 732.6928966097763
54 727.5396263481774
55 724.4007738799291
56 717.8281707559632
57 714.1573261541724
58 706.0053277798198
59 703.3276414809293
60 698.2998796969382
61 695.7386043956155
62 690.635956906783
63 692.1062058635792
64 681.7789590981967
65 670.5370823375202
66 669.8400072794574
67 664.0647924946455
68 657.4842582646008
69 658.7418331694184
70 662.5537006379013
71 665.0499195023659
72 660.7451548893507
73 656.1647262056791
74 653.4131790881388
75 648.2044801650254
76 642.2624997769703
77 634.2154148010256
78 631.535002506399
79 627.3895040953225
80 622.5194944481209
81 618.9746810501558
82 611.2141147625139
83 599.2922402862185
84 594.8501436055197
85 594.0296671809332
86 591.1637982241517
87 585.2047716159121
88 587.8938734402593
89 582.8481832078385
90 582.8012916822837
91 581.3179688134456
92 575.452137650952
93 568.7380828690872
94 578.3334787795432
95 577.2422316816261
96 584.8458517168293
97 582.3345620968898
98 583.700376577527
99 575.0201579728229
100 573.1174410789044
101 571.1905673834797
102 565.6433732809394
103 567.8507434658038
104 568.4876408442519
105 560.1791728876492
106 559.7103539330828
107 561.0019531703678
108 566.0082689660914
109 564.6961768761585
110 560.6390062204478
111 553.2192690566618
112 551.7847593168973
113 554.1181799699046
114 551.7523877532132
115 547.3565550903328
116 547.0316838896842
117 542.9620894668506
118 540.3372665540825
119 539.2389572204889
120 543.3341985209437
121 538.1029796236526
122 538.4170400542803
123 534.0967393703464
124 525.524628145777
125 526.2332366527362
126 523.8546790090214
127 520.3868871603789
128 520.9190933985375
129 512.0608410794032
130 514.3442198409257
131 511.9812253779861
132 509.5567771059323
133 504.05697520808394
134 503.1091344255107
135 506.77074019416096
136 503.1293974915495
137 499.222545540032
138 500.60061004400745
139 499.39882827143424
140 496.195458217141
141 493.1482569642857
142 490.57777385252814
143 486.23114335700944
144 486.6180882551327
145 483.65418103474667
146 482.4372873926602
147 482.51134008287335
148 479.2775791389879
149 481.2590419168997
150 480.16755564736906
151 476.64326299818794
152 477.7547863250605
153 472.6606156322574
154 475.0238221060151
155 473.668115581124
156 474.79410814545275
157 473.09334724008664
158 464.684004427378
159 469.3790060225547
160 465.3921158292045
161 465.0213388408134
162 469.4184878242478
163 464.8450274104169
164 468.78726979636826
165 470.2162081375536
166 466.95978794770156
167 461.66687350929055
168 463.1910371812763
169 464.5878251478836
170 461.76356346689
171 460.4100050513778
172 465.95233748151344
173 466.84230940255094
174 467.86660727689974
175 469.7219432269635
176 467.83684350723547
177 464.236212443853
178 465.9093686793918
179 461.50778078913305
180 458.3810867210138
181 464.05422380776395
182 464.8076616949089
183 461.0176297473249
184 459.3444650914277
185 461.25940927984067
186 461.200010637208
187 456.8474861143625
188 449.8878228547553
189 450.0198132686172
190 450.1914310006481
191 453.5301820245778
192 451.04554111708626
193 450.7360719176533
194 454.51028094681897
195 451.21612832505525
196 446.0141675983453
197 444.28724726948684
198 440.1348551543613
199 432.6482170322886
200 429.1404093302395
201 427.134717313819
202 427.3335478361949
203 421.9577919705919
204 418.00594766682946
205 415.5614662677824
206 414.50610425303216
207 411.0148827156708
208 405.772548138282
209 404.7672636035475
210 405.75981786842675
211 404.83926292043355
212 405.1084930383058
213 407.12397657089866
214 406.3044471476762
215 408.0749450474294
216 407.47396094970975
217 408.4724138420112
218 405.7033915002514
219 406.76455528263546
220 405.3916702184149
221 403.00899713938924
222 402.9073427430181
223 402.63992822340185
224 403.9016043471952
225 407.67553230652135
226 407.7894411495129
227 407.02083625225964
228 404.2390922645377
229 407.2985285238942
230 403.27712688200694
231 398.3056618209209
232 399.88426965403875
233 397.31980564255815
234 396.5813224329653
235 396.0088045404089
236 393.1433940624369
237 393.8069893372698
238 393.2272368321888
239 391.7995692783962
240 390.0783678804575
241 396.2557836692929
242 391.94973484516726
243 388.7595237609869
244 393.0099993792849
