# iteración promedio
0 923.6032527420731
1 914.1475718168579
2 909.209926311788
3 896.7084274917765
4 890.1911167392587
5 878.729712428965
6 878.0974827373549
7 876.4827931277371
8 869.7134292523485
9 864.0339254403751
10 866.0335970377383
11 855.7344777133218
12 852.8499526475642
13 847.8326522072115
14 836.3305960943987
15 822.4783084199796
16 807.5617166002879
17 802.9357977021675
18 806.8437155167728
19 801.8563662420919
20 800.82148345667
21 792.2403865325546
22 788.7237124973548
23 779.1433348103839
24 769.7334606570349
25 763.5659733217834
26 758.452328764643
27 750.9374155953685
28 743.3252013008469
29 734.0839679353211
30 719.870516438642
31 716.0571914187623
32 699.5542982459306
33 697.0676673985766
34 690.3395412780861
35 678.3546649761369
36 679.4424245935803
37 675.0081322934836
38 673.1066873655575
39 672.4825079251442
40 662.7205065231068
41 662.986331176429
42 655.0552812467905
43 646.7353103287137
44 642.0025120824579
45 629.5201884194129
46 619.837151567525
47 618.8121017523476
48 606.7077290973396
49 611.9879803270379
50 603.9750064392933
51 595.6844528287407
52 590.1672132159129
53 589.211486074051
54 585.3293911081247
55 582.892813312336
56 576.0444995935158
57 576.0655953639823
58 559.7174906195876
59 554.4251209292253
60 544.5792090792718
61 539.089654540104
62 532.9892588862568
63 536.0804967173516
64 533.817776680899
65 527.2521919237955
66 516.3229461784804
67 518.3805443015113
68 513.596332981113
69 506.26251316516056
70 497.6563666617177
71 481.4968873761014
72 477.60464660329717
73 466.61980656921116
74 462.5625493566656
75 455.2741227994251
76 453.2278960773767
77 456.1142238429121
78 448.06702785430775
79 441.7264651008117
80 445.918114274469
81 438.30001688660525
82 434.36093219040146
83 432.61962328816196
84 432.85739012908635
85 432.34969496153894
86 431.75368228083613
87 430.89566759419387
88 429.9468923758939
89 425.7757326055217
90 419.81316839378417
91 419.6415431539076
92 418.90461704326344
93 413.7794143727267
94 411.35428987433784
95 412.2182297977923
96 412.5595412291105
97 408.8292635622555
98 399.69114815004536
99 395.211165019458
100 395.10442236350485
101 385.48787686501834
102 386.3648678870751
103 386.3828818397309
104 386.120131632256
105 390.4717004187273
106 387.98887002957946
107 386.5953131708004
108 383.5808686876093
109 381.77462536178604
110 382.580342150585
111 381.1681423899489
112 383.8865728868828
113 377.07506159917415
114 376.0060227475655
115 374.68553100879683
116 377.06823325936995
117 373.6604349896506
118 367.4944002662294
119 363.7325103252531
120 358.0859544604402
121 356.0409033846648
122 360.6767208164799
123 355.5171425040839
124 357.05052866151993
125 355.3755723839487
126 360.13785928234415
127 359.24947633633
128 357.2500486605781
129 355.4119905225914
130 351.3711940990543
131 354.05858989520056
132 355.91696878482384
133 354.2135074048393
134 355.8938970560503
135 356.2419610963558
136 357.26431047799406
137 353.4971459558445
138 354.5787932739761
139 353.46816383954325
140 353.0997142150237
141 351.0823889247584
142 350.3163401938941
143 342.76722418112274
144 340.7427915714501
145 337.60361983008727
146 338.238794695647
147 339.3931636419753
148 333.1359415982586
149 332.3737697981222
150 336.99014047558006
151 339.6245701148402
152 338.5737999522317
153 343.23676739365715
154 339.406336806396
155 343.0001376341689
156 337.4832168552025
157 339.775431105889
158 341.46212209579323
159 337.1483355772364
160 334.035409544621
161 333.2291951367042
162 332.73495878070736
163 328.1895480438746
164 329.0923702762211
165 331.4480001429229
166 332.31607816325834
167 329.3280814157902
168 327.59957466634773
169 328.07169303531276
170 330.2814770629733
171 326.1211737507966
172 327.7789212893523
173 323.9114335932943
174 321.5109422926952
175 324.29801043531444
176 321.64046939668066
177 318.95966958826966
178 322.9577366980289
179 324.2172198151096
180 323.9622470503551
181 322.59356737622807
182 323.72844584415293
183 319.70929413864724
184 317.18798306019
185 316.43480982913616
186 310.5929971374053
187 310.42946800408265
188 310.886837657301
189 310.5244773995346
190 312.0270607767982
191 315.11750034216385
192 309.5860575368669
193 311.66644804749285
194 305.7775671450681
195 303.85040545953706
196 302.41242535496315
197 298.975993237289
198 298.58228752522894
199 296.30194695666825
200 299.21013215018183
201 295.39335482725784
202 294.1357984497996
203 292.82461007992055
204 295.32564450508306
205 294.04814175905926
206 290.59553344286525
207 290.5498301034338
208 294.3379052353745
209 293.20021283155126
210 290.4410833170676
211 287.55433241317746
212 285.242418704049
213 280.70294805717907
214 281.60503222218045
215 277.28290869942833
216 278.7235188785003
217 282.2301549748235
218 277.3304128946227
219 275.17176255256544
220 272.69418013906164
221 271.8301572007133
222 272.980800720952
223 273.75287372952255
224 267.0050578371228
225 266.4203571682208
226 266.5249710692074
227 262.54422256439295
228 261.10797025405935
229 263.1015069811232
230 257.1695701315609
231 255.58769142085782
232 253.54760399019585
233 254.94471673581967
234 253.6002607473057
235 253.86954931942302
236 254.11837427961913
237 254.49655480498208
238 260.21043473378563
239 258.71423041967466
240 256.71744350253147
241 253.9168445033146
242 249.14986801501263
243 244.4816872753291
244 245.41253373137616
245 245.4051631764124
246 247.20549305104603
247 245.85282297132454
248 244.599925430097
249 243.93808257906673
250 246.3290705902438
251 244.63189795600178
252 241.63216142833593
253 243.44364741829762
254 245.14921602072837
255 242.58277738116095
256 241.02385039881383
257 240.0134952147777
258 240.57248692714356
259 236.82293911557804
260 236.54075969970293
261 231.30799908206816
262 232.95561804287289
263 233.7053637152804
264 234.93586049284232
265 233.81488155943123
266 234.1907057993786
267 234.26871852938254
268 232.22537947731809
269 232.96040354775948
270 235.06509519883133
271 230.53630032663008
272 228.60427216765115
273 228.90258289027497
274 230.90785628987214
275 231.555662588331
276 232.16106825541047
277 227.99588440284595
278 228.63880642764204
279 227.360823776169
280 225.08076043730978
281 226.3013732535065
282 227.04473257061164
283 224.95916031032672
284 226.1526094441086
285 223.39092080870176
286 223.04363507063235
287 223.07761235459267
288 221.54174965664978
289 218.45064494544286
290 217.0172736830083
291 217.00666637280563
292 219.46764519227045
293 221.23411723164446
294 217.95044905710563
295 217.32871551199187
296 215.30613575036494
297 213.59142035305914
298 213.30364858542117
299 214.94428621593187
300 214.25500287902642
301 210.40843312197615
302 211.11138998104695
303 206.1049923239025
304 204.01219448612366
305 204.59472307330162
306 200.2832714196034
307 198.21271219710087
308 195.65568801123715
309 196.7906478660616
310 195.04930997419513
311 194.4496910763985
312 194.16102598717225
313 193.6011155491087
314 197.27092033690943
315 198.61076692907625
316 195.2430067681117
317 194.31057621363652
318 197.3085757686701
319 197.8655637107609
320 197.577024955512
321 197.91930614030088
322 197.8196428616095
323 193.76082801188568
324 193.7781302894973
325 194.25001159411318
326 189.6416605804208
327 187.15540894518878
328 189.46437351283913
329 188.22534451822693
330 188.7815540240454
331 187.3729895334395
332 187.4857170866668
333 191.3806089756523
334 188.6556624789055
335 186.92297729233005
336 186.86653625337854
337 185.57768143734924
338 185.5077911470993
339 184.55865755751122
340 185.54425550798842
341 185.59955536695216
342 190.37886787939598
343 188.65187908245164
344 191.50063708904253
345 193.63361868973178
346 196.1271533310515
347 198.84385016712943
348 197.55268645203083
349 197.4089043149054
350 197.15287522161032
351 199.42629504760185
352 199.4133257057254
353 198.21153676019526
354 196.97515532729713
355 197.31127707912574
356 198.91103487183892
357 199.8553299366419
358 201.3826045343385
359 200.7237455800001
360 197.35036379184615
361 194.26956856209688
362 196.25214566948765
363 197.04137448571004
364 192.6624973941636
365 195.99020999498185
366 198.57218887223834
367 196.66035193167863
368 198.88404126465423
369 201.1651953297889
370 201.01495443388896
371 198.62363989017047
372 196.46247210906597
373 200.2246091226926
374 202.01824132578656
375 204.90798576080283
376 202.4238760963655
377 203.9362021005472
378 203.1906189476241
379 203.34631576232707
380 207.95505379914252
381 205.21395748622635
382 203.8990686335939
383 204.89684508102695
384 204.79317052349094
385 204.09487113661964
386 203.88670374781458
387 202.9289262141922
388 201.66798156170884
389 195.5687392501544
390 197.01508262721646
391 196.62481939993918
392 197.18385792707107
393 192.59418975858392
394 191.74553438196222
395 193.83041144341803
396 191.01506432736863
397 192.4020683024384
398 189.13404133978895
399 189.82181511053642
400 191.64388863487653
401 192.82998655075858
402 193.27963418876928
403 189.47500354590528
404 186.55167489563598
405 190.71475841119246
406 192.08102145566724
407 189.99848623484596
408 188.59636815849694
409 189.27578776717434
410 187.0533079801816
411 185.8389643372966
412 185.0336942005956
413 186.01068244932466
414 185.06587447219474
415 182.72867439228997
416 180.9322227633076
417 179.4737675816593
418 178.8904887238789
419 180.39084071417255
420 176.95061383363256
421 182.89999483862132
422 181.6196704440513
423 181.72793815719112
424 183.64517557576096
425 183.10995973130701
426 184.63993838605919
427 182.83911215816363
428 184.45463739829057
429 181.1023738743483
430 178.72368526446246
431 182.09068836290763
432 181.98186775848325
433 180.63378641088792
434 178.07174530488285
435 176.8059390661699
436 177.54301938896097
437 178.57698498779325
438 182.82294658515374
439 182.90269006687208
440 182.57911863280174
441 181.68065266971308
442 178.18588488549068
443 177.49513599015827
444 174.78072495984776
445 176.20254363152742
446 176.2069903694022
447 176.43248243328318
448 176.37572669633403
449 175.0447043859574
450 180.5088468614038
451 183.18766281027854
452 183.1831435881221
453 182.13294821742065
454 182.09175572319714
455 185.135213296264
456 185.51883734064725
457 186.12600820191545
458 184.4136215866576
459 183.21018884314486
460 181.33285208615274
461 180.61238926649924
462 178.60726859950188
463 177.25508761302277
464 178.09425741127927
465 177.75322255871382
466 177.16666335735567
467 177.93361934729168
468 178.25911476137378
469 175.39367659237143
470 174.7037235360791
471 173.77823937915585
472 172.0059211724881
473 170.8908916398483
474 170.26153977209245
475 167.23616932832184
476 167.66379124364414
477 167.61761678111586
478 168.46576209301764
479 167.26333707489434
480 167.4910436824842
481 168.80114400187998
482 172.7696080490173
483 174.91239025657546
484 178.0009546058347
485 179.3098139629205
486 178.2054498254347
487 178.09575918845556
488 176.80243271539896
489 177.22905471159976
490 171.91235334449004
491 175.8313678797291
