# iteración promedio
0 386.7327436637786
1 396.3231396576771
2 396.3235668181334
3 396.35528321939785
4 407.05729080129646
5 407.08215670281766
6 407.0822744705013
7 407.0813282000272
8 411.48671976811437
9 415.45180484430176
10 415.8740712716153
11 415.8737935285993
12 415.87432552729683
13 415.874439705302
14 415.87392085138003
15 415.60893388243295
16 416.66686754564967
17 416.3865190785354
18 403.50981711580704
19 404.6697261653809
20 404.6824257392799
21 404.5768904252161
22 381.1381784193324
23 386.5476395037583
24 402.8028093525866
25 402.79886333712227
26 404.8464757979946
27 404.85093780842226
28 405.14120607017344
29 399.047830681332
30 399.31281765027916
31 400.2971702165036
32 400.29799483958965
33 393.90861156522953
34 393.90861722371415
35 377.449668708328
36 377.028356861452
37 386.29863873996015
38 361.6006649062645
39 367.8490160094945
40 370.4863063274269
41 370.62672634192137
42 369.64237377569685
43 369.64230375947915
44 359.06934774084
45 359.05434851970466
46 358.95640281635525
47 358.9566829378529
48 358.5503318660146
49 358.5571480390112
50 380.05161446915514
51 380.0288539617181
52 376.62514148632556
53 377.55682143344814
54 377.5566191389274
55 377.5564783818325
56 372.53431736199843
57 367.05389780272
58 367.66556076118127
59 367.4396863746025
60 367.4024457675994
61 367.3724179314175
62 367.2487714528814
63 367.250275331283
64 383.9545107824339
65 383.9545043629552
66 386.9564486395423
67 387.0189035335943
68 378.70054261198925
69 378.70327759381735
70 378.70255660240935
71 378.8510209724113
72 378.8462041278537
73 378.7862833463066
74 378.7861764277669
75 378.78612481852485
76 380.089844143418
77 385.67333722772344
78 385.6728474370778
79 385.675727867699
80 385.4288299732635
81 367.77338642339106
82 367.77291647205027
83 368.33294355594757
84 368.33265515998585
85 360.63933478111596
86 360.6395697603058
87 360.63683477847775
88 361.9629095324181
89 361.96453651043885
90 361.9647074432066
91 361.9651205795841
92 362.4313219054048
93 361.76057191427867
94 373.3064329677274
95 373.31833447395417
96 360.07797244712816
97 360.0782271932695
98 361.2482069609532
99 361.2491096889845
100 361.2969930565965
101 360.96725999637454
102 360.9739517447906
103 360.9745370557805
104 360.97448603860687
105 360.9745880463686
106 360.9764004116103
107 360.97645142878395
108 361.26462969687935
109 379.8278438592916
110 373.23730632699153
111 373.2339412626442
112 373.1561364044655
113 370.8978858608803
114 370.9027027054379
115 369.9121468920197
116 372.2491166644737
117 390.2089528482477
118 390.2008928909124
119 390.2007914586084
120 411.23354327984214
121 411.2338633105338
122 411.23474220652224
123 411.2351825338159
124 411.23563982431386
125 411.23561002532625
126 411.2366177732858
127 411.26166515308074
128 410.91265091246015
129 413.58613634876497
130 413.9158733150544
131 413.98689906260546
132 413.9994469990991
133 436.39636138771743
134 436.5172223354539
135 436.5165744656145
136 414.5937872734074
137 415.9286939992326
138 415.9267280981715
139 415.2359442029403
140 415.23552626829627
141 415.7261946437386
142 418.65608623251967
143 418.656185143184
144 418.65440403047245
145 414.2678586849726
146 385.81961164733025
147 391.53291977046035
148 391.55365889306785
149 391.5537724717198
150 385.70920932586824
151 391.5754623911398
152 391.7529281919276
153 389.01900210854797
154 383.1527490432764
155 383.15157373438177
156 383.15162319283024
157 383.14912508661337
158 384.77898856011376
159 384.601522759326
160 385.86093026579084
161 385.8608188686213
162 385.3287444709326
163 385.33439386858294
164 385.33192758797685
165 390.71528901368646
166 378.6360568673135
167 366.4143954506815
168 392.0760618260398
169 392.0724744196532
170 392.05457507785746
171 392.05345642290604
172 392.05681669029036
173 358.973892973
174 352.72614810259677
175 362.99678643425204
176 362.9972803878723
177 363.39593941682574
178 363.39774175679605
179 363.38983528536
180 363.0724144169762
181 373.62229523134295
182 373.62252054353235
183 373.5063249938625
184 373.5691853433647
185 373.6046329168987
186 368.5232206994976
187 370.8681276102426
188 370.8691970008651
189 370.8700253163843
190 360.1974296777032
191 360.20123482096426
192 360.62439796820763
193 380.8093018014518
194 386.4088384438682
195 386.40813263080446
196 398.48310234341835
197 398.46936513200376
198 394.90769532582794
199 394.8158001902781
200 395.60982591610065
201 400.7800495626644
202 413.73111635233255
203 413.72546612823095
204 393.5706470393512
205 400.73719895720325
206 400.8084558560086
207 400.8091624955237
208 400.35531990266367
209 385.259402153796
210 383.815521746809
211 383.8110781236274
212 376.0062121920077
213 376.00104097143657
214 375.7282232659588
215 384.3695950765379
216 385.51517151952777
217 385.51494725728713
218 385.515990066293
219 416.5918496666108
220 415.44627322362106
221 415.44655288675466
222 384.43964898392693
223 384.4307577515753
224 415.43766165440303
225 415.4368830361862
226 415.7511440872892
227 415.07735254100345
228 415.0773300857218
229 415.077278331935
230 415.2899929580929
231 415.2830845291123
232 417.5872314981162
233 432.4609325089604
234 468.5937807466961
235 468.5941086995856
236 468.56166877174746
237 468.59589279145916
