# iteración promedio
0 676.5927875281154
1 690.5701145978002
2 713.3211168004807
3 729.3311569674439
4 729.3315289782012
5 729.3322070680873
6 729.3321245363311
7 729.3743877682974
8 729.3794748243728
9 729.3832425185764
10 730.0727229985968
11 743.4090655836591
12 743.4102399121274
13 743.1563836399223
14 745.6819345697586
15 745.6819830886636
16 745.7420970364924
17 745.7383386560175
18 745.6516250472698
19 745.6456740629233
20 745.7341441394648
21 745.7340528937149
22 741.0119235902911
23 741.0481336601882
24 741.0473223852473
25 741.0574968575268
26 740.368014672631
27 742.7065345560901
28 741.4382605809678
29 741.4356188074744
30 741.6357259405462
31 749.021841072252
32 749.0205276391678
33 748.9599056212635
34 748.9597881752331
35 749.0750503890114
36 737.1153214812107
37 737.1152707768525
38 730.8209144680258
39 725.6281633888209
40 738.9200013389328
41 667.2841725686848
42 667.2845085596491
43 666.8244894363218
44 666.9612526158969
45 666.9601320904987
46 666.9420255574317
47 667.2679630179235
48 667.2732177550037
49 667.6151000557464
50 667.6149823038958
51 667.7105202051324
52 667.7079711579416
53 667.7079499558419
54 647.0946756530745
55 647.0946332490295
56 647.0901578465493
57 647.1202293744349
58 633.1271114496043
59 633.127153853652
60 633.6127058368534
61 637.1879553755135
62 637.1905971490918
63 637.1660187806959
64 637.1448961983111
65 637.3081196296511
66 637.3087800795811
67 634.8813449204956
68 634.8833277701399
69 634.9208468492277
70 634.9298084084074
71 620.9021008324587
72 620.9126607821959
73 537.7793765946312
74 537.7836532098603
75 537.7838896806691
76 537.7798365632412
77 542.2470669707129
78 542.3287431204978
79 542.3128360890289
80 542.3368278523246
81 541.2035406314328
82 537.219574597679
83 534.8868710625686
84 534.4012349004092
85 534.981974016468
86 534.9730124544889
87 535.0879270887147
88 535.0528733376639
89 537.4789352066733
90 487.8001304434954
91 487.79704911680653
92 487.50633632436444
93 487.9961243465104
94 487.99949871407335
95 490.3294556736876
96 435.97939933462544
97 435.9794953229758
98 436.0101950001049
99 436.01033469411635
100 436.041459712682
101 428.07706540497077
102 427.9528260925759
103 428.1042848901302
104 427.64565627173727
105 391.61698449467787
106 396.3507865974291
107 396.4267734899779
108 396.6237011172211
109 396.62374801812535
110 396.62332387531006
111 396.62487076566305
112 396.62676243836444
113 396.6268140464523
114 395.8432234278185
115 395.843188503336
116 395.84935132421936
117 479.30432904194413
118 465.45471473117783
119 465.4537688895933
120 471.4726835434961
121 471.4734572049663
122 471.40954571730333
123 471.42468044191304
124 471.42371311614477
125 471.4210664224973
126 471.42107515351034
127 471.5903991919494
128 471.5837041151561
129 471.5832912677572
130 471.58871763656646
131 471.5887055468081
132 472.9013622988341
133 472.65301144152863
134 472.6502975252868
135 472.6506193383147
136 472.65061611085486
137 472.61295088547126
138 472.5878848396071
139 472.63777959424425
140 498.17008906903817
141 498.13982219503276
142 498.1436627395539
143 458.66833696337
144 457.87550349913965
145 457.87597786233874
146 457.8766214902413
147 457.87670629095277
148 513.9260935801293
149 513.9255364377965
150 520.2811555130794
151 520.2803956843882
152 520.2794999045075
153 520.2546207512246
154 489.36744115100396
155 489.2850782298679
156 482.6152399358827
157 482.6119377149655
158 476.25635408746194
159 476.2555767868605
160 476.2478967092284
161 476.2508277754479
162 475.3390244518433
163 475.1421509621157
164 475.1428137368475
165 475.2669737677579
166 475.26313460688954
167 475.25253151717004
168 465.65747792641105
169 465.6559091158077
170 461.50549755240166
171 461.5054375725828
172 461.5080107713378
173 461.50849061447093
174 460.57928978530316
175 460.6027455716983
176 460.60230304676895
177 459.2527033089818
178 459.2528013408685
179 459.22935262541955
180 380.5905943083445
181 369.9650207901799
182 369.9688601645822
183 371.34786076167694
184 371.35021441482917
185 409.39475381014876
186 409.3381322056604
187 409.26283390051924
188 445.2237853461263
189 445.0364966441728
190 434.7252737932732
191 434.9247998946782
192 425.64105821513795
193 425.6399675747003
194 425.61167241178225
195 422.0315393232985
196 422.03182540336627
197 419.31759162034126
198 426.9113330497133
199 427.14815749804274
200 427.12180120118944
201 427.12257858751065
202 427.13511763897606
203 431.1958935902343
204 464.6723413566639
205 465.59940680330874
206 465.5501190210276
207 465.5506145456475
208 480.9509394182326
209 481.21418302113113
210 481.2140749124811
211 466.73778544717965
212 467.35058343451595
213 467.35101461774417
214 467.3573213648198
215 467.35724565650855
216 466.8317830980174
217 466.4961026512979
218 469.0652881286999
219 469.07576886668346
220 469.07357589323965
221 469.0733619851262
222 469.1084484494231
223 475.07122833339537
224 475.0208665174328
225 475.01710117585804
226 475.0170094029621
227 475.01747948980096
228 475.0213741210132
229 476.36827273536187
230 476.3686394439473
231 476.3655304560455
232 476.36580324793556
233 552.1934297698955
234 552.1938183852901
235 499.2384803502802
236 499.24376379025256
237 499.1592490311634
238 499.9607497554373
239 496.9413807894303
240 497.1286729883364
241 496.6357362619049
242 496.6342719938106
243 496.63387799887437
244 460.8019625279397
245 496.63387799887437
246 496.6397420207828
247 527.5049551309277
248 525.541215129532
249 525.5410184152189
250 525.8793096161226
251 500.3387242751252
252 474.85808779950383
253 485.16997816384475
254 480.07575258379995
255 480.0969185959429
256 480.09708396597244
257 479.994938043445
258 479.99442648640115
259 479.7354988405012
260 481.1987679985019
261 481.19731790604766
262 480.5869525814124
263 480.58889812209276
264 480.72128052636054
265 480.72049374126846
266 500.3718433126055
267 500.37814838920104
268 500.3732593877402
269 500.2169000024074
270 500.2167035300941
271 500.2087780963298
272 538.7062287403012
273 538.7052559774339
274 538.7048626553512
275 544.2115985204729
276 544.212241150444
277 544.2013144631397
278 544.1887500518646
279 544.1576439241868
280 544.1544985879034
281 544.1554506322676
282 544.1556127555771
283 543.9541835352305
284 543.9562298710698
285 543.9550088886966
286 543.9548862959984
287 543.9558579736663
288 544.7611598111638
289 598.4589372246653
290 589.2402202013438
291 589.2406564669769
292 589.2445774339914
293 500.2275683778904
294 500.22759931533454
295 500.22753803232604
296 500.186415572286
297 502.32449670091864
298 466.36354380144064
299 465.11888145028763
300 465.1286136468262
301 465.14824969909074
302 465.1484058037924
303 465.1489173646477
304 477.19562738649637
305 477.1956725104899
306 473.6410350723757
307 512.3616046777257
308 512.3611376091512
309 513.9914437219968
310 513.9913269476714
311 513.9914481960711
312 513.9908057319615
313 513.9868844305842
314 513.9872753954569
315 513.98891896992
316 495.56845188555764
317 495.5679326529461
318 503.5719794852742
319 503.84945861460574
320 503.0288265241527
321 503.02881114160004
322 503.09861354745163
323 503.09857553514604
324 503.11913500307946
325 503.1357516006998
326 503.13581232829574
327 503.13586207909276
328 503.1255820092134
329 441.4116354776484
330 441.3919901304879
331 439.78374377850105
332 439.78689045717385
333 438.69055132944885
334 438.69058933295906
335 486.8161491957012
336 486.81615015341686
337 486.82854495585593
338 458.5542299217904
339 522.7154725132602
340 522.7311606782795
341 522.7556531554293
342 523.9517378903668
343 551.3923196160334
344 551.4017289454652
345 551.4015269406901
346 553.5506132084332
347 556.5699822585136
348 557.5242301460431
349 556.9233645951491
350 556.9227561519547
351 556.92316033441
352 541.7798388416207
353 541.7798716257901
354 541.7799019836664
355 541.7798981613108
356 541.8143893680078
357 541.814639253661
358 541.823263723993
359 562.4547303173913
360 562.4547193041171
361 574.8129386536422
362 574.8178073853547
363 593.5925011499677
364 593.2875144771024
365 599.9477190520572
366 591.9177471601163
367 598.5118661989935
368 598.3212859589377
369 598.3115522876384
370 559.3881191909448
371 559.3881923707004
372 559.5906102960759
373 538.9591402016193
374 538.9592162159311
375 538.9598320908274
376 538.8960197129999
377 538.9655142435655
378 538.9655137449007
379 539.5676757112308
380 539.998333314326
381 581.5607054813382
382 581.4852857403449
383 581.3513449760277
384 581.2860876808137
385 581.886948678931
386 581.8867058154458
387 581.8267396748187
388 581.8261238000218
389 581.9347361891483
390 575.3738167797202
391 575.3738804863385
392 575.381725014843
393 575.0804725821793
394 575.0803462805702
395 575.0802843009211
396 575.0813280519685
397 575.0814494832092
398 575.0796977686432
399 575.1080470695551
400 575.1080813698491
401 596.7034791405271
402 595.5045006203284
403 595.4966560944702
404 595.4967823943288
405 595.4573718509513
406 595.4573758410411
407 609.2061176296752
408 609.2060645544003
409 609.2055742940295
410 609.2218845389447
411 607.6915178464902
412 607.6937005896117
413 605.6277906820277
414 605.6277220814618
415 606.1400797574671
416 573.5735513171692
417 578.4209141357425
418 575.1411140860665
419 575.1401781250361
420 639.2315930723479
421 639.2317954049847
422 639.2318693100382
423 670.3921470104736
424 670.2727631366846
425 661.4280057136446
426 661.4287422393894
427 663.8579872515613
428 706.2847390617396
429 706.3434974378682
430 703.2788094084129
431 703.277111021292
432 631.8735401794169
433 631.8724621037798
434 632.1017392129941
435 632.1028172854095
436 632.1002524669467
437 629.1713082379493
438 629.1712032328218
439 629.1672827932272
440 629.1672830845768
441 629.1375636875986
442 629.2349854368783
443 631.3824625061765
444 631.366409755365
445 629.3802804669424
446 595.7858005584203
447 595.7858632922884
448 595.7849455250257
449 595.7849598599825
450 595.785202724141
451 595.7860562901188
452 608.0613524548592
453 608.1057653262085
454 608.0736509393214
455 638.5916894763263
456 638.5953645881801
457 638.4955721586294
458 676.9938622550145
459 676.9939918509743
460 680.7248015354714
461 680.7232436408174
462 675.2957227825254
463 674.9801495889539
464 674.7407142886991
465 674.7407675015962
466 674.7386113652968
467 674.7387124892746
468 673.5862834079431
469 673.5709397690932
470 673.9755378904679
471 653.7339319840022
472 663.0984023945567
473 663.0982724475239
474 621.5797599919143
475 677.5152600907908
476 677.5145658091665
477 677.5980189803931
478 677.6190609141324
479 677.6012478533038
480 743.206116390158
481 743.2008993087873
482 743.2006824189855
483 743.2003950148295
484 743.7537346722431
485 743.7539469682911
486 743.7544423194284
487 743.7565158730642
488 743.4795028289528
489 743.47269194456
490 743.5324864037061
491 743.5316372233976
492 743.5166845863284
493 691.8619057769411
494 691.8618361999512
495 691.9232268039077
496 725.4443645255943
497 725.4305049150938
498 725.4334643283029
499 679.9864578476042
500 679.9902961880684
501 680.1023749472716
502 680.1019481629755
503 680.1019250871119
504 699.7473613411106
505 699.7478045340958
506 699.6844206521564
507 659.918142098488
508 659.9199836640066
509 659.9219029144565
510 657.5880700930007
511 657.6152490706887
512 657.615132263785
513 657.6154794035615
514 657.6146704167186
515 657.3091855418429
516 657.3066157763927
517 657.3068007622289
518 657.1000443855596
519 657.1002360131046
520 616.7101570840969
521 616.9497213187818
522 616.9639252648269
523 616.9733026288411
524 616.8845229891361
525 624.9131111027482
526 624.9675009305367
527 625.0051329696779
528 625.0309467883021
529 622.4213799030673
530 622.4220320123349
531 622.3722022441372
532 622.3720959680827
533 622.89727783549
534 622.8974063921536
535 622.8973223689451
536 630.3652216917436
537 630.3854376369214
538 630.3853265000492
539 622.8078102742993
540 622.8079075576917
541 622.7421107435358
542 622.7422065604853
543 622.7526409088928
544 683.61903354301
545 686.3122930877221
546 686.2907844765473
547 680.0343914325124
548 680.0346856639862
549 679.9965481695849
550 679.9965820218272
551 678.8248674330127
552 678.9248786162386
553 678.9413226676459
554 678.9409335351879
555 666.9325712810304
556 660.2917213377326
557 659.9383095089363
558 659.4134333050457
559 662.6333705491996
560 662.595310124781
561 662.5954903267925
562 662.5947370198164
563 662.5946658393888
564 596.4056544796581
565 596.4032771271812
566 574.9685564178976
567 574.9710836068183
568 595.0368523386423
569 595.1842677506984
570 595.709145386211
571 595.7080991834056
572 595.7081105374104
573 595.7088372788511
574 595.4423880579917
575 595.6339486283633
576 597.2916766202571
577 597.2928536554291
578 597.2925828387737
579 597.2929950468588
580 593.1708924999317
581 593.2133233393587
582 593.2513810741782
583 592.6476071506776
584 592.8418218093987
585 592.8418475779439
586 593.5514179016053
587 586.6587919158801
588 571.9281949354529
589 648.4179230932484
590 659.1750964725926
591 659.8474704352923
592 693.9877159383434
593 693.278145604588
594 706.6982522027528
595 706.698247367238
596 706.6980440541964
597 706.7033077884583
598 747.0933822339927
599 746.9550681091984
600 745.6666318477195
601 745.6413881521348
602 734.8842147875666
603 734.8269636869744
604 737.6018691424159
605 737.6017125332324
606 737.6016437139098
607 737.9414766499242
608 738.8563242976771
609 762.4824985537347
610 763.0181436607764
611 762.9209901431765
612 763.002305433528
613 763.0025422126644
614 752.5738055033431
615 752.743979466311
616 752.7440530366115
617 752.7408983290089
618 752.7555415086392
619 753.1089533828651
620 738.7926828086995
621 738.7913171507926
622 738.7883253606126
623 738.9852089258944
624 738.9851103439975
625 738.9850202432648
626 796.1178804900012
627 795.82202817024
628 802.0784315992152
629 802.042222454351
630 807.1687003298789
631 807.1779195604948
632 807.2954516456591
633 807.3063772009142
634 794.0262678442533
635 794.0263398737345
636 794.0263032911901
637 794.100082884144
638 794.0900603005927
639 794.0901483216276
640 794.0894008400339
641 793.6869898138007
642 793.6989690505301
643 793.6952858445165
644 793.6952152730456
645 793.74686425132
646 805.5168771241431
647 805.5265981668498
648 805.8210879928779
649 805.8212542625134
650 810.5215799977708
651 810.4778818168697
652 810.4772167384061
653 810.4513880307234
654 810.4515422019583
655 810.454675440987
656 811.9181115635768
657 811.7040914668185
658 811.6931684752668
659 811.6935433724154
660 811.6934470856652
661 810.8968337280656
662 810.5434537179774
663 810.5008949913051
664 810.5003096570445
665 813.1141529143097
666 843.9842062893752
667 843.9830291955444
668 843.9829354258884
669 838.0052999613786
670 837.9865751546639
671 837.9843476988129
672 837.814217764752
673 844.107337066076
674 844.2456538084125
675 845.6185123414172
676 845.618442733962
677 843.0332148484499
678 843.0277667086799
679 844.9894480237025
680 848.4084079098758
681 848.4085016709087
682 828.9925417118001
683 806.4316030389333
684 776.045903073655
685 776.0458666265525
686 776.0458668658354
687 776.0292684440616
688 776.0401653588236
689 777.0374641664636
690 776.1665211281778
691 817.859464924024
692 817.8641171611833
693 833.1218798873839
