# iteración promedio
0 283.08042558793727
1 280.8344115922359
2 280.83672920682153
3 280.8345924114539
4 280.6433496047361
5 280.64601886659096
6 280.61648105871535
7 247.76450593556345
8 247.76377645687631
9 258.5310999833358
10 304.94970663741736
11 297.8558121752287
12 251.4372156259165
13 251.4410067103086
14 251.4428735814589
15 248.68669810879473
16 248.6868046168141
17 248.68675965822692
18 248.68639998948737
19 248.7365162152582
20 248.90760159030395
21 248.90757016510324
22 248.90754324250423
23 248.9289420594088
24 249.06520778067545
25 249.05937057147233
26 246.3690394852166
27 246.29671237324786
28 246.62117277245537
29 246.62101355647155
30 246.29655459412425
31 246.28645775364717
32 246.28568876311166
33 310.40578233996786
34 310.4055278666874
35 310.4061967041077
36 310.0362746826985
37 309.92910279519214
38 309.0870203866885
39 309.0869177236857
40 298.5199079121851
41 297.0666028915659
42 297.0953792620885
43 297.10705534099185
44 297.10697173249076
45 297.1073218615048
46 297.4439226826392
47 297.50341397117666
48 297.5053051680993
49 297.58193000650215
50 297.582402578242
51 297.58223668990627
52 330.04189619379196
53 328.1342340075039
54 317.6342901289208
55 317.6345502931609
56 317.59589900370736
57 317.5949787750601
58 317.59230442237157
59 317.5976531873723
60 317.59269598327205
61 317.5927130631646
62 331.5181791763915
63 332.8931933439747
64 333.0815260997338
65 333.0818166172802
66 333.08144608953637
67 333.0814082568092
68 333.0766286472194
69 333.16292694291724
70 328.49017321309543
71 329.9429581162632
72 329.9250595181747
73 329.92469953714556
74 329.92563538618236
75 334.59770557407205
76 334.674352968554
77 345.1717919451795
78 345.152428924529
79 365.59853532588136
80 365.59861964282334
81 365.4291827010951
82 365.4387499496391
83 364.70685379701206
84 364.7074700962025
85 354.1328987332294
86 354.1522651832466
87 354.1516598197333
88 353.9790601253707
89 354.3639256833398
90 343.67521493119574
91 343.9865304591009
92 355.60383890914215
93 355.60360852408695
94 355.613616217806
95 349.6141023377697
96 349.6138721042813
97 349.62123987169116
98 351.27053263440143
99 351.76959386257323
100 351.7696347072358
101 351.77469188451096
102 321.06388667637407
103 321.0641119669532
104 320.9832668155747
105 320.97190232034853
106 320.97530234260245
107 323.5646178658053
108 323.5321177328481
109 304.49063237246605
110 304.490767396426
111 304.50088276718964
112 304.48649248544876
113 304.486819038117
114 268.78357607198024
115 268.78311778467213
116 268.78312336917986
117 268.78319141568613
118 320.90373933880693
119 320.90656647409577
120 320.5399519419768
121 320.54079973708554
122 320.2658182197789
123 320.2548532050335
124 320.1672283162617
125 320.16656751767124
126 328.318159218868
127 328.31787459891365
128 311.5840739352499
129 311.58428602420787
130 320.7316867916905
131 356.4359901985994
132 356.43607492699783
133 385.3016994529795
134 385.3440413534134
135 385.3444655966495
136 382.9188165416783
137 382.9189588749287
138 330.7958693864191
139 330.79574300363123
140 330.7970502749637
141 330.79731348018385
142 301.9316649404933
143 301.9308161727175
144 301.9322350469388
145 301.9330838166195
146 292.74643269604576
147 291.3158424188061
148 291.3193225347243
149 290.67502980105104
150 290.6751932008575
151 290.89037705706653
152 290.89032432779555
153 290.8809956457801
154 290.87052168609983
155 347.7412264189996
156 347.8501423549788
157 351.711795354866
158 351.7986262806259
159 351.2820062939513
160 351.286507322205
161 351.28550934832475
162 351.2854226321461
163 350.94329006208443
164 350.9485302697064
165 348.3592167522537
166 378.0091819777004
167 378.02725082752085
168 358.85263336810124
169 362.20109989758396
170 362.2100778206556
171 362.20992517575155
172 357.8534478055885
173 357.85259671328447
174 358.3816408043099
175 392.76192509318844
176 393.64537560980335
177 393.64530358460325
178 393.6452001508839
179 399.105414490608
180 399.102756745745
181 408.02601705719894
182 410.4407696747754
183 410.44063834998275
184 343.5697043703957
185 343.5764028637113
186 343.55977316722345
187 343.55524639691237
188 343.55510548032424
189 343.5370666650136
190 343.00616110907464
191 343.08984914248174
192 342.3822709613602
193 342.3824051709359
194 343.09001304529676
195 343.0901538474937
196 343.0143795645763
197 343.01542896450377
198 347.7258593983502
199 347.72645199312615
200 347.73401937402326
201 346.4394182146192
202 346.43965652617453
203 352.43689581698175
204 352.5198858868282
205 351.14127098573886
206 289.2655190237709
207 289.26546613563113
208 288.5763171176011
209 288.57682249823847
210 288.5702164789368
211 288.5392116387442
212 288.7048365823296
213 288.28891342988493
214 288.2108435720762
215 288.22123919165176
216 288.2200659386404
217 288.2201192429231
218 288.14534075324707
219 321.6029233131793
220 321.602959634979
221 321.4473874728495
222 326.3880894363355
223 326.46438320129727
224 326.4644424738794
225 326.4645824114154
226 326.4650197451568
227 326.4658946454489
228 326.09646628749965
229 328.0070104046854
230 328.00748400209665
231 328.00509548062695
232 328.0035388215871
233 313.85888910335734
234 344.8747236253499
235 348.1467646637364
236 361.33788259054944
237 361.3366641798036
238 361.9079987125876
239 361.76458726820704
240 361.65966502853877
241 361.6618679265569
242 330.4848138469318
243 330.4847768192389
244 330.4844734982527
245 330.4796207150572
246 330.47856154546776
247 329.4698292403106
248 329.46872151217667
