# iteración promedio
0 676.5927875281154
1 676.5926696434553
2 676.7647780359649
3 676.7685444767894
4 697.4146689012799
5 699.841107223263
6 694.7200127839324
7 660.2876357323963
8 659.9460695579795
9 659.9384823738523
10 657.2485079276377
11 660.9372496602405
12 660.937204031756
13 662.9957692931912
14 662.9856174716159
15 646.6492198142753
16 646.6493168512725
17 646.6391919979088
18 641.2167451123652
19 641.337345385921
20 644.7366386691303
21 601.6026848990962
22 601.6002274649383
23 601.4795833181422
24 601.4794045157832
25 601.479404077867
26 601.4793226764817
27 601.4894561872115
28 601.4897927052324
29 601.4401956463485
30 601.4428878110739
31 599.9736332977033
32 566.5018348699805
33 566.6040299454119
34 566.6042604575954
35 566.6042802655794
36 574.5092767630292
37 616.6702322835338
38 616.6672836704358
39 655.3325359831698
40 655.3352392666466
41 649.9099311636344
42 649.9090686319113
43 645.9351541408874
44 645.9599315824598
45 645.8164000565762
46 608.169228966178
47 608.169308198371
48 608.3060713770509
49 608.3062342621823
50 600.6522548113036
51 600.6573354967647
52 611.417665822739
53 610.0895140742333
54 610.0908657318009
55 610.2753074264762
56 607.9729249416872
57 607.8803608556182
58 605.6772401564581
59 603.8231663285535
60 596.7684972734063
61 596.7679972379743
62 630.2501785711285
63 630.250158763016
64 630.2294935634536
65 630.2288177334943
66 619.9055347962618
67 619.9059926432705
68 619.7502703559987
69 619.7503510742167
70 619.7395381515092
71 619.739622624869
72 619.743899240213
73 619.8364633761005
74 619.8363097774463
75 619.9569837181401
76 622.0430962225024
77 622.0437857477559
78 622.0827002300792
79 621.0806110438976
80 621.0805656789322
81 621.077496647656
82 621.0799542457104
83 621.527052897931
84 621.1609174109022
85 619.9209755691671
86 616.521813074446
87 596.7682624088906
88 596.7903493319652
89 596.7888148789809
90 604.2060811285738
91 604.2056975219525
92 603.8974287533584
93 603.8977666471719
94 649.4788835667807
95 642.0616171980628
96 641.9804066902755
97 641.9848860955204
98 642.0462292210985
99 640.1360455922385
100 640.1309756363627
101 639.2236666931029
102 645.3644873459295
103 643.1967908645388
104 643.3508392384766
105 643.3506182492774
106 612.5051569453818
107 612.5049632052887
108 612.5214339606863
109 613.5906948148994
110 614.2086049498046
111 612.8300799646345
112 566.6668984478679
113 566.6865605405542
114 566.6866261383702
115 562.9003257797863
116 562.9002826053979
117 562.9000202145888
118 564.5116881664771
119 564.4729872139387
120 564.4995653456973
121 564.4996754269476
122 564.4996391097061
123 561.2304397738583
124 564.5400211753605
125 564.5399568371596
126 564.7181121624185
127 558.6727505983041
128 558.6768699837885
129 559.6140995602757
130 559.6138592334596
131 568.8828675085992
132 597.494490365252
133 597.494517513613
134 597.226164401421
135 597.3885815085958
136 597.390821170609
137 597.3910289433423
138 597.3346759704932
139 597.3346887892692
140 597.3220091367967
141 597.3217068663976
142 605.08643296892
143 612.2101027237471
144 612.2113316631993
145 612.2211635594331
146 618.8088791559435
147 618.7964860824952
148 618.7971005277305
149 653.2583564599227
150 637.5327449357807
151 637.5315831236004
152 637.5314840802891
153 637.5316382868525
154 651.5078638040908
155 583.0154535098694
156 583.0144240123701
157 584.2727735125795
158 584.2727239806203
159 672.5903088081227
160 672.5649543594502
161 663.4011058510915
162 661.7868240342706
163 661.7867514545236
164 661.7867877440832
165 660.5285100403675
166 660.5060771896998
167 660.5065725111368
168 659.9719401655902
