# iteración promedio
0 921.5152111165839
1 913.3912609878759
2 908.759754886273
3 908.4691360337368
4 902.9596343736397
5 898.2775096594071
6 897.0330053017956
7 897.0453061794542
8 888.0669475651514
9 886.1052998117639
10 873.5129050760734
11 862.5661397950448
12 859.7049019099177
13 848.3302772204506
14 846.0838118251808
15 839.0268437271646
16 831.0137241346819
17 833.2759906813858
18 824.6117717983981
19 820.2138448550244
20 821.6445150391544
21 810.7190970620655
22 804.8667370534706
23 798.6331088133417
24 796.8877221614375
25 784.6102424956541
26 783.9357994217586
27 781.05109532825
28 768.9647201384837
29 762.3899278315724
30 754.314230072664
31 747.3020745684305
32 742.5998847099095
33 736.923261732234
34 734.8054399478945
35 720.8065131626519
36 714.6582189220275
37 714.227164632841
38 707.8436323761207
39 705.3286147377278
40 702.6624563229948
41 697.2779804947921
42 695.3294469578988
43 692.130617446106
44 676.9161070186731
45 675.9369165811917
46 670.4430713466854
47 673.0149648435445
48 669.2960984469407
49 670.7532000519262
50 663.1077711343416
51 659.432593255924
52 663.5752480491434
53 664.8882024779667
54 659.6665743223733
55 654.8263891164627
56 654.704114960528
57 649.5042216038867
58 642.3247469378804
59 638.4040274586616
60 643.5650971964734
61 638.065591138571
62 631.3657997854374
63 634.1716781252064
64 632.0527664187368
65 624.7397352546861
66 617.1735740071078
67 612.6465831500119
68 604.3358756840972
69 596.7800177057463
70 595.9971583475831
71 597.7775594395549
72 600.1387999424006
73 601.1816755045273
74 600.2685030163425
75 605.4411297845722
76 606.589092485839
77 606.8322042817638
78 608.1033531591243
79 600.8424040621494
80 597.3900258126087
81 596.1908358267274
82 592.792042959161
83 586.6869947215877
84 584.5458726340107
85 584.0270340352533
86 583.5347471602378
87 580.1449397169735
88 579.7087186324807
89 576.6863998606188
90 573.1241834279087
91 575.9918587236147
92 573.5782444961919
93 575.0692123832646
94 579.436610776055
95 575.4252170390198
96 573.36278237001
97 561.1685440807229
98 560.3079556642227
99 559.2840935995063
100 558.5362435626162
101 552.6055048005171
102 551.9127659425504
103 552.6497400882232
104 554.6377193145426
105 551.3970222378929
106 557.1013571716957
107 558.1308633981831
108 553.2654035710535
109 557.095934771377
110 551.6831600055134
111 552.8021998813085
112 550.6668078998052
113 546.786360874605
114 543.4258588976612
115 537.8107552026893
116 527.4028172198061
117 528.3531895494912
118 522.5976904799371
119 518.2762982587908
120 522.1578953732266
121 520.9096188276671
122 515.5693515184663
123 518.5513626874086
124 510.7774775630143
125 506.9457240651384
126 507.05693749464956
127 503.6648122958343
128 493.92193958466123
129 491.75156977409495
130 493.358208597843
131 487.158192525181
132 484.94722494457756
133 480.85992624683763
134 477.7495337439417
135 474.36388218977066
136 473.2194356922841
137 469.80582907696436
138 472.8432436352607
139 471.0102565852854
140 473.7545785704413
141 471.7497111434162
142 471.6146250857588
143 468.3532200677389
144 465.28052413405123
145 469.2733056752839
146 469.85432931787017
147 473.2501757689096
148 470.6958379291269
149 464.3116724242654
150 461.10995852222055
151 464.2623881682799
152 462.7172238606629
153 462.65966462973154
154 461.909933464757
155 458.2480206919543
156 448.1698167881521
157 449.5231707263257
158 448.2268271534999
159 443.79377607652407
160 441.96632261273584
161 441.2213643756464
162 439.63312305765476
163 442.0354201569803
164 438.9862267545333
165 439.99160196885003
166 441.39340927436785
167 439.1021051581388
168 437.48441651911867
169 432.88588543565345
170 432.787129725112
171 431.5251954341319
172 427.5675946776518
173 426.24081030395877
174 427.42476775868073
175 425.6767180661089
176 426.62819453201354
177 420.3696623249926
178 418.90335650450464
179 418.0362304460379
180 416.1735211995356
181 412.401576917993
182 410.8622397331136
183 409.0505598471315
184 408.55604278951046
185 405.8014425294079
186 405.7214391488438
187 404.20748589103766
188 403.68046227702115
189 405.19737495201844
190 403.22830673532764
191 397.5584804459593
192 395.33578950175246
193 395.2205227913865
194 393.96921631776314
195 390.6760090487454
196 391.3287262216469
197 392.0380196406578
198 389.9509768322585
199 392.16631291786507
200 393.921311412937
201 386.670245072904
202 384.0640062909406
203 384.52822669991366
204 385.3829515045899
205 385.8492502539394
206 391.17762663318325
207 393.02919546509577
208 393.12707734487464
209 392.5090842815789
210 395.19397473598735
211 393.82965996367733
212 392.4617278615963
213 389.6773881483309
214 389.7302696477691
215 393.2470788785581
216 391.17551230072115
217 392.2279654878522
218 393.5342773342317
219 392.47613372791443
220 393.6602414953053
221 388.9255591683682
222 389.10129855920684
223 389.30825167328794
224 386.2598921127296
225 386.3509641387507
226 383.49815349231665
227 384.42591432599147
228 385.0008088982696
229 385.8860300918607
230 385.2433134269844
231 385.7109905604863
232 384.60947405333116
233 383.805883328947
234 389.1571048935379
235 392.5268196264967
236 394.34827314427804
237 389.70105059584
238 392.66836841452556
239 388.33232663248714
240 389.4360141819596
241 391.23955512139264
