# iteración promedio
0 367.2139940675962
1 359.6384795568804
2 358.2541580699181
3 348.8702633012667
4 344.9862290655643
5 335.72731432075744
6 333.16341842831207
7 329.2127449401358
8 320.23042814975923
9 316.39780830103655
10 307.96839319327427
11 308.12192053886054
12 303.41972295352485
13 300.4325683463064
14 295.79020579563183
15 289.9723888580439
16 284.95142470973997
17 276.46718776922074
18 270.3035779778567
19 270.9874046515147
20 269.8952948716203
21 264.57870329994785
22 256.90218054117133
23 248.7332534957543
24 240.12147245499327
25 237.00117192451057
26 230.47912990236415
27 224.0398087342055
28 218.92571062418128
29 217.41888888148165
30 211.72038963242997
31 208.18172038554582
32 203.88912088844688
33 203.6701288801137
34 201.1713069003164
35 197.20162326231954
36 197.43310996498684
37 192.22975981842632
38 189.2161372260708
39 188.94301764834825
40 183.61979112324002
41 186.98267199788316
42 183.13199656061053
43 179.43821018932434
44 179.91054051110925
45 176.62403801028668
46 177.47236272790295
47 174.1864046556112
48 173.43020623448294
49 174.44301810627996
50 174.1557326235114
51 170.7062605182446
52 170.36550105168956
53 167.5527407371001
54 167.23488974730535
55 167.28771985167353
56 165.74231956625823
57 165.8073192550195
58 164.96244127368414
59 162.60325748823578
60 164.8262463817142
61 165.06420909999252
62 162.8007151672505
63 161.04823758833956
64 160.1095352025436
65 157.87643458726754
66 157.6266721716341
67 151.85132253681806
68 150.8946221393093
69 150.6293965944427
70 147.62655495507153
71 145.18193136801335
72 144.7880555438017
73 144.81270783485724
74 144.25051968131058
75 144.6807401102009
76 140.55140347696997
77 139.81363361698112
78 136.2050692678835
79 133.43557450395582
80 134.49545340724063
81 131.95957315671535
82 130.01219781782865
83 128.74850434499612
84 124.81717772671243
85 126.77063098029495
86 127.15299791586143
87 123.85191376676113
88 120.46598050856646
89 117.65678291766841
90 116.40961669157808
91 115.30269181781006
92 113.80195516564386
93 112.5195985322244
94 107.82192948886575
95 106.35767469109989
96 104.517155806343
97 105.70865925984306
98 101.79634188976468
99 101.49082323736309
100 103.65784794774935
101 102.28395637913808
102 98.38472901228857
103 97.67418616912425
104 97.25251396346415
105 98.10159910510497
106 99.69234595992637
107 98.23614184108158
108 100.7349910166437
109 98.90684059254274
110 99.5788211955744
111 95.84363079079652
112 99.41085668193102
113 99.4688823722973
114 101.91862007114045
115 99.70421905672939
116 99.66843050241894
117 102.44797353338352
118 102.44433310757678
119 102.05453359390404
120 98.93269077266118
121 98.65167848105142
122 98.74494238053728
123 99.10127389998965
124 94.28555518850577
125 92.45273448129689
126 93.55785377361079
127 89.68041404207992
128 91.78896541564868
129 88.51822687848467
130 89.16432729257187
131 86.97463904146504
132 86.16111617462894
133 87.02064056768224
134 85.52910219637207
135 86.77914095320475
136 86.72564932493249
137 84.72056520751033
138 84.92513989136387
139 81.795676996397
140 82.15885475735284
141 78.9244947093836
142 81.47440470408313
143 80.43189917146016
144 77.49604997853623
145 73.81485326980668
146 72.81071675211261
147 68.73006062533842
148 67.85675162144486
149 66.51436446824424
150 64.8277400930808
151 64.7482985267136
152 63.63355541708158
153 61.46522395316947
154 58.366253986323315
155 57.73254253304094
156 56.495407749669226
157 54.73380098173673
158 54.9143156696352
159 54.383486067267505
160 55.43218865358984
161 55.46490726598119
162 51.98707238542276
163 51.700800356635526
164 52.32351980338403
165 52.33905479920828
166 51.788876746086046
167 49.716857517994384
168 49.76664269158048
169 49.44966681574922
170 50.9027020185706
