# iteración promedio
0 369.69812258028855
1 361.1471767269414
2 361.1772234738978
3 354.72634284207254
4 341.8963243416632
5 338.50775660123116
6 334.06803990247687
7 326.3339822084018
8 322.48197835449986
9 315.70921121580125
10 306.9151986032105
11 299.98866984338537
12 290.6000015283065
13 275.6524930692628
14 270.30809399732834
15 269.3154101933131
16 254.69813512239224
17 250.39834387582516
18 239.17094530235124
19 237.28200123989294
20 230.6444049720064
21 222.39507839320305
22 215.5538266629283
23 210.33750122503213
24 204.5379168303667
25 195.76328972691317
26 192.71478059811008
27 190.40696245147095
28 184.14355403422766
29 180.24152265176474
30 177.06018099402144
31 175.45090709632674
32 168.62945409649927
33 165.5264360574685
34 163.19953227652076
35 157.86979991089967
36 156.87985301008231
37 154.27250206541467
38 152.49649604828804
39 153.53226534685996
40 150.88113183715714
41 148.30984276641846
42 143.1400852787467
43 142.33552320675943
44 143.33799195540078
45 140.95184561895334
46 137.24968446282233
47 138.420444629714
48 134.36625557715885
49 132.52679231420998
50 126.89465598167142
51 121.61473393950342
52 116.23516980682996
53 113.43649875266769
54 112.60407377648025
55 110.12723444492978
56 107.6800718893914
57 105.92590540177274
58 103.10278299857653
59 102.66850615269473
60 103.00197531292464
61 99.45745247762612
62 99.11012833199761
63 98.86259530601649
64 96.44903511213107
65 93.88782490924464
66 96.21785784838136
67 93.57022206694057
68 92.44935682248659
69 91.10952452933903
70 91.09648882182826
71 90.39907271924936
72 86.83281434699546
73 88.86521802147972
74 87.05518837661828
75 87.22447600134414
76 85.3146720200581
77 85.71894598769092
78 84.49668900171986
79 83.36425733367399
80 84.36833666415292
81 83.19070783426181
82 81.87747617090128
83 80.23936248972696
84 79.60872589247029
85 77.24067090999436
86 78.48229957736123
87 77.47254492111072
88 76.52766244767274
89 75.26477548246777
90 71.96217738129907
91 71.9866276399233
92 69.94024658467798
93 69.91387971696895
94 69.41498161433468
95 69.13000098785545
96 70.46969649377439
97 72.51703570617224
98 73.11025994575508
99 74.10573155712302
100 74.00494433114336
101 73.46186238547448
102 72.38361790643779
103 72.40283669844082
104 72.65189381350655
105 71.67891614281362
106 70.40244196357334
107 68.53290528188471
108 68.02840079839898
109 66.30574991861984
110 64.53121432269747
111 64.59862050290234
112 65.32734202477698
113 64.83126812240339
114 63.50370267365663
115 62.13793914921555
116 62.13694100843108
117 62.29695834888974
118 60.58426964672839
119 60.09013652356317
120 59.9271869316909
121 58.35278632636993
122 58.91329077269965
123 57.733560951529846
124 56.47867902305701
125 56.47751980557256
126 56.43318064835793
127 55.04902638845173
128 56.82765811579111
129 58.390213634672584
130 57.954275896017926
131 55.88817516096488
132 56.892715888745464
133 56.4804930279528
134 55.94045570009428
135 54.66856020719642
136 54.17490694416484
137 56.49423506538987
138 56.72547753562682
139 56.41554060911425
140 57.11691508470706
141 56.41894314259453
142 54.77839087829766
143 53.70174578784306
144 53.54902318881805
145 51.93488544697957
146 51.48871474949337
147 50.93318597681163
148 52.262680344279296
149 51.86044811444864
150 56.52046732921428
151 57.56245338615167
152 55.94427242942818
153 58.43671584614025
154 59.63619573031646
155 57.57873103296823
156 58.195576429886
157 55.55246438162907
158 57.03505231220938
159 56.11702043023012
160 57.014624867765825
161 55.337267011444595
162 55.205248074831964
163 54.55661026543269
164 54.997882104197544
165 55.85799679769076
166 54.61099135217782
167 52.90720071532387
168 54.50355016740815
169 54.24981644037104
170 56.186212155100165
171 53.64383797138087
172 52.0552044068169
173 49.604657637559356
174 50.573840229870626
175 50.71238305050009
176 48.79703451646505
177 46.96049758414915
178 47.3379804723644
179 46.33886091865679
180 46.676926172546125
181 48.701536968527655
182 48.35464482665377
183 47.74149392992288
184 46.41413703263846
185 45.786754126736504
186 45.563640097622894
187 45.757897301785846
188 45.38724253191978
189 45.26286063335479
190 47.56524479152117
191 50.630384960720455
192 50.28429128385309
193 51.44855598697084
194 52.9430041096733
195 50.26145895820031
196 49.449333535578454
197 48.166372416678385
198 47.92623085844674
199 47.165492459859564
200 49.26535634205575
201 50.585674930849244
202 47.871635450150954
