# iteración promedio
0 927.0757888283192
1 915.2885370871392
2 908.7921526239284
3 906.1537957226451
4 892.670155982703
5 876.4049735907288
6 862.3853683147361
7 849.4990267588079
8 839.8482707859787
9 828.4194867804254
10 824.276416557062
11 807.6999121635873
12 806.6439307349542
13 803.8596197077349
14 798.9312114461587
15 789.4797216298753
16 781.1332515808391
17 772.9271302167128
18 764.4994978376964
19 759.4207372732062
20 765.8296370270128
21 760.3595191888649
22 752.612119051341
23 752.1621987943328
24 742.9635043450266
25 740.5682450786101
26 739.1244380774614
27 742.0021527470069
28 734.0602974382448
29 735.5776510112607
30 731.1050481328199
31 721.5525431849132
32 706.0895687438747
33 699.1381091682073
34 688.2138687945965
35 684.0064767338845
36 678.294543965003
37 672.7239439593742
38 664.6921054749228
39 664.864433134177
40 658.3586538398965
41 655.4836630922387
42 649.160451006543
43 651.2584168262683
44 650.2512435590653
45 646.4990971956402
46 636.8964125532921
47 633.0178889372784
48 631.1965467082583
49 623.5954711111442
50 610.8531706704077
51 607.8227398421252
52 607.8195111808344
53 606.7261752003387
54 602.4648367556705
55 590.2504513067216
56 590.9170918924026
57 581.8389668508507
58 579.1329259962985
59 577.1499837346734
60 578.1299963139006
61 574.8707005841175
62 574.6893375709857
63 573.5603817867701
64 564.8142699156426
65 567.0998396878582
66 562.7945241355304
67 559.9990082647917
68 560.6203018145592
69 553.2470424923723
70 558.9617509647112
71 554.1027606779786
72 551.8445298095049
73 552.2031443459117
74 551.6727496336001
75 553.3140963048451
76 551.1063937864049
77 544.3415768896119
78 549.6794998040234
79 547.0964853563747
80 541.0701381745123
81 536.1304013222532
82 532.3083286753947
83 527.6960114836733
84 525.4863927168652
85 521.4368404719193
86 518.5046918744007
87 521.5968775174787
88 522.0235826790491
89 525.3869905003648
90 517.4115034005007
91 518.5877039092395
92 517.6555067098742
93 515.4212294517374
94 512.5784735252834
95 509.29179805384115
96 504.75525236265196
97 508.26888809307667
98 504.52194849336377
99 506.79595002031556
100 502.94316921676904
101 498.3829600004291
102 501.5596009290176
103 502.2376999661972
104 500.4989907130047
105 491.9396118497952
106 490.55727385275173
107 486.2284083763705
108 481.19311129893055
109 472.7683825266701
110 466.62054070387865
111 466.3509065651481
112 466.93781158478544
113 468.5046804874465
114 464.6650721044082
115 455.70832363079154
116 454.996238429732
117 455.71768664489724
118 455.1554792700561
119 450.603560869377
120 455.79301678009654
121 456.36964056440576
122 448.3691890583705
123 444.81898860030304
124 439.2398506111682
125 433.9024607855721
126 432.0246804742525
127 432.6255701404954
128 433.84501700105704
