# iteración promedio
0 371.20669184305154
1 369.64008687064734
2 363.25692652342264
3 357.38801143510335
4 350.61696502446546
5 344.7289435391946
6 342.6345523728102
7 338.48162953668793
8 331.37675935005296
9 329.9251921285364
10 332.9223538749333
11 329.8137169500795
12 326.1726866802594
13 324.216744309692
14 322.3848523487303
15 320.58557083516547
16 313.18364129511184
17 310.1013791539011
18 305.897220975643
19 306.51013216566014
20 303.3487434551645
21 300.679361282969
22 296.45106891700726
23 293.93621046869345
24 287.1705087022207
25 286.26945529910046
26 283.27094108810746
27 278.7158903332736
28 275.7408871226206
29 268.41439917836703
30 265.4445086786253
31 260.69255105286135
32 257.0330842405945
33 255.99909961273667
34 248.02531172113373
35 240.71194290806523
36 229.69350515742383
37 221.89962204228266
38 218.51504575170497
39 214.02523717505102
40 210.7295650254306
41 205.984614492559
42 200.2901038628265
43 193.27656491083673
44 187.74306111626126
45 186.83671885710507
46 184.20770525178762
47 180.77525667978622
48 180.36803987945896
49 180.82777193722006
50 180.32019334869165
51 178.38100453263058
52 175.57805328067633
53 175.2495033618564
54 170.538279839515
55 166.8159407797887
56 164.63523307573857
57 162.5876212710798
58 158.42402611257333
59 157.20701151655055
60 158.27101470836453
61 156.3074196001247
62 153.73120435830398
63 146.3389886488096
64 142.56949103843561
65 138.79324207702993
66 140.51876085141558
67 132.3323043564748
68 131.26816739374766
69 127.67176996035455
70 125.32075100041179
71 123.05414317443257
72 120.77545105220621
73 120.24073666235485
74 118.25561947350694
75 120.0433897378852
76 116.2883417508371
77 118.25989604351459
78 116.91199357003616
79 113.59069452457108
80 111.30317304560802
81 111.6224567674753
82 110.60644981050088
83 109.92056902344852
84 111.51672733777885
85 108.69019049131158
86 105.77940221292022
87 106.49453999359602
88 104.32997616294551
89 102.71719054453098
90 103.4867877292773
91 103.82346633851546
92 105.75649908373504
93 106.29040884524552
94 103.63159096260316
95 104.64584250571619
96 103.6665737195478
97 99.71531808554114
98 96.26083471730657
99 97.89768333728811
100 96.50143641550119
101 95.58228399159698
102 93.58920257698303
103 94.97344805728133
104 93.1199898088957
105 91.742027886232
106 87.01396106851297
107 86.48170886844674
108 83.53331597034065
109 83.38952161275161
110 83.30273992987694
111 82.50466871533379
112 82.97932046826502
113 83.59853181572088
114 83.62681277206238
115 83.64965564950829
116 81.65294300073828
117 82.92189450026548
118 83.09882664041496
119 81.49934504566335
120 80.89268803792942
121 80.1968746805389
122 81.66784837018876
123 82.57262808717887
124 80.58372240657447
125 78.18234931514938
126 75.80775169501857
127 77.55480136888812
128 79.19279300554366
129 79.1060977913207
130 79.34887293092959
131 80.61534291119881
132 80.36556852849272
133 77.52784598681261
134 78.39292487437925
135 79.51619856146738
136 77.64746714024888
137 77.04142360244718
138 76.36804427021929
139 73.0807829160116
140 72.59450950217735
141 69.0552721716714
142 65.88505629086933
143 64.67131603802349
144 60.877940911586805
145 60.89638358821675
146 59.98567364409776
147 59.76233109435693
148 60.00769572274483
149 58.70974424610848
150 57.24040365832336
151 58.74816383146454
152 56.23447392479127
153 55.74116926229505
154 56.947654862626266
155 54.905687925641715
156 54.05335554428176
157 52.71271132429677
158 52.49908477949078
159 50.70263435939135
160 48.87549427019313
161 49.35423823212117
162 51.259652852636684
163 52.56559374221011
164 53.58201533820885
165 51.52078207981945
166 50.48902171434315
167 50.712375564505535
168 51.11684477013315
169 49.614253862063876
170 49.70234161263436
171 49.59840955024138
172 49.10174573287697
173 49.52634347060889
174 50.61952672577221
175 51.1233930513209
176 51.853372345074476
177 51.55262321598875
178 48.286419897934046
179 47.028530112281345
180 45.68047491183824
181 44.87247230277183
182 44.39870569233832
183 44.48749305811989
184 43.68405305336449
185 42.668783410176054
186 42.54106949291677
187 44.460407983191914
188 46.78107225821766
189 47.50435626303212
190 47.010056664647784
191 47.08259119500889
192 44.59951900247626
193 44.44082179310644
194 43.77447988572775
195 44.84202912746881
196 46.01369298284795
197 45.60565671959717
198 45.92872910693937
199 43.09372517551074
200 44.8327047845261
201 44.51907782336053
202 44.114421309623275
203 43.29037556334709
204 40.914351526221324
205 41.64416332914445
206 38.77663571530148
207 38.00349275268111
208 37.153834540572205
209 35.912193049901674
210 33.40134582263624
211 33.89445006577762
212 33.89911243904454
213 35.41899081414829
214 33.953187255814534
215 34.673652822225584
216 34.79206304570504
217 34.04946997045328
218 33.507847135503155
219 32.74273001996238
220 32.26524565408555
221 33.58545493113154
222 33.50925097860077
223 34.340362401820386
224 35.001254755848485
225 34.8316142365957
226 34.73255444654883
227 34.39808132597585
228 34.21884598978796
229 33.32821147701803
230 32.74267101507042
231 32.20639662109369
232 32.045715940124026
233 33.32916954692331
234 31.610363038032183
235 32.562268647456605
236 31.5724428798872
237 32.833534859949225
238 34.66677124045364
239 36.38129301567992
240 35.7081300744953
241 35.14667194685993
242 33.402733303295065
243 33.00531653328769
244 32.31300219580624
245 32.55301289843548
246 32.44569322291926
247 31.948808564442018
248 31.856378507373442
249 30.816372341665797
250 32.60109545475766
251 32.33056814477323
252 32.003206645277146
253 30.61088413109383
254 30.63605871226438
255 31.002650253074748
256 30.251976717623833
257 31.106097236593026
258 30.91347827654741
259 32.97573403634308
260 30.38187538850615
261 29.7244164009625
262 30.312886764946303
263 30.73616049514703
264 30.70630903024097
265 30.481126712894493
266 29.477963039376274
267 29.3591334511057
268 29.52631287761046
269 30.027701501122948
270 28.500361434695325
271 28.35707513519161
272 29.709733608027513
273 29.491759820987895
274 29.465586855611363
275 28.729930423486522
276 28.666853672631333
277 28.43742826210317
278 27.939289885538983
279 27.650618319057227
280 28.839626153229162
281 28.894577515381055
282 27.62951976839518
283 27.89762172215457
284 28.13581582042663
285 28.459268734707422
286 27.68953035851532
287 28.007049785776346
288 27.744154289457367
289 28.308477196650582
290 27.305772621643158
291 26.86614393675684
292 26.62884359989926
293 28.20708560698629
294 30.451987054639368
295 30.327259300861947
296 27.88334660786498
297 27.277005343963776
298 27.966768792259018
299 27.05800521510745
300 27.648234788307196
301 28.421156594729883
302 29.14036253601389
303 28.0864796845113
304 28.01468709829888
305 26.86821751825875
306 26.580154198542417
307 28.122437237868354
308 29.272427169489415
309 29.913376419819965
310 28.97461324445818
311 28.65335953545412
312 27.364536831722013
313 29.300811862298143
314 29.90572698350878
315 28.608041109728262
316 27.95629805807482
317 27.797156851599055
318 28.41803188283886
319 27.764218776228564
320 27.99088439228118
321 27.37759894582375
322 26.837039212602544
323 25.91904577070508
324 26.841171147653746
325 26.956008140764748
326 27.410960764399274
327 28.411631455229976
328 28.42363067043358
329 27.902332590071453
330 28.335686053803688
331 27.83352741971455
332 27.530333679166862
333 28.40093029076679
334 28.452731571093715
335 26.89827653045019
336 27.870349199147498
337 25.74643380195677
338 27.511396215981573
339 27.720447606593343
340 27.889829483463974
341 28.058975256190546
342 29.235114906084263
343 28.501409719704125
344 28.290151549714743
345 28.681006748782476
346 27.79269487085924
347 28.161230325914854
348 27.12896421594015
349 27.602850751802162
350 26.99362343695936
351 27.245189850351853
352 27.355140618429267
353 28.146562889700064
354 29.277803284174432
355 27.53385511773464
356 29.3406060592814
357 30.34728212372506
358 29.55203999598993
359 29.21454033440331
360 31.7191387616698
361 32.715622330758826
362 31.868713136284406
363 29.355643069364035
364 29.196596436645013
365 28.415804905474978
366 27.65125000028715
367 27.205973134935334
368 27.4424318002287
369 29.145446156577464
370 27.86519109047517
371 27.01742080933985
372 27.172930830895492
373 26.08723045504483
374 28.14513137785238
375 28.439152790362094
376 27.93761825377611
377 27.631816398390715
378 27.53257001155768
379 29.933461545221245
380 28.67571308831938
381 28.117503715320446
382 27.51350459601783
383 27.992494617436268
384 26.397815041094464
385 26.63199447578756
386 26.328558924825757
387 26.723537195200027
388 27.890506474323157
389 28.11140684776926
390 25.70578179205182
391 26.883355845010378
392 26.77811157663333
393 28.203135798385965
394 27.351083965916565
395 26.77534917335637
396 27.35879599429036
397 28.846188032461395
398 28.571819815687082
399 30.026394565661626
400 28.84522588099921
401 27.448440238915538
402 26.472899755861036
403 26.916784490456852
404 27.29704578114668
405 26.09142355259925
406 27.26327628925773
407 27.220062419462728
408 28.617523182826325
409 27.259763858475242
410 26.485820924066534
411 28.060497036039138
412 25.92025801628834
413 26.234469033633992
414 27.434109881208066
415 26.689482597823247
416 28.949586480460177
417 26.650335540154867
418 25.61673452115658
419 26.045064256535166
420 26.716448362622405
421 25.55784191049253
422 26.35112055427682
423 27.609277672804048
424 28.052361701385507
425 28.749477117869457
426 27.403157949794675
427 28.46819634365199
428 27.67937216585191
429 28.315600317335598
430 29.438442540544397
431 28.409325183262528
432 27.582387657053594
433 31.484045103538293
434 32.15004936076123
435 30.11630797622481
436 29.312789672041987
437 28.613163704691924
438 29.86216786156672
439 30.452101222863348
440 29.046584573363525
441 28.68397564765497
442 27.20577138844697
443 26.958854931185364
444 27.002050875243548
445 28.35691233197898
446 27.3145270171589
447 26.49864287736055
448 26.564484318316556
449 27.17326774405595
450 26.668230085100184
451 25.570759530337032
452 28.361996772491466
453 27.67408580681843
454 27.948155409236648
455 27.387821127851815
456 27.180218222143864
457 27.93522718343856
458 27.754838177333628
459 26.51746707205245
460 28.556075742126282
461 28.25462252417589
462 27.600343317689624
463 29.657655077239973
464 29.679433482514778
465 28.085597742988078
466 27.59212734079011
467 27.72534043622852
468 26.598480855398876
469 26.929437030255464
470 26.596887342104637
471 28.147747458484034
472 27.637063960286437
473 28.90223981343178
474 28.24947895602182
475 28.790595915735626
476 27.927016599141783
477 29.60263476272894
478 29.63599915148682
479 30.220069909982236
480 30.599221868295245
481 29.13972575657192
482 30.072217283832707
483 31.38018181071605
484 29.83100292799106
485 29.798717162740775
486 30.215294600006747
487 30.227371850645167
488 31.93898602492126
489 29.51985381183346
490 28.560533716306466
491 28.772978459968062
492 28.084885128719083
493 28.305283193026963
494 29.158649237361246
495 30.574042356756166
496 30.1463409832908
497 28.307539293830153
498 28.530666060912544
499 27.687239001128088
500 28.558795130526914
501 29.254321085841912
502 29.614330717115546
503 28.373377135252557
504 27.836736688671532
505 27.06228453426148
506 27.454323104350106
507 27.980014204214477
508 27.87943590502149
509 27.731429046387667
510 26.95973629772191
511 27.43391311205562
512 26.546011153314403
513 28.871579741266924
514 27.01178682507697
515 27.908706582852407
516 27.09258436588816
517 26.717062881357393
518 27.691723696149502
519 26.956218826173384
520 27.47770989915334
521 26.838246588271897
522 27.909346749577708
523 28.181098304140697
524 26.84570619497755
525 26.821481601302654
526 27.68141678193766
527 27.812804113202155
528 27.2471350053109
529 27.083515342859183
530 27.478338514688723
531 28.38281953433703
532 26.648887776203825
533 27.125408585405594
534 26.827388985161164
535 26.317094674769287
536 27.56337971404434
537 29.50225580034081
538 28.207037575359774
539 31.787484237303275
540 30.731023164193918
541 28.205921117488824
542 27.68091971391914
