# iteración promedio
0 936.6081134275929
1 932.9566574766001
2 938.9489265106379
3 936.5889133273175
4 931.5466825100598
5 932.3414314776118
6 932.2799596261069
7 920.0254280000887
8 907.6850330126905
9 896.3990174825589
10 892.8723271289941
11 894.4376643583652
12 878.7663353417794
13 882.056074998366
14 873.8595828094883
15 867.2470564681611
16 856.1924089587791
17 843.5141165851679
18 840.8880227604949
19 828.2851459604531
20 825.4462117926421
21 822.6020362991462
22 821.1621442274769
23 818.1481803980112
24 821.3042359111788
25 819.7400128346909
26 815.6718866777676
27 810.3491153377316
28 793.005759316558
29 781.512627887357
30 779.6003373380372
31 784.3919409146467
32 781.9548703806375
33 778.1733223642274
34 770.5434268076503
35 766.1393434288386
36 757.3129527802724
37 757.4462282816662
38 752.7685483140725
39 749.0117788485051
40 750.2179761478087
41 749.6466539981371
42 744.6438834238877
43 741.5956028512358
44 736.2894002755817
45 732.3851675589665
46 734.1646824328302
47 736.7304610037935
48 730.0199934184535
49 727.1494349996578
50 722.4962259010779
51 718.9086277194779
52 709.4330487607618
53 706.9030935317704
54 702.9553670839196
55 699.7026292292616
56 696.2571574101256
57 697.3523531608511
58 696.3639415128912
59 692.3229051608307
60 695.0176937674723
61 701.6832039994724
62 693.660454229247
63 692.2873456462806
64 688.4777008735358
65 684.4401756704689
66 674.6830503581192
67 672.695329777195
68 672.7711262522739
69 671.0745535287997
70 667.085065907371
71 669.6075429522419
72 671.1777616529715
73 663.8763894250702
74 649.2791618425364
75 645.3346866689504
76 646.6690186897082
77 642.8551652840792
78 629.41281738508
79 627.0793740276304
80 626.5403640476641
81 628.7051525503157
82 625.8438953136176
83 620.2118247489395
84 618.6580318710357
85 612.5872321888645
86 609.4256829653027
87 609.4858623917671
88 607.5959122655967
89 602.9124810773474
90 606.1179542739868
91 606.0935631560063
92 604.0736853943838
93 611.6190845239724
94 609.8881021264431
95 604.6567840166873
96 600.7308912076031
97 597.3983497086001
98 591.1697742588758
99 590.2577411497531
100 588.1908657344507
101 582.4907192399073
102 578.4561342046042
103 582.4101687907253
104 582.8875975285854
105 582.7756324689371
106 579.0173557947999
107 573.2549198292792
108 563.9272175986652
109 556.8200747152081
110 559.3957685274855
111 558.8144217034801
112 556.1155724641502
113 554.2261042449298
114 551.752605407126
115 551.1343616874633
116 547.2154344034126
117 545.3922141145354
118 540.1292884447283
119 538.070503708726
120 537.9808634021466
121 537.2478850828012
122 533.005425087201
123 531.3470416992452
124 532.7625008922489
125 534.1815209139197
126 534.9034525381335
127 527.1021903768625
128 529.6294029805778
129 522.569532948905
130 523.0970367160702
131 522.0836671503428
132 521.1906144692159
133 518.3911939854794
134 516.7162079989448
135 509.9598448419721
136 505.46413830418487
137 504.866198233811
138 499.32646027313706
139 495.8439707996298
140 492.1387130716417
141 490.2656592847434
142 489.2399712992485
143 489.1617661046105
144 489.9199545455942
145 489.19498889495867
146 483.85998727228036
147 480.8888038367615
148 476.71201376885233
149 475.65524175607885
150 475.21724970048444
151 470.9707054055514
152 471.50281322284144
153 470.3983486898612
154 465.2867034955089
155 467.4672961380007
156 464.64821872254475
157 467.94434468359896
158 465.2951723079178
159 463.1546377616029
160 465.04522558351454
161 464.52492423619196
162 466.15225464118186
163 466.491343948426
164 466.1282184987505
165 467.61762217736134
166 467.52819315316475
167 473.51441596337844
168 473.9765497861879
169 471.1592616559384
170 465.95406243095925
171 467.8683364909442
172 467.71928584545606
173 462.04203366647596
174 461.7068520680706
175 458.10113765846637
176 461.59482293551724
177 459.9508670035017
178 459.07863837136006
179 461.8695045571313
180 456.93334336079346
181 454.95150620403746
182 453.8643176132979
183 457.05106192404537
184 456.92060400919553
185 451.1143413348566
186 447.30955416720377
187 448.19407692419355
188 446.5793630188063
189 440.85122878877826
190 440.9638895843231
191 442.5572833867764
192 445.99545254126986
193 439.73375251535276
194 437.52987038054545
195 438.3061126853113
196 433.059262413159
197 438.8177737954186
198 439.2618938992888
199 432.42494664990676
200 431.8418162158712
201 432.8255111318751
202 433.32956847432206
203 430.15186156757045
204 424.8313925044189
205 425.7803012163778
206 427.6209896014058
207 424.47979627345524
208 424.54815284520885
209 419.8957709604804
210 416.7946979128072
211 414.26960147982965
212 411.4006219558855
213 410.30076384135674
214 408.7022840015371
215 409.32008864646724
216 408.8148895534378
217 404.203568887241
218 403.1096096545569
219 401.0162128077395
220 401.92999630163814
221 399.2052203275241
222 397.1727899314852
223 395.3739704015557
224 394.9270462473991
225 401.95038986901454
226 400.4569161298834
227 401.457082596054
228 397.0936478775366
229 396.3236546735706
230 390.2470859645992
231 391.7177917553821
232 391.88629304693444
233 388.4634490021261
234 391.4747394551999
235 392.598247325918
236 391.4072734795584
237 389.1377110509077
238 388.3542671966604
239 392.02369285404365
240 389.7082648623476
241 385.36318877300766
242 384.6628425273018
243 382.35889013123045
244 382.25313914287165
245 377.48010607136877
246 374.97167847679424
247 376.153186565427
248 377.8323611204659
249 377.2995213316452
250 376.5584920691757
251 375.946923644416
252 374.4975272796391
253 375.02184673179823
254 372.25863451684717
255 376.137003055837
256 370.5875502559517
257 369.2499857924647
258 367.7101960673491
259 367.03866999379153
260 365.13509288502866
261 363.80482194458267
262 362.6468660698478
263 359.8487054197942
264 355.0981193708535
265 359.07341107834594
266 361.74447884467867
267 359.44215791159115
268 354.3607296368727
269 349.0758209870396
270 351.04905068418344
271 355.2706356211428
272 356.23206679594676
273 350.418880688965
274 350.8936211876993
275 350.10402398024104
276 345.78709446071065
277 345.9567559019253
278 347.00554733529185
279 351.08918835010724
280 352.1379981543531
281 351.52682227578737
282 348.97404481247503
283 347.70664357826865
284 345.2923517684265
285 344.1019425073371
286 340.90353619671566
287 345.4179790183529
288 342.75002517094
289 344.0606467275637
290 345.7694768899505
291 346.3500662271743
292 345.5151370596486
293 343.9397967312528
294 340.70348292439195
295 341.88959387167495
296 343.4833070963204
297 341.7604074462651
298 341.4107737319804
299 342.456780011632
300 339.97882322584957
301 336.9398328609135
302 331.8848327118145
303 328.22845571573083
304 325.9343953055886
305 322.7382382543301
306 320.588777219809
307 319.8080081816357
308 320.40611465869785
309 318.2750641831911
310 317.91389670784446
311 315.5035724779597
312 316.23898177967146
313 316.2095161910668
314 314.90162216633337
315 315.79419210605903
316 319.72433774424184
317 320.80444762534927
318 320.1917980137285
319 321.58748114588883
320 322.5044871773109
321 324.38602261244097
322 324.6072740489542
323 325.69787272490527
324 325.63788676053144
325 323.8697075709459
326 320.3740411247673
327 319.5082854342398
328 313.3291418957981
329 313.20097167254
330 311.4398546370881
331 315.66648364284197
332 312.3409614199426
333 310.6345860259041
334 314.1140103015829
335 314.71356021882247
336 315.1696455000612
337 314.264863658077
338 309.9722979391461
339 308.4576492262707
340 309.84244128440196
341 311.3571437242199
342 313.1627546835691
343 308.5452810758006
344 308.7944536331407
345 304.99602440357774
346 306.7030227138689
347 306.89876270268667
348 309.45952908294123
349 309.34218098571444
350 308.7845233692966
351 312.1610222207848
352 309.11311771044785
353 307.8777919596823
354 309.29391003179904
355 310.20612475827784
356 304.69541151381816
357 306.1474141508923
358 307.5839999031531
359 307.6311691130724
360 304.97753439677956
361 308.43368388291884
362 306.27893207093416
363 305.8862645283134
364 305.1864782220198
365 303.03989983002964
366 303.8914926639151
367 308.98434543178473
368 304.4568621564438
369 305.6017893720821
370 310.89433008059063
371 307.6916381704194
372 305.81941264301963
373 305.10794151773047
374 305.12642670384236
375 303.4345322534372
376 302.1805738782916
377 300.7773460403615
378 305.22996682000576
379 304.29966299135367
380 305.1193026492697
381 307.3796657266953
382 307.71170593462307
383 306.99741204550185
384 302.2722346483548
385 303.97720033694435
386 300.7731766556887
387 300.17034711242235
388 295.7749994066395
389 296.219000250611
390 294.9585640752863
391 299.68983794073915
392 296.77895069696694
393 300.8028714431539
394 303.3164133823539
395 300.18560534321733
396 303.1452539652635
397 302.1621809997393
398 298.98625042075247
399 297.8969335227666
400 293.22453560211994
401 288.02825387806774
402 284.5862260710933
403 282.89640869337364
404 278.73841473195
405 277.845956896738
406 279.65197320761274
407 279.3144284476855
408 279.420635630666
409 281.57706192579974
410 281.6785992285999
411 283.0499624665682
412 285.423016252152
413 289.032144553098
414 286.64983593444225
415 286.5686282325354
416 285.4197844772978
417 287.13825367135905
418 288.05085703696375
419 291.87849500764315
420 291.2768039729177
421 292.71442619748484
422 288.3125731808039
423 286.40624252154777
424 286.8524054594776
425 283.9670973999025
426 282.3335874110195
427 281.6167389650856
428 280.6435769289667
429 277.75141133100004
430 276.9724874163237
431 277.89607962944143
432 276.73869450395136
433 271.7686677742882
434 277.5071235211952
435 275.31007952072576
436 277.0734194844127
437 276.27553622319175
438 279.1157336847901
439 278.80530848607657
440 276.68124683181475
441 276.49953442238467
442 277.41404531969613
443 275.13691588316266
444 276.43315722285365
445 278.49905054679226
446 278.7856639487764
447 276.12739184708784
448 277.8613070795174
449 276.90654055713776
450 277.3245975095136
451 278.757527168808
452 279.36373423618477
453 283.6344906943652
454 282.8109824444797
455 283.2209372889041
456 286.4665824317567
457 281.1420424100925
458 285.40572859468955
459 280.54281535269877
460 280.1534219014821
461 278.89894065601175
462 277.79510636250865
463 278.8558729663133
464 275.5773484969428
465 277.74111946736423
466 277.7060083199284
467 279.34583136829144
468 280.42943790505
469 281.6493694280012
470 280.01696097079815
471 279.76766362361366
472 274.4042514814219
473 271.96475245697616
474 269.1135545060754
475 270.7110938548672
476 269.4414098530718
477 272.8468414564001
478 272.60408391669984
479 273.17653012414684
480 266.1618765533144
481 266.0265255023625
482 262.7554950630879
483 262.74910280263356
484 260.0618288445401
485 262.3896968508195
486 264.2075475031514
487 265.0613217972879
488 262.9212127989855
489 264.1726420232962
490 262.27889400833345
491 262.9962734865591
492 263.24877195893595
493 257.98270645477703
494 253.79096577078064
495 252.75012830658238
496 249.42096795184872
497 252.5267294691114
498 252.37750303877755
499 249.98730761492956
500 254.05963551085608
501 252.96995900373028
502 255.87889987352443
503 254.59472593767467
504 257.23376265458126
505 257.31501999399853
506 259.5749428723375
507 262.07572638239793
508 262.51910857445824
509 260.266305955157
510 260.3660798401244
511 262.74807213315694
512 264.87214922992985
513 267.8126478551256
514 267.2917698857425
515 267.5306865872481
516 269.6625625977977
517 269.2220123393695
518 268.65016997862017
519 270.4353516411838
520 272.1295280546202
521 266.3663498018015
522 267.94327834987286
523 263.6942899031542
524 261.0317846439403
525 260.4044070806718
526 262.0431044507019
527 263.77314180339243
528 262.29951285035776
529 261.2752494759211
530 257.6953393206198
531 257.5565340268446
532 257.12256411888995
533 255.1521709284486
534 253.7708747061167
535 252.96448666264834
536 256.5460017057549
537 254.91340853961495
538 252.88877406597996
539 250.08855387346256
540 249.88331578902978
541 250.7268448310957
542 252.69200277216308
543 251.79365429389355
544 250.36627121351663
545 252.35279694248038
546 249.2432917919571
547 253.39491846515426
548 255.5269463372844
549 251.2204438137018
550 252.46313365338625
551 254.22135972316536
552 252.551073044697
553 256.225305311476
554 255.317317653638
555 256.6586855163132
556 256.19516516966377
557 254.2316279515183
558 254.8034757029214
559 254.07294151539384
560 254.4168634153777
561 253.18984175635666
562 256.1462438916532
563 251.18637482339687
564 248.94763770489618
565 250.19942167445663
566 245.45845045411278
567 246.79874954284233
568 243.13596063848073
569 238.99237443226176
570 240.93265149852547
571 239.66378025900883
572 238.1571792409476
573 235.7172307078677
574 236.19035782458894
575 237.8806501393092
576 237.1377832780877
577 238.02620400885985
578 234.20722853110547
579 229.97572396180436
580 227.88367828351372
581 225.74601251019783
582 227.25945392182726
583 226.1190635788852
584 225.66660837376673
585 220.05602660408408
586 214.10331575692825
587 216.82590690385493
588 216.3080458322076
589 217.2060677067728
590 217.2445189197362
591 220.48218555254854
592 221.89022323384157
593 223.5141110234665
594 221.3114900248589
595 218.02164066225797
596 218.92926054801225
597 216.48095090316355
598 218.89515709058966
599 220.8114160141944
600 223.34252919043809
601 222.62233522791576
602 222.41123593393866
603 220.08848782186004
604 220.5961729849731
605 222.0857797601937
606 221.05243141272953
607 221.82509567639474
608 216.26772940901444
609 217.71037221964568
610 217.16035906489108
611 217.10346622612195
612 218.95789332816508
613 221.39246712849416
614 220.10886131098067
615 224.0785215475666
616 224.40644051697484
617 223.75071665224004
618 222.0737625601543
619 219.43975978974373
620 218.72499536397405
621 221.65542097456637
622 219.9004008489203
623 219.44656773152605
624 217.92002201708306
625 222.8313785344609
626 219.07036177041005
627 219.06696835926067
628 222.68525403387966
629 223.25141790451667
630 224.68125717319955
631 225.96851226138287
632 227.07332434043028
633 228.09073587154862
634 225.423588741258
635 220.41068788210535
636 220.79979913038144
637 221.84164993186187
638 218.29548113499948
639 217.0305119572309
640 217.93999375606052
641 220.6557130167368
642 225.32866788499075
643 223.29849985995207
644 225.89703542444204
645 226.21725478618083
646 226.19686458686846
647 225.85708966266952
648 227.58237267727876
649 230.7281095962097
650 226.26464598145657
651 229.75473990300034
652 226.22186028235973
653 225.5382966860544
654 227.82405076278218
655 226.1690487458813
656 224.8901004158995
657 220.33026270465797
658 216.1236875812259
659 218.06091022047679
660 218.6047211021552
661 219.6766651529067
662 217.923975321914
663 218.18602905683514
664 219.28190303502106
665 219.68098439681947
666 218.89224305436636
667 223.04412100682734
668 220.14384254496608
669 218.84455362723318
670 219.89453230452312
671 220.4698959218717
672 219.7362341414213
673 219.19029023057183
674 213.64137122785124
675 214.726450183391
676 212.36846102498842
677 211.8228247632088
678 211.15012801662957
679 212.49216807993605
680 210.40681538460387
681 209.79488839069694
682 211.68968160932323
683 214.4192246412096
684 216.70040373649294
685 215.14445697344337
686 215.21957191097525
687 217.0141183661082
688 216.07094632360452
689 217.19165162702905
690 215.18114246328764
691 212.5052564652198
692 212.58840234204837
693 214.29231678480647
694 210.93405446685458
695 208.96826686877696
696 208.08154062317485
697 211.1122307863939
698 213.68145129932637
699 217.17143049798796
700 218.3978628868648
701 217.5014826435302
702 215.61176961682017
703 215.60755201799049
704 220.05938352321965
705 218.79354269584235
706 217.81716844994088
707 220.14803467909024
708 224.86863103975745
709 224.35682938568812
710 222.70700700952605
711 222.9142639413241
712 222.74594052799665
713 224.3167157364083
714 224.79288412869755
715 228.23809333760255
716 228.2877717022137
717 226.41285406566337
718 226.0426210907778
719 227.48260066514936
720 225.5077776162982
721 224.21272600375596
722 220.50056762407866
723 216.1444864181123
724 215.3293437514898
725 216.667367548879
726 215.7168287281102
727 215.51198480475236
728 215.9541839209818
729 212.6532272146963
730 214.52700342425916
731 209.11990394278632
732 208.95629917830843
733 208.2449466275206
734 209.2801330579122
735 208.477114743108
736 204.2752522385256
737 205.6352330499243
738 206.15659810911762
739 205.22030126072278
740 208.77077851470258
741 208.18665265220545
742 207.28194338794438
743 207.46550947325056
744 209.26847987361054
745 206.02349931173026
746 205.3444268665625
747 208.72132676694665
748 208.4169299911825
749 206.03627528073164
750 206.55615578614572
751 204.79520958258453
752 208.46672074700135
753 211.82984012484863
754 213.971583992903
755 214.67856512297897
756 217.2518150789452
757 217.48779199483909
758 219.1909602701766
759 213.61603817168321
760 215.66860354620468
761 215.53147857268834
762 220.51255184275965
763 215.6480638224558
764 216.76475379927416
765 216.54685878193948
766 215.15968442141235
767 215.30371576892685
768 217.13675684832756
769 215.59444701001576
770 211.66557832513436
771 213.14790872540289
772 214.36178780013066
773 211.97411068396494
774 211.3391129867029
775 208.50586232020385
776 208.4252236378712
777 210.48634293780756
778 211.5124240297639
779 204.9048079027858
780 201.50597564933685
781 203.85648553427419
782 203.43125865659408
783 201.33824812057262
784 196.9853604410834
785 197.0781850679073
786 198.75094345323404
787 199.16790585486876
788 200.692095513578
789 201.08758721472793
790 201.56550392388593
791 206.7756274261687
792 206.06187050751967
793 212.54679036068535
794 214.39427588838555
795 215.98661668918118
796 222.0625350046366
797 219.99776703302524
798 214.04553167871578
799 214.31084338844406
800 214.68933273485771
801 215.09894369551355
802 213.2444976646071
803 211.81656784950553
804 216.13672083493566
805 218.7669788267906
806 219.6508923908212
807 219.0679518727128
808 215.7678601480557
809 211.23358015418697
810 210.55047070613907
811 209.53327637970557
812 211.38377786597027
813 211.04765220487948
814 208.42286312248692
815 211.41402951416333
816 213.82206338860814
817 213.05922820765184
818 211.2833568337635
819 212.13246000013373
820 212.55879176703115
821 218.189792034574
822 218.3474931930063
823 215.21526936388491
824 212.34836400799458
825 210.13431945120078
826 212.13258563773047
827 214.11855035056567
