# iteración promedio
0 468.6181166943033
1 458.32997606460026
2 458.33096124617316
3 458.3289285279225
4 458.23592834441394
5 458.23161888319663
6 458.2318882196113
7 458.2319218473139
8 458.14341133450813
9 458.0759144324199
10 409.97090194343275
11 409.96957887774016
12 409.9700818617015
13 409.9691191452533
14 416.45728662404343
15 416.458469675898
16 416.1671236174091
17 422.0083657612576
18 422.0082996848559
19 421.15882659383425
20 374.372732006768
21 340.402881977928
22 340.40236547040837
23 340.4023574013085
24 334.36009130967403
25 334.397971096953
26 310.40632957941114
27 310.22238912986387
28 310.22503790702666
29 310.2250134882144
30 309.3877897082311
31 319.24331394009124
32 319.24034966552694
33 319.6459203095932
34 323.2859935035322
35 317.6255963742585
36 317.63152559395957
37 317.63134730701506
38 372.0644448773207
39 372.06445006121885
40 374.9976924382832
41 374.9971054865554
42 371.47853642541435
43 371.6778476156222
44 375.80106331982205
45 375.8009990634587
46 375.7676706726173
47 375.8009990634587
48 374.6101318906954
49 374.6102522279523
50 374.6104375592867
51 374.61329046447383
52 374.61329944097355
53 374.61472614502435
54 374.5911289075461
55 397.16742169717037
56 397.17163602578904
57 397.1711330417836
58 397.17123606675966
59 397.1713235759905
60 397.131045347863
61 397.5160997697062
62 397.55637799782824
63 404.8067518373726
64 407.0587986320882
65 407.35239555072036
66 407.4026525026089
67 399.3698564619197
68 414.49190060637306
69 415.92250775810777
70 415.47027771483
71 415.470337883704
72 459.098591166464
73 459.0989597907907
74 435.116416330468
75 435.1164052117945
76 480.5489062628104
77 480.3439330196048
78 482.77005455355794
79 482.76884159764955
80 483.16548082203695
81 483.165677475418
82 483.4243343318016
83 483.39997778979796
84 546.6088599065275
85 546.3460092085057
86 546.3459773265154
87 541.5391802102096
88 546.5953168304472
89 546.5752243143862
90 546.577021947665
91 546.3663699498122
92 546.2915823630598
93 546.2903870097988
94 546.6986284216271
95 545.4182861791428
96 545.4181367606715
97 585.4280873878191
98 585.4284914299755
99 585.4299659504563
100 587.2153224908809
101 587.2153165144086
102 625.3428050287749
103 624.9235538876302
104 624.9217644134524
105 624.9185291215409
106 624.944409665064
107 711.9611886044615
108 711.9675175005159
109 680.9800686319157
110 680.9799851813979
111 680.9800581949752
112 682.046998927596
113 682.0470988449146
114 682.0377534189935
115 682.0259584445636
116 682.0236221928488
117 682.0257976885707
118 682.2942498873997
119 682.2148098089814
120 713.202256626697
121 713.1674688817601
122 713.1674387972988
123 750.1661050829078
124 750.1650991229421
125 676.984488906718
126 676.9508955174763
127 677.3970516499071
128 677.39710223976
129 677.3971244771558
130 614.2897792038938
131 614.2945606725658
132 566.7157119295043
133 566.5429294467821
134 566.5428833779249
135 566.5898003043226
136 566.5806428141865
137 566.579843481624
138 566.5800475179816
139 566.5475404018877
140 499.86560398199924
141 499.8574009688397
142 499.9815089715353
143 489.83360285043136
144 522.2024168423019
145 522.1610664580302
146 522.1605000375164
147 522.6472736052559
148 522.6633720296227
149 516.4668608074171
150 516.466945128316
151 516.4665883864398
152 521.2682365518209
153 506.2803953370764
154 506.2797207669049
155 506.2802239091872
156 505.91628758265256
157 505.9164088660764
158 505.11869151893836
159 505.11867366243507
160 489.7258649305706
161 489.04808918210307
162 488.9251711584831
163 485.65000945844247
164 485.64996968963936
165 485.6499814644681
166 485.7059344037852
167 486.09227339102523
168 486.5904225197306
169 487.5187084843322
170 487.5192143450821
171 487.5193812480861
172 503.70573850362524
173 503.70440725549275
174 503.7046681164596
175 503.70468442061775
