# iteración promedio
0 468.6181166943033
1 466.62244831866866
2 469.81733360587924
3 469.8267991941057
4 472.8204181263141
5 472.8203725485069
6 472.81175379223527
7 486.4912140456393
8 486.4912094062855
9 486.4671404769548
10 487.57579153277374
11 487.20791197588926
12 487.2079456036264
13 483.52440853912304
14 440.0974712321598
15 440.0954398769002
16 440.0955496074029
17 439.972662550127
18 427.67144532749006
19 429.208881562514
20 429.20896139273106
21 429.70462949642666
22 457.6293354430015
23 456.0755357131079
24 463.6184019062908
25 463.61840149419413
26 467.5312044560319
27 467.5311781667142
28 467.5321418877404
29 467.0400872630796
30 467.04008562600785
31 530.8069748855555
32 531.1398077379282
33 532.1641020211314
34 537.362733225933
35 537.4304168425002
36 537.422750261899
37 510.90429487123134
38 510.9068978406304
39 510.9090136483865
40 510.4169851225343
41 510.4169867600421
42 510.4160070547276
43 510.4134040854623
44 510.41611422449495
45 472.90766705039476
46 473.31289806617104
47 473.3128372533472
48 473.52400833968596
49 473.52592498259366
50 439.5560749352547
51 439.59403527267483
52 429.2839219930574
53 424.9152357671315
54 424.75311610349775
55 424.75386809513964
56 355.4171012146748
57 341.5954248070003
58 341.8928785758949
59 384.96842487668596
60 384.9725121958459
61 384.9730124989517
62 384.96294446637944
63 384.9629542775082
64 386.94748613427225
65 386.96282078628695
66 388.82393543113795
67 388.9494277946017
68 388.94748180585003
69 388.94750142823034
70 407.6866188055895
71 407.68696885808373
72 407.3874471075794
73 407.38769725545075
74 405.093490136421
75 405.1013391088368
76 405.10523112825166
77 405.12588563507416
78 405.08654457743654
79 405.086608447119
80 405.0612341751381
81 405.19068585949
82 401.2778828436256
83 401.2766592763228
84 401.27634735740384
85 401.39912113310777
86 400.37465158228997
87 399.8362474810546
88 399.8210262413831
89 392.13489784459847
90 389.35474932421374
91 389.3340948159919
92 386.64671724757386
93 386.64677978564544
94 386.596775657847
95 386.5890348230369
96 390.2156778739766
97 387.9262098603421
98 417.8868217576058
99 417.8868997376998
100 418.53798701189714
101 418.66364331878714
102 418.66358736073795
103 418.6637056447435
104 456.1728182613588
105 456.1756204087708
106 456.3808883115432
107 456.3828895375239
108 456.3828689976719
109 453.88735322184186
110 453.86622942785004
111 479.3549090665801
112 479.3549528215891
113 479.2335691582193
114 479.77004194929526
115 490.50535118288815
116 490.5278283949688
117 490.53425406312203
118 490.5278283949688
119 490.64921119848975
120 517.0687809440136
121 517.0687398614199
122 516.8001539253445
123 547.0666486671855
124 547.0653323265885
125 531.8943893242405
126 531.8970189302775
127 531.9224273237298
128 531.922447868339
129 543.3271117125191
130 543.1245493596264
131 543.1246316989244
132 544.4058922761886
133 544.4094171757538
134 543.3906971049771
135 543.39020296634
136 543.3902653701301
137 543.390258497843
138 543.5457095527353
139 543.5460377663657
140 543.595724447733
141 543.5921996730316
142 543.5924375167771
143 542.5927003168275
144 542.5850237273675
145 542.5823969894033
146 542.6035778391481
147 527.7887557867207
148 527.8037790347452
149 527.8037981683452
150 527.8042064499208
151 527.8044684440086
152 562.303794152624
153 588.3994875175695
154 588.3842010532464
155 588.4080584829476
156 588.5802335189161
157 588.5802387453399
158 554.070615616449
159 554.0710280337647
160 554.0710882447538
161 592.1209864236866
162 542.8364080313786
163 546.4055091368382
164 546.524172978122
165 521.0355110999848
166 521.0387234006417
167 513.1585488818594
168 513.1649757078649
169 513.1644830405561
170 513.1931003738982
171 513.0199804988006
172 513.0217704512497
173 513.0223790259079
174 512.9413025981889
175 512.9412888471213
176 512.9412147695666
177 512.9488926727174
178 512.9491890281805
179 512.9452516661985
180 512.9032812951845
181 497.9989672022148
182 496.0712150028607
183 494.1029686766037
184 492.82184181054595
185 492.82172183055735
186 492.82008721842476
187 492.8201055089848
188 492.8200808410813
189 492.61095462660654
190 492.59810327158726
191 492.6504940051225
192 492.6469113361735
193 492.64701172698926
194 492.6470610633644
195 492.6471733661968
196 475.75040721009435
197 475.7521683381995
198 475.75218654554925
199 475.75441756583206
200 475.7539549555551
201 475.7565876529799
202 534.810983300345
203 534.7495750402264
204 494.3894983009725
205 494.36958889179004
206 494.36982019669085
207 494.3698542621354
208 493.7214923560029
209 495.07493734996297
210 495.04872052549644
211 495.04867118823336
212 494.99849348863853
213 494.93930081657464
214 494.92743790857935
215 494.92810145392616
216 494.87672277277125
217 494.876612623706
218 494.8742824142369
219 494.79691961052396
220 494.7965303004046
221 498.5010999164066
222 506.1897978801599
223 506.1826124134023
224 531.2845387867919
225 506.1826124134023
226 506.72028728023685
227 560.3828394762805
228 560.3825336274009
229 562.9874694436111
230 562.9873183863792
231 563.1921276061032
232 563.1919966313958
233 560.6657374203483
234 553.3812995087649
235 553.3816312824122
236 553.3865261222946
237 553.3867736902719
238 553.399939046767
239 603.29046672921
240 603.3057516293331
241 603.4545924671227
242 604.3961337067393
243 604.4147941332151
244 604.4739867798877
245 604.7288710922683
246 605.2468790443943
247 605.2468449789382
248 634.965241487135
249 619.7856907647275
250 619.7814996605401
251 619.9279767568628
252 618.0609076224442
253 618.0470131572903
254 610.8771002141142
255 629.4497703960882
256 629.4499228232376
257 619.6587072703397
258 620.2065280900658
259 620.2063918298788
260 619.5282918536376
261 619.5263806542921
262 619.5278158437188
263 626.6977290488734
264 641.5257168030658
265 641.5257508678453
266 641.5020331042932
267 641.4237956055874
268 641.3493537380018
269 641.3481452898651
270 641.4255070938011
271 641.0635702619788
272 638.0048688204644
273 638.004920330101
274 638.5059243533166
275 635.301876529586
276 635.1458768639782
277 635.1507492549691
278 634.6029282163065
279 634.3095104915648
280 600.0192006833413
281 606.4411393108776
282 606.4477544116814
283 606.4474987907977
284 606.2987438696025
285 606.2984134368924
286 606.2972636467274
287 606.2975448279224
288 606.2919749059237
289 606.0535600182444
290 573.6192540216765
291 516.8785579419796
292 517.1028486753112
293 561.4781436989928
294 561.3542217848185
295 561.3476087371221
296 576.1864252564939
297 575.0990188853726
298 575.0988907027231
299 574.8479727294832
300 575.0864938384315
301 576.9054604229686
302 576.6353321529563
303 576.6381169199869
304 572.80209044794
305 575.1146177253303
306 575.219406021899
307 575.2045930394758
308 574.1604186869572
309 574.160211681141
310 574.1597619982563
311 574.179317731519
312 579.2741076332594
313 579.3273551411431
314 579.3282796878128
315 579.328912738972
316 564.8923549969762
317 564.894888514369
318 564.891296441224
319 628.3190971049615
320 628.3607168521308
321 628.4907241008697
322 585.3451015614161
323 585.3464950412252
324 578.9243469733137
325 577.0554073880712
326 577.0558428127051
327 577.0531978281928
328 577.0003419640213
329 576.4981729295572
330 576.4981665473981
331 576.0718575173136
332 583.9958696526835
333 583.2494261109616
334 583.2356436207148
335 583.2592307999911
336 588.7609715031684
337 588.7629136779889
338 589.4591760599508
339 586.1907067203645
340 583.5271323260656
341 583.5269324078324
342 583.5270599728631
343 583.5283247560058
344 583.5279098935787
345 587.2762631894224
346 587.2755476149127
347 587.2917249433464
348 587.2912355419636
349 581.5283119361001
350 581.5315366643422
351 570.0361629548743
352 530.770833649752
353 530.7676304984062
354 530.6769973770564
355 494.0371579711541
356 454.51602877902747
357 454.51628359818244
358 446.5875227375945
359 446.58441646817454
360 446.58438497826165
361 446.5872403695736
362 446.586662547715
363 461.0949611544103
364 461.0949287037237
365 461.09262222109606
366 461.09256791704263
367 461.0913024027662
368 461.09518342538115
369 492.1658038095547
370 492.08364379520356
371 492.08369430089874
372 492.0803853266044
373 492.0798253560998
374 492.0798571521386
375 492.07570459827855
376 492.0756529087721
377 491.7892787263083
378 501.5863232820603
379 508.69680627443495
380 508.69552361548233
381 537.8221321850418
382 537.8214995593362
383 537.8214346717566
384 537.8185670505112
385 537.6756514037004
386 537.7470878227541
387 537.7491645646036
388 538.3221946567705
389 538.2993506775388
390 540.3150030512821
391 540.3305435210355
392 540.330609388668
393 540.7352906164414
394 512.9162166852985
395 511.6261562992944
396 514.3408559443839
397 514.3353829951147
398 515.3355590839221
399 515.4833932024131
400 522.7026304987996
401 522.0556466589834
402 522.037118117255
403 522.0038396046747
404 470.981089170126
405 470.9810729439699
406 521.958886508153
407 561.4746821972454
408 561.4748004857285
409 597.4672190606748
410 597.4671869674797
411 550.9007312781155
412 550.8961010706173
413 550.9044157026045
414 550.9210529506622
415 550.920982876882
416 550.9210149716278
417 536.2327030083595
418 539.5927110951682
419 539.5935046968735
420 538.5902554422402
421 538.5902010041938
422 538.5902516811116
423 571.5452425523292
424 569.5295607560279
425 569.8007037705299
426 585.4254339790045
427 585.4253751090586
428 585.4263129007273
429 582.06627286975
430 582.0663377811064
431 582.0092350181612
432 581.7383552601401
433 581.7318701182152
434 581.7314241912179
435 567.7737761839713
436 567.7700239857616
437 567.7698529550436
438 561.4810893011419
439 521.9652027107071
440 521.9651732964121
441 521.4409085254102
442 521.4637528129639
443 519.9348189087453
444 519.9533428903006
445 518.1488270104957
446 518.1488863112539
447 518.1493607232029
448 502.82258181217287
449 502.8243226039409
450 502.8911324667428
451 502.89156767179503
452 502.8934838597582
453 502.89311665281383
454 502.8934061794906
455 502.8895739711343
456 503.1636790936036
457 517.2660584990772
458 517.2734606896731
459 517.212821429548
460 517.2125869199091
461 516.046396580592
462 516.0902034437484
463 519.7433135049329
464 509.9295952919749
465 509.92962819427174
466 510.21705562311365
467 556.7827800845452
468 556.7826483521428
469 556.7829303847183
470 575.4555923289962
471 575.4514354525907
472 575.1640050273054
473 575.256859410297
474 578.3188375427964
475 570.6521558734858
476 570.6522259474153
477 571.6052410375694
478 572.1427750270653
479 542.5916152878747
480 542.6067598490358
481 570.9188453808207
482 570.9188124638995
483 570.9275572459204
484 570.9274914109578
485 570.9253847780681
486 571.9168131438081
487 568.3074423551675
488 556.6838949251593
489 556.7311392577699
490 556.7311050461328
491 561.7325805734602
492 561.7334246578641
493 561.733810695385
494 561.8606877437715
495 553.0266418113896
496 553.0266383601144
497 553.024386317817
498 553.0244461713836
499 553.0243290467879
500 553.016376987771
501 553.0714601808709
502 555.6618326458647
503 556.098770943344
504 554.4614000708305
505 554.4613415657063
506 572.8308142286967
507 572.8311206061693
508 572.8310668290997
509 572.8265972222889
510 572.8266655785184
511 602.3778323017051
512 602.3784450645102
513 602.3781657566126
514 602.3782773766724
515 603.2648263713523
516 660.5187079768785
517 660.5186508937536
518 660.518969883958
519 674.5247799538947
520 674.5239000128461
521 674.5239698399064
522 673.9073519548258
523 674.365920905591
524 673.4958772997769
525 673.4860734152239
526 673.5630004370083
527 660.0052588848713
528 660.0052422808831
529 660.0527304968155
530 660.0377232739374
531 660.0358074122645
532 623.6632118895188
533 623.6074807997965
534 617.4526422550737
535 630.7339444750604
536 636.7986931896631
537 636.5241974506617
538 634.6503334083282
539 634.9377222634373
540 634.9922568261637
541 634.9921480035514
542 634.3402198808483
543 634.340278381855
544 634.4761575737904
545 599.9295119442639
546 599.9289107707058
547 592.0948938577549
548 584.7951190344975
549 584.7952075855527
550 585.5477882247336
551 585.4208019146873
552 584.4677860599139
553 584.528010882675
554 584.7652348759693
555 548.7553278804344
556 548.755419790149
557 548.754202847563
558 548.6948324804023
559 548.4729588725043
560 549.1245478674314
561 547.1105713328383
562 547.1106292874533
563 547.2113888720305
564 600.5287723535813
565 600.5129473612394
566 600.4345400434335
567 591.3089599228448
568 591.3089733196332
569 591.308915364358
570 597.4637556679063
571 597.4734915318903
572 597.1622761643027
573 597.1622627668934
574 597.1621640142798
575 597.1334828116088
576 595.4263486601782
577 595.40692067782
578 581.4471484954346
579 581.4475267010265
580 581.4475379450262
581 581.3495486818441
582 581.1928634687997
583 581.163194080212
584 546.698781442698
585 546.6988059278826
586 546.24136503025
587 546.1887254412711
588 546.1888210491815
589 608.0921322336822
