# iteración promedio
0 200.31707312661385
1 200.31738763531476
2 200.3102137607058
3 200.30737908200237
4 197.32581630870808
5 197.32581004863528
6 197.32532728307663
7 197.29413433875123
8 197.2829375068057
9 197.27962521196545
10 197.2507424090608
11 182.10983834788198
12 245.86591184055303
13 245.82377174033476
14 213.7611215398844
15 213.7611968962811
16 213.71533513389386
17 215.89354861637423
18 222.9841969909543
19 222.98426886318705
20 222.14479407312294
21 222.24116908926203
22 235.2844722715394
23 235.2844386155758
24 235.17420899028411
25 235.18705713747747
26 235.18738646205225
27 232.97332373518768
28 245.94411894799362
29 245.94204319722792
30 216.263388842272
31 216.28445210215358
32 295.96299697808416
33 295.963723972589
34 296.05825992003093
35 296.20439292957155
36 296.1761519921442
37 350.1776097245131
38 350.177025549308
39 350.17693415549905
40 361.9529292678818
41 361.9298849654196
42 324.41588532282265
43 324.3036158534165
44 331.65184928880416
45 331.65392828177255
46 268.65015706373356
47 268.9761790678844
48 269.5130911919972
49 299.19189819999406
50 299.1927789955109
51 299.1926758045059
52 299.0562986106254
53 366.8933612197968
54 367.82703037656853
55 288.13756117757936
56 288.1372611533204
57 288.06052494607155
58 288.05597408018167
59 288.0560414659741
60 288.06999785261763
61 262.9324465409257
62 262.93260416688577
63 262.9325248188371
64 262.9340205527136
65 262.93910655786937
66 262.9391863606926
67 262.9395612624074
68 262.9395242054784
69 273.30659695113206
70 275.510250527169
71 240.27801155978798
72 241.15272187786118
73 241.48577277918366
74 241.4695443394933
75 241.4669264001418
76 241.46668252791562
77 241.47087148939406
78 241.47090315557182
79 241.47091181791137
80 241.47064447007992
81 241.47036803268824
82 241.1563154854497
83 241.5002402760379
84 244.16621774039598
85 244.41516911504957
86 265.00158213637667
87 263.05834807800693
88 293.7470569271357
89 293.7475838499124
90 293.75771131380276
91 293.753809495055
92 293.8885878528475
93 292.9541427219245
94 292.9616941447937
95 293.07969240298013
96 293.07096860944984
97 281.1832038779137
98 281.1829536659648
99 283.22893349401545
100 282.7476477601434
101 282.74523384160483
102 282.74707719840046
103 281.0419713901721
104 346.00229131912437
105 347.71067634619396
106 351.784663325191
107 351.78519800112866
108 351.83835049537265
109 286.8760679557251
110 286.87602994506824
111 286.87566311934904
112 286.87579864776603
113 266.19855403496797
114 266.1980465174727
115 266.3147362657277
116 268.70112061554363
117 268.7011060810264
118 268.70370807368687
119 268.7036682310371
120 268.7009909341654
121 255.52405036697692
122 247.55152706840573
123 247.55175782472404
124 247.56593695301234
125 247.56815587251276
126 209.09872041034998
127 209.0813258936919
128 209.08144077209366
129 209.32048434771056
130 244.32039653730723
131 244.32130371832548
132 244.32117652988305
133 244.32561891376204
134 246.7625510151591
135 246.74306115345087
136 246.77290057729468
137 246.54686261756092
138 246.54585462502678
139 246.54535065165786
140 291.008384208583
141 291.00812846876005
142 291.0076169800598
143 271.24928167651706
144 271.24868725197484
145 284.060844098819
146 284.3243225237237
147 283.87431396461204
148 323.0067536131353
149 234.14527759500078
150 234.14523593888015
151 249.35788190538344
152 249.36137153960925
153 249.35951454713478
154 249.35934457137182
155 251.58689111275407
156 252.03489688417034
157 252.03512660176168
158 252.03505612647183
159 252.03499869561867
160 252.0246761676152
161 252.043940933639
162 252.04392185301438
163 287.9083105173598
164 287.90816554874834
165 287.907015232064
166 286.62280455726284
167 286.64098934693277
168 286.6410248656193
169 286.6228400728302
170 286.6955801809584
171 284.32382931397177
172 284.323966859962
173 284.3232423113276
174 284.3231332300107
175 284.04980908891633
176 284.06107554525545
177 284.1338807456148
178 284.1336009436477
179 283.9938970592004
180 318.37329948959666
181 318.63579615081096
182 320.53837764547893
183 319.9501316739225
184 319.952655440031
185 308.1697436091395
186 308.16975240071025
187 305.79158334648827
188 305.7918401404624
189 290.9198215634196
190 290.9178386041577
191 290.91625791006226
192 290.9205445045791
193 290.6686971332712
194 288.4459274424596
195 288.46135990756795
196 288.4564768744843
197 288.43849820461264
198 288.26492406089375
199 288.2648531529788
200 288.2629551766998
201 290.24465241664
202 343.1299671618909
203 335.9950872506639
204 336.00713050900254
205 335.9970907844331
206 276.2516567170511
207 276.3002524017679
208 276.2820702894833
209 276.8334994862927
210 276.83336450999894
211 276.8332769000637
212 276.8487493898583
213 274.4633467103382
214 283.74502143575796
215 283.89373422667325
216 283.6070073797739
217 283.6069855345201
218 322.38240253531944
219 317.65326452686094
220 317.6630332060891
221 285.11284316644
222 285.2596852367559
223 285.25954153250416
224 285.2610097513804
225 285.26079352760075
226 285.26065041228645
227 285.0076739347547
228 285.00882968604907
229 293.5966397249245
230 234.90315015726873
231 234.90320096564162
232 235.78238064723442
233 234.53361699726318
234 234.53304763619053
235 234.53301208503956
236 232.55139690782602
237 232.55139943417942
238 201.53150453462945
239 201.53146637126017
240 201.80822614166004
241 226.95896300778577
242 226.97136407395303
243 226.97146096784493
244 226.97159632009098
245 226.97281624718153
246 226.58732358018074
247 226.6566454802125
248 192.6232717801448
249 223.64842277702786
250 223.6485398766704
251 223.72670334896912
252 231.18034946146796
253 290.4848093135183
254 285.1851635961054
255 285.18897776761287
256 284.29822582810823
257 285.45129522167616
258 283.13488834657977
259 283.0953700184069
260 283.01654717948924
261 282.980261293591
262 283.3634009055861
263 283.36347103945934
264 285.6062086273615
265 285.6061381517449
266 285.6050105454851
267 286.9439834156187
268 353.1740687309949
269 353.17642366481306
270 353.1765441876389
271 354.3262527199123
272 345.5195002255598
273 345.2366263228576
274 345.2357518693724
275 345.23645101731034
276 345.2381986247147
277 345.233266519877
278 345.24326414361644
279 345.2432003406832
280 345.2440607888843
281 345.24148989256673
282 350.00538580290396
283 350.0054544027877
284 350.0892967328996
285 412.5296086610757
286 412.40126905227436
287 412.3826335907727
288 412.3831117196791
289 412.6846002594417
290 412.6847356548313
291 412.1064231865381
292 401.84085373535595
293 401.8361614306968
294 399.09043988019124
295 361.0221349424639
296 311.28163979106085
297 311.2852712101743
298 311.2853289572629
299 311.28547938401266
300 311.5863025921276
301 312.4597075388822
302 330.8159999901363
303 316.75716635522883
304 316.75746349262363
305 316.7605874264255
306 262.2079853886187
307 262.20257653260285
308 262.86237379149543
309 262.8623460449193
310 262.862366469965
311 262.86220306356824
312 276.3303091465045
313 276.3301554457478
314 276.02898915520626
315 264.3985582318772
316 264.39914474599146
317 264.36014744073793
318 264.36028959093454
319 326.0368665358396
320 326.03667840953966
321 361.5034809796537
322 361.4997370360627
323 360.525540006187
324 360.5260736408725
325 360.73454419006003
326 360.7134763187587
327 360.6867990336998
328 360.55417092252674
329 360.55366451852524
330 360.4713014028185
331 369.89084253705835
332 369.8972476262952
333 301.8412644790583
334 301.8412044730936
335 301.75217983642636
336 301.7520993616673
337 301.82982140907075
338 369.87251593414135
339 370.14549304304694
340 370.1456207097051
341 418.43697066120234
342 418.43683324249025
343 418.43453605732554
344 405.3694838405837
345 405.36940162060625
346 411.55053065745096
347 411.5508503239265
348 411.5600230293085
349 411.5556546135905
350 411.55435041364296
351 411.5801449947563
352 411.66195115083804
353 411.7396739153631
354 411.7397454721457
355 411.74717157375665
356 416.911529859993
357 387.14632784901994
358 308.8535594106681
359 308.8584096755667
360 308.8495976589794
361 283.0606154438064
362 366.4818561699103
363 366.4815135288394
364 358.3060893040127
365 358.3088018825414
366 358.25778300529095
367 357.6392289966647
368 323.76481806249615
369 323.76487983408055
370 369.1353801480863
371 369.1685489764816
372 369.1367571588921
373 369.13609532933685
374 340.81499652349527
375 341.2678627860763
376 322.9062290586068
377 322.90081424207756
378 322.90078841677064
379 322.76841012562426
380 322.76839363968605
381 372.3506762752632
382 372.35153838302165
383 371.00215964353436
384 371.0028194470718
385 370.93669324245565
386 380.88764236113025
387 331.30583302541424
388 331.30423788214614
389 331.30444294855107
390 367.13908533197144
391 354.42046812589945
392 345.0162784320194
393 345.0189032729307
394 345.00807417434214
395 344.8316629383866
396 321.9394390065288
397 312.25949664288004
398 230.23642797483348
399 230.17292958162778
400 230.68199916032344
401 230.68196886800274
402 230.6800128605644
403 230.68003572897908
404 230.67613715331964
405 230.67773224747373
406 230.67781823259946
407 230.67794005282826
408 230.5535047892957
409 230.5094938648193
410 319.71988913065746
411 319.7198249850341
412 322.1222109845515
413 322.59642472040815
414 319.02948246996283
415 319.0293508022934
416 319.029214314115
417 319.7598615783141
418 319.82403631159616
419 319.8239408727258
420 319.72182895604556
421 319.753809587773
422 319.7413846878897
423 319.8429944363638
424 319.97869852383945
425 291.7462669831292
426 329.48842185749254
427 329.5490278127169
428 329.5492648533802
429 329.5496261720522
430 332.9030788004566
431 296.36742694487214
432 258.58076786569376
433 258.22995834566586
434 258.1293051476822
435 258.1293550683913
436 258.1284011706915
437 282.0224228623907
438 281.5383643351611
439 281.52423953620007
440 282.4129299820132
441 282.4162740587433
442 282.4163976893508
443 259.1849360455315
444 259.1832548090142
445 259.15505973237765
446 259.3651748488305
447 259.36523584954574
448 267.54257822115204
449 246.5913887505832
450 246.5909007369816
451 246.5924606849664
452 213.1275284421428
453 213.18353637182727
454 213.18353699449463
455 213.2154621855206
456 213.21716411347393
457 211.72196913343106
458 210.85693426694476
459 210.85920975047247
460 245.30352271352191
461 242.87590465731645
462 208.44943811233054
463 191.69328205709385
464 191.69300072985592
465 185.17215973157113
466 185.17919340204972
467 185.05214314370383
468 185.1237005400074
469 185.1397059588443
470 185.04409601851964
471 185.8046002115704
472 185.8031146705424
473 185.7400875583957
474 185.74030326458882
475 185.74034467459654
476 195.1258849447193
477 210.2967041753433
478 240.8942003349765
479 225.71910772244013
480 225.7191498232393
481 200.50867798104943
482 200.5060160640497
483 189.95963807549177
484 189.96056412656742
485 189.96056424432587
486 190.76709583585347
487 190.9182409833008
488 190.93963532877294
489 190.97279442771838
490 190.93984398827246
491 190.93982599557975
492 190.2374804990634
493 190.2412270113664
494 190.3249572935649
495 190.30065330503518
496 190.30060715750588
497 203.46524417196184
498 203.4839934315862
499 203.83537331125336
500 203.87828377093714
501 203.89065323151777
502 203.8906104438213
503 203.21317266739015
504 203.2142579665475
505 203.21604321002513
506 202.10941782954373
507 202.10951291964648
508 202.11818043923594
509 202.12986799766213
510 187.20197634737022
511 187.20165418760368
512 186.99137568333953
513 186.82564751239514
514 186.8229131830649
515 187.2226682731025
516 187.06469997857067
517 187.2226682731025
518 196.54670180711432
519 196.54669826570736
520 196.54546364798034
521 196.5451957909786
522 196.54526945316374
523 196.51979859637044
524 196.54090858081665
525 197.93309584345357
526 197.96074359700035
527 201.27859445761405
528 200.9522973362815
529 200.9522944161771
530 200.95214678663748
531 200.9520611022094
532 200.9514853556247
533 246.00776683907236
534 295.6545230716843
535 290.46626467272796
536 323.114258059426
537 318.36346246022003
538 318.36356849076935
539 405.9902747639342
540 424.28472211247737
541 403.4913855648804
542 403.6233079157824
543 403.62325675197894
544 403.62346960608124
545 403.62587697161194
546 404.84676747122097
547 398.2298395499473
548 398.2298288347348
549 368.94374235638765
550 368.75949803931417
551 368.7600988619716
552 368.76039572986963
553 368.6835049604744
554 368.89441359874706
555 368.8956022107637
556 368.9021875711855
557 368.88902980774566
558 379.085326848975
559 378.8735706566954
560 378.873576672274
561 378.8530798561974
562 378.92978127399334
563 378.92850082249157
564 399.9060546615405
565 310.7871139223444
566 310.78700939807925
567 310.78711271684244
568 310.78594268726505
569 307.42130527234593
570 307.42130121607005
571 307.42133669297505
572 301.0201873587863
573 301.0193863641591
574 300.96561149183435
575 298.0329048230105
576 325.5715489967368
577 325.6099881082559
578 325.3087371495886
579 325.28427076098075
580 320.99275142578097
581 320.9934469293939
582 320.993359990885
583 259.1165158460002
584 259.11571726852264
585 283.46169838139934
586 255.84320617442373
587 255.85542271224
588 255.84931410450142
589 255.85891984453852
590 255.86034865562848
591 231.51309649066403
592 231.43836525791565
593 231.43975650572494
594 231.43970139140924
595 234.79849953758858
596 234.66051228024273
597 263.09287810134765
598 263.10059591702117
599 278.29321168070106
600 278.2932411656552
601 278.1491107036184
602 278.1492375580806
603 279.78046573743575
604 279.7789911012679
605 279.8157665223358
606 279.80665824292475
607 279.807242844227
608 293.71983459998154
609 293.72390320567143
610 293.6623591175186
611 293.66205414542816
612 293.6623591175186
613 284.3532157675481
614 284.8348742050863
615 284.8258076008883
616 284.83368643177545
617 284.80137213415276
618 284.81718787210224
619 299.85457303407253
620 299.6015836386677
621 291.2001578858874
622 291.1984208699184
623 291.2694732378803
624 288.9459555861786
625 288.94545253637324
626 288.937570959848
627 288.9335457504216
628 288.9333377106072
629 288.9335457504216
630 288.93149506397066
631 288.9314920822843
632 289.39976674602946
633 323.1008115862442
634 309.0878290805022
635 309.08757840762416
636 309.0895838510742
637 309.0558529037419
638 309.05584317238925
639 301.1206528933444
640 299.24734875170986
641 299.2152555302892
642 299.7711050353908
643 299.77261284839886
644 297.9185280852981
645 297.81420547152095
646 298.0269816549645
647 307.65392516794145
648 307.6524076320431
649 307.65126873863505
650 306.63238735458964
651 306.52175193310694
652 306.5208887874086
653 306.51881529138734
654 306.5115388321496
655 306.5079006621514
656 263.95974919513463
657 264.28196161353776
658 264.2815709425958
659 264.2641231629665
660 264.145268448198
661 264.14524296877113
662 255.17007952081914
663 255.17165420251786
664 255.25282125397746
665 271.3386420362897
666 271.6078469765109
667 271.60758379446895
668 289.4235417954994
669 289.4568339532267
670 307.89139339469125
671 321.88045288848696
672 321.8799813444507
673 323.1246066797441
674 323.1211524687783
675 323.12133630081087
676 323.12139279586484
677 323.12132672943517
678 323.1318993691094
679 323.1305776216201
680 305.31423127308176
681 292.8926863823818
682 292.8777129733861
683 293.42033016681347
684 302.4587682027191
685 365.27626906163886
686 365.4230994700273
687 365.42288363283865
688 311.5144009999707
689 346.1630762367706
690 346.16277079840467
691 346.1725451778568
692 346.1724865061639
693 344.2975142390161
694 344.29773007042184
695 344.17925367321953
696 344.17932495665025
697 344.17584553364065
698 341.8473956128854
699 349.89514598360915
700 350.82740425478977
701 350.59353830171295
702 316.1852246456534
703 316.1817142341001
704 316.1782245646783
705 316.17728227267907
706 316.1777184458453
707 316.1739493789253
708 316.17383377404354
709 318.06668596640554
710 318.06681453276656
711 305.1864282350929
712 305.1864554960648
713 305.186564540345
714 305.27153687828144
715 356.06185174057055
716 356.0620854546291
717 356.05090571452774
718 356.05441483655045
719 356.29247253047396
720 384.8599304848658
721 384.88985751758514
722 389.59151802294036
723 389.32460455735753
724 386.1015310247163
725 386.1014034870662
726 386.1015200799023
727 386.1018128164154
728 386.0718826191427
729 386.0719376892362
730 386.07206521321945
731 393.62052905182435
732 393.6163806447221
733 393.61626270227276
734 393.12271784763743
735 393.15595625218714
736 429.6679680351368
737 430.2013061226811
738 391.430495463038
739 392.9536696263344
740 392.95320147447245
741 392.9532505995211
742 393.2398910178869
743 378.9361462170587
744 378.8763301521368
745 378.876201998603
746 378.88134559354916
747 378.8815424039286
748 378.8480646043751
749 378.84963900631476
750 378.8496234889922
751 378.8517155432605
752 374.15072945005016
753 374.1529819517505
754 374.152911560438
755 371.52065121853565
756 371.65197448649093
757 371.6514139854314
758 371.3634307310772
759 371.49192277802297
760 371.49176203862686
761 371.55875214012724
762 320.4237237728013
763 320.4889413667903
764 320.48719360436473
765 320.488314600808
766 269.52183852030794
767 270.81601533887454
768 270.8159170051304
769 270.81599737462733
770 271.64356770906943
771 209.86991859405336
772 209.81690817083162
773 209.84679975495004
774 194.41366816337165
775 194.4127942910629
776 194.41276230894917
777 194.4128607787544
778 194.67596600271014
779 194.69269082808566
780 194.79882091415982
781 194.53576385261337
782 194.53696495763532
783 193.5747442734236
784 180.3926339780861
785 230.16508643524972
786 230.16512384960802
787 230.1659782105394
788 234.54248317715093
789 234.5042591963307
790 234.5041090153307
791 234.50422567014832
792 226.44561934106204
793 279.5755714931933
794 279.5757223253134
795 279.5774711101074
796 330.5438906257691
797 331.8524789882595
798 331.87093737645597
799 331.8706571382865
800 331.8712420878382
801 332.1669599854672
802 332.1668223638852
803 330.9623697774542
804 330.9629207828109
805 330.8765479707641
806 330.91967630952473
807 350.39559520447546
808 412.4185911224055
809 412.41351517809255
810 412.4506291657279
811 414.8478794865329
812 451.29913856296037
813 451.29929769092337
814 451.296751658193
815 451.2966720951745
816 451.29662982827887
817 450.970982011869
818 450.93433960280373
819 442.23985921018783
820 442.24411540008066
821 442.2533174638715
822 442.23539380657303
823 388.89692102021934
824 388.82313714511025
825 388.82259360736896
826 388.85738744879006
827 388.8572284640468
828 388.78167288229673
829 388.7816494519375
830 417.10421339744045
831 417.1797892491894
832 338.8668913437091
833 338.87161336735954
834 338.87170296387393
835 338.8705436899302
836 338.8719075573314
837 339.0777587335536
838 338.5188223904101
839 336.22697460032117
840 336.2294997803517
841 336.2296192090932
842 336.20291738950726
843 336.2042722099946
844 285.24642669474576
845 330.73363272470596
846 330.73426493145513
847 330.7339171387029
848 330.74956587425123
849 330.74877394005915
850 330.7485584384556
851 330.74539052055036
852 330.74546959005556
853 341.50241255324875
854 341.50055940368287
855 341.50045143704074
856 341.5003974596641
857 350.74003884031663
858 345.2619264339443
859 345.3919125270171
860 347.55689261583643
861 347.578319996313
862 347.7639747314328
863 310.31472755526624
864 318.83426889151184
865 318.86487223717586
866 319.17989819561143
867 319.17976613339204
868 319.1796218682237
869 381.7338327155057
870 381.7160269351144
871 381.7160539261187
872 353.34432406133095
873 353.34259993419437
874 353.34197791397594
875 353.3509491607696
876 372.3495528035376
877 372.3512796471867
878 372.37821061817755
879 307.5251783442697
880 372.37821061817755
881 372.3777042236174
882 372.3742433107111
883 372.37455798491584
884 372.37476271003777
885 343.363764061394
886 343.7159506839048
887 356.9062866641538
888 356.90652664133876
889 356.9204091160706
890 371.28146613723385
891 374.6179316387701
892 341.8796189057637
893 341.87969324861064
894 342.41377488846535
895 342.4120804228182
896 344.13791796016267
897 346.15563306400173
898 339.9859372660425
899 339.9847420135282
900 339.9751777155836
901 410.0663339929916
902 410.0662600110012
903 413.8267983262449
904 413.14140232237037
905 413.14191156842884
906 412.944958240644
907 422.77980398768887
908 423.0188259405045
909 418.24804520824154
910 417.76646965684677
911 417.5244066763417
912 384.1385230641092
913 399.25017170424644
914 399.2423626428276
915 375.19065576440585
916 375.1323580147595
917 379.88358871550463
918 379.8633112991926
919 379.8633512981625
920 382.541756099965
921 382.5404022533943
922 381.948614847501
923 381.9487042934851
924 378.27608108732994
925 378.98479560949403
926 378.98513803132477
927 377.80002763279305
928 377.7941687890731
929 377.7949480251056
930 377.7852991865129
931 377.78487184572407
932 377.6005448432291
933 377.54899667493567
934 377.5469810798303
935 377.54318885948135
936 377.54323652239714
937 377.5045182422059
938 377.50375126061033
939 377.50382769921697
940 377.5034223749872
941 444.72142636305966
942 444.69217513047874
943 382.0222504471666
944 414.7259191417286
945 445.21172483842156
946 445.1728532663278
947 409.90403934212065
948 409.8255463368967
949 409.8228090270394
950 413.8923266665273
951 413.89217554044916
952 381.1909893054583
953 381.1906764577944
954 381.80580004874236
955 414.29229337948794
956 415.58217600603285
957 415.5821915888267
958 415.5815334687132
959 417.04695478407626
960 417.0494034891715
961 373.95158893904886
962 373.95150481022125
963 373.2771342729347
964 373.33375514298746
965 373.6852595618318
966 373.68406943106964
967 373.68530468926184
968 373.6824489595513
969 374.5487546152546
970 358.12334780424635
971 358.1932293678673
972 358.1953531880204
973 357.8805874237085
974 374.29892133558667
975 374.30322617893336
976 368.2996669993465
977 368.36613102486496
978 368.3662452790567
979 278.601060792128
980 278.60107996234115
981 278.49079122062733
982 273.40050329228427
983 273.63064563428935
984 278.49903125805486
985 278.49917743157215
986 277.60126976173854
987 277.6012191983877
988 277.6201343919124
989 277.62013609705315
990 277.6201341935276
991 277.242124551239
992 277.24213316687906
993 277.2426285556328
994 277.24262871171186
995 277.24261917087364
996 289.3447110939526
997 379.10868279097156
998 379.1063263332123
999 378.9557388141145
1000 378.92147452970744
1001 378.9126181579427
1002 378.9129202918237
1003 378.93191992077726
1004 378.9141788703224
1005 375.59618196881195
1006 378.2169673649176
1007 378.23606765221933
1008 368.76106263065685
1009 368.8589931226733
1010 301.47664350842155
1011 301.56459237032766
1012 301.56389733229497
1013 301.4988339159486
1014 301.49308376840116
1015 368.34832640710755
1016 368.34797135291706
1017 368.3480450949641
