# iteración promedio
0 322.4963500192156
1 312.6780203674567
2 311.6053568535527
3 315.21477219545596
4 327.59749087512
5 330.06475369106585
6 327.59749087512
7 327.60503165730506
8 325.4476554510471
9 326.813675900057
10 323.2042605581537
11 326.8431118751658
12 326.84297497887945
13 313.4495940400973
14 313.4487283151121
15 314.4958492847808
16 314.4938366917582
17 309.42616564383684
18 300.99354199784773
19 300.98021466199907
20 300.98032288263363
21 301.6031004165317
22 301.60312194146746
23 300.43478376626
24 300.43900973170395
25 300.4383590585085
26 312.653140270446
27 311.54148866848817
28 311.55013410112673
29 311.73661742221157
30 311.7361201036171
31 326.5166795508945
32 326.5122280134282
33 327.6161185976558
34 328.2123176965898
35 327.47804712120296
36 325.2830252292254
37 325.2831682995788
38 325.2853950261017
39 325.28472435424675
40 341.0509788679155
41 365.2126030443812
42 365.15420349295334
43 360.1711408990505
44 360.1665813139557
45 373.049923258497
46 356.0031456668332
47 356.002073527936
48 356.0007458993829
49 356.00045975517787
50 354.896560626732
51 346.3149895234673
52 346.3161021684308
53 346.3169199333584
54 346.33762680717524
55 346.33792714617204
56 346.3390997746394
57 346.339028836915
58 345.1293817444708
59 345.13004549489506
60 345.1289328499316
61 357.5026738083157
62 357.50254556065056
63 366.0125439787675
64 366.0121467310698
65 366.2936440291572
66 389.79677029907674
67 389.76768805187555
68 389.76712088883096
69 378.01378215040063
70 370.99572352030356
71 370.99575435630675
72 370.9830571978085
73 371.03401737170236
74 371.045951763786
75 371.0323420345892
76 371.0325419930786
77 370.2414937045332
78 372.0745668905984
79 384.7553346954015
80 375.87886986802306
81 375.87530444834425
82 374.2970703188907
83 374.2978999297307
84 372.7756019081076
85 372.77556824976733
86 372.77563780410867
87 378.8279645874833
88 378.8304339083461
89 377.8519098260841
90 379.3084432999208
91 381.4976426924346
92 381.49738622152336
93 380.51879085370103
94 391.46261023009527
95 391.46221335082646
96 391.46461834786044
97 393.840740246088
98 393.8798088730066
99 393.8804871526272
100 393.88046599151164
101 376.4763029371371
102 376.4757130193435
103 362.3781028801168
104 356.92675043520353
105 356.9271777583657
106 356.92715865609887
107 343.0957171490587
108 343.095972983395
109 339.35509019180734
110 334.98894451502895
111 334.98916558034296
112 348.0918359158161
113 343.1942803059427
114 343.22737281284094
115 343.2273608216194
116 343.2538182407477
117 343.2715625529317
118 343.27128297503117
119 343.1953284647991
120 343.19553060891405
121 343.1976165462171
122 335.2568807624574
123 318.5363480290166
124 318.5338837867928
125 340.67029037605965
126 340.6697617202497
127 340.67293764119546
128 340.6739775410287
129 340.6697200159192
130 340.1521178557229
131 340.3595633417201
