# iteración promedio
0 923.2195131947975
1 884.6557813591394
2 861.0161153255789
3 841.4328261144422
4 815.8231665271937
5 794.6379512496708
6 774.0379132459904
7 759.468548594718
8 728.4322737628376
9 706.5383909585327
10 687.4322649851297
11 669.6061040657028
12 656.6686740558594
13 640.1656358832821
14 625.7309958440244
15 616.6731608313631
16 601.9387033242099
17 591.277768599691
18 579.7139999278579
19 572.8177318540136
20 561.0230060971352
21 552.4187253230209
22 544.5611627758674
23 533.9276538119516
24 521.5404124710723
25 513.240217138346
26 497.6608357638381
27 488.1215450743877
28 472.74977667256275
29 462.8878000113425
30 452.61382535089297
31 442.59171352883254
32 434.9412010628566
33 424.99933709156323
34 420.2165382220473
35 411.0232971445846
36 404.6335778709841
37 396.3144509285086
38 392.0099408094091
39 387.26000636768447
40 380.36553325078415
41 375.7405412173562
42 373.7781189400845
43 366.9105864235501
44 362.83177057486506
45 358.54167004827525
46 354.159341107119
47 348.31885953065756
48 345.75194084139594
49 337.84395474627337
50 334.08047576778387
51 327.93857706969663
52 321.3229587775535
53 316.36236399926963
54 311.34572945186346
55 307.1028459595111
56 300.8987624707651
57 298.21510224033807
58 293.3798832030942
59 289.56236826917166
60 285.96504412535023
61 280.2761964196401
62 275.62512794297004
63 273.68220982628134
64 268.163809605735
65 263.05415205012514
66 259.2334514104874
67 256.9424875089286
68 254.44327104932006
69 251.5886084997702
70 248.99375780655885
71 246.0128709666299
72 244.39005276727005
73 241.724770443944
74 237.59946754295703
75 235.75752147252726
76 232.63497881765224
77 232.6986361060266
78 230.76951049561194
79 228.83600589874695
80 227.44981805018415
81 225.5179432071456
82 224.49818792971215
83 223.42507420165134
84 219.79785145278882
85 220.319176656029
86 217.79050668507097
87 216.22207160608315
88 213.9041040017163
89 214.17389480831483
90 210.58621909881094
91 211.72842598364463
92 208.32154830024433
93 207.14125896426594
94 206.5355560469754
95 204.7066368427729
96 203.1449501624785
97 202.02403469316403
98 200.65771228684636
99 199.420065194585
