# iteración promedio
0 921.947874019482
1 890.0281755238907
2 861.7956522684455
3 837.8833883176604
4 821.743917226478
5 797.9011236940734
6 780.6734910103248
7 765.7226369669773
8 750.1738375600642
9 733.9575037292042
10 717.5004156238604
11 701.1460845324816
12 688.9452392218933
13 677.2891395918647
14 667.1967480605837
15 651.1496245477185
16 635.775360692418
17 621.4158846754632
18 608.776325647839
19 593.5910170212005
20 584.1124815347376
21 570.0201556923083
22 558.6716064181123
23 549.7183463901321
24 538.5332991157416
25 529.2270572024148
26 518.3938120734699
27 507.73167581316557
28 500.34618289850164
29 489.44823796131533
30 481.0939054223753
31 474.88249090031894
32 468.8515272309448
33 461.6168798761947
34 454.70037944372496
35 448.2249684147709
36 439.0416386078789
37 433.048669331025
38 426.71563363064774
39 418.0738238415403
40 414.2051894964272
41 408.02560494510925
42 402.4083390692281
43 398.5512671201518
44 394.41906878539885
45 388.5415865012849
46 384.89943505492454
47 382.2595366999906
48 376.300538761496
49 373.48342410251144
50 368.14539110479046
51 363.48506052313996
52 358.88976156010045
53 354.7710419017666
54 348.6685668761431
55 343.31288670218385
56 338.16540786484387
57 332.9783488751836
58 328.6695606527995
59 326.732980157515
60 321.41848799272105
61 319.361786250599
62 314.741350752568
63 309.97824626949006
64 307.48227588210517
65 304.571600024644
66 301.10971047885636
67 296.83229942990243
68 294.25488206807387
69 289.71618841934634
70 286.6266797003505
71 281.6202565696525
72 277.7092812135371
73 272.74115868532067
74 269.5977614818767
75 265.3148060666812
76 261.1096295877812
77 258.5640759033013
78 254.52433184978122
79 251.52533856754792
80 250.08891937751287
81 247.52122945270705
82 245.8498793549728
83 243.06930786210052
84 240.1676420869714
85 237.86560521687858
86 234.49116933900322
87 232.71333138405618
88 230.41826286355732
89 228.91928572433088
90 227.09177800203372
91 224.02674493241895
92 223.3402383787327
93 220.28446206809224
94 220.36278083420763
95 217.33998380584075
96 216.7865112545784
97 214.9051197456613
98 213.40431076426142
99 213.13136076191142
100 211.0131266804401
101 208.9374051684855
102 208.85103649375793
103 207.13049239417987
104 205.02642892155106
105 204.52103685966998
106 203.65254059841126
107 202.76507074397549
108 200.81105799229852
109 200.41157965037522
110 199.22389884735003
111 198.2817528280385
112 197.35668128385714
113 196.0717859979872
114 195.25438023526212
115 194.75408832038116
116 193.2275666462279
117 192.47021896038248
118 191.52437491580153
119 190.87090351317357
120 189.98086194470835
121 188.12789556062864
122 189.34474294683739
123 187.96355923814113
124 185.69645699338932
125 185.9408781829461
126 184.3644576065204
127 183.87164403413135
128 183.3470457870234
129 182.41879250711
130 182.15577942930176
131 180.80495511084206
132 180.92113507622568
133 179.0258944601552
134 180.9703170793592
135 180.06817270844454
136 179.2082397499415
137 177.16678913836182
138 179.61177238968116
139 177.62091497541286
140 175.31747160473284
141 176.81274039945092
142 173.4570939093567
143 175.40622450153353
144 173.47665807628925
145 171.9201004960988
146 170.86464854413703
147 170.49827571589617
148 168.24644547257066
149 169.68783022903364
150 166.963005974349
151 168.0133506228117
152 165.81124696674212
153 165.92125714699455
154 164.37453551631998
155 165.6245396698261
156 163.7576111744371
157 164.490328871956
158 163.08320458542528
159 162.7211550432946
160 162.833522748641
161 161.72517383916895
162 163.03658499754192
163 161.2637031242519
164 162.6623577606507
165 161.33073600951457
166 160.78296198104715
167 162.01116161992005
168 160.5190813429682
169 160.30228843796854
170 159.92195234781917
171 160.19547203368626
172 159.36211317379403
173 161.55731455184844
174 158.60771946958468
175 160.4935242960141
176 158.08217930963195
177 157.87678388740562
178 158.09771969256926
179 157.32362628260051
180 159.11326195492893
181 157.4178659499003
182 157.6270928514256
183 156.5414693912917
184 159.08420114592695
185 156.68928279927127
186 157.09836320151345
187 155.84609748618567
188 157.65504866432116
189 155.59027161286073
190 156.24684720355864
191 156.24959426054048
192 154.7527515441742
193 157.11424673372218
194 154.3937453829782
195 156.2772517811457
196 154.49110768742082
197 154.02991101209517
198 154.97796167300896
199 153.79319194087194
200 153.76331154792354
201 153.18097635479455
202 154.20913215307016
203 152.7066341520074
204 156.0408786068196
205 152.56539465653367
206 153.32086800942784
207 152.41714371395798
208 152.67626931491822
209 151.55742390657895
210 155.0981099143519
211 151.72032292056028
212 152.27176706454597
213 151.46525605949742
214 151.13987811969747
215 151.95440246706477
216 150.63072144503255
217 151.7349386704821
218 150.02243896115695
219 150.64512055920514
220 149.76935719447098
221 149.4784278727701
222 149.08743319181968
223 149.52512415324563
224 148.17680189737825
225 149.3764562555874
226 147.74374095567526
227 148.36483545282945
228 147.3582161469746
229 146.7582245275457
230 146.90233867730186
231 144.87791556568152
232 145.4326682699834
233 144.12725815529015
234 143.15544866396513
235 145.22236592229635
236 143.48622263139106
237 141.89129932193526
238 144.68737216629287
239 142.00578523899162
240 143.11493617414723
241 141.41488807405955
242 141.4562906979162
243 140.75116209596573
244 144.01427524847423
245 141.53402713462603
246 141.0620994183212
247 140.1733070072767
248 144.45665547703612
249 140.31795383140783
250 140.37766316814407
251 139.21884621392365
252 141.4793781227171
253 139.3970864250758
254 138.53854680076975
255 138.31161809162853
256 137.6911420290033
257 137.7314957309409
258 136.95971304805315
259 140.1076373435492
260 137.01998141656475
261 138.24632329862615
262 136.38464346432335
263 135.8902065287918
264 136.6731417842633
265 134.3798328773324
266 137.09786546313273
267 134.22624575465537
268 133.59957201879794
269 133.14077222118857
270 133.9144239575382
271 132.3080568644002
272 135.4277160912414
273 132.55254426614667
274 132.2221065179924
275 132.78800299388385
276 131.734367030244
277 131.9234217072372
278 129.6375736057218
279 129.79702248850333
280 127.05351491015114
281 124.69732573993879
282 123.26257433131624
283 122.90941196381482
284 122.1805682525562
285 122.06569336579845
286 122.15148923420267
287 121.48887414938088
288 123.77584428249288
289 121.52007698806052
290 123.40902709449436
291 121.53827693312115
292 122.67980815152437
293 121.57687768381646
294 121.03483669665852
295 122.32125358383465
296 120.86531813614558
297 122.52803942171488
298 121.16936675112898
299 120.58695863578389
300 121.75027805042654
301 120.53709461562613
302 121.56698318187277
303 120.13831652119532
304 123.14318925399868
305 120.32761196217928
306 120.9253184135874
307 120.16055029829678
308 120.23409823064544
309 119.96672633216387
310 121.99078510424424
311 120.02658267363866
312 119.6402256118899
313 121.18453493068421
314 119.7712905988722
315 119.52374389043786
